date_stamp,us_county_fips,cnt_confirmed_new,cnt_confirmed,cnt_tested_new,cnt_tested,Test % Positive,Geography
2020-03-07,36123,0,0,0,0,0.00%,COUNTY
2020-03-07,36015,0,0,0,0,0.00%,COUNTY
2020-03-07,36017,0,0,0,0,0.00%,COUNTY
2020-03-07,,0,0,2,2,0.00%,REGION
2020-03-07,36063,0,0,0,0,0.00%,COUNTY
2020-03-07,36093,0,0,0,0,0.00%,COUNTY
2020-03-07,36109,0,0,0,0,0.00%,COUNTY
2020-03-07,36041,0,0,0,0,0.00%,COUNTY
2020-03-07,,0,0,1,3,0.00%,REGION
2020-03-07,36067,0,0,0,0,0.00%,COUNTY
2020-03-07,36081,0,2,14,32,0.00%,COUNTY
2020-03-07,36027,0,0,0,0,0.00%,COUNTY
2020-03-07,36097,0,0,0,0,0.00%,COUNTY
2020-03-07,36047,0,4,9,34,0.00%,COUNTY
2020-03-07,36013,0,0,0,0,0.00%,COUNTY
2020-03-07,36103,0,0,2,7,0.00%,COUNTY
2020-03-07,36059,2,6,5,16,40.00%,COUNTY
2020-03-07,36001,0,0,5,8,0.00%,COUNTY
2020-03-07,,0,0,3,3,0.00%,REGION
2020-03-07,36057,0,0,0,0,0.00%,COUNTY
2020-03-07,36121,0,0,0,0,0.00%,COUNTY
2020-03-07,36031,0,0,0,0,0.00%,COUNTY
2020-03-07,36003,0,0,0,0,0.00%,COUNTY
2020-03-07,36019,0,0,0,0,0.00%,COUNTY
2020-03-07,,0,0,9,14,0.00%,REGION
2020-03-07,36087,0,1,0,1,0.00%,COUNTY
2020-03-07,36035,0,0,0,0,0.00%,COUNTY
2020-03-07,36009,0,0,0,0,0.00%,COUNTY
2020-03-07,36061,0,5,22,61,0.00%,COUNTY
2020-03-07,,0,11,64,161,0.00%,REGION
2020-03-07,36115,0,0,0,0,0.00%,COUNTY
2020-03-07,36089,0,0,2,2,0.00%,COUNTY
2020-03-07,,0,0,0,0,0.00%,REGION
2020-03-07,36113,0,0,1,1,0.00%,COUNTY
2020-03-07,36053,0,0,0,0,0.00%,COUNTY
2020-03-07,36071,0,0,0,0,0.00%,COUNTY
2020-03-07,36073,0,0,0,0,0.00%,COUNTY
2020-03-08,36053,0,0,0,0,0.00%,COUNTY
2020-03-08,36103,1,1,11,18,9.09%,COUNTY
2020-03-08,36041,0,0,0,0,0.00%,COUNTY
2020-03-08,36079,0,0,0,2,0.00%,COUNTY
2020-03-08,36031,0,0,0,0,0.00%,COUNTY
2020-03-08,36085,0,0,0,5,0.00%,COUNTY
2020-03-08,,0,0,2,16,0.00%,REGION
2020-03-08,36091,0,0,0,1,0.00%,COUNTY
2020-03-08,36035,0,0,0,0,0.00%,COUNTY
2020-03-08,36099,0,0,0,0,0.00%,COUNTY
2020-03-08,36039,0,0,0,0,0.00%,COUNTY
2020-03-08,,0,0,1,3,0.00%,REGION
2020-03-08,36029,0,0,1,15,0.00%,COUNTY
2020-03-08,36043,0,0,0,0,0.00%,COUNTY
2020-03-08,36093,0,0,1,1,0.00%,COUNTY
2020-03-08,36051,0,0,0,0,0.00%,COUNTY
2020-03-08,36101,0,0,0,0,0.00%,COUNTY
2020-03-08,36025,0,0,0,0,0.00%,COUNTY
2020-03-08,36001,0,0,2,10,0.00%,COUNTY
2020-03-08,36117,0,0,0,0,0.00%,COUNTY
2020-03-08,36113,0,0,0,1,0.00%,COUNTY
2020-03-08,36005,1,1,16,45,6.25%,COUNTY
2020-03-08,36073,0,0,0,0,0.00%,COUNTY
2020-03-08,,19,62,210,377,9.05%,REGION
2020-03-08,,4,15,63,224,6.35%,REGION
2020-03-08,36075,0,0,0,0,0.00%,COUNTY
2020-03-08,36107,0,0,0,0,0.00%,COUNTY
2020-03-08,36007,0,0,2,2,0.00%,COUNTY
2020-03-08,36061,0,5,24,85,0.00%,COUNTY
2020-03-08,36049,0,0,0,0,0.00%,COUNTY
2020-03-08,36059,4,10,11,27,36.36%,COUNTY
2020-03-08,,0,0,0,0,0.00%,REGION
2020-03-08,36087,0,1,2,3,0.00%,COUNTY
2020-03-08,36111,1,1,1,2,100.00%,COUNTY
2020-03-08,,0,0,0,0,0.00%,COUNTY
2020-03-08,36077,0,0,1,2,0.00%,COUNTY
2020-03-08,36019,0,0,0,0,0.00%,COUNTY
2020-03-08,36017,0,0,0,0,0.00%,COUNTY
2020-03-08,36121,0,0,0,0,0.00%,COUNTY
2020-03-08,36081,1,3,13,45,7.69%,COUNTY
2020-03-08,,5,11,22,45,22.73%,REGION
2020-03-08,36089,0,0,0,2,0.00%,COUNTY
2020-03-08,36009,0,0,0,0,0.00%,COUNTY
2020-03-08,36071,0,0,0,0,0.00%,COUNTY
2020-03-08,36105,0,0,0,0,0.00%,COUNTY
2020-03-08,36067,0,0,0,0,0.00%,COUNTY
2020-03-08,36115,0,0,2,2,0.00%,COUNTY
2020-03-08,36021,0,0,1,1,0.00%,COUNTY
2020-03-08,,0,0,1,4,0.00%,REGION
2020-03-08,36083,0,0,0,4,0.00%,COUNTY
2020-03-08,36123,0,0,0,0,0.00%,COUNTY
2020-03-08,36003,0,0,0,0,0.00%,COUNTY
2020-03-08,36015,0,0,0,0,0.00%,COUNTY
2020-03-08,36109,0,0,0,0,0.00%,COUNTY
2020-03-08,36023,0,0,0,1,0.00%,COUNTY
2020-03-08,36037,0,0,0,0,0.00%,COUNTY
2020-03-08,36045,0,0,0,1,0.00%,COUNTY
2020-03-08,,0,0,0,1,0.00%,REGION
2020-03-08,,0,0,6,20,0.00%,REGION
2020-03-08,,0,0,0,3,0.00%,REGION
2020-03-08,36095,0,0,0,0,0.00%,COUNTY
2020-03-08,36013,0,0,0,0,0.00%,COUNTY
2020-03-08,36057,0,0,0,0,0.00%,COUNTY
2020-03-08,36063,0,0,1,1,0.00%,COUNTY
2020-03-08,36033,0,0,0,0,0.00%,COUNTY
2020-03-08,36065,0,0,0,2,0.00%,COUNTY
2020-03-08,36047,2,6,10,44,20.00%,COUNTY
2020-03-08,36119,18,60,207,370,8.70%,COUNTY
2020-03-08,36055,0,0,1,3,0.00%,COUNTY
2020-03-08,,28,88,307,695,9.12%,STATEWIDE
2020-03-08,36097,0,0,0,0,0.00%,COUNTY
2020-03-08,36011,0,0,0,0,0.00%,COUNTY
2020-03-08,36027,0,0,0,0,0.00%,COUNTY
2020-03-08,36069,0,0,0,0,0.00%,COUNTY
2020-03-08,,0,0,2,2,0.00%,REGION
2020-03-09,36057,0,0,0,0,0.00%,COUNTY
2020-03-09,,0,0,0,3,0.00%,REGION
2020-03-09,36113,0,0,0,1,0.00%,COUNTY
2020-03-09,36051,0,0,0,0,0.00%,COUNTY
2020-03-09,36121,0,0,0,0,0.00%,COUNTY
2020-03-09,36077,0,0,0,2,0.00%,COUNTY
2020-03-09,36015,0,0,0,0,0.00%,COUNTY
2020-03-09,36117,0,0,0,0,0.00%,COUNTY
2020-03-09,36109,0,0,1,1,0.00%,COUNTY
2020-03-09,,0,0,1,5,0.00%,REGION
2020-03-09,36067,0,0,1,1,0.00%,COUNTY
2020-03-09,36027,0,0,0,0,0.00%,COUNTY
2020-03-09,36115,0,0,0,2,0.00%,COUNTY
2020-03-09,36007,0,0,1,3,0.00%,COUNTY
2020-03-09,36081,0,3,15,60,0.00%,COUNTY
2020-03-09,,0,0,1,2,0.00%,REGION
2020-03-09,36047,1,7,31,75,3.23%,COUNTY
2020-03-09,36001,0,0,3,13,0.00%,COUNTY
2020-03-09,36049,0,0,0,0,0.00%,COUNTY
2020-03-09,36019,0,0,0,0,0.00%,COUNTY
2020-03-09,,0,0,0,3,0.00%,REGION
2020-03-09,36097,0,0,0,0,0.00%,COUNTY
2020-03-09,36091,2,2,9,10,22.22%,COUNTY
2020-03-09,36103,0,1,4,22,0.00%,COUNTY
2020-03-09,36035,0,0,1,1,0.00%,COUNTY
2020-03-09,36061,7,12,47,132,14.89%,COUNTY
2020-03-09,36101,0,0,0,0,0.00%,COUNTY
2020-03-09,36059,4,14,15,42,26.67%,COUNTY
2020-03-09,36013,0,0,0,0,0.00%,COUNTY
2020-03-09,36087,3,4,7,10,42.86%,COUNTY
2020-03-09,36031,0,0,0,0,0.00%,COUNTY
2020-03-09,36041,0,0,0,0,0.00%,COUNTY
2020-03-09,36055,0,0,0,3,0.00%,COUNTY
2020-03-09,,0,0,0,0,0.00%,COUNTY
2020-03-09,,0,0,0,0,0.00%,REGION
2020-03-09,,63,151,401,1096,15.71%,STATEWIDE
2020-03-09,36111,0,1,0,2,0.00%,COUNTY
2020-03-09,,12,27,130,354,9.23%,REGION
2020-03-09,,45,107,231,608,19.48%,REGION
2020-03-09,,4,15,19,64,21.05%,REGION
2020-03-09,36043,0,0,0,0,0.00%,COUNTY
2020-03-09,36085,0,0,6,11,0.00%,COUNTY
2020-03-09,36053,0,0,0,0,0.00%,COUNTY
2020-03-09,36045,0,0,0,1,0.00%,COUNTY
2020-03-09,36005,4,5,31,76,12.90%,COUNTY
2020-03-09,,0,0,3,5,0.00%,REGION
2020-03-09,36029,0,0,1,16,0.00%,COUNTY
2020-03-09,,0,0,1,17,0.00%,REGION
2020-03-09,36079,0,0,1,3,0.00%,COUNTY
2020-03-09,36037,0,0,0,0,0.00%,COUNTY
2020-03-09,36011,0,0,0,0,0.00%,COUNTY
2020-03-09,36095,0,0,0,0,0.00%,COUNTY
2020-03-09,36089,0,0,0,2,0.00%,COUNTY
2020-03-09,36105,0,0,0,0,0.00%,COUNTY
2020-03-09,36107,0,0,0,0,0.00%,COUNTY
2020-03-09,36033,0,0,0,0,0.00%,COUNTY
2020-03-09,36069,0,0,0,0,0.00%,COUNTY
2020-03-09,36083,0,0,1,5,0.00%,COUNTY
2020-03-09,36099,0,0,0,0,0.00%,COUNTY
2020-03-09,36075,0,0,0,0,0.00%,COUNTY
2020-03-09,36039,0,0,0,0,0.00%,COUNTY
2020-03-09,36003,0,0,0,0,0.00%,COUNTY
2020-03-09,,2,2,15,35,13.33%,REGION
2020-03-09,36023,0,0,0,1,0.00%,COUNTY
2020-03-09,36063,0,0,0,1,0.00%,COUNTY
2020-03-09,36119,42,102,222,592,18.92%,COUNTY
2020-03-09,36021,0,0,0,1,0.00%,COUNTY
2020-03-09,36093,0,0,2,3,0.00%,COUNTY
2020-03-09,36009,0,0,0,0,0.00%,COUNTY
2020-03-09,36025,0,0,1,1,0.00%,COUNTY
2020-03-09,36017,0,0,0,0,0.00%,COUNTY
2020-03-09,36065,0,0,0,2,0.00%,COUNTY
2020-03-09,36073,0,0,0,0,0.00%,COUNTY
2020-03-09,36123,0,0,0,0,0.00%,COUNTY
2020-03-09,36071,0,0,1,1,0.00%,COUNTY
2020-03-10,36027,0,0,2,2,0.00%,COUNTY
2020-03-10,,0,0,3,8,0.00%,REGION
2020-03-10,36115,0,0,1,3,0.00%,COUNTY
2020-03-10,36045,0,0,0,1,0.00%,COUNTY
2020-03-10,36081,4,7,18,78,22.22%,COUNTY
2020-03-10,36023,0,0,0,1,0.00%,COUNTY
2020-03-10,36015,0,0,1,1,0.00%,COUNTY
2020-03-10,36123,0,0,0,0,0.00%,COUNTY
2020-03-10,36065,0,0,0,2,0.00%,COUNTY
2020-03-10,36061,12,24,78,210,15.38%,COUNTY
2020-03-10,36105,0,0,0,0,0.00%,COUNTY
2020-03-10,36121,0,0,0,0,0.00%,COUNTY
2020-03-10,36055,0,0,0,3,0.00%,COUNTY
2020-03-10,36071,0,0,0,1,0.00%,COUNTY
2020-03-10,36057,0,0,1,1,0.00%,COUNTY
2020-03-10,36063,0,0,0,1,0.00%,COUNTY
2020-03-10,36031,0,0,0,0,0.00%,COUNTY
2020-03-10,36119,9,111,177,769,5.08%,COUNTY
2020-03-10,36009,0,0,0,0,0.00%,COUNTY
2020-03-10,36001,0,0,2,15,0.00%,COUNTY
2020-03-10,,0,0,1,4,0.00%,REGION
2020-03-10,36035,0,0,1,2,0.00%,COUNTY
2020-03-10,36017,0,0,0,0,0.00%,COUNTY
2020-03-10,36107,0,0,0,0,0.00%,COUNTY
2020-03-10,,0,0,0,0,0.00%,COUNTY
2020-03-10,,0,0,0,0,0.00%,REGION
2020-03-10,36059,6,20,22,64,27.27%,COUNTY
2020-03-10,36053,0,0,0,0,0.00%,COUNTY
2020-03-10,36043,0,0,0,0,0.00%,COUNTY
2020-03-10,36103,5,6,24,46,20.83%,COUNTY
2020-03-10,36093,0,0,0,3,0.00%,COUNTY
2020-03-10,36005,0,5,47,123,0.00%,COUNTY
2020-03-10,36029,0,0,2,18,0.00%,COUNTY
2020-03-10,36079,0,0,0,3,0.00%,COUNTY
2020-03-10,36095,0,0,0,0,0.00%,COUNTY
2020-03-10,36013,0,0,0,0,0.00%,COUNTY
2020-03-10,36047,7,14,29,104,24.14%,COUNTY
2020-03-10,36097,0,0,0,0,0.00%,COUNTY
2020-03-10,36067,0,0,0,1,0.00%,COUNTY
2020-03-10,36011,0,0,0,0,0.00%,COUNTY
2020-03-10,36003,0,0,0,0,0.00%,COUNTY
2020-03-10,36073,0,0,0,0,0.00%,COUNTY
2020-03-10,36099,0,0,0,0,0.00%,COUNTY
2020-03-10,36101,0,0,0,0,0.00%,COUNTY
2020-03-10,,9,116,183,791,4.92%,REGION
2020-03-10,,0,2,8,43,0.00%,REGION
2020-03-10,36111,0,1,2,4,0.00%,COUNTY
2020-03-10,36021,0,0,0,1,0.00%,COUNTY
2020-03-10,36085,1,1,5,16,20.00%,COUNTY
2020-03-10,,44,195,425,1521,10.35%,STATEWIDE
2020-03-10,36039,0,0,0,0,0.00%,COUNTY
2020-03-10,36041,0,0,0,0,0.00%,COUNTY
2020-03-10,36075,0,0,1,1,0.00%,COUNTY
2020-03-10,36091,0,2,2,12,0.00%,COUNTY
2020-03-10,36019,0,0,0,0,0.00%,COUNTY
2020-03-10,,0,0,2,5,0.00%,REGION
2020-03-10,36087,0,4,2,12,0.00%,COUNTY
2020-03-10,,11,26,46,110,23.91%,REGION
2020-03-10,36049,0,0,0,0,0.00%,COUNTY
2020-03-10,,24,51,177,531,13.56%,REGION
2020-03-10,36025,0,0,1,2,0.00%,COUNTY
2020-03-10,36069,0,0,0,0,0.00%,COUNTY
2020-03-10,36109,0,0,0,1,0.00%,COUNTY
2020-03-10,,0,0,2,7,0.00%,REGION
2020-03-10,36033,0,0,0,0,0.00%,COUNTY
2020-03-10,36077,0,0,0,2,0.00%,COUNTY
2020-03-10,36051,0,0,1,1,0.00%,COUNTY
2020-03-10,36117,0,0,0,0,0.00%,COUNTY
2020-03-10,36037,0,0,1,1,0.00%,COUNTY
2020-03-10,36113,0,0,2,3,0.00%,COUNTY
2020-03-10,,0,0,1,3,0.00%,REGION
2020-03-10,,0,0,2,19,0.00%,REGION
2020-03-10,36083,0,0,1,6,0.00%,COUNTY
2020-03-10,36089,0,0,1,3,0.00%,COUNTY
2020-03-10,36007,0,0,1,4,0.00%,COUNTY
2020-03-11,36063,0,0,1,2,0.00%,COUNTY
2020-03-11,36073,0,0,0,0,0.00%,COUNTY
2020-03-11,36057,0,0,1,2,0.00%,COUNTY
2020-03-11,36069,0,0,0,0,0.00%,COUNTY
2020-03-11,36113,0,0,1,4,0.00%,COUNTY
2020-03-11,36051,0,0,0,1,0.00%,COUNTY
2020-03-11,36119,21,132,183,952,11.48%,COUNTY
2020-03-11,36031,0,0,0,0,0.00%,COUNTY
2020-03-11,36105,0,0,1,1,0.00%,COUNTY
2020-03-11,36121,0,0,0,0,0.00%,COUNTY
2020-03-11,36093,0,0,12,15,0.00%,COUNTY
2020-03-11,36039,0,0,3,3,0.00%,COUNTY
2020-03-11,36099,0,0,0,0,0.00%,COUNTY
2020-03-11,36075,0,0,0,1,0.00%,COUNTY
2020-03-11,36017,0,0,0,0,0.00%,COUNTY
2020-03-11,36089,0,0,2,5,0.00%,COUNTY
2020-03-11,36055,0,0,0,3,0.00%,COUNTY
2020-03-11,36095,0,0,2,2,0.00%,COUNTY
2020-03-11,36033,0,0,0,0,0.00%,COUNTY
2020-03-11,,0,0,6,14,0.00%,REGION
2020-03-11,36037,0,0,0,1,0.00%,COUNTY
2020-03-11,36079,0,0,7,10,0.00%,COUNTY
2020-03-11,,13,64,174,705,7.47%,REGION
2020-03-11,,0,0,5,24,0.00%,REGION
2020-03-11,36011,0,0,0,0,0.00%,COUNTY
2020-03-11,36029,0,0,0,18,0.00%,COUNTY
2020-03-11,36005,2,7,31,154,6.45%,COUNTY
2020-03-11,,26,142,203,994,12.81%,REGION
2020-03-11,36085,1,2,5,21,20.00%,COUNTY
2020-03-11,36043,0,0,0,0,0.00%,COUNTY
2020-03-11,36053,0,0,0,0,0.00%,COUNTY
2020-03-11,36111,1,2,1,5,100.00%,COUNTY
2020-03-11,,16,42,82,192,19.51%,REGION
2020-03-11,,0,0,0,0,0.00%,REGION
2020-03-11,,0,0,0,0,0.00%,COUNTY
2020-03-11,36045,0,0,1,2,0.00%,COUNTY
2020-03-11,36107,0,0,1,1,0.00%,COUNTY
2020-03-11,,56,251,553,2074,10.13%,STATEWIDE
2020-03-11,36015,0,0,0,1,0.00%,COUNTY
2020-03-11,36009,0,0,0,0,0.00%,COUNTY
2020-03-11,36025,0,0,2,4,0.00%,COUNTY
2020-03-11,36071,1,1,4,5,25.00%,COUNTY
2020-03-11,36041,0,0,0,0,0.00%,COUNTY
2020-03-11,36023,0,0,0,1,0.00%,COUNTY
2020-03-11,36091,1,3,31,43,3.23%,COUNTY
2020-03-11,36103,5,11,24,70,20.83%,COUNTY
2020-03-11,36067,0,0,3,4,0.00%,COUNTY
2020-03-11,36097,0,0,0,0,0.00%,COUNTY
2020-03-11,36087,2,6,2,14,100.00%,COUNTY
2020-03-11,36019,0,0,4,4,0.00%,COUNTY
2020-03-11,36013,0,0,0,0,0.00%,COUNTY
2020-03-11,36123,0,0,0,0,0.00%,COUNTY
2020-03-11,36047,2,16,24,128,8.33%,COUNTY
2020-03-11,36049,0,0,0,0,0.00%,COUNTY
2020-03-11,36115,0,0,4,7,0.00%,COUNTY
2020-03-11,,0,0,3,6,0.00%,REGION
2020-03-11,36109,0,0,2,3,0.00%,COUNTY
2020-03-11,36081,5,12,44,122,11.36%,COUNTY
2020-03-11,,0,0,0,5,0.00%,REGION
2020-03-11,36007,0,0,1,5,0.00%,COUNTY
2020-03-11,36027,1,1,5,7,20.00%,COUNTY
2020-03-11,,1,3,67,110,1.49%,REGION
2020-03-11,36003,0,0,4,4,0.00%,COUNTY
2020-03-11,,0,0,6,13,0.00%,REGION
2020-03-11,36061,3,27,70,280,4.29%,COUNTY
2020-03-11,36059,11,31,58,122,18.97%,COUNTY
2020-03-11,36101,0,0,0,0,0.00%,COUNTY
2020-03-11,36083,0,0,1,7,0.00%,COUNTY
2020-03-11,36117,0,0,0,0,0.00%,COUNTY
2020-03-11,36077,0,0,0,2,0.00%,COUNTY
2020-03-11,36065,0,0,1,3,0.00%,COUNTY
2020-03-11,,0,0,7,11,0.00%,REGION
2020-03-11,36021,0,0,2,3,0.00%,COUNTY
2020-03-11,36035,0,0,2,4,0.00%,COUNTY
2020-03-11,36001,0,0,13,28,0.00%,COUNTY
2020-03-12,36109,0,0,2,5,0.00%,COUNTY
2020-03-12,36021,0,0,2,5,0.00%,COUNTY
2020-03-12,36081,15,27,74,196,20.27%,COUNTY
2020-03-12,,24,166,135,1129,17.78%,REGION
2020-03-12,36005,3,10,36,190,8.33%,COUNTY
2020-03-12,36023,0,0,0,1,0.00%,COUNTY
2020-03-12,36043,1,1,1,1,100.00%,COUNTY
2020-03-12,36029,0,0,13,31,0.00%,COUNTY
2020-03-12,36051,0,0,0,1,0.00%,COUNTY
2020-03-12,36085,4,6,16,37,25.00%,COUNTY
2020-03-12,36011,0,0,0,0,0.00%,COUNTY
2020-03-12,,1,1,12,17,8.33%,REGION
2020-03-12,,0,0,18,42,0.00%,REGION
2020-03-12,,0,0,1,7,0.00%,REGION
2020-03-12,36093,0,0,5,20,0.00%,COUNTY
2020-03-12,36099,0,0,0,0,0.00%,COUNTY
2020-03-12,36117,0,0,0,0,0.00%,COUNTY
2020-03-12,36041,0,0,0,0,0.00%,COUNTY
2020-03-12,36089,0,0,1,6,0.00%,COUNTY
2020-03-12,36077,0,0,0,2,0.00%,COUNTY
2020-03-12,36061,18,45,186,466,9.68%,COUNTY
2020-03-12,36055,1,1,10,13,10.00%,COUNTY
2020-03-12,36095,0,0,1,3,0.00%,COUNTY
2020-03-12,,102,353,762,2836,13.39%,STATEWIDE
2020-03-12,,1,1,4,17,25.00%,REGION
2020-03-12,36033,0,0,1,1,0.00%,COUNTY
2020-03-12,36037,0,0,0,1,0.00%,COUNTY
2020-03-12,36003,0,0,1,5,0.00%,COUNTY
2020-03-12,,2,2,5,19,40.00%,REGION
2020-03-12,36035,0,0,1,5,0.00%,COUNTY
2020-03-12,36079,0,0,1,11,0.00%,COUNTY
2020-03-12,36027,0,1,3,10,0.00%,COUNTY
2020-03-12,,48,112,371,1076,12.94%,REGION
2020-03-12,36057,0,0,0,2,0.00%,COUNTY
2020-03-12,36007,1,1,2,7,50.00%,COUNTY
2020-03-12,36115,0,0,0,7,0.00%,COUNTY
2020-03-12,36049,0,0,0,0,0.00%,COUNTY
2020-03-12,36101,0,0,0,0,0.00%,COUNTY
2020-03-12,36063,0,0,1,3,0.00%,COUNTY
2020-03-12,36017,0,0,0,0,0.00%,COUNTY
2020-03-12,36069,0,0,2,2,0.00%,COUNTY
2020-03-12,36097,0,0,0,0,0.00%,COUNTY
2020-03-12,,0,0,5,16,0.00%,REGION
2020-03-12,36103,11,22,73,143,15.07%,COUNTY
2020-03-12,36073,0,0,0,0,0.00%,COUNTY
2020-03-12,36039,0,0,0,3,0.00%,COUNTY
2020-03-12,36087,2,8,5,19,40.00%,COUNTY
2020-03-12,36113,0,0,0,4,0.00%,COUNTY
2020-03-12,36119,19,151,108,1060,17.59%,COUNTY
2020-03-12,36091,0,3,32,75,0.00%,COUNTY
2020-03-12,36105,0,0,0,1,0.00%,COUNTY
2020-03-12,36031,0,0,0,0,0.00%,COUNTY
2020-03-12,36067,0,0,1,5,0.00%,COUNTY
2020-03-12,36065,0,0,1,4,0.00%,COUNTY
2020-03-12,36059,14,45,86,208,16.28%,COUNTY
2020-03-12,36009,0,0,2,2,0.00%,COUNTY
2020-03-12,,1,4,52,162,1.92%,REGION
2020-03-12,36019,0,0,3,7,0.00%,COUNTY
2020-03-12,36025,1,1,1,5,100.00%,COUNTY
2020-03-12,36111,3,5,6,11,50.00%,COUNTY
2020-03-12,,25,67,159,351,15.72%,REGION
2020-03-12,36121,0,0,0,0,0.00%,COUNTY
2020-03-12,36047,8,24,59,187,13.56%,COUNTY
2020-03-12,,0,0,0,0,0.00%,COUNTY
2020-03-12,,0,0,0,0,0.00%,REGION
2020-03-12,36083,0,0,2,9,0.00%,COUNTY
2020-03-12,36015,0,0,0,1,0.00%,COUNTY
2020-03-12,36045,0,0,0,2,0.00%,COUNTY
2020-03-12,36107,0,0,0,1,0.00%,COUNTY
2020-03-12,36071,0,1,12,17,0.00%,COUNTY
2020-03-12,36075,0,0,0,1,0.00%,COUNTY
2020-03-12,36013,0,0,1,1,0.00%,COUNTY
2020-03-12,36001,1,1,11,39,9.09%,COUNTY
2020-03-12,36053,0,0,0,0,0.00%,COUNTY
2020-03-12,36123,0,0,0,0,0.00%,COUNTY
2020-03-13,,29,96,179,530,16.20%,REGION
2020-03-13,36011,0,0,0,0,0.00%,COUNTY
2020-03-13,36065,0,0,1,5,0.00%,COUNTY
2020-03-13,36015,0,0,0,1,0.00%,COUNTY
2020-03-13,36119,20,171,209,1269,9.57%,COUNTY
2020-03-13,,3,7,103,265,2.91%,REGION
2020-03-13,,0,1,3,20,0.00%,REGION
2020-03-13,36007,0,1,2,9,0.00%,COUNTY
2020-03-13,36109,1,1,5,10,20.00%,COUNTY
2020-03-13,36115,0,0,1,8,0.00%,COUNTY
2020-03-13,,0,0,12,19,0.00%,REGION
2020-03-13,36049,0,0,1,1,0.00%,COUNTY
2020-03-13,36047,17,41,136,323,12.50%,COUNTY
2020-03-13,36013,0,0,1,2,0.00%,COUNTY
2020-03-13,36067,0,0,9,14,0.00%,COUNTY
2020-03-13,36059,19,64,100,308,19.00%,COUNTY
2020-03-13,,0,0,5,21,0.00%,REGION
2020-03-13,36117,0,0,2,2,0.00%,COUNTY
2020-03-13,36069,0,0,4,6,0.00%,COUNTY
2020-03-13,36071,5,6,22,39,22.73%,COUNTY
2020-03-13,,0,0,8,50,0.00%,REGION
2020-03-13,36077,0,0,1,3,0.00%,COUNTY
2020-03-13,36113,0,0,2,6,0.00%,COUNTY
2020-03-13,36073,0,0,1,1,0.00%,COUNTY
2020-03-13,36057,0,0,0,2,0.00%,COUNTY
2020-03-13,36063,0,0,0,3,0.00%,COUNTY
2020-03-13,36009,0,0,2,4,0.00%,COUNTY
2020-03-13,36053,0,0,1,1,0.00%,COUNTY
2020-03-13,36107,1,1,1,2,100.00%,COUNTY
2020-03-13,,0,0,0,0,0.00%,REGION
2020-03-13,,0,0,0,0,0.00%,COUNTY
2020-03-13,36075,0,0,2,3,0.00%,COUNTY
2020-03-13,36111,0,5,3,14,0.00%,COUNTY
2020-03-13,,28,194,267,1396,10.49%,REGION
2020-03-13,36005,10,20,99,289,10.10%,COUNTY
2020-03-13,36055,1,2,4,17,25.00%,COUNTY
2020-03-13,36051,0,0,0,1,0.00%,COUNTY
2020-03-13,36003,0,0,0,5,0.00%,COUNTY
2020-03-13,36045,0,0,0,2,0.00%,COUNTY
2020-03-13,36105,0,0,1,2,0.00%,COUNTY
2020-03-13,36123,0,0,1,1,0.00%,COUNTY
2020-03-13,36037,0,0,0,1,0.00%,COUNTY
2020-03-13,36035,0,0,1,6,0.00%,COUNTY
2020-03-13,36083,0,0,11,20,0.00%,COUNTY
2020-03-13,36085,5,11,34,71,14.71%,COUNTY
2020-03-13,36095,0,0,0,3,0.00%,COUNTY
2020-03-13,36019,0,0,1,8,0.00%,COUNTY
2020-03-13,36029,0,0,5,36,0.00%,COUNTY
2020-03-13,36087,1,9,8,27,12.50%,COUNTY
2020-03-13,,101,213,691,1767,14.62%,REGION
2020-03-13,36061,39,84,268,734,14.55%,COUNTY
2020-03-13,36043,0,1,0,1,0.00%,COUNTY
2020-03-13,36021,0,0,1,6,0.00%,COUNTY
2020-03-13,36089,0,0,1,7,0.00%,COUNTY
2020-03-13,36103,10,32,79,222,12.66%,COUNTY
2020-03-13,36097,0,0,0,0,0.00%,COUNTY
2020-03-13,36091,0,3,41,116,0.00%,COUNTY
2020-03-13,36041,0,0,0,0,0.00%,COUNTY
2020-03-13,36039,0,0,1,4,0.00%,COUNTY
2020-03-13,36027,2,3,10,20,20.00%,COUNTY
2020-03-13,,2,4,10,29,20.00%,REGION
2020-03-13,36081,30,57,154,350,19.48%,COUNTY
2020-03-13,36121,0,0,0,0,0.00%,COUNTY
2020-03-13,36017,0,0,0,0,0.00%,COUNTY
2020-03-13,36033,0,0,0,1,0.00%,COUNTY
2020-03-13,,1,2,12,29,8.33%,REGION
2020-03-13,36079,0,0,14,25,0.00%,COUNTY
2020-03-13,36099,0,0,0,0,0.00%,COUNTY
2020-03-13,36025,0,1,1,6,0.00%,COUNTY
2020-03-13,36093,1,1,20,40,5.00%,COUNTY
2020-03-13,36001,2,3,26,65,7.69%,COUNTY
2020-03-13,36031,0,0,2,2,0.00%,COUNTY
2020-03-13,36101,0,0,1,1,0.00%,COUNTY
2020-03-13,36023,0,0,0,1,0.00%,COUNTY
2020-03-13,,164,517,1290,4126,12.71%,STATEWIDE
2020-03-14,36083,0,0,40,60,0.00%,COUNTY
2020-03-14,36105,0,0,7,9,0.00%,COUNTY
2020-03-14,36103,9,41,38,260,23.68%,COUNTY
