DATE,COUNTY,TOTAL_CASES,NEW_CASES,TOTAL_CONFIRMED,NEW_CONFIRMED,TOTAL_PROBABLE,NEW_PROBABLE,POS_TESTS,NEW_POS_TESTS,NEG_TESTS,NEW_NEG_TESTS,TOTAL_TESTS,NEW_TESTS,NEW_DEATHS,TOTAL_DEATHS,NEW_ACTIVE,TOTAL_ACTIVE,NEW_INACTIVE_RECOVERED,TOTAL_INACTIVE_RECOVERED,NEW_HOSPITALIZED,TOTAL_HOSPITALIZED,TOTAL_DEATHS_BY_DOD
05-14-21,Grundy,1794,0,1499,0,295,0,1716,0,9562,4,11278,4,0,34,-1,3,1,1757,0,61,34
05-14-21,Hamblen,8631,2,5978,1,2653,1,6712,1,47245,58,53957,59,0,173,-5,43,7,8415,0,266,173
05-14-21,Hamilton,44612,53,38150,45,6462,8,42792,60,331981,479,374773,539,0,496,36,468,17,43648,1,1179,496
05-14-21,Hancock,595,2,407,0,188,2,435,0,4062,8,4497,8,0,12,2,7,0,576,0,23,12
05-14-21,Hardeman,3541,5,2836,2,705,3,3315,2,26021,26,29336,28,0,64,2,31,3,3446,0,105,64
05-14-21,Hardin,3585,0,2411,0,1174,0,2867,0,24089,33,26956,33,0,68,-1,19,1,3498,0,70,68
05-14-21,Hawkins,6182,21,4974,16,1208,5,5361,16,36782,65,42143,81,0,107,11,165,10,5910,1,161,107
05-14-21,Haywood,2714,1,2273,1,441,0,2593,1,14024,18,16617,19,0,62,-1,10,2,2642,0,84,62
05-14-21,Henderson,3811,3,2628,1,1183,2,3280,1,16369,13,19649,14,0,76,3,28,0,3707,0,79,76
05-14-21,Henry,3209,3,2455,1,754,2,2839,1,18300,35,21139,36,0,76,2,40,1,3093,0,78,76
05-14-21,Hickman,2850,1,2294,1,556,0,2644,1,17159,25,19803,26,0,46,-1,16,2,2788,0,58,46
05-14-21,Houston,1098,1,825,0,273,1,945,0,10814,8,11759,8,0,33,0,6,1,1059,0,40,33
05-14-21,Humphreys,1821,6,1149,4,672,2,1340,5,12151,20,13491,25,0,28,5,36,1,1757,0,37,28
05-14-21,Jackson,1325,1,1033,1,292,0,1204,1,5707,17,6911,18,0,36,-1,10,2,1279,0,41,36
05-14-21,Jefferson,6246,4,4250,2,1996,2,4804,2,40116,52,44920,54,0,125,-6,66,10,6055,0,198,125
05-14-21,Johnson,2422,3,2090,2,332,1,2231,3,16524,21,18755,24,0,39,-3,28,6,2355,0,60,39
05-14-21,Knox,51144,36,42630,25,8514,11,46645,26,338066,497,384711,523,0,636,6,360,30,50148,2,1391,636
05-14-21,Lake,1705,0,1515,0,190,0,1784,0,10306,4,12090,4,0,26,-1,5,1,1674,0,27,26
05-14-21,Lauderdale,3207,4,2492,3,715,1,2861,3,21691,19,24552,22,0,44,3,30,1,3133,0,84,43
05-14-21,Lawrence,5988,3,4654,3,1334,0,5121,3,30376,39,35497,42,0,91,-1,92,4,5805,0,153,91
05-14-21,Lewis,1585,1,1180,0,405,1,1277,0,10179,7,11456,7,0,26,0,6,1,1553,0,43,26
05-14-21,Lincoln,4371,1,3364,1,1007,0,3821,1,18192,19,22013,20,0,63,-2,25,3,4283,0,88,62
05-14-21,Loudon,6168,5,4676,3,1492,2,5120,3,32291,42,37411,45,0,69,2,57,3,6042,0,139,69
05-14-21,Macon,3631,1,2805,1,826,0,3298,1,17470,45,20768,46,0,78,0,18,1,3535,0,129,78
05-14-21,Madison,11271,19,6303,6,4968,13,7610,8,57334,76,64944,84,0,241,19,43,0,10987,0,338,241
05-14-21,Marion,3130,1,2674,1,456,0,2988,1,20294,22,23282,23,0,47,-1,11,2,3072,0,115,47
05-14-21,Marshall,4206,2,3281,0,925,2,3712,2,23750,25,27462,27,0,58,-2,34,4,4114,0,92,58
05-14-21,Maury,13548,6,11822,5,1726,1,13042,5,77208,79,90250,84,0,172,-2,108,8,13268,0,297,171
05-14-21,McMinn,6554,13,5789,9,765,4,6375,9,43963,64,50338,73,0,98,10,64,3,6392,0,163,98
05-14-21,McNairy,2841,0,1992,0,849,0,2418,2,18941,23,21359,25,0,54,-3,27,3,2760,0,66,54
05-14-21,Meigs,1393,2,1245,2,148,0,1383,1,8351,9,9734,10,0,25,2,6,0,1362,0,46,25
05-14-21,Monroe,5882,9,4624,7,1258,2,5183,9,28318,58,33501,67,0,96,6,60,3,5726,1,162,96
05-14-21,Montgomery,20450,46,14973,20,5477,26,16442,22,123826,211,140268,233,1,228,31,279,14,19943,0,308,228
05-14-21,Moore,1018,0,782,0,236,0,882,0,4972,4,5854,4,0,17,-1,9,1,992,0,18,17
05-14-21,Morgan,2517,4,1836,2,681,2,1994,2,15785,24,17779,26,0,39,4,28,0,2450,0,46,39
05-14-21,Obion,4555,4,3361,4,1194,0,3810,4,23392,28,27202,32,0,96,2,23,2,4436,0,102,96
05-14-21,Out of State,18242,34,14449,28,3793,6,16232,26,656754,896,672986,922,0,99,27,200,7,17943,0,220,99
05-14-21,Overton,3025,0,2262,0,763,0,2662,0,15489,15,18151,15,0,61,-2,20,2,2944,0,64,61
05-14-21,Pending,16890,15,10865,5,6025,10,12078,6,433906,762,445984,768,0,134,3,120,12,16636,0,139,133
05-14-21,Perry,1073,1,921,1,152,0,1037,1,6236,7,7273,8,0,28,1,10,0,1035,0,28,28
05-14-21,Pickett,758,0,500,0,258,0,603,0,4031,16,4634,16,0,24,0,1,0,733,0,28,24
05-14-21,Polk,2092,5,1874,5,218,0,2077,4,9943,20,12020,24,0,25,0,28,5,2039,0,91,25
05-14-21,Putnam,11440,4,9284,2,2156,2,11115,2,74811,104,85926,106,0,175,-13,96,17,11169,0,211,175
05-14-21,Rhea,4360,5,3766,5,594,0,4216,5,27805,62,32021,67,0,75,4,20,1,4265,0,86,75
05-14-21,Roane,6322,3,4844,1,1478,2,5395,1,44708,32,50103,33,0,105,-1,48,4,6169,0,153,105
05-14-21,Robertson,9805,13,7655,9,2150,4,8623,10,45901,94,54524,104,0,132,8,69,5,9604,0,439,132
05-14-21,Rutherford,43245,37,36811,28,6434,9,42761,31,252241,477,295002,508,0,437,10,341,27,42467,0,597,437
05-14-21,Scott,3159,7,1714,0,1445,7,1833,0,11962,13,13795,13,0,45,1,47,6,3067,0,68,45
05-14-21,Sequatchie,1717,1,1332,1,385,0,1456,1,12122,7,13578,8,0,29,-1,21,2,1667,0,41,29
05-14-21,Sevier,13457,11,11424,6,2033,5,12574,7,69755,125,82329,132,1,176,-6,130,16,13151,0,286,176
05-14-21,Shelby,96572,138,89203,112,7369,26,109735,142,1051757,2517,1161492,2659,7,1636,-11,1427,142,93509,2,3753,1637
05-14-21,Smith,2787,1,2079,1,708,0,2596,0,14179,15,16775,15,0,39,-3,14,4,2734,0,59,39
05-14-21,Stewart,1333,3,1009,3,324,0,1143,4,7206,9,8349,13,0,28,3,15,0,1290,0,26,28
05-14-21,Sullivan,16968,24,14729,19,2239,5,15977,21,94990,143,110967,164,0,298,2,296,22,16374,0,782,298
05-14-21,Sumner,24148,16,21245,13,2903,3,24063,15,129054,239,153117,254,0,349,-6,260,22,23539,1,721,348
05-14-21,Tipton,7395,3,5112,1,2283,2,6165,0,50576,101,56741,101,0,104,-3,80,6,7211,0,162,103
05-14-21,Trousdale,2506,0,2344,0,162,0,2512,0,9578,10,12090,10,0,22,0,6,0,2478,0,41,22
05-14-21,Unicoi,2044,0,1541,0,503,0,1693,0,14146,22,15839,22,0,49,-6,21,6,1974,0,71,49
05-14-21,Union,1927,8,1611,5,316,3,1736,5,10965,10,12701,15,0,34,5,21,3,1872,1,60,34
05-14-21,Van Buren,855,0,703,0,152,0,779,0,5431,6,6210,6,0,23,0,7,0,825,0,24,23
05-14-21,Warren,5556,2,4726,2,830,0,5355,2,34477,41,39832,43,0,81,-2,20,4,5455,0,85,81
05-14-21,Washington,14702,13,12569,10,2133,3,13833,12,88665,165,102498,177,0,245,1,190,12,14267,0,374,245
05-14-21,Wayne,2968,0,2378,0,590,0,2616,0,11545,16,14161,16,0,34,-10,11,10,2923,0,61,34
05-14-21,Weakley,4168,5,3042,4,1126,1,3482,5,22343,30,25825,35,0,65,1,57,4,4046,0,77,65
05-14-21,White,3686,10,2993,9,693,1,3642,11,23647,50,27289,61,0,70,3,67,7,3549,0,118,70
05-14-21,Williamson,28131,14,23600,6,4531,8,26182,7,194337,298,220519,305,0,217,-1,223,15,27691,0,294,217
05-14-21,Wilson,18919,16,16968,11,1951,5,19244,11,113660,224,132904,235,0,236,5,197,11,18486,0,339,236
05-13-21,Anderson,8794,4,6524,2,2270,2,7299,2,64811,103,72110,105,0,171,-2,61,6,8562,2,221,171
05-13-21,Bedford,6524,3,5107,0,1417,3,5887,1,32904,49,38791,50,0,128,0,32,3,6364,0,138,128
05-13-21,Benton,1673,2,1305,1,368,1,1446,1,9364,12,10810,13,0,40,-1,20,3,1613,0,39,40
05-13-21,Bledsoe,2158,2,1938,1,220,1,2056,1,16567,23,18623,24,0,11,-1,29,3,2118,0,32,11
05-13-21,Blount,15555,11,13193,8,2362,3,14558,10,79022,107,93580,117,0,196,-8,134,19,15225,1,360,196
05-13-21,Bradley,15098,4,12277,3,2821,1,13951,6,70167,102,84118,108,0,151,-23,139,27,14808,0,670,151
05-13-21,Campbell,4174,0,2277,0,1897,0,2555,0,25447,24,28002,24,0,63,-5,29,5,4082,0,129,63
05-13-21,Cannon,1927,1,1531,0,396,1,1705,0,9695,13,11400,13,0,31,-1,15,2,1881,0,39,31
05-13-21,Carroll,3632,5,2354,2,1278,3,2797,2,20101,20,22898,22,0,83,3,28,2,3521,0,83,83
05-13-21,Carter,6663,2,5770,1,893,1,6351,4,39878,40,46229,44,0,158,-7,73,9,6432,0,234,158
05-13-21,Cheatham,4578,5,3477,5,1101,0,3927,4,28666,48,32593,52,0,56,0,42,5,4480,0,90,56
05-13-21,Chester,2153,3,1535,1,618,2,1828,1,12363,13,14191,14,0,51,2,23,1,2079,0,45,51
05-13-21,Claiborne,3188,0,2035,0,1153,0,2183,0,25014,27,27197,27,0,73,0,22,0,3093,0,95,73
05-13-21,Clay,1103,0,756,0,347,0,873,0,5764,0,6637,0,0,30,0,2,0,1071,0,25,30
05-13-21,Cocke,4521,1,2964,0,1557,1,3269,0,23145,34,26414,34,0,99,-2,41,3,4381,0,120,99
05-13-21,Coffee,6920,2,4768,1,2152,1,5819,1,47112,44,52931,45,1,123,0,36,1,6761,0,125,123
05-13-21,Crockett,2035,0,1223,0,812,0,1427,0,7542,12,8969,12,0,49,-1,5,1,1981,0,31,49
05-13-21,Cumberland,6767,5,5551,4,1216,1,6374,4,49990,36,56364,40,0,133,-3,66,8,6568,0,167,133
05-13-21,Davidson,89643,65,83717,45,5926,20,101686,48,1042451,1363,1144137,1411,1,942,-4,617,68,88084,0,1990,941
05-13-21,Decatur,1591,0,1173,0,418,0,1395,1,11133,10,12528,11,0,39,-1,8,1,1544,0,40,39
05-13-21,Dekalb,2807,1,2067,0,740,1,2384,0,17541,21,19925,21,0,54,-2,18,3,2735,0,57,54
05-13-21,Dickson,6851,3,4965,3,1886,0,5859,3,37248,64,43107,67,0,113,0,30,3,6708,0,122,113
05-13-21,Dyer,5440,1,3568,1,1872,0,4030,1,22386,16,26416,17,0,106,-6,29,7,5305,1,113,106
05-13-21,Fayette,5118,6,4332,5,786,1,5366,7,39567,86,44933,93,1,78,-8,80,13,4960,0,135,78
05-13-21,Fentress,2430,3,2087,3,343,0,2381,3,13697,14,16078,17,0,47,0,20,3,2363,0,64,47
05-13-21,Franklin,5163,1,4284,1,879,0,5011,1,39672,22,44683,23,0,90,0,30,1,5043,0,110,90
05-13-21,Gibson,6543,12,3915,0,2628,12,4740,2,30586,78,35326,80,0,146,7,41,5,6356,0,116,146
05-13-21,Giles,4009,1,3286,1,723,0,3779,1,23622,21,27401,22,0,100,-6,25,7,3884,0,111,100
05-13-21,Grainger,2634,0,1938,0,696,0,2171,0,14430,12,16601,12,0,50,0,17,0,2567,0,73,50
05-13-21,Greene,7924,6,6312,4,1612,2,7068,3,53200,138,60268,141,0,156,-1,91,7,7677,0,199,156
05-13-21,Grundy,1794,0,1499,0,295,0,1716,0,9558,6,11274,6,0,34,0,4,0,1756,0,61,34
05-13-21,Hamblen,8629,1,5977,0,2652,1,6711,0,47187,56,53898,56,0,173,-3,48,4,8408,0,266,173
05-13-21,Hamilton,44559,40,38105,26,6454,14,42732,28,331502,533,374234,561,0,496,-11,432,51,43631,1,1178,496
05-13-21,Hancock,593,0,407,0,186,0,435,0,4054,3,4489,3,0,12,0,5,0,576,0,23,12
05-13-21,Hardeman,3536,9,2834,5,702,4,3313,5,25995,29,29308,34,0,64,5,29,4,3443,0,105,64
05-13-21,Hardin,3585,2,2411,0,1174,2,2867,1,24056,17,26923,18,0,68,-3,20,5,3497,0,70,68
05-13-21,Hawkins,6161,13,4958,9,1203,4,5345,11,36717,115,42062,126,0,107,-6,154,19,5900,0,160,107
05-13-21,Haywood,2713,0,2272,0,441,0,2592,0,14006,15,16598,15,0,62,-5,11,5,2640,0,84,62
05-13-21,Henderson,3808,7,2627,5,1181,2,3279,5,16356,6,19635,11,0,76,6,25,1,3707,0,79,76
05-13-21,Henry,3206,4,2454,2,752,2,2838,2,18265,19,21103,21,0,76,-5,38,9,3092,0,78,76
05-13-21,Hickman,2849,2,2293,1,556,1,2643,1,17134,21,19777,22,0,46,1,17,1,2786,0,58,46
05-13-21,Houston,1097,0,825,0,272,0,945,0,10806,11,11751,11,0,33,-2,6,2,1058,0,40,33
05-13-21,Humphreys,1815,4,1145,2,670,2,1335,3,12131,6,13466,9,0,28,2,31,2,1756,0,37,28
05-13-21,Jackson,1324,1,1032,0,292,1,1203,0,5690,4,6893,4,0,36,1,11,0,1277,0,41,36
05-13-21,Jefferson,6242,3,4248,2,1994,1,4802,2,40064,30,44866,32,0,125,-5,72,8,6045,0,198,125
05-13-21,Johnson,2419,3,2088,1,331,2,2228,1,16503,54,18731,55,0,39,-1,31,4,2349,0,60,39
05-13-21,Knox,51108,31,42605,16,8503,15,46619,17,337569,378,384188,395,0,636,-17,354,48,50118,0,1389,636
05-13-21,Lake,1705,0,1515,0,190,0,1784,0,10302,7,12086,7,0,26,0,6,0,1673,0,27,26
05-13-21,Lauderdale,3203,2,2489,0,714,2,2858,1,21672,21,24530,22,0,44,-1,27,3,3132,0,84,43
05-13-21,Lawrence,5985,6,4651,5,1334,1,5118,5,30337,34,35455,39,2,91,-4,93,8,5801,0,153,91
05-13-21,Lewis,1584,1,1180,1,404,0,1277,1,10172,10,11449,11,0,26,1,6,0,1552,0,43,26
05-13-21,Lincoln,4370,3,3363,3,1007,0,3820,3,18173,21,21993,24,0,63,0,27,3,4280,1,88,62
05-13-21,Loudon,6163,6,4673,1,1490,5,5117,2,32249,44,37366,46,0,69,-5,55,11,6039,0,139,69
05-13-21,Macon,3630,1,2804,0,826,1,3297,0,17425,41,20722,41,0,78,0,18,1,3534,0,129,78
05-13-21,Madison,11252,25,6297,13,4955,12,7602,16,57258,130,64860,146,0,241,21,24,4,10987,0,338,241
05-13-21,Marion,3129,1,2673,0,456,1,2987,0,20272,10,23259,10,0,47,0,12,1,3070,0,115,47
05-13-21,Marshall,4204,3,3281,0,923,3,3710,0,23725,14,27435,14,0,58,1,36,2,4110,0,92,58
05-13-21,Maury,13542,8,11817,8,1725,0,13037,8,77129,82,90166,90,0,172,-13,110,21,13260,0,297,171
05-13-21,McMinn,6541,9,5780,5,761,4,6366,6,43899,53,50265,59,0,98,-1,54,10,6389,0,163,98
05-13-21,McNairy,2841,1,1992,0,849,1,2416,0,18918,29,21334,29,0,54,1,30,0,2757,0,66,54
05-13-21,Meigs,1391,1,1243,0,148,1,1382,1,8342,8,9724,9,0,25,-2,4,3,1362,0,46,25
05-13-21,Monroe,5873,4,4617,1,1256,3,5174,1,28260,20,33434,21,0,96,2,54,2,5723,0,161,96
05-13-21,Montgomery,20404,14,14953,8,5451,6,16420,12,123615,263,140035,275,0,227,-16,248,30,19929,0,308,227
05-13-21,Moore,1018,3,782,2,236,1,882,2,4968,5,5850,7,0,17,3,10,0,991,0,18,17
05-13-21,Morgan,2513,1,1834,0,679,1,1992,0,15761,22,17753,22,0,39,-1,24,2,2450,0,46,39
05-13-21,Obion,4551,2,3357,1,1194,1,3806,1,23364,31,27170,32,0,96,0,21,2,4434,0,102,96
05-13-21,Out of State,18208,27,14421,22,3787,5,16206,16,655858,1069,672064,1085,0,99,8,173,19,17936,1,220,99
05-13-21,Overton,3025,1,2262,1,763,0,2662,1,15474,9,18136,10,0,61,-1,22,2,2942,0,64,61
05-13-21,Pending,16875,9,10860,5,6015,4,12072,5,433144,856,445216,861,0,134,-2,117,11,16624,0,139,133
05-13-21,Perry,1072,1,920,0,152,1,1036,1,6229,10,7265,11,0,28,-1,9,2,1035,0,28,28
05-13-21,Pickett,758,0,500,0,258,0,603,0,4015,2,4618,2,0,24,0,1,0,733,0,28,24
05-13-21,Polk,2087,2,1869,1,218,1,2073,2,9923,19,11996,21,1,25,-4,28,5,2034,0,91,25
05-13-21,Putnam,11436,8,9282,2,2154,6,11113,3,74707,43,85820,46,0,175,-7,109,15,11152,0,211,175
05-13-21,Rhea,4355,0,3761,0,594,0,4211,1,27743,27,31954,28,0,75,-5,16,5,4264,0,86,75
05-13-21,Roane,6319,4,4843,0,1476,4,5394,0,44676,80,50070,80,0,105,-6,49,10,6165,0,153,105
05-13-21,Robertson,9792,9,7646,6,2146,3,8613,6,45807,78,54420,84,0,132,4,61,5,9599,0,439,132
05-13-21,Rutherford,43208,40,36783,23,6425,17,42730,29,251764,544,294494,573,0,437,5,331,35,42440,0,597,437
05-13-21,Scott,3152,3,1714,1,1438,2,1833,1,11949,26,13782,27,0,45,0,46,3,3061,1,68,45
05-13-21,Sequatchie,1716,1,1331,1,385,0,1455,2,12115,9,13570,11,0,29,-1,22,2,1665,0,41,29
05-13-21,Sevier,13446,6,11418,3,2028,3,12567,6,69630,152,82197,158,0,175,1,136,5,13135,0,286,176
05-13-21,Shelby,96434,138,89091,117,7343,21,109593,149,1049240,2815,1158833,2964,1,1629,15,1438,122,93367,1,3751,1637
05-13-21,Smith,2786,0,2078,0,708,0,2596,0,14164,19,16760,19,0,39,-2,17,2,2730,0,59,39
05-13-21,Stewart,1330,3,1006,2,324,1,1139,2,7197,7,8336,9,0,28,2,12,1,1290,0,26,28
05-13-21,Sullivan,16944,35,14710,33,2234,2,15956,35,94847,274,110803,309,0,298,0,294,35,16352,0,782,297
05-13-21,Sumner,24132,15,21232,8,2900,7,24048,13,128815,205,152863,218,0,349,-14,266,29,23517,0,720,348
05-13-21,Tipton,7392,8,5111,4,2281,4,6165,3,50475,99,56640,102,0,104,2,83,6,7205,0,162,103
05-13-21,Trousdale,2506,0,2344,0,162,0,2512,0,9568,13,12080,13,0,22,-1,6,1,2478,0,41,22
05-13-21,Unicoi,2044,0,1541,0,503,0,1693,0,14124,18,15817,18,0,49,-4,27,4,1968,0,71,49
05-13-21,Union,1919,3,1606,3,313,0,1731,3,10955,12,12686,15,0,34,1,16,2,1869,0,59,34
05-13-21,Van Buren,855,3,703,2,152,1,779,1,5425,7,6204,8,0,23,3,7,0,825,0,24,23
05-13-21,Warren,5554,6,4724,5,830,1,5353,4,34436,35,39789,39,0,81,5,22,1,5451,0,85,81
05-13-21,Washington,14689,11,12559,6,2130,5,13821,8,88500,152,102321,160,0,245,-11,189,22,14255,0,374,245
05-13-21,Wayne,2968,2,2378,1,590,1,2616,1,11529,7,14145,8,0,34,2,21,0,2913,0,61,34
05-13-21,Weakley,4163,7,3038,2,1125,5,3477,2,22313,31,25790,33,0,65,-2,56,9,4042,0,77,65
05-13-21,White,3676,2,2984,2,692,0,3631,2,23597,28,27228,30,0,70,-7,64,9,3542,0,118,70
05-13-21,Williamson,28117,17,23594,15,4523,2,26175,16,194039,264,220214,280,0,217,-8,224,25,27676,0,294,217
05-13-21,Wilson,18903,7,16957,6,1946,1,19233,7,113436,232,132669,239,0,236,-4,192,11,18475,0,339,236
05-12-21,Anderson,8790,13,6522,6,2268,7,7297,6,64708,104,72005,110,0,171,8,63,5,8556,1,219,171
05-12-21,Bedford,6521,4,5107,2,1414,2,5886,2,32855,59,38741,61,-1,128,3,32,2,6361,0,138,128
05-12-21,Benton,1671,2,1304,2,367,0,1445,3,9352,25,10797,28,0,40,2,21,0,1610,0,39,40
05-12-21,Bledsoe,2156,4,1937,3,219,1,2055,2,16544,12,18599,14,0,11,3,30,1,2115,0,32,11
05-12-21,Blount,15544,16,13185,13,2359,3,14548,13,78915,167,93463,180,1,196,-15,142,30,15206,1,359,196
05-12-21,Bradley,15094,7,12274,5,2820,2,13945,9,70065,150,84010,159,0,151,-8,162,15,14781,0,670,151
05-12-21,Campbell,4174,4,2277,2,1897,2,2555,2,25423,21,27978,23,0,63,2,34,2,4077,0,129,63
05-12-21,Cannon,1926,2,1531,0,395,2,1705,0,9682,17,11387,17,0,31,2,16,0,1879,0,39,31
05-12-21,Carroll,3627,3,2352,2,1275,1,2795,2,20081,26,22876,28,0,83,-9,25,12,3519,0,83,83
05-12-21,Carter,6661,10,5769,7,892,3,6347,6,39838,87,46185,93,0,158,0,80,10,6423,0,234,158
05-12-21,Cheatham,4573,6,3472,6,1101,0,3923,7,28618,55,32541,62,0,56,-1,42,7,4475,0,90,56
05-12-21,Chester,2150,2,1534,0,616,2,1827,0,12350,25,14177,25,0,51,-4,21,6,2078,0,45,51
05-12-21,Claiborne,3188,2,2035,1,1153,1,2183,2,24987,21,27170,23,0,73,0,22,2,3093,0,95,73
05-12-21,Clay,1103,1,756,1,347,0,873,1,5764,10,6637,11,0,30,1,2,0,1071,0,25,30
05-12-21,Cocke,4520,5,2964,0,1556,5,3269,1,23111,66,26380,67,0,99,4,43,1,4378,0,120,99
05-12-21,Coffee,6918,2,4767,1,2151,1,5818,1,47068,66,52886,67,0,122,-4,36,6,6760,0,125,123
05-12-21,Crockett,2035,1,1223,1,812,0,1427,1,7530,17,8957,18,0,49,-2,6,3,1980,0,31,49
05-12-21,Cumberland,6762,7,5547,4,1215,3,6370,7,49954,85,56324,92,0,133,5,69,2,6560,1,167,133
05-12-21,Davidson,89578,52,83672,40,5906,12,101638,53,1041088,2022,1142726,2075,1,941,-26,621,77,88016,1,1990,941
05-12-21,Decatur,1591,0,1173,0,418,0,1394,0,11123,13,12517,13,0,39,-2,9,2,1543,0,40,39
05-12-21,Dekalb,2806,1,2067,1,739,0,2384,1,17520,32,19904,33,0,54,-2,20,3,2732,0,57,54
05-12-21,Dickson,6848,0,4962,0,1886,0,5856,0,37184,79,43040,79,0,113,-6,30,6,6705,0,122,113
05-12-21,Dyer,5439,5,3567,2,1872,3,4029,2,22370,25,26399,27,0,106,3,35,2,5298,1,112,106
05-12-21,Fayette,5112,15,4327,14,785,1,5359,23,39481,106,44840,129,0,77,3,88,12,4947,0,135,78
05-12-21,Fentress,2427,4,2084,4,343,0,2378,4,13683,33,16061,37,0,47,4,20,0,2360,0,64,47
05-12-21,Franklin,5162,4,4283,3,879,1,5010,4,39650,94,44660,98,0,90,2,30,2,5042,0,110,90
05-12-21,Gibson,6531,4,3915,2,2616,2,4738,3,30508,44,35246,47,0,146,-4,34,8,6351,0,116,146
05-12-21,Giles,4008,3,3285,3,723,0,3778,3,23601,43,27379,46,0,100,-3,31,6,3877,0,111,100
05-12-21,Grainger,2634,1,1938,1,696,0,2171,1,14418,19,16589,20,0,50,-2,17,3,2567,0,73,50
05-12-21,Greene,7918,11,6308,10,1610,1,7065,10,53062,221,60127,231,0,156,5,92,6,7670,0,199,156
05-12-21,Grundy,1794,2,1499,1,295,1,1716,1,9552,41,11268,42,0,34,1,4,1,1756,0,61,34
05-12-21,Hamblen,8628,3,5977,1,2651,2,6711,1,47131,56,53842,57,0,173,-2,51,5,8404,0,266,173
05-12-21,Hamilton,44519,50,38079,42,6440,8,42704,54,330969,782,373673,836,1,496,4,443,45,43580,0,1177,496
05-12-21,Hancock,593,2,407,0,186,2,435,0,4051,4,4486,4,0,12,1,5,1,576,0,23,12
05-12-21,Hardeman,3527,2,2829,2,698,0,3308,3,25966,31,29274,34,0,64,-1,24,3,3439,0,105,64
05-12-21,Hardin,3583,2,2411,2,1172,0,2866,2,24039,30,26905,32,0,68,-1,23,3,3492,0,70,68
05-12-21,Hawkins,6148,24,4949,15,1199,9,5334,18,36602,234,41936,252,0,107,-3,160,27,5881,1,160,107
05-12-21,Haywood,2713,2,2272,2,441,0,2592,2,13991,45,16583,47,0,62,2,16,0,2635,0,84,62
05-12-21,Henderson,3801,5,2622,1,1179,4,3274,2,16350,28,19624,30,0,76,-3,19,8,3706,0,79,76
05-12-21,Henry,3202,7,2452,4,750,3,2836,5,18246,39,21082,44,0,76,5,43,2,3083,0,78,76
05-12-21,Hickman,2847,1,2292,1,555,0,2642,1,17113,21,19755,22,0,46,-1,16,2,2785,0,58,46
05-12-21,Houston,1097,2,825,2,272,0,945,2,10795,7,11740,9,0,33,1,8,1,1056,0,40,33
05-12-21,Humphreys,1811,3,1143,2,668,1,1332,2,12125,30,13457,32,0,28,1,29,2,1754,1,37,28
05-12-21,Jackson,1323,1,1032,1,291,0,1203,1,5686,10,6889,11,0,36,1,10,0,1277,0,41,36
05-12-21,Jefferson,6239,9,4246,5,1993,4,4800,8,40034,43,44834,51,0,125,1,77,8,6037,2,198,125
05-12-21,Johnson,2416,0,2087,0,329,0,2227,2,16449,81,18676,83,0,39,-3,32,3,2345,0,60,39
05-12-21,Knox,51077,34,42589,27,8488,7,46602,29,337191,508,383793,537,0,636,-15,371,49,50070,0,1389,636
05-12-21,Lake,1705,3,1515,3,190,0,1784,3,10295,1,12079,4,0,26,2,6,1,1673,0,27,26
05-12-21,Lauderdale,3201,4,2489,3,712,1,2857,3,21651,32,24508,35,0,44,1,28,3,3129,0,84,43
05-12-21,Lawrence,5979,7,4646,5,1333,2,5113,7,30303,55,35416,62,1,89,-1,97,7,5793,0,153,90
05-12-21,Lewis,1583,0,1179,0,404,0,1276,0,10162,19,11438,19,0,26,0,5,0,1552,0,43,26
05-12-21,Lincoln,4367,2,3360,2,1007,0,3817,2,18152,32,21969,34,0,63,0,27,2,4277,1,87,62
05-12-21,Loudon,6157,5,4672,1,1485,4,5115,1,32205,42,37320,43,0,69,-1,60,6,6028,0,139,69
05-12-21,Macon,3629,1,2804,0,825,1,3297,0,17384,38,20681,38,0,78,0,18,1,3533,0,129,78
05-12-21,Madison,11227,33,6284,19,4943,14,7586,22,57128,103,64714,125,0,241,26,3,7,10983,1,338,241
05-12-21,Marion,3128,1,2673,1,455,0,2987,1,20262,48,23249,49,0,47,1,12,0,3069,0,115,47
05-12-21,Marshall,4201,2,3281,1,920,1,3710,3,23711,39,27421,42,0,58,-3,35,5,4108,0,92,58
05-12-21,Maury,13534,9,11809,5,1725,4,13029,6,77047,119,90076,125,0,172,-5,123,14,13239,0,297,171
05-12-21,McMinn,6532,4,5775,2,757,2,6360,5,43846,58,50206,63,0,98,-4,55,8,6379,0,163,98
05-12-21,McNairy,2840,9,1992,0,848,9,2416,0,18889,90,21305,90,0,54,8,29,1,2757,0,66,54
05-12-21,Meigs,1390,0,1243,0,147,0,1381,0,8334,22,9715,22,0,25,-2,6,2,1359,0,46,25
05-12-21,Monroe,5869,7,4616,5,1253,2,5173,4,28240,46,33413,50,0,96,-1,52,8,5721,0,161,96
05-12-21,Montgomery,20390,32,14945,18,5445,14,16408,19,123352,331,139760,350,0,227,19,264,13,19899,0,308,227
05-12-21,Moore,1015,1,780,0,235,1,880,0,4963,11,5843,11,0,17,1,7,0,991,0,18,17
05-12-21,Morgan,2512,6,1834,4,678,2,1992,5,15739,14,17731,19,0,39,4,25,2,2448,0,46,39
