CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,04-07-21,RACE,1098,0.001340,10,0.000834
Native Hawaiian or Other Pacific Islander,04-07-21,RACE,602,0.000735,7,0.000583
Pending,04-07-21,RACE,118543,0.144667,332,0.027674
Not Hispanic or Latino,04-07-21,ETHNICITY,561965,0.685808,10808,0.900892
Hispanic,04-07-21,ETHNICITY,51092,0.062351,314,0.026173
Pending,04-07-21,ETHNICITY,206363,0.25184,875,0.072935
Female,04-07-21,SEX,434451,0.530193,5543,0.462032
Male,04-07-21,SEX,379378,0.462984,6452,0.537801
Pending,04-07-21,SEX,5591,0.006823,2,0.000167
White,04-06-21,RACE,519708,0.635469,9087,0.758768
Black or African American,04-06-21,RACE,107621,0.131593,2075,0.173263
Other/Multiracial,04-06-21,RACE,63001,0.077034,390,0.032565
Asian,04-06-21,RACE,7459,0.009120,75,0.006263
American Indian or Alaska Native,04-06-21,RACE,1093,0.001336,10,0.000835
Native Hawaiian or Other Pacific Islander,04-06-21,RACE,599,0.000732,7,0.000585
Pending,04-06-21,RACE,118353,0.144715,332,0.027722
Not Hispanic or Latino,04-06-21,ETHNICITY,560821,0.685739,10787,0.900718
Hispanic,04-06-21,ETHNICITY,51034,0.062401,314,0.026219
Pending,04-06-21,ETHNICITY,205979,0.251859,875,0.073063
Female,04-06-21,SEX,433623,0.530209,5533,0.462007
Male,04-06-21,SEX,378626,0.462962,6441,0.537826
Pending,04-06-21,SEX,5585,0.006829,2,0.000167
White,04-05-21,RACE,518859,0.63547,9081,0.758837
Black or African American,04-05-21,RACE,107435,0.13158,2072,0.173143
Other/Multiracial,04-05-21,RACE,62933,0.077077,390,0.032590
Asian,04-05-21,RACE,7446,0.009119,75,0.006267
American Indian or Alaska Native,04-05-21,RACE,1092,0.001337,10,0.000836
Native Hawaiian or Other Pacific Islander,04-05-21,RACE,597,0.000731,7,0.000585
Pending,04-05-21,RACE,118135,0.144685,332,0.027743
Not Hispanic or Latino,04-05-21,ETHNICITY,559930,0.685771,10779,0.900727
Hispanic,04-05-21,ETHNICITY,50975,0.062431,314,0.026239
Pending,04-05-21,ETHNICITY,205592,0.251798,874,0.073034
Female,04-05-21,SEX,432950,0.530253,5530,0.462104
Male,04-05-21,SEX,377972,0.462919,6435,0.537729
Pending,04-05-21,SEX,5575,0.006828,2,0.000167
White,04-04-21,RACE,518225,0.635387,9051,0.758739
Black or African American,04-04-21,RACE,107328,0.131593,2067,0.173275
Other/Multiracial,04-04-21,RACE,62905,0.077127,390,0.032693
Asian,04-04-21,RACE,7439,0.009121,74,0.006203
American Indian or Alaska Native,04-04-21,RACE,1090,0.001336,10,0.000838
Native Hawaiian or Other Pacific Islander,04-04-21,RACE,597,0.000732,7,0.000587
Pending,04-04-21,RACE,118021,0.144704,330,0.027664
Not Hispanic or Latino,04-04-21,ETHNICITY,559256,0.685695,10745,0.900746
Hispanic,04-04-21,ETHNICITY,50943,0.062460,314,0.026322
Pending,04-04-21,ETHNICITY,205406,0.251845,870,0.072932
Female,04-04-21,SEX,432480,0.530257,5516,0.462403
Male,04-04-21,SEX,377554,0.462913,6411,0.53743
Pending,04-04-21,SEX,5571,0.006831,2,0.000168
White,04-03-21,RACE,517869,0.635381,9045,0.758681
Black or African American,04-03-21,RACE,107230,0.131562,2066,0.173293
Other/Multiracial,04-03-21,RACE,62871,0.077137,390,0.032713
Asian,04-03-21,RACE,7434,0.009121,74,0.006207
American Indian or Alaska Native,04-03-21,RACE,1086,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,04-03-21,RACE,596,0.000731,7,0.000587
Pending,04-03-21,RACE,117967,0.144735,330,0.027680
Not Hispanic or Latino,04-03-21,ETHNICITY,558936,0.685766,10739,0.900772
Hispanic,04-03-21,ETHNICITY,50922,0.062477,314,0.026338
Pending,04-03-21,ETHNICITY,205195,0.251757,869,0.072890
Female,04-03-21,SEX,432214,0.530289,5514,0.462506
Male,04-03-21,SEX,377268,0.462875,6406,0.537326
Pending,04-03-21,SEX,5571,0.006835,2,0.000168
White,04-02-21,RACE,517273,0.635348,9045,0.758681
Black or African American,04-02-21,RACE,107103,0.131551,2066,0.173293
Other/Multiracial,04-02-21,RACE,62839,0.077183,390,0.032713
Asian,04-02-21,RACE,7426,0.009121,74,0.006207
American Indian or Alaska Native,04-02-21,RACE,1083,0.001330,10,0.000839
Native Hawaiian or Other Pacific Islander,04-02-21,RACE,594,0.000730,7,0.000587
Pending,04-02-21,RACE,117839,0.144737,330,0.027680
Not Hispanic or Latino,04-02-21,ETHNICITY,558355,0.685808,10739,0.900772
Hispanic,04-02-21,ETHNICITY,50897,0.062515,314,0.026338
Pending,04-02-21,ETHNICITY,204905,0.251678,869,0.072890
Female,04-02-21,SEX,431729,0.530277,5514,0.462506
Male,04-02-21,SEX,376860,0.462884,6406,0.537326
Pending,04-02-21,SEX,5568,0.006839,2,0.000168
White,04-01-21,RACE,516589,0.63534,9045,0.758745
Black or African American,04-01-21,RACE,106937,0.131519,2065,0.173224
Other/Multiracial,04-01-21,RACE,62786,0.077219,390,0.032715
Asian,04-01-21,RACE,7414,0.009118,74,0.006208
American Indian or Alaska Native,04-01-21,RACE,1083,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,04-01-21,RACE,594,0.000731,7,0.000587
Pending,04-01-21,RACE,117687,0.14474,330,0.027682
Not Hispanic or Latino,04-01-21,ETHNICITY,557612,0.685794,10738,0.900763
Hispanic,04-01-21,ETHNICITY,50864,0.062556,314,0.026340
Pending,04-01-21,ETHNICITY,204614,0.25165,869,0.072897
Female,04-01-21,SEX,431197,0.530319,5514,0.462545
Male,04-01-21,SEX,376326,0.462834,6405,0.537287
Pending,04-01-21,SEX,5567,0.006847,2,0.000168
White,03-31-21,RACE,515750,0.635289,9040,0.758708
Black or African American,03-31-21,RACE,106782,0.131532,2062,0.173059
Other/Multiracial,03-31-21,RACE,62722,0.07726,390,0.032732
Asian,03-31-21,RACE,7393,0.009107,74,0.006211
American Indian or Alaska Native,03-31-21,RACE,1080,0.001330,10,0.000839
Native Hawaiian or Other Pacific Islander,03-31-21,RACE,594,0.000732,7,0.000587
Pending,03-31-21,RACE,117514,0.144751,332,0.027864
Not Hispanic or Latino,03-31-21,ETHNICITY,556712,0.685745,10730,0.900546
Hispanic,03-31-21,ETHNICITY,50820,0.062599,314,0.026353
Pending,03-31-21,ETHNICITY,204303,0.251656,871,0.073101
Female,03-31-21,SEX,430519,0.530304,5510,0.462442
Male,03-31-21,SEX,375761,0.462854,6403,0.53739
Pending,03-31-21,SEX,5555,0.006843,2,0.000168
White,03-30-21,RACE,514519,0.635237,9035,0.758989
Black or African American,03-30-21,RACE,106534,0.131529,2059,0.172967
Other/Multiracial,03-30-21,RACE,62634,0.077329,388,0.032594
Asian,03-30-21,RACE,7372,0.009102,74,0.006216
American Indian or Alaska Native,03-30-21,RACE,1077,0.001330,10,0.000840
Native Hawaiian or Other Pacific Islander,03-30-21,RACE,592,0.000731,7,0.000588
Pending,03-30-21,RACE,117236,0.144742,331,0.027806
Not Hispanic or Latino,03-30-21,ETHNICITY,555356,0.685655,10722,0.900706
Hispanic,03-30-21,ETHNICITY,50737,0.062641,313,0.026294
Pending,03-30-21,ETHNICITY,203871,0.251704,869,0.073001
Female,03-30-21,SEX,429533,0.530311,5506,0.462534
Male,03-30-21,SEX,374881,0.462837,6396,0.537298
Pending,03-30-21,SEX,5550,0.006852,2,0.000168
White,03-29-21,RACE,513789,0.635271,9026,0.75887
Black or African American,03-29-21,RACE,106352,0.131498,2058,0.173028
Other/Multiracial,03-29-21,RACE,62567,0.077361,388,0.032621
Asian,03-29-21,RACE,7357,0.009097,74,0.006222
American Indian or Alaska Native,03-29-21,RACE,1075,0.001329,10,0.000841
Native Hawaiian or Other Pacific Islander,03-29-21,RACE,591,0.000731,7,0.000589
Pending,03-29-21,RACE,117040,0.144713,331,0.027829
Not Hispanic or Latino,03-29-21,ETHNICITY,554581,0.685708,10713,0.900706
Hispanic,03-29-21,ETHNICITY,50691,0.062677,313,0.026316
Pending,03-29-21,ETHNICITY,203499,0.251615,868,0.072978
Female,03-29-21,SEX,428895,0.530305,5500,0.462418
Male,03-29-21,SEX,374334,0.462843,6392,0.537414
Pending,03-29-21,SEX,5542,0.006852,2,0.000168
White,03-28-21,RACE,512957,0.635179,9004,0.758871
Black or African American,03-28-21,RACE,106212,0.131519,2053,0.17303
Other/Multiracial,03-28-21,RACE,62532,0.077431,388,0.032701
Asian,03-28-21,RACE,7347,0.009098,74,0.006237
American Indian or Alaska Native,03-28-21,RACE,1072,0.001327,10,0.000843
Native Hawaiian or Other Pacific Islander,03-28-21,RACE,590,0.000731,7,0.000590
Pending,03-28-21,RACE,116869,0.144715,329,0.027729
Not Hispanic or Latino,03-28-21,ETHNICITY,553727,0.685663,10687,0.900716
Hispanic,03-28-21,ETHNICITY,50665,0.062737,313,0.026380
Pending,03-28-21,ETHNICITY,203187,0.2516,865,0.072903
Female,03-28-21,SEX,428224,0.530256,5481,0.461947
Male,03-28-21,SEX,373816,0.462885,6382,0.537885
Pending,03-28-21,SEX,5539,0.006859,2,0.000169
White,03-27-21,RACE,512422,0.635157,8994,0.758859
Black or African American,03-27-21,RACE,106072,0.131478,2050,0.172967
Other/Multiracial,03-27-21,RACE,62498,0.077468,388,0.032737
Asian,03-27-21,RACE,7333,0.009089,74,0.006244
American Indian or Alaska Native,03-27-21,RACE,1070,0.001326,10,0.000844
Native Hawaiian or Other Pacific Islander,03-27-21,RACE,590,0.000731,7,0.000591
Pending,03-27-21,RACE,116779,0.14475,329,0.027759
Not Hispanic or Latino,03-27-21,ETHNICITY,553138,0.685626,10674,0.900607
Hispanic,03-27-21,ETHNICITY,50633,0.062761,313,0.026409
Pending,03-27-21,ETHNICITY,202993,0.251614,865,0.072983
Female,03-27-21,SEX,427808,0.530277,5474,0.461863
Male,03-27-21,SEX,373417,0.462858,6376,0.537968
Pending,03-27-21,SEX,5539,0.006866,2,0.000169
White,03-26-21,RACE,511982,0.635253,8986,0.758889
Black or African American,03-26-21,RACE,105910,0.13141,2050,0.173127
Other/Multiracial,03-26-21,RACE,62445,0.077480,387,0.032683
Asian,03-26-21,RACE,7318,0.009080,74,0.006249
American Indian or Alaska Native,03-26-21,RACE,1066,0.001323,10,0.000845
Native Hawaiian or Other Pacific Islander,03-26-21,RACE,590,0.000732,7,0.000591
Pending,03-26-21,RACE,116639,0.144722,327,0.027616
Not Hispanic or Latino,03-26-21,ETHNICITY,552609,0.685662,10667,0.900853
Hispanic,03-26-21,ETHNICITY,50608,0.062793,312,0.026349
Pending,03-26-21,ETHNICITY,202733,0.251545,862,0.072798
Female,03-26-21,SEX,427408,0.530316,5470,0.461954
Male,03-26-21,SEX,373011,0.462822,6369,0.537877
Pending,03-26-21,SEX,5531,0.006863,2,0.000169
White,03-25-21,RACE,511343,0.635247,8970,0.75914
Black or African American,03-25-21,RACE,105762,0.131389,2044,0.172986
Other/Multiracial,03-25-21,RACE,62370,0.077483,386,0.032668
Asian,03-25-21,RACE,7308,0.009079,74,0.006263
American Indian or Alaska Native,03-25-21,RACE,1065,0.001323,10,0.000846
Native Hawaiian or Other Pacific Islander,03-25-21,RACE,587,0.000729,7,0.000592
Pending,03-25-21,RACE,116517,0.14475,325,0.027505
Not Hispanic or Latino,03-25-21,ETHNICITY,551929,0.685667,10647,0.901066
Hispanic,03-25-21,ETHNICITY,50549,0.062798,310,0.026236
Pending,03-25-21,ETHNICITY,202474,0.251535,859,0.072698
Female,03-25-21,SEX,426855,0.530286,5458,0.461916
Male,03-25-21,SEX,372571,0.462849,6356,0.537915
Pending,03-25-21,SEX,5526,0.006865,2,0.000169
White,03-24-21,RACE,510611,0.635241,8956,0.75924
Black or African American,03-24-21,RACE,105574,0.131342,2038,0.17277
Other/Multiracial,03-24-21,RACE,62311,0.077520,386,0.032723
Asian,03-24-21,RACE,7298,0.009079,73,0.006189
American Indian or Alaska Native,03-24-21,RACE,1064,0.001324,10,0.000848
Native Hawaiian or Other Pacific Islander,03-24-21,RACE,585,0.000728,7,0.000593
Pending,03-24-21,RACE,116364,0.144766,326,0.027636
Not Hispanic or Latino,03-24-21,ETHNICITY,551191,0.685726,10627,0.900899
Hispanic,03-24-21,ETHNICITY,50517,0.062847,310,0.026280
Pending,03-24-21,ETHNICITY,202099,0.251427,859,0.072821
Female,03-24-21,SEX,426254,0.530294,5452,0.462191
Male,03-24-21,SEX,372030,0.462835,6342,0.53764
Pending,03-24-21,SEX,5523,0.006871,2,0.000170
White,03-23-21,RACE,509540,0.635181,8953,0.759244
Black or African American,03-23-21,RACE,105366,0.131347,2037,0.172744
Other/Multiracial,03-23-21,RACE,62237,0.077583,386,0.032734
Asian,03-23-21,RACE,7270,0.009063,73,0.006191
American Indian or Alaska Native,03-23-21,RACE,1064,0.001326,10,0.000848
Native Hawaiian or Other Pacific Islander,03-23-21,RACE,584,0.000728,7,0.000594
Pending,03-23-21,RACE,116136,0.144772,326,0.027646
Not Hispanic or Latino,03-23-21,ETHNICITY,550087,0.685726,10623,0.900865
Hispanic,03-23-21,ETHNICITY,50456,0.062897,310,0.026289
Pending,03-23-21,ETHNICITY,201654,0.251377,859,0.072846
Female,03-23-21,SEX,425394,0.530286,5450,0.462178
Male,03-23-21,SEX,371299,0.462853,6340,0.537653
Pending,03-23-21,SEX,5504,0.006861,2,0.000170
White,03-22-21,RACE,508747,0.635121,8919,0.759258
Black or African American,03-22-21,RACE,105210,0.131344,2029,0.172725
Other/Multiracial,03-22-21,RACE,62176,0.077621,385,0.032774
Asian,03-22-21,RACE,7251,0.009052,73,0.006214
American Indian or Alaska Native,03-22-21,RACE,1063,0.001327,9,0.000766
Native Hawaiian or Other Pacific Islander,03-22-21,RACE,582,0.000727,7,0.000596
Pending,03-22-21,RACE,115995,0.144808,325,0.027667
Not Hispanic or Latino,03-22-21,ETHNICITY,549293,0.685739,10582,0.900826
Hispanic,03-22-21,ETHNICITY,50401,0.062921,309,0.026305
Pending,03-22-21,ETHNICITY,201330,0.251341,856,0.072870
Female,03-22-21,SEX,424774,0.530289,5421,0.46148
Male,03-22-21,SEX,370752,0.462848,6324,0.53835
Pending,03-22-21,SEX,5498,0.006864,2,0.000170
White,03-21-21,RACE,507857,0.635014,8892,0.759156
Black or African American,03-21-21,RACE,105064,0.13137,2024,0.172799
Other/Multiracial,03-21-21,RACE,62126,0.077681,383,0.032699
Asian,03-21-21,RACE,7236,0.009048,73,0.006232
American Indian or Alaska Native,03-21-21,RACE,1057,0.001322,9,0.000768
Native Hawaiian or Other Pacific Islander,03-21-21,RACE,581,0.000726,7,0.000598
Pending,03-21-21,RACE,115836,0.144839,325,0.027747
Not Hispanic or Latino,03-21-21,ETHNICITY,548436,0.685753,10554,0.90105
Hispanic,03-21-21,ETHNICITY,50360,0.062969,307,0.026210
Pending,03-21-21,ETHNICITY,200961,0.251278,852,0.072740
Female,03-21-21,SEX,424101,0.530287,5403,0.461282
Male,03-21-21,SEX,370164,0.462846,6308,0.538547
Pending,03-21-21,SEX,5492,0.006867,2,0.000171
White,03-20-21,RACE,507387,0.635028,8865,0.756851
Black or African American,03-20-21,RACE,104944,0.131344,2018,0.172287
Other/Multiracial,03-20-21,RACE,62092,0.077712,390,0.033296
Asian,03-20-21,RACE,7226,0.009044,71,0.006062
American Indian or Alaska Native,03-20-21,RACE,1055,0.001320,9,0.000768
Native Hawaiian or Other Pacific Islander,03-20-21,RACE,581,0.000727,7,0.000598
Pending,03-20-21,RACE,115715,0.144825,353,0.030137
Not Hispanic or Latino,03-20-21,ETHNICITY,547932,0.685772,10484,0.895074
Hispanic,03-20-21,ETHNICITY,50338,0.063001,305,0.026039
Pending,03-20-21,ETHNICITY,200730,0.251227,924,0.078887
Female,03-20-21,SEX,423683,0.530267,5404,0.461368
Male,03-20-21,SEX,369828,0.462864,6307,0.538462
Pending,03-20-21,SEX,5489,0.006870,2,0.000171
White,03-19-21,RACE,506874,0.634985,8859,0.756597
Black or African American,03-19-21,RACE,104840,0.131338,2019,0.172431
Other/Multiracial,03-19-21,RACE,62039,0.077719,391,0.033393
Asian,03-19-21,RACE,7215,0.009039,71,0.006064
American Indian or Alaska Native,03-19-21,RACE,1055,0.001322,9,0.000769
Native Hawaiian or Other Pacific Islander,03-19-21,RACE,581,0.000728,7,0.000598
Pending,03-19-21,RACE,115641,0.144869,353,0.030148
Not Hispanic or Latino,03-19-21,ETHNICITY,547410,0.685767,10479,0.894953
Hispanic,03-19-21,ETHNICITY,50308,0.063023,306,0.026134
Pending,03-19-21,ETHNICITY,200527,0.25121,924,0.078914
Female,03-19-21,SEX,423290,0.530276,5404,0.461525
Male,03-19-21,SEX,369471,0.462854,6303,0.538304
Pending,03-19-21,SEX,5484,0.006870,2,0.000171
White,03-18-21,RACE,505491,0.634799,8836,0.756442
Black or African American,03-18-21,RACE,104624,0.131388,2015,0.172502
Other/Multiracial,03-18-21,RACE,61951,0.077798,392,0.033559
Asian,03-18-21,RACE,7194,0.009034,70,0.005993
American Indian or Alaska Native,03-18-21,RACE,1050,0.001319,9,0.000770
Native Hawaiian or Other Pacific Islander,03-18-21,RACE,581,0.000730,7,0.000599
Pending,03-18-21,RACE,115410,0.144933,352,0.030134
Not Hispanic or Latino,03-18-21,ETHNICITY,546091,0.685785,10454,0.894958
Hispanic,03-18-21,ETHNICITY,50221,0.063068,305,0.026111
Pending,03-18-21,ETHNICITY,199989,0.251147,922,0.078932
Female,03-18-21,SEX,422290,0.530315,5384,0.460919
Male,03-18-21,SEX,368535,0.462809,6295,0.538909
Pending,03-18-21,SEX,5476,0.006877,2,0.000171
White,03-17-21,RACE,504548,0.634743,8821,0.756648
Black or African American,03-17-21,RACE,104450,0.131402,2011,0.1725
Other/Multiracial,03-17-21,RACE,61883,0.077851,390,0.033453
Asian,03-17-21,RACE,7180,0.009033,68,0.005833
American Indian or Alaska Native,03-17-21,RACE,1050,0.001321,9,0.000772
Native Hawaiian or Other Pacific Islander,03-17-21,RACE,579,0.000728,7,0.000600
Pending,03-17-21,RACE,115196,0.144921,352,0.030194
Not Hispanic or Latino,03-17-21,ETHNICITY,545135,0.685803,10435,0.895093
Hispanic,03-17-21,ETHNICITY,50160,0.063103,305,0.026162
Pending,03-17-21,ETHNICITY,199591,0.251094,918,0.078744
Female,03-17-21,SEX,421533,0.530306,5374,0.460971
Male,03-17-21,SEX,367890,0.462821,6282,0.538857
Pending,03-17-21,SEX,5463,0.006873,2,0.000172
White,03-16-21,RACE,503808,0.634668,8813,0.756481
Black or African American,03-16-21,RACE,104338,0.131439,2007,0.172275
Other/Multiracial,03-16-21,RACE,61838,0.077900,390,0.033476
Asian,03-16-21,RACE,7163,0.009024,68,0.005837
American Indian or Alaska Native,03-16-21,RACE,1048,0.001320,9,0.000773
Native Hawaiian or Other Pacific Islander,03-16-21,RACE,578,0.000728,7,0.000601
Pending,03-16-21,RACE,115040,0.144921,356,0.030558
Not Hispanic or Latino,03-16-21,ETHNICITY,544397,0.6858,10416,0.894077
Hispanic,03-16-21,ETHNICITY,50108,0.063123,305,0.026180
Pending,03-16-21,ETHNICITY,199308,0.251077,929,0.079742
Female,03-16-21,SEX,420979,0.530325,5370,0.460944
Male,03-16-21,SEX,367381,0.462805,6278,0.538884
Pending,03-16-21,SEX,5453,0.006869,2,0.000172
White,03-15-21,RACE,502499,0.634569,8802,0.756316
Black or African American,03-15-21,RACE,104121,0.131487,2008,0.172538
Other/Multiracial,03-15-21,RACE,61764,0.077997,389,0.033425
Asian,03-15-21,RACE,7143,0.009020,67,0.005757
American Indian or Alaska Native,03-15-21,RACE,1047,0.001322,9,0.000773
Native Hawaiian or Other Pacific Islander,03-15-21,RACE,578,0.000730,7,0.000601
Pending,03-15-21,RACE,114722,0.144874,356,0.030589
Not Hispanic or Latino,03-15-21,ETHNICITY,543112,0.685857,10404,0.893968
Hispanic,03-15-21,ETHNICITY,50058,0.063215,305,0.026207
Pending,03-15-21,ETHNICITY,198704,0.250929,929,0.079825
Female,03-15-21,SEX,419957,0.530333,5363,0.460818
Male,03-15-21,SEX,366484,0.462806,6273,0.53901
Pending,03-15-21,SEX,5433,0.006861,2,0.000172
White,03-14-21,RACE,501906,0.634544,8792,0.756171
Black or African American,03-14-21,RACE,104039,0.131533,2008,0.172701
Other/Multiracial,03-14-21,RACE,61721,0.078032,389,0.033457
Asian,03-14-21,RACE,7132,0.009017,67,0.005762
American Indian or Alaska Native,03-14-21,RACE,1044,0.001320,9,0.000774
Native Hawaiian or Other Pacific Islander,03-14-21,RACE,577,0.000729,7,0.000602
Pending,03-14-21,RACE,114552,0.144825,355,0.030532
Not Hispanic or Latino,03-14-21,ETHNICITY,542507,0.685875,10395,0.89404
Hispanic,03-14-21,ETHNICITY,50021,0.063240,305,0.026232
Pending,03-14-21,ETHNICITY,198443,0.250885,927,0.079728
Female,03-14-21,SEX,419494,0.530353,5355,0.460566
Male,03-14-21,SEX,366046,0.462781,6270,0.539262
Pending,03-14-21,SEX,5431,0.006866,2,0.000172
White,03-13-21,RACE,501445,0.634493,8791,0.756085
Black or African American,03-13-21,RACE,103958,0.131541,2007,0.172615
Other/Multiracial,03-13-21,RACE,61695,0.078065,391,0.033629
Asian,03-13-21,RACE,7124,0.009014,67,0.005762
American Indian or Alaska Native,03-13-21,RACE,1044,0.001321,9,0.000774
Native Hawaiian or Other Pacific Islander,03-13-21,RACE,574,0.000726,7,0.000602
Pending,03-13-21,RACE,114468,0.14484,355,0.030532
Not Hispanic or Latino,03-13-21,ETHNICITY,542062,0.685887,10393,0.893868
Hispanic,03-13-21,ETHNICITY,50001,0.063268,305,0.026232
Pending,03-13-21,ETHNICITY,198245,0.250845,929,0.0799
Female,03-13-21,SEX,419150,0.530363,5355,0.460566
Male,03-13-21,SEX,365731,0.46277,6270,0.539262
Pending,03-13-21,SEX,5427,0.006867,2,0.000172
White,03-12-21,RACE,500387,0.634347,8797,0.755821
Black or African American,03-12-21,RACE,103771,0.131552,2010,0.172695
Other/Multiracial,03-12-21,RACE,61643,0.078146,391,0.033594
Asian,03-12-21,RACE,7104,0.009006,68,0.005842
American Indian or Alaska Native,03-12-21,RACE,1044,0.001323,9,0.000773
Native Hawaiian or Other Pacific Islander,03-12-21,RACE,572,0.000725,7,0.000601
Pending,03-12-21,RACE,114301,0.144901,357,0.030673
Not Hispanic or Latino,03-12-21,ETHNICITY,541145,0.686017,10400,0.893548
Hispanic,03-12-21,ETHNICITY,49962,0.063337,305,0.026205
Pending,03-12-21,ETHNICITY,197715,0.250646,934,0.080247
Female,03-12-21,SEX,418362,0.530363,5360,0.460521
Male,03-12-21,SEX,365039,0.462765,6277,0.539308
Pending,03-12-21,SEX,5421,0.006872,2,0.000172
White,03-11-21,RACE,499648,0.634307,8785,0.755829
Black or African American,03-11-21,RACE,103638,0.131569,2007,0.172675
Other/Multiracial,03-11-21,RACE,61584,0.078181,390,0.033554
Asian,03-11-21,RACE,7095,0.009007,68,0.005850
