CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,04-11-21,RACE,1101,0.001338,10,0.000832
Native Hawaiian or Other Pacific Islander,04-11-21,RACE,605,0.000735,7,0.000583
Pending,04-11-21,RACE,119033,0.144606,332,0.027632
Not Hispanic or Latino,04-11-21,ETHNICITY,564512,0.685793,10824,0.900874
Hispanic,04-11-21,ETHNICITY,51214,0.062217,315,0.026217
Pending,04-11-21,ETHNICITY,207426,0.25199,876,0.072909
Female,04-11-21,SEX,436443,0.530209,5549,0.461839
Male,04-11-21,SEX,381104,0.462981,6464,0.537994
Pending,04-11-21,SEX,5605,0.006809,2,0.000166
White,04-10-21,RACE,522593,0.635374,9113,0.758658
Black or African American,04-10-21,RACE,108473,0.131883,2084,0.173493
Other/Multiracial,04-10-21,RACE,63242,0.076890,391,0.032551
Asian,04-10-21,RACE,7531,0.009156,75,0.006244
American Indian or Alaska Native,04-10-21,RACE,1100,0.001337,10,0.000833
Native Hawaiian or Other Pacific Islander,04-10-21,RACE,604,0.000734,7,0.000583
Pending,04-10-21,RACE,118954,0.144625,332,0.027639
Not Hispanic or Latino,04-10-21,ETHNICITY,564046,0.685773,10821,0.900849
Hispanic,04-10-21,ETHNICITY,51199,0.062248,315,0.026224
Pending,04-10-21,ETHNICITY,207252,0.251979,876,0.072927
Female,04-10-21,SEX,436077,0.530187,5548,0.461871
Male,04-10-21,SEX,380816,0.463,6462,0.537962
Pending,04-10-21,SEX,5604,0.006813,2,0.000167
White,04-09-21,RACE,522065,0.635406,9105,0.758497
Black or African American,04-09-21,RACE,108289,0.131799,2084,0.173609
Other/Multiracial,04-09-21,RACE,63208,0.076931,391,0.032572
Asian,04-09-21,RACE,7511,0.009142,75,0.006248
American Indian or Alaska Native,04-09-21,RACE,1100,0.001339,10,0.000833
Native Hawaiian or Other Pacific Islander,04-09-21,RACE,604,0.000735,7,0.000583
Pending,04-09-21,RACE,118847,0.144649,332,0.027657
Not Hispanic or Latino,04-09-21,ETHNICITY,563479,0.685811,10814,0.900866
Hispanic,04-09-21,ETHNICITY,51175,0.062285,315,0.026241
Pending,04-09-21,ETHNICITY,206970,0.251904,875,0.072892
Female,04-09-21,SEX,435646,0.530226,5543,0.461763
Male,04-09-21,SEX,380378,0.462959,6459,0.538071
Pending,04-09-21,SEX,5600,0.006816,2,0.000167
White,04-08-21,RACE,521237,0.635433,9103,0.75852
Black or African American,04-08-21,RACE,108074,0.131752,2083,0.173569
Other/Multiracial,04-08-21,RACE,63122,0.076951,391,0.032581
Asian,04-08-21,RACE,7494,0.009136,75,0.006249
American Indian or Alaska Native,04-08-21,RACE,1099,0.001340,10,0.000833
Native Hawaiian or Other Pacific Islander,04-08-21,RACE,603,0.000735,7,0.000583
Pending,04-08-21,RACE,118657,0.144653,332,0.027664
Not Hispanic or Latino,04-08-21,ETHNICITY,562585,0.68584,10811,0.900842
Hispanic,04-08-21,ETHNICITY,51121,0.062321,315,0.026248
Pending,04-08-21,ETHNICITY,206580,0.251839,875,0.072911
Female,04-08-21,SEX,434926,0.530213,5543,0.461878
Male,04-08-21,SEX,379768,0.46297,6456,0.537955
Pending,04-08-21,SEX,5592,0.006817,2,0.000167
White,04-07-21,RACE,520556,0.635494,9100,0.758523
Black or African American,04-07-21,RACE,107849,0.131662,2083,0.173627
Other/Multiracial,04-07-21,RACE,63050,0.076971,390,0.032508
Asian,04-07-21,RACE,7477,0.009128,75,0.006252
American Indian or Alaska Native,04-07-21,RACE,1098,0.001340,10,0.000834
Native Hawaiian or Other Pacific Islander,04-07-21,RACE,602,0.000735,7,0.000583
Pending,04-07-21,RACE,118504,0.14467,332,0.027674
Not Hispanic or Latino,04-07-21,ETHNICITY,561778,0.685818,10808,0.900892
Hispanic,04-07-21,ETHNICITY,51081,0.062360,314,0.026173
Pending,04-07-21,ETHNICITY,206277,0.251823,875,0.072935
Female,04-07-21,SEX,434301,0.530194,5543,0.462032
Male,04-07-21,SEX,379245,0.462982,6452,0.537801
Pending,04-07-21,SEX,5590,0.006824,2,0.000167
White,04-06-21,RACE,519524,0.635464,9087,0.758768
Black or African American,04-06-21,RACE,107590,0.131601,2075,0.173263
Other/Multiracial,04-06-21,RACE,62971,0.077024,390,0.032565
Asian,04-06-21,RACE,7459,0.009124,75,0.006263
American Indian or Alaska Native,04-06-21,RACE,1093,0.001337,10,0.000835
Native Hawaiian or Other Pacific Islander,04-06-21,RACE,599,0.000733,7,0.000585
Pending,04-06-21,RACE,118314,0.144718,332,0.027722
Not Hispanic or Latino,04-06-21,ETHNICITY,560634,0.685749,10787,0.900718
Hispanic,04-06-21,ETHNICITY,51023,0.062410,314,0.026219
Pending,04-06-21,ETHNICITY,205893,0.251841,875,0.073063
Female,04-06-21,SEX,433473,0.53021,5533,0.462007
Male,04-06-21,SEX,378493,0.46296,6441,0.537826
Pending,04-06-21,SEX,5584,0.006830,2,0.000167
White,04-05-21,RACE,518674,0.635464,9081,0.758837
Black or African American,04-05-21,RACE,107404,0.131588,2072,0.173143
Other/Multiracial,04-05-21,RACE,62903,0.077067,390,0.032590
Asian,04-05-21,RACE,7446,0.009123,75,0.006267
American Indian or Alaska Native,04-05-21,RACE,1092,0.001338,10,0.000836
Native Hawaiian or Other Pacific Islander,04-05-21,RACE,597,0.000731,7,0.000585
Pending,04-05-21,RACE,118097,0.144689,332,0.027743
Not Hispanic or Latino,04-05-21,ETHNICITY,559741,0.685778,10779,0.900727
Hispanic,04-05-21,ETHNICITY,50964,0.062440,314,0.026239
Pending,04-05-21,ETHNICITY,205508,0.251782,874,0.073034
Female,04-05-21,SEX,432800,0.530254,5530,0.462104
Male,04-05-21,SEX,377839,0.462917,6435,0.537729
Pending,04-05-21,SEX,5574,0.006829,2,0.000167
White,04-04-21,RACE,518040,0.635382,9051,0.758739
Black or African American,04-04-21,RACE,107297,0.131601,2067,0.173275
Other/Multiracial,04-04-21,RACE,62875,0.077117,390,0.032693
Asian,04-04-21,RACE,7439,0.009124,74,0.006203
American Indian or Alaska Native,04-04-21,RACE,1090,0.001337,10,0.000838
Native Hawaiian or Other Pacific Islander,04-04-21,RACE,597,0.000732,7,0.000587
Pending,04-04-21,RACE,117983,0.144707,330,0.027664
Not Hispanic or Latino,04-04-21,ETHNICITY,559067,0.685702,10745,0.900746
Hispanic,04-04-21,ETHNICITY,50932,0.062469,314,0.026322
Pending,04-04-21,ETHNICITY,205322,0.25183,870,0.072932
Female,04-04-21,SEX,432330,0.530257,5516,0.462403
Male,04-04-21,SEX,377421,0.462911,6411,0.53743
Pending,04-04-21,SEX,5570,0.006832,2,0.000168
White,04-03-21,RACE,517684,0.635375,9045,0.758681
Black or African American,04-03-21,RACE,107199,0.13157,2066,0.173293
Other/Multiracial,04-03-21,RACE,62841,0.077127,390,0.032713
Asian,04-03-21,RACE,7434,0.009124,74,0.006207
American Indian or Alaska Native,04-03-21,RACE,1086,0.001333,10,0.000839
Native Hawaiian or Other Pacific Islander,04-03-21,RACE,596,0.000731,7,0.000587
Pending,04-03-21,RACE,117929,0.144739,330,0.027680
Not Hispanic or Latino,04-03-21,ETHNICITY,558747,0.685774,10739,0.900772
Hispanic,04-03-21,ETHNICITY,50911,0.062485,314,0.026338
Pending,04-03-21,ETHNICITY,205111,0.251741,869,0.072890
Female,04-03-21,SEX,432064,0.53029,5514,0.462506
Male,04-03-21,SEX,377135,0.462874,6406,0.537326
Pending,04-03-21,SEX,5570,0.006836,2,0.000168
White,04-02-21,RACE,517088,0.635342,9045,0.758681
Black or African American,04-02-21,RACE,107072,0.131559,2066,0.173293
Other/Multiracial,04-02-21,RACE,62809,0.077173,390,0.032713
Asian,04-02-21,RACE,7426,0.009124,74,0.006207
American Indian or Alaska Native,04-02-21,RACE,1083,0.001331,10,0.000839
Native Hawaiian or Other Pacific Islander,04-02-21,RACE,594,0.000730,7,0.000587
Pending,04-02-21,RACE,117801,0.144741,330,0.027680
Not Hispanic or Latino,04-02-21,ETHNICITY,558166,0.685815,10739,0.900772
Hispanic,04-02-21,ETHNICITY,50886,0.062523,314,0.026338
Pending,04-02-21,ETHNICITY,204821,0.251662,869,0.072890
Female,04-02-21,SEX,431579,0.530278,5514,0.462506
Male,04-02-21,SEX,376727,0.462882,6406,0.537326
Pending,04-02-21,SEX,5567,0.006840,2,0.000168
White,04-01-21,RACE,516404,0.635335,9045,0.758745
Black or African American,04-01-21,RACE,106906,0.131527,2065,0.173224
Other/Multiracial,04-01-21,RACE,62756,0.077209,390,0.032715
Asian,04-01-21,RACE,7414,0.009121,74,0.006208
American Indian or Alaska Native,04-01-21,RACE,1083,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,04-01-21,RACE,594,0.000731,7,0.000587
Pending,04-01-21,RACE,117649,0.144744,330,0.027682
Not Hispanic or Latino,04-01-21,ETHNICITY,557423,0.685801,10738,0.900763
Hispanic,04-01-21,ETHNICITY,50853,0.062565,314,0.026340
Pending,04-01-21,ETHNICITY,204530,0.251634,869,0.072897
Female,04-01-21,SEX,431047,0.53032,5514,0.462545
Male,04-01-21,SEX,376193,0.462832,6405,0.537287
Pending,04-01-21,SEX,5566,0.006848,2,0.000168
White,03-31-21,RACE,515565,0.635283,9040,0.758708
Black or African American,03-31-21,RACE,106752,0.131541,2062,0.173059
Other/Multiracial,03-31-21,RACE,62692,0.077250,390,0.032732
Asian,03-31-21,RACE,7393,0.009110,74,0.006211
American Indian or Alaska Native,03-31-21,RACE,1080,0.001331,10,0.000839
Native Hawaiian or Other Pacific Islander,03-31-21,RACE,594,0.000732,7,0.000587
Pending,03-31-21,RACE,117476,0.144755,332,0.027864
Not Hispanic or Latino,03-31-21,ETHNICITY,556524,0.685753,10730,0.900546
Hispanic,03-31-21,ETHNICITY,50809,0.062607,314,0.026353
Pending,03-31-21,ETHNICITY,204219,0.25164,871,0.073101
Female,03-31-21,SEX,430370,0.530305,5510,0.462442
Male,03-31-21,SEX,375628,0.462851,6403,0.53739
Pending,03-31-21,SEX,5554,0.006844,2,0.000168
White,03-30-21,RACE,514335,0.635231,9035,0.758989
Black or African American,03-30-21,RACE,106504,0.131538,2059,0.172967
Other/Multiracial,03-30-21,RACE,62604,0.077319,388,0.032594
Asian,03-30-21,RACE,7372,0.009105,74,0.006216
American Indian or Alaska Native,03-30-21,RACE,1077,0.001330,10,0.000840
Native Hawaiian or Other Pacific Islander,03-30-21,RACE,592,0.000731,7,0.000588
Pending,03-30-21,RACE,117198,0.144746,331,0.027806
Not Hispanic or Latino,03-30-21,ETHNICITY,555168,0.685662,10722,0.900706
Hispanic,03-30-21,ETHNICITY,50726,0.062649,313,0.026294
Pending,03-30-21,ETHNICITY,203788,0.251689,869,0.073001
Female,03-30-21,SEX,429385,0.530313,5506,0.462534
Male,03-30-21,SEX,374748,0.462834,6396,0.537298
Pending,03-30-21,SEX,5549,0.006853,2,0.000168
White,03-29-21,RACE,513605,0.635265,9026,0.75887
Black or African American,03-29-21,RACE,106322,0.131507,2058,0.173028
Other/Multiracial,03-29-21,RACE,62537,0.077350,388,0.032621
Asian,03-29-21,RACE,7357,0.009100,74,0.006222
American Indian or Alaska Native,03-29-21,RACE,1075,0.001330,10,0.000841
Native Hawaiian or Other Pacific Islander,03-29-21,RACE,591,0.000731,7,0.000589
Pending,03-29-21,RACE,117002,0.144717,331,0.027829
Not Hispanic or Latino,03-29-21,ETHNICITY,554393,0.685715,10713,0.900706
Hispanic,03-29-21,ETHNICITY,50680,0.062685,313,0.026316
Pending,03-29-21,ETHNICITY,203416,0.2516,868,0.072978
Female,03-29-21,SEX,428747,0.530307,5500,0.462418
Male,03-29-21,SEX,374201,0.46284,6392,0.537414
Pending,03-29-21,SEX,5541,0.006854,2,0.000168
White,03-28-21,RACE,512773,0.635173,9004,0.758871
Black or African American,03-28-21,RACE,106182,0.131528,2053,0.17303
Other/Multiracial,03-28-21,RACE,62502,0.077421,388,0.032701
Asian,03-28-21,RACE,7347,0.009101,74,0.006237
American Indian or Alaska Native,03-28-21,RACE,1072,0.001328,10,0.000843
Native Hawaiian or Other Pacific Islander,03-28-21,RACE,590,0.000731,7,0.000590
Pending,03-28-21,RACE,116831,0.144719,329,0.027729
Not Hispanic or Latino,03-28-21,ETHNICITY,553539,0.68567,10687,0.900716
Hispanic,03-28-21,ETHNICITY,50654,0.062745,313,0.026380
Pending,03-28-21,ETHNICITY,203104,0.251585,865,0.072903
Female,03-28-21,SEX,428076,0.530258,5481,0.461947
Male,03-28-21,SEX,373683,0.462882,6382,0.537885
Pending,03-28-21,SEX,5538,0.006860,2,0.000169
White,03-27-21,RACE,512238,0.635151,8994,0.758859
Black or African American,03-27-21,RACE,106042,0.131487,2050,0.172967
Other/Multiracial,03-27-21,RACE,62468,0.077457,388,0.032737
Asian,03-27-21,RACE,7333,0.009093,74,0.006244
American Indian or Alaska Native,03-27-21,RACE,1070,0.001327,10,0.000844
Native Hawaiian or Other Pacific Islander,03-27-21,RACE,590,0.000732,7,0.000591
Pending,03-27-21,RACE,116741,0.144753,329,0.027759
Not Hispanic or Latino,03-27-21,ETHNICITY,552950,0.685632,10674,0.900607
Hispanic,03-27-21,ETHNICITY,50622,0.062769,313,0.026409
Pending,03-27-21,ETHNICITY,202910,0.251599,865,0.072983
Female,03-27-21,SEX,427660,0.530278,5474,0.461863
Male,03-27-21,SEX,373284,0.462855,6376,0.537968
Pending,03-27-21,SEX,5538,0.006867,2,0.000169
White,03-26-21,RACE,511798,0.635247,8986,0.758889
Black or African American,03-26-21,RACE,105880,0.131419,2050,0.173127
Other/Multiracial,03-26-21,RACE,62415,0.077470,387,0.032683
Asian,03-26-21,RACE,7318,0.009083,74,0.006249
American Indian or Alaska Native,03-26-21,RACE,1066,0.001323,10,0.000845
Native Hawaiian or Other Pacific Islander,03-26-21,RACE,590,0.000732,7,0.000591
Pending,03-26-21,RACE,116601,0.144726,327,0.027616
Not Hispanic or Latino,03-26-21,ETHNICITY,552421,0.685668,10667,0.900853
Hispanic,03-26-21,ETHNICITY,50597,0.062801,312,0.026349
Pending,03-26-21,ETHNICITY,202650,0.25153,862,0.072798
Female,03-26-21,SEX,427260,0.530318,5470,0.461954
Male,03-26-21,SEX,372878,0.462818,6369,0.537877
Pending,03-26-21,SEX,5530,0.006864,2,0.000169
White,03-25-21,RACE,511159,0.635241,8970,0.75914
Black or African American,03-25-21,RACE,105732,0.131398,2044,0.172986
Other/Multiracial,03-25-21,RACE,62340,0.077473,386,0.032668
Asian,03-25-21,RACE,7308,0.009082,74,0.006263
American Indian or Alaska Native,03-25-21,RACE,1065,0.001324,10,0.000846
Native Hawaiian or Other Pacific Islander,03-25-21,RACE,587,0.000729,7,0.000592
Pending,03-25-21,RACE,116479,0.144754,325,0.027505
Not Hispanic or Latino,03-25-21,ETHNICITY,551741,0.685674,10647,0.901066
Hispanic,03-25-21,ETHNICITY,50538,0.062806,310,0.026236
Pending,03-25-21,ETHNICITY,202391,0.25152,859,0.072698
Female,03-25-21,SEX,426707,0.530288,5458,0.461916
Male,03-25-21,SEX,372438,0.462846,6356,0.537915
Pending,03-25-21,SEX,5525,0.006866,2,0.000169
White,03-24-21,RACE,510426,0.635234,8956,0.75924
Black or African American,03-24-21,RACE,105544,0.131351,2038,0.17277
Other/Multiracial,03-24-21,RACE,62281,0.077510,386,0.032723
Asian,03-24-21,RACE,7298,0.009082,73,0.006189
American Indian or Alaska Native,03-24-21,RACE,1064,0.001324,10,0.000848
Native Hawaiian or Other Pacific Islander,03-24-21,RACE,585,0.000728,7,0.000593
Pending,03-24-21,RACE,116326,0.14477,326,0.027636
Not Hispanic or Latino,03-24-21,ETHNICITY,551002,0.685732,10627,0.900899
Hispanic,03-24-21,ETHNICITY,50506,0.062856,310,0.026280
Pending,03-24-21,ETHNICITY,202016,0.251413,859,0.072821
Female,03-24-21,SEX,426106,0.530297,5452,0.462191
Male,03-24-21,SEX,371896,0.462831,6342,0.53764
Pending,03-24-21,SEX,5522,0.006872,2,0.000170
White,03-23-21,RACE,509355,0.635174,8953,0.759244
Black or African American,03-23-21,RACE,105336,0.131356,2037,0.172744
Other/Multiracial,03-23-21,RACE,62207,0.077573,386,0.032734
Asian,03-23-21,RACE,7270,0.009066,73,0.006191
American Indian or Alaska Native,03-23-21,RACE,1064,0.001327,10,0.000848
Native Hawaiian or Other Pacific Islander,03-23-21,RACE,584,0.000728,7,0.000594
Pending,03-23-21,RACE,116098,0.144776,326,0.027646
Not Hispanic or Latino,03-23-21,ETHNICITY,549898,0.685732,10623,0.900865
Hispanic,03-23-21,ETHNICITY,50445,0.062906,310,0.026289
Pending,03-23-21,ETHNICITY,201571,0.251362,859,0.072846
Female,03-23-21,SEX,425246,0.530289,5450,0.462178
Male,03-23-21,SEX,371165,0.462849,6340,0.537653
Pending,03-23-21,SEX,5503,0.006862,2,0.000170
White,03-22-21,RACE,508562,0.635114,8919,0.759258
Black or African American,03-22-21,RACE,105180,0.131353,2029,0.172725
Other/Multiracial,03-22-21,RACE,62146,0.077611,385,0.032774
Asian,03-22-21,RACE,7251,0.009055,73,0.006214
American Indian or Alaska Native,03-22-21,RACE,1063,0.001328,9,0.000766
Native Hawaiian or Other Pacific Islander,03-22-21,RACE,582,0.000727,7,0.000596
Pending,03-22-21,RACE,115957,0.144812,325,0.027667
Not Hispanic or Latino,03-22-21,ETHNICITY,549104,0.685745,10582,0.900826
Hispanic,03-22-21,ETHNICITY,50390,0.062929,309,0.026305
Pending,03-22-21,ETHNICITY,201247,0.251326,856,0.072870
Female,03-22-21,SEX,424626,0.530291,5421,0.46148
Male,03-22-21,SEX,370618,0.462844,6324,0.53835
Pending,03-22-21,SEX,5497,0.006865,2,0.000170
White,03-21-21,RACE,507672,0.635008,8892,0.759156
Black or African American,03-21-21,RACE,105034,0.131379,2024,0.172799
Other/Multiracial,03-21-21,RACE,62096,0.077671,383,0.032699
Asian,03-21-21,RACE,7236,0.009051,73,0.006232
American Indian or Alaska Native,03-21-21,RACE,1057,0.001322,9,0.000768
Native Hawaiian or Other Pacific Islander,03-21-21,RACE,581,0.000727,7,0.000598
Pending,03-21-21,RACE,115798,0.144843,325,0.027747
Not Hispanic or Latino,03-21-21,ETHNICITY,548247,0.68576,10554,0.90105
Hispanic,03-21-21,ETHNICITY,50349,0.062978,307,0.026210
Pending,03-21-21,ETHNICITY,200878,0.251263,852,0.072740
Female,03-21-21,SEX,423953,0.53029,5403,0.461282
Male,03-21-21,SEX,370030,0.462842,6308,0.538547
Pending,03-21-21,SEX,5491,0.006868,2,0.000171
White,03-20-21,RACE,507202,0.635021,8865,0.756851
Black or African American,03-20-21,RACE,104914,0.131353,2018,0.172287
Other/Multiracial,03-20-21,RACE,62062,0.077702,390,0.033296
Asian,03-20-21,RACE,7226,0.009047,71,0.006062
American Indian or Alaska Native,03-20-21,RACE,1055,0.001321,9,0.000768
Native Hawaiian or Other Pacific Islander,03-20-21,RACE,581,0.000727,7,0.000598
Pending,03-20-21,RACE,115677,0.144829,353,0.030137
Not Hispanic or Latino,03-20-21,ETHNICITY,547743,0.685779,10484,0.895074
Hispanic,03-20-21,ETHNICITY,50327,0.063010,305,0.026039
Pending,03-20-21,ETHNICITY,200647,0.251212,924,0.078887
Female,03-20-21,SEX,423535,0.530269,5404,0.461368
Male,03-20-21,SEX,369694,0.46286,6307,0.538462
Pending,03-20-21,SEX,5488,0.006871,2,0.000171
White,03-19-21,RACE,506689,0.634979,8859,0.756597
Black or African American,03-19-21,RACE,104810,0.131347,2019,0.172431
Other/Multiracial,03-19-21,RACE,62009,0.077709,391,0.033393
Asian,03-19-21,RACE,7215,0.009042,71,0.006064
American Indian or Alaska Native,03-19-21,RACE,1055,0.001322,9,0.000769
Native Hawaiian or Other Pacific Islander,03-19-21,RACE,581,0.000728,7,0.000598
Pending,03-19-21,RACE,115603,0.144873,353,0.030148
Not Hispanic or Latino,03-19-21,ETHNICITY,547221,0.685773,10479,0.894953
Hispanic,03-19-21,ETHNICITY,50297,0.063032,306,0.026134
Pending,03-19-21,ETHNICITY,200444,0.251195,924,0.078914
Female,03-19-21,SEX,423142,0.530278,5404,0.461525
Male,03-19-21,SEX,369337,0.46285,6303,0.538304
Pending,03-19-21,SEX,5483,0.006871,2,0.000171
White,03-18-21,RACE,505307,0.634793,8836,0.756442
Black or African American,03-18-21,RACE,104594,0.131396,2015,0.172502
Other/Multiracial,03-18-21,RACE,61921,0.077788,392,0.033559
Asian,03-18-21,RACE,7194,0.009037,70,0.005993
American Indian or Alaska Native,03-18-21,RACE,1050,0.001319,9,0.000770
Native Hawaiian or Other Pacific Islander,03-18-21,RACE,581,0.000730,7,0.000599
Pending,03-18-21,RACE,115372,0.144936,352,0.030134
Not Hispanic or Latino,03-18-21,ETHNICITY,545903,0.685791,10454,0.894958
Hispanic,03-18-21,ETHNICITY,50210,0.063076,305,0.026111
Pending,03-18-21,ETHNICITY,199906,0.251132,922,0.078932
Female,03-18-21,SEX,422143,0.530318,5384,0.460919
Male,03-18-21,SEX,368401,0.462804,6295,0.538909
Pending,03-18-21,SEX,5475,0.006878,2,0.000171
White,03-17-21,RACE,504364,0.634736,8821,0.756648
Black or African American,03-17-21,RACE,104420,0.131411,2011,0.1725
Other/Multiracial,03-17-21,RACE,61853,0.077841,390,0.033453
Asian,03-17-21,RACE,7180,0.009036,68,0.005833
American Indian or Alaska Native,03-17-21,RACE,1050,0.001321,9,0.000772
Native Hawaiian or Other Pacific Islander,03-17-21,RACE,579,0.000729,7,0.000600
Pending,03-17-21,RACE,115158,0.144925,352,0.030194
Not Hispanic or Latino,03-17-21,ETHNICITY,544947,0.68581,10435,0.895093
Hispanic,03-17-21,ETHNICITY,50149,0.063112,305,0.026162
Pending,03-17-21,ETHNICITY,199508,0.251079,918,0.078744
Female,03-17-21,SEX,421386,0.530309,5374,0.460971
Male,03-17-21,SEX,367756,0.462817,6282,0.538857
Pending,03-17-21,SEX,5462,0.006874,2,0.000172
White,03-16-21,RACE,503624,0.634662,8813,0.756481
Black or African American,03-16-21,RACE,104308,0.131448,2007,0.172275
Other/Multiracial,03-16-21,RACE,61808,0.077890,390,0.033476
Asian,03-16-21,RACE,7163,0.009027,68,0.005837
American Indian or Alaska Native,03-16-21,RACE,1048,0.001321,9,0.000773
Native Hawaiian or Other Pacific Islander,03-16-21,RACE,578,0.000728,7,0.000601
Pending,03-16-21,RACE,115002,0.144924,356,0.030558
Not Hispanic or Latino,03-16-21,ETHNICITY,544209,0.685807,10416,0.894077
Hispanic,03-16-21,ETHNICITY,50097,0.063132,305,0.026180
Pending,03-16-21,ETHNICITY,199225,0.251061,929,0.079742
Female,03-16-21,SEX,420832,0.530328,5370,0.460944
Male,03-16-21,SEX,367247,0.462801,6278,0.538884
Pending,03-16-21,SEX,5452,0.006871,2,0.000172
White,03-15-21,RACE,502315,0.634563,8802,0.756316
Black or African American,03-15-21,RACE,104091,0.131496,2008,0.172538
Other/Multiracial,03-15-21,RACE,61734,0.077987,389,0.033425
Asian,03-15-21,RACE,7143,0.009024,67,0.005757
