CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,04-16-21,RACE,1119,0.001344,11,0.000912
Native Hawaiian or Other Pacific Islander,04-16-21,RACE,615,0.000739,7,0.000580
Pending,04-16-21,RACE,119768,0.143852,331,0.027439
Not Hispanic or Latino,04-16-21,ETHNICITY,570465,0.685177,10869,0.90102
Hispanic,04-16-21,ETHNICITY,51502,0.061858,316,0.026196
Pending,04-16-21,ETHNICITY,210613,0.252964,878,0.072785
Female,04-16-21,SEX,441358,0.530109,5564,0.461245
Male,04-16-21,SEX,385590,0.463127,6497,0.538589
Pending,04-16-21,SEX,5632,0.006765,2,0.000166
White,04-15-21,RACE,526315,0.635368,9140,0.758569
Black or African American,04-15-21,RACE,109567,0.132269,2094,0.17379
Other/Multiracial,04-15-21,RACE,63531,0.076695,391,0.032451
Asian,04-15-21,RACE,7602,0.009177,75,0.006225
American Indian or Alaska Native,04-15-21,RACE,1110,0.001340,11,0.000913
Native Hawaiian or Other Pacific Islander,04-15-21,RACE,615,0.000742,7,0.000581
Pending,04-15-21,RACE,119623,0.144409,331,0.027471
Not Hispanic or Latino,04-15-21,ETHNICITY,568314,0.686069,10857,0.901071
Hispanic,04-15-21,ETHNICITY,51392,0.062040,315,0.026143
Pending,04-15-21,ETHNICITY,208657,0.251891,877,0.072786
Female,04-15-21,SEX,439221,0.530228,5560,0.461449
Male,04-15-21,SEX,383517,0.462982,6487,0.538385
Pending,04-15-21,SEX,5625,0.006791,2,0.000166
White,04-14-21,RACE,525458,0.635389,9136,0.758741
Black or African American,04-14-21,RACE,109320,0.132191,2090,0.173574
Other/Multiracial,04-14-21,RACE,63441,0.076714,391,0.032472
Asian,04-14-21,RACE,7585,0.009172,75,0.006229
American Indian or Alaska Native,04-14-21,RACE,1109,0.001341,11,0.000914
Native Hawaiian or Other Pacific Islander,04-14-21,RACE,613,0.000741,7,0.000581
Pending,04-14-21,RACE,119460,0.144452,331,0.027489
Not Hispanic or Latino,04-14-21,ETHNICITY,567329,0.68602,10850,0.901088
Hispanic,04-14-21,ETHNICITY,51338,0.062078,315,0.026161
Pending,04-14-21,ETHNICITY,208319,0.251901,876,0.072751
Female,04-14-21,SEX,438478,0.530212,5557,0.461507
Male,04-14-21,SEX,382890,0.462995,6482,0.538327
Pending,04-14-21,SEX,5618,0.006793,2,0.000166
White,04-13-21,RACE,524337,0.635422,9131,0.758893
Black or African American,04-13-21,RACE,108971,0.132057,2086,0.173371
Other/Multiracial,04-13-21,RACE,63338,0.076757,391,0.032497
Asian,04-13-21,RACE,7566,0.009169,75,0.006233
American Indian or Alaska Native,04-13-21,RACE,1105,0.001339,11,0.000914
Native Hawaiian or Other Pacific Islander,04-13-21,RACE,610,0.000739,7,0.000582
Pending,04-13-21,RACE,119252,0.144517,331,0.027510
Not Hispanic or Latino,04-13-21,ETHNICITY,566032,0.685951,10842,0.901097
Hispanic,04-13-21,ETHNICITY,51271,0.062133,315,0.026180
Pending,04-13-21,ETHNICITY,207876,0.251916,875,0.072723
Female,04-13-21,SEX,437513,0.530204,5555,0.461686
Male,04-13-21,SEX,382058,0.463,6475,0.538148
Pending,04-13-21,SEX,5608,0.006796,2,0.000166
White,04-12-21,RACE,523612,0.635421,9122,0.758776
Black or African American,04-12-21,RACE,108741,0.131961,2084,0.173349
Other/Multiracial,04-12-21,RACE,63284,0.076797,391,0.032524
Asian,04-12-21,RACE,7547,0.009159,75,0.006239
American Indian or Alaska Native,04-12-21,RACE,1101,0.001336,11,0.000915
Native Hawaiian or Other Pacific Islander,04-12-21,RACE,610,0.000740,7,0.000582
Pending,04-12-21,RACE,119145,0.144586,332,0.027616
Not Hispanic or Latino,04-12-21,ETHNICITY,565175,0.685859,10831,0.900932
Hispanic,04-12-21,ETHNICITY,51233,0.062173,315,0.026202
Pending,04-12-21,ETHNICITY,207632,0.251968,876,0.072866
Female,04-12-21,SEX,436884,0.530173,5551,0.461737
Male,04-12-21,SEX,381552,0.463026,6469,0.538097
Pending,04-12-21,SEX,5604,0.006801,2,0.000166
White,04-11-21,RACE,522813,0.635401,9116,0.758718
Black or African American,04-11-21,RACE,108563,0.131942,2084,0.17345
Other/Multiracial,04-11-21,RACE,63222,0.076837,391,0.032543
Asian,04-11-21,RACE,7535,0.009158,75,0.006242
American Indian or Alaska Native,04-11-21,RACE,1100,0.001337,10,0.000832
Native Hawaiian or Other Pacific Islander,04-11-21,RACE,605,0.000735,7,0.000583
Pending,04-11-21,RACE,118970,0.14459,332,0.027632
Not Hispanic or Latino,04-11-21,ETHNICITY,564325,0.685853,10824,0.900874
Hispanic,04-11-21,ETHNICITY,51191,0.062215,315,0.026217
Pending,04-11-21,ETHNICITY,207292,0.251932,876,0.072909
Female,04-11-21,SEX,436279,0.530232,5549,0.461839
Male,04-11-21,SEX,380935,0.462969,6464,0.537994
Pending,04-11-21,SEX,5594,0.006799,2,0.000166
White,04-10-21,RACE,522419,0.635428,9113,0.758658
Black or African American,04-10-21,RACE,108418,0.131871,2084,0.173493
Other/Multiracial,04-10-21,RACE,63195,0.076865,391,0.032551
Asian,04-10-21,RACE,7527,0.009155,75,0.006244
American Indian or Alaska Native,04-10-21,RACE,1099,0.001337,10,0.000833
Native Hawaiian or Other Pacific Islander,04-10-21,RACE,604,0.000735,7,0.000583
Pending,04-10-21,RACE,118891,0.144609,332,0.027639
Not Hispanic or Latino,04-10-21,ETHNICITY,563859,0.685832,10821,0.900849
Hispanic,04-10-21,ETHNICITY,51176,0.062246,315,0.026224
Pending,04-10-21,ETHNICITY,207118,0.251921,876,0.072927
Female,04-10-21,SEX,435913,0.530209,5548,0.461871
Male,04-10-21,SEX,380647,0.462988,6462,0.537962
Pending,04-10-21,SEX,5593,0.006803,2,0.000167
White,04-09-21,RACE,521891,0.635461,9105,0.758497
Black or African American,04-09-21,RACE,108234,0.131787,2084,0.173609
Other/Multiracial,04-09-21,RACE,63161,0.076906,391,0.032572
Asian,04-09-21,RACE,7507,0.009141,75,0.006248
American Indian or Alaska Native,04-09-21,RACE,1099,0.001338,10,0.000833
Native Hawaiian or Other Pacific Islander,04-09-21,RACE,604,0.000735,7,0.000583
Pending,04-09-21,RACE,118784,0.144633,332,0.027657
Not Hispanic or Latino,04-09-21,ETHNICITY,563292,0.685871,10814,0.900866
Hispanic,04-09-21,ETHNICITY,51152,0.062283,315,0.026241
Pending,04-09-21,ETHNICITY,206836,0.251846,875,0.072892
Female,04-09-21,SEX,435482,0.530248,5543,0.461763
Male,04-09-21,SEX,380209,0.462947,6459,0.538071
Pending,04-09-21,SEX,5589,0.006805,2,0.000167
White,04-08-21,RACE,521063,0.635488,9103,0.75852
Black or African American,04-08-21,RACE,108019,0.13174,2083,0.173569
Other/Multiracial,04-08-21,RACE,63075,0.076926,391,0.032581
Asian,04-08-21,RACE,7490,0.009135,75,0.006249
American Indian or Alaska Native,04-08-21,RACE,1098,0.001339,10,0.000833
Native Hawaiian or Other Pacific Islander,04-08-21,RACE,603,0.000735,7,0.000583
Pending,04-08-21,RACE,118594,0.144637,332,0.027664
Not Hispanic or Latino,04-08-21,ETHNICITY,562398,0.6859,10811,0.900842
Hispanic,04-08-21,ETHNICITY,51098,0.062319,315,0.026248
Pending,04-08-21,ETHNICITY,206446,0.251781,875,0.072911
Female,04-08-21,SEX,434762,0.530235,5543,0.461878
Male,04-08-21,SEX,379599,0.462958,6456,0.537955
Pending,04-08-21,SEX,5581,0.006807,2,0.000167
White,04-07-21,RACE,520382,0.635548,9100,0.758523
Black or African American,04-07-21,RACE,107794,0.13165,2083,0.173627
Other/Multiracial,04-07-21,RACE,63003,0.076946,390,0.032508
Asian,04-07-21,RACE,7473,0.009127,75,0.006252
American Indian or Alaska Native,04-07-21,RACE,1097,0.001340,10,0.000834
Native Hawaiian or Other Pacific Islander,04-07-21,RACE,602,0.000735,7,0.000583
Pending,04-07-21,RACE,118441,0.144653,332,0.027674
Not Hispanic or Latino,04-07-21,ETHNICITY,561591,0.685877,10808,0.900892
Hispanic,04-07-21,ETHNICITY,51058,0.062358,314,0.026173
Pending,04-07-21,ETHNICITY,206143,0.251765,875,0.072935
Female,04-07-21,SEX,434137,0.530216,5543,0.462032
Male,04-07-21,SEX,379076,0.46297,6452,0.537801
Pending,04-07-21,SEX,5579,0.006814,2,0.000167
White,04-06-21,RACE,519350,0.635519,9087,0.758768
Black or African American,04-06-21,RACE,107535,0.131589,2075,0.173263
Other/Multiracial,04-06-21,RACE,62924,0.076999,390,0.032565
Asian,04-06-21,RACE,7455,0.009123,75,0.006263
American Indian or Alaska Native,04-06-21,RACE,1092,0.001336,10,0.000835
Native Hawaiian or Other Pacific Islander,04-06-21,RACE,599,0.000733,7,0.000585
Pending,04-06-21,RACE,118251,0.144702,332,0.027722
Not Hispanic or Latino,04-06-21,ETHNICITY,560447,0.685809,10787,0.900718
Hispanic,04-06-21,ETHNICITY,51000,0.062408,314,0.026219
Pending,04-06-21,ETHNICITY,205759,0.251784,875,0.073063
Female,04-06-21,SEX,433309,0.530232,5533,0.462007
Male,04-06-21,SEX,378324,0.462948,6441,0.537826
Pending,04-06-21,SEX,5573,0.006820,2,0.000167
White,04-05-21,RACE,518500,0.635519,9081,0.758837
Black or African American,04-05-21,RACE,107349,0.131576,2072,0.173143
Other/Multiracial,04-05-21,RACE,62856,0.077042,390,0.032590
Asian,04-05-21,RACE,7442,0.009122,75,0.006267
American Indian or Alaska Native,04-05-21,RACE,1091,0.001337,10,0.000836
Native Hawaiian or Other Pacific Islander,04-05-21,RACE,597,0.000732,7,0.000585
Pending,04-05-21,RACE,118034,0.144673,332,0.027743
Not Hispanic or Latino,04-05-21,ETHNICITY,559554,0.685838,10779,0.900727
Hispanic,04-05-21,ETHNICITY,50941,0.062438,314,0.026239
Pending,04-05-21,ETHNICITY,205374,0.251724,874,0.073034
Female,04-05-21,SEX,432636,0.530276,5530,0.462104
Male,04-05-21,SEX,377670,0.462905,6435,0.537729
Pending,04-05-21,SEX,5563,0.006818,2,0.000167
White,04-04-21,RACE,517866,0.635436,9051,0.758739
Black or African American,04-04-21,RACE,107242,0.131589,2067,0.173275
Other/Multiracial,04-04-21,RACE,62828,0.077092,390,0.032693
Asian,04-04-21,RACE,7435,0.009123,74,0.006203
American Indian or Alaska Native,04-04-21,RACE,1089,0.001336,10,0.000838
Native Hawaiian or Other Pacific Islander,04-04-21,RACE,597,0.000733,7,0.000587
Pending,04-04-21,RACE,117920,0.144691,330,0.027664
Not Hispanic or Latino,04-04-21,ETHNICITY,558880,0.685762,10745,0.900746
Hispanic,04-04-21,ETHNICITY,50909,0.062467,314,0.026322
Pending,04-04-21,ETHNICITY,205188,0.251772,870,0.072932
Female,04-04-21,SEX,432166,0.53028,5516,0.462403
Male,04-04-21,SEX,377252,0.462899,6411,0.53743
Pending,04-04-21,SEX,5559,0.006821,2,0.000168
White,04-03-21,RACE,517510,0.63543,9045,0.758681
Black or African American,04-03-21,RACE,107144,0.131558,2066,0.173293
Other/Multiracial,04-03-21,RACE,62794,0.077102,390,0.032713
Asian,04-03-21,RACE,7430,0.009123,74,0.006207
American Indian or Alaska Native,04-03-21,RACE,1085,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,04-03-21,RACE,596,0.000732,7,0.000587
Pending,04-03-21,RACE,117866,0.144723,330,0.027680
Not Hispanic or Latino,04-03-21,ETHNICITY,558560,0.685834,10739,0.900772
Hispanic,04-03-21,ETHNICITY,50888,0.062483,314,0.026338
Pending,04-03-21,ETHNICITY,204977,0.251683,869,0.072890
Female,04-03-21,SEX,431900,0.530313,5514,0.462506
Male,04-03-21,SEX,376966,0.462862,6406,0.537326
Pending,04-03-21,SEX,5559,0.006826,2,0.000168
White,04-02-21,RACE,516914,0.635397,9045,0.758681
Black or African American,04-02-21,RACE,107017,0.131547,2066,0.173293
Other/Multiracial,04-02-21,RACE,62762,0.077148,390,0.032713
Asian,04-02-21,RACE,7422,0.009123,74,0.006207
American Indian or Alaska Native,04-02-21,RACE,1082,0.001330,10,0.000839
Native Hawaiian or Other Pacific Islander,04-02-21,RACE,594,0.000730,7,0.000587
Pending,04-02-21,RACE,117738,0.144725,330,0.027680
Not Hispanic or Latino,04-02-21,ETHNICITY,557979,0.685875,10739,0.900772
Hispanic,04-02-21,ETHNICITY,50863,0.062521,314,0.026338
Pending,04-02-21,ETHNICITY,204687,0.251604,869,0.072890
Female,04-02-21,SEX,431415,0.530301,5514,0.462506
Male,04-02-21,SEX,376558,0.46287,6406,0.537326
Pending,04-02-21,SEX,5556,0.006830,2,0.000168
White,04-01-21,RACE,516230,0.63539,9045,0.758745
Black or African American,04-01-21,RACE,106851,0.131515,2065,0.173224
Other/Multiracial,04-01-21,RACE,62709,0.077184,390,0.032715
Asian,04-01-21,RACE,7410,0.009120,74,0.006208
American Indian or Alaska Native,04-01-21,RACE,1082,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,04-01-21,RACE,594,0.000731,7,0.000587
Pending,04-01-21,RACE,117586,0.144728,330,0.027682
Not Hispanic or Latino,04-01-21,ETHNICITY,557236,0.685861,10738,0.900763
Hispanic,04-01-21,ETHNICITY,50830,0.062563,314,0.026340
Pending,04-01-21,ETHNICITY,204396,0.251576,869,0.072897
Female,04-01-21,SEX,430883,0.530342,5514,0.462545
Male,04-01-21,SEX,376024,0.46282,6405,0.537287
Pending,04-01-21,SEX,5555,0.006837,2,0.000168
White,03-31-21,RACE,515391,0.635338,9040,0.758708
Black or African American,03-31-21,RACE,106697,0.131529,2062,0.173059
Other/Multiracial,03-31-21,RACE,62645,0.077224,390,0.032732
Asian,03-31-21,RACE,7389,0.009109,74,0.006211
American Indian or Alaska Native,03-31-21,RACE,1079,0.001330,10,0.000839
Native Hawaiian or Other Pacific Islander,03-31-21,RACE,594,0.000732,7,0.000587
Pending,03-31-21,RACE,117413,0.144738,332,0.027864
Not Hispanic or Latino,03-31-21,ETHNICITY,556337,0.685813,10730,0.900546
Hispanic,03-31-21,ETHNICITY,50786,0.062605,314,0.026353
Pending,03-31-21,ETHNICITY,204085,0.251582,871,0.073101
Female,03-31-21,SEX,430206,0.530328,5510,0.462442
Male,03-31-21,SEX,375459,0.462839,6403,0.53739
Pending,03-31-21,SEX,5543,0.006833,2,0.000168
White,03-30-21,RACE,514163,0.635288,9035,0.758989
Black or African American,03-30-21,RACE,106449,0.131526,2059,0.172967
Other/Multiracial,03-30-21,RACE,62556,0.077293,388,0.032594
Asian,03-30-21,RACE,7368,0.009104,74,0.006216
American Indian or Alaska Native,03-30-21,RACE,1076,0.001329,10,0.000840
Native Hawaiian or Other Pacific Islander,03-30-21,RACE,592,0.000731,7,0.000588
Pending,03-30-21,RACE,117135,0.144729,331,0.027806
Not Hispanic or Latino,03-30-21,ETHNICITY,554983,0.685724,10722,0.900706
Hispanic,03-30-21,ETHNICITY,50702,0.062646,313,0.026294
Pending,03-30-21,ETHNICITY,203654,0.25163,869,0.073001
Female,03-30-21,SEX,429222,0.530336,5506,0.462534
Male,03-30-21,SEX,374579,0.462821,6396,0.537298
Pending,03-30-21,SEX,5538,0.006843,2,0.000168
White,03-29-21,RACE,513432,0.635321,9026,0.75887
Black or African American,03-29-21,RACE,106267,0.131495,2058,0.173028
Other/Multiracial,03-29-21,RACE,62489,0.077324,388,0.032621
Asian,03-29-21,RACE,7353,0.009099,74,0.006222
American Indian or Alaska Native,03-29-21,RACE,1074,0.001329,10,0.000841
Native Hawaiian or Other Pacific Islander,03-29-21,RACE,591,0.000731,7,0.000589
Pending,03-29-21,RACE,116940,0.144702,331,0.027829
Not Hispanic or Latino,03-29-21,ETHNICITY,554207,0.685776,10713,0.900706
Hispanic,03-29-21,ETHNICITY,50654,0.062679,313,0.026316
Pending,03-29-21,ETHNICITY,203285,0.251545,868,0.072978
Female,03-29-21,SEX,428584,0.53033,5500,0.462418
Male,03-29-21,SEX,374032,0.462827,6392,0.537414
Pending,03-29-21,SEX,5530,0.006843,2,0.000168
White,03-28-21,RACE,512600,0.635228,9004,0.758871
Black or African American,03-28-21,RACE,106127,0.131516,2053,0.17303
Other/Multiracial,03-28-21,RACE,62454,0.077395,388,0.032701
Asian,03-28-21,RACE,7343,0.009100,74,0.006237
American Indian or Alaska Native,03-28-21,RACE,1071,0.001327,10,0.000843
Native Hawaiian or Other Pacific Islander,03-28-21,RACE,590,0.000731,7,0.000590
Pending,03-28-21,RACE,116769,0.144703,329,0.027729
Not Hispanic or Latino,03-28-21,ETHNICITY,553353,0.685731,10687,0.900716
Hispanic,03-28-21,ETHNICITY,50628,0.06274,313,0.026380
Pending,03-28-21,ETHNICITY,202973,0.25153,865,0.072903
Female,03-28-21,SEX,427913,0.530282,5481,0.461947
Male,03-28-21,SEX,373514,0.462869,6382,0.537885
Pending,03-28-21,SEX,5527,0.006849,2,0.000169
White,03-27-21,RACE,512065,0.635207,8994,0.758859
Black or African American,03-27-21,RACE,105987,0.131475,2050,0.172967
Other/Multiracial,03-27-21,RACE,62420,0.077431,388,0.032737
Asian,03-27-21,RACE,7329,0.009091,74,0.006244
American Indian or Alaska Native,03-27-21,RACE,1069,0.001326,10,0.000844
Native Hawaiian or Other Pacific Islander,03-27-21,RACE,590,0.000732,7,0.000591
Pending,03-27-21,RACE,116679,0.144738,329,0.027759
Not Hispanic or Latino,03-27-21,ETHNICITY,552764,0.685693,10674,0.900607
Hispanic,03-27-21,ETHNICITY,50596,0.062763,313,0.026409
Pending,03-27-21,ETHNICITY,202779,0.251543,865,0.072983
Female,03-27-21,SEX,427497,0.530302,5474,0.461863
Male,03-27-21,SEX,373115,0.462842,6376,0.537968
Pending,03-27-21,SEX,5527,0.006856,2,0.000169
White,03-26-21,RACE,511625,0.635303,8986,0.758889
Black or African American,03-26-21,RACE,105825,0.131407,2050,0.173127
Other/Multiracial,03-26-21,RACE,62367,0.077443,387,0.032683
Asian,03-26-21,RACE,7314,0.009082,74,0.006249
American Indian or Alaska Native,03-26-21,RACE,1065,0.001322,10,0.000845
Native Hawaiian or Other Pacific Islander,03-26-21,RACE,590,0.000733,7,0.000591
Pending,03-26-21,RACE,116539,0.144711,327,0.027616
Not Hispanic or Latino,03-26-21,ETHNICITY,552235,0.685729,10667,0.900853
Hispanic,03-26-21,ETHNICITY,50571,0.062796,312,0.026349
Pending,03-26-21,ETHNICITY,202519,0.251475,862,0.072798
Female,03-26-21,SEX,427097,0.530341,5470,0.461954
Male,03-26-21,SEX,372709,0.462806,6369,0.537877
Pending,03-26-21,SEX,5519,0.006853,2,0.000169
White,03-25-21,RACE,510986,0.635296,8970,0.75914
Black or African American,03-25-21,RACE,105677,0.131386,2044,0.172986
Other/Multiracial,03-25-21,RACE,62292,0.077446,386,0.032668
Asian,03-25-21,RACE,7304,0.009081,74,0.006263
American Indian or Alaska Native,03-25-21,RACE,1064,0.001323,10,0.000846
Native Hawaiian or Other Pacific Islander,03-25-21,RACE,587,0.000730,7,0.000592
Pending,03-25-21,RACE,116417,0.144738,325,0.027505
Not Hispanic or Latino,03-25-21,ETHNICITY,551555,0.685735,10647,0.901066
Hispanic,03-25-21,ETHNICITY,50512,0.062800,310,0.026236
Pending,03-25-21,ETHNICITY,202260,0.251465,859,0.072698
Female,03-25-21,SEX,426544,0.530312,5458,0.461916
Male,03-25-21,SEX,372269,0.462833,6356,0.537915
Pending,03-25-21,SEX,5514,0.006855,2,0.000169
White,03-24-21,RACE,510253,0.63529,8956,0.75924
Black or African American,03-24-21,RACE,105489,0.131339,2038,0.17277
Other/Multiracial,03-24-21,RACE,62233,0.077483,386,0.032723
Asian,03-24-21,RACE,7294,0.009081,73,0.006189
American Indian or Alaska Native,03-24-21,RACE,1063,0.001323,10,0.000848
Native Hawaiian or Other Pacific Islander,03-24-21,RACE,585,0.000728,7,0.000593
Pending,03-24-21,RACE,116264,0.144754,326,0.027636
Not Hispanic or Latino,03-24-21,ETHNICITY,550816,0.685793,10627,0.900899
Hispanic,03-24-21,ETHNICITY,50480,0.06285,310,0.026280
Pending,03-24-21,ETHNICITY,201885,0.251357,859,0.072821
Female,03-24-21,SEX,425943,0.53032,5452,0.462191
Male,03-24-21,SEX,371727,0.462818,6342,0.53764
Pending,03-24-21,SEX,5511,0.006861,2,0.000170
White,03-23-21,RACE,509182,0.63523,8953,0.759244
Black or African American,03-23-21,RACE,105281,0.131343,2037,0.172744
Other/Multiracial,03-23-21,RACE,62159,0.077546,386,0.032734
Asian,03-23-21,RACE,7266,0.009065,73,0.006191
American Indian or Alaska Native,03-23-21,RACE,1063,0.001326,10,0.000848
Native Hawaiian or Other Pacific Islander,03-23-21,RACE,584,0.000729,7,0.000594
Pending,03-23-21,RACE,116036,0.144761,326,0.027646
Not Hispanic or Latino,03-23-21,ETHNICITY,549712,0.685793,10623,0.900865
Hispanic,03-23-21,ETHNICITY,50419,0.062900,310,0.026289
Pending,03-23-21,ETHNICITY,201440,0.251306,859,0.072846
Female,03-23-21,SEX,425083,0.530312,5450,0.462178
Male,03-23-21,SEX,370996,0.462836,6340,0.537653
Pending,03-23-21,SEX,5492,0.006852,2,0.000170
White,03-22-21,RACE,508389,0.63517,8919,0.759258
Black or African American,03-22-21,RACE,105125,0.131341,2029,0.172725
Other/Multiracial,03-22-21,RACE,62098,0.077584,385,0.032774
Asian,03-22-21,RACE,7247,0.009054,73,0.006214
American Indian or Alaska Native,03-22-21,RACE,1062,0.001327,9,0.000766
Native Hawaiian or Other Pacific Islander,03-22-21,RACE,582,0.000727,7,0.000596
Pending,03-22-21,RACE,115895,0.144797,325,0.027667
Not Hispanic or Latino,03-22-21,ETHNICITY,548918,0.685806,10582,0.900826
Hispanic,03-22-21,ETHNICITY,50364,0.062924,309,0.026305
Pending,03-22-21,ETHNICITY,201116,0.25127,856,0.072870
Female,03-22-21,SEX,424463,0.530315,5421,0.46148
Male,03-22-21,SEX,370449,0.462831,6324,0.53835
Pending,03-22-21,SEX,5486,0.006854,2,0.000170
White,03-21-21,RACE,507499,0.635064,8892,0.759156
Black or African American,03-21-21,RACE,104979,0.131366,2024,0.172799
Other/Multiracial,03-21-21,RACE,62048,0.077644,383,0.032699
Asian,03-21-21,RACE,7232,0.009050,73,0.006232
American Indian or Alaska Native,03-21-21,RACE,1056,0.001321,9,0.000768
Native Hawaiian or Other Pacific Islander,03-21-21,RACE,581,0.000727,7,0.000598
Pending,03-21-21,RACE,115736,0.144827,325,0.027747
Not Hispanic or Latino,03-21-21,ETHNICITY,548061,0.685821,10554,0.90105
Hispanic,03-21-21,ETHNICITY,50323,0.062972,307,0.026210
Pending,03-21-21,ETHNICITY,200747,0.251207,852,0.072740
Female,03-21-21,SEX,423790,0.530314,5403,0.461282
Male,03-21-21,SEX,369861,0.462829,6308,0.538547
Pending,03-21-21,SEX,5480,0.006857,2,0.000171
White,03-20-21,RACE,507029,0.635077,8865,0.756851
Black or African American,03-20-21,RACE,104859,0.131341,2018,0.172287
Other/Multiracial,03-20-21,RACE,62014,0.077675,390,0.033296
Asian,03-20-21,RACE,7222,0.009046,71,0.006062
