CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Not Hispanic or Latino,09-15-20,ETHNICITY,113033,0.645051,1978,0.929
Hispanic,09-15-20,ETHNICITY,24161,0.137881,136,0.063
Pending,09-15-20,ETHNICITY,38037,0.217068,13,0.006
Female,09-15-20,SEX,88967,0.507713,939,0.441
Male,09-15-20,SEX,84399,0.481644,1188,0.558
Pending,09-15-20,SEX,1865,0.010643,0,0
White,09-16-20,RACE,93765,0.529486,1408,0.654
Black or African American,09-16-20,RACE,33154,0.187219,599,0.278
Asian,09-16-20,RACE,1592,0.008990,20,0.009
American Indian or Alaska Native,09-16-20,RACE,237,0.001338,4,0.001
Native Hawaiian or Other Pacific Islander,09-16-20,RACE,134,0.000757,2,0
Other/Multiracial,09-16-20,RACE,22613,0.127694,99,0.046
Pending,09-16-20,RACE,25592,0.144517,19,0.008
Not Hispanic or Latino,09-16-20,ETHNICITY,115632,0.652967,2001,0.93
Hispanic,09-16-20,ETHNICITY,24293,0.137181,138,0.064
Pending,09-16-20,ETHNICITY,37162,0.209852,12,0.005
Female,09-16-20,SEX,90003,0.508242,949,0.441
Male,09-16-20,SEX,85312,0.481752,1202,0.558
Pending,09-16-20,SEX,1772,0.010006,0,0
White,09-17-20,RACE,94707,0.531644,1417,0.654
Black or African American,09-17-20,RACE,33291,0.186881,602,0.278
Asian,09-17-20,RACE,1622,0.009105,20,0.009
American Indian or Alaska Native,09-17-20,RACE,238,0.001336,4,0.001
Native Hawaiian or Other Pacific Islander,09-17-20,RACE,136,0.000763,2,0
Other/Multiracial,09-17-20,RACE,22599,0.126861,100,0.046
Pending,09-17-20,RACE,25547,0.14341,19,0.008
Not Hispanic or Latino,09-17-20,ETHNICITY,116641,0.654772,2012,0.929
Hispanic,09-17-20,ETHNICITY,24365,0.136774,140,0.064
Pending,09-17-20,ETHNICITY,37134,0.208454,12,0.005
Female,09-17-20,SEX,90573,0.508437,954,0.44
Male,09-17-20,SEX,85837,0.481851,1210,0.559
Pending,09-17-20,SEX,1730,0.009711,0,0
White,09-18-20,RACE,96056,0.532175,1444,0.657
Black or African American,09-18-20,RACE,33512,0.185665,604,0.275
Asian,09-18-20,RACE,1641,0.009092,20,0.009
American Indian or Alaska Native,09-18-20,RACE,238,0.001319,4,0.001
Native Hawaiian or Other Pacific Islander,09-18-20,RACE,137,0.000759,2,0
Other/Multiracial,09-18-20,RACE,22716,0.125853,101,0.045
Pending,09-18-20,RACE,26197,0.145138,21,0.009
Not Hispanic or Latino,09-18-20,ETHNICITY,117872,0.653041,2043,0.93
Hispanic,09-18-20,ETHNICITY,24478,0.135614,140,0.063
Pending,09-18-20,ETHNICITY,38147,0.211344,13,0.005
Female,09-18-20,SEX,91863,0.508945,968,0.44
Male,09-18-20,SEX,86915,0.481532,1228,0.559
Pending,09-18-20,SEX,1719,0.009524,0,0
White,09-19-20,RACE,97022,0.534736,1458,0.657
Black or African American,09-19-20,RACE,33663,0.185533,609,0.274
Asian,09-19-20,RACE,1657,0.009133,20,0.009
American Indian or Alaska Native,09-19-20,RACE,242,0.001334,4,0.001
Native Hawaiian or Other Pacific Islander,09-19-20,RACE,138,0.000761,2,0
Other/Multiracial,09-19-20,RACE,22681,0.125006,101,0.045
Pending,09-19-20,RACE,26036,0.143497,22,0.009
Not Hispanic or Latino,09-19-20,ETHNICITY,118814,0.654843,2061,0.93
Hispanic,09-19-20,ETHNICITY,24558,0.135351,140,0.063
Pending,09-19-20,ETHNICITY,38067,0.209806,15,0.006
Female,09-19-20,SEX,92368,0.509086,980,0.442
Male,09-19-20,SEX,87372,0.48155,1236,0.557
Pending,09-19-20,SEX,1699,0.009364,0,0
White,09-20-20,RACE,97973,0.533872,1459,0.657
Black or African American,09-20-20,RACE,33861,0.184515,610,0.275
Asian,09-20-20,RACE,1686,0.009187,20,0.009
American Indian or Alaska Native,09-20-20,RACE,245,0.001335,4,0.001
Native Hawaiian or Other Pacific Islander,09-20-20,RACE,139,0.000757,2,0
Other/Multiracial,09-20-20,RACE,22856,0.124546,101,0.045
Pending,09-20-20,RACE,26754,0.145787,22,0.009
Not Hispanic or Latino,09-20-20,ETHNICITY,119642,0.65195,2063,0.93
Hispanic,09-20-20,ETHNICITY,24624,0.13418,140,0.063
Pending,09-20-20,ETHNICITY,39248,0.213869,15,0.006
Female,09-20-20,SEX,93467,0.509318,981,0.442
Male,09-20-20,SEX,88307,0.4812,1237,0.557
Pending,09-20-20,SEX,1740,0.009482,0,0
White,09-21-20,RACE,98566,0.534497,1469,0.657859
Black or African American,09-21-20,RACE,33954,0.184123,611,0.273623
Other/Multiracial,09-21-20,RACE,22935,0.12437,102,0.045678
Asian,09-21-20,RACE,1693,0.009181,20,0.008957
American Indian or Alaska Native,09-21-20,RACE,247,0.001339,4,0.001791
Native Hawaiian or Other Pacific Islander,09-21-20,RACE,139,0.000754,2,0.000896
Pending,09-21-20,RACE,26875,0.145736,25,0.011196
Not Hispanic or Latino,09-21-20,ETHNICITY,120172,0.65166,2073,0.928348
Hispanic,09-21-20,ETHNICITY,24653,0.133687,140,0.062696
Pending,09-21-20,ETHNICITY,39584,0.214653,20,0.008957
Female,09-21-20,SEX,93929,0.509351,988,0.442454
Male,09-21-20,SEX,88698,0.480985,1245,0.557546
Pending,09-21-20,SEX,1782,0.009663,0,0
