CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,04-18-21,RACE,1123,0.001347,11,0.000911
Native Hawaiian or Other Pacific Islander,04-18-21,RACE,617,0.000740,7,0.000579
Pending,04-18-21,RACE,119837,0.143774,334,0.027647
Not Hispanic or Latino,04-18-21,ETHNICITY,571179,0.68527,10880,0.900588
Hispanic,04-18-21,ETHNICITY,51524,0.061816,318,0.026322
Pending,04-18-21,ETHNICITY,210806,0.252914,883,0.073090
Female,04-18-21,SEX,441874,0.530137,5573,0.461303
Male,04-18-21,SEX,386010,0.463114,6506,0.538532
Pending,04-18-21,SEX,5625,0.006749,2,0.000166
White,04-17-21,RACE,528089,0.633999,9151,0.758538
Black or African American,04-17-21,RACE,110016,0.13208,2097,0.173823
Other/Multiracial,04-17-21,RACE,65697,0.078873,392,0.032493
Asian,04-17-21,RACE,7637,0.009169,75,0.006217
American Indian or Alaska Native,04-17-21,RACE,1121,0.001346,11,0.000912
Native Hawaiian or Other Pacific Islander,04-17-21,RACE,616,0.000740,7,0.000580
Pending,04-17-21,RACE,119773,0.143794,331,0.027437
Not Hispanic or Latino,04-17-21,ETHNICITY,570781,0.685253,10870,0.901028
Hispanic,04-17-21,ETHNICITY,51516,0.061848,316,0.026194
Pending,04-17-21,ETHNICITY,210652,0.252899,878,0.072779
Female,04-17-21,SEX,441569,0.530127,5564,0.461207
Male,04-17-21,SEX,385756,0.463121,6498,0.538627
Pending,04-17-21,SEX,5624,0.006752,2,0.000166
White,04-16-21,RACE,527708,0.634078,9150,0.758518
Black or African American,04-16-21,RACE,109836,0.131976,2097,0.173837
Other/Multiracial,04-16-21,RACE,65676,0.078914,392,0.032496
Asian,04-16-21,RACE,7627,0.009164,75,0.006217
American Indian or Alaska Native,04-16-21,RACE,1120,0.001346,11,0.000912
Native Hawaiian or Other Pacific Islander,04-16-21,RACE,615,0.000739,7,0.000580
Pending,04-16-21,RACE,119662,0.143782,331,0.027439
Not Hispanic or Latino,04-16-21,ETHNICITY,570310,0.685268,10869,0.90102
Hispanic,04-16-21,ETHNICITY,51493,0.061872,316,0.026196
Pending,04-16-21,ETHNICITY,210441,0.25286,878,0.072785
Female,04-16-21,SEX,441184,0.530114,5564,0.461245
Male,04-16-21,SEX,385442,0.463136,6497,0.538589
Pending,04-16-21,SEX,5618,0.006750,2,0.000166
White,04-15-21,RACE,526134,0.635405,9140,0.758569
Black or African American,04-15-21,RACE,109541,0.132291,2094,0.17379
Other/Multiracial,04-15-21,RACE,63513,0.076704,391,0.032451
Asian,04-15-21,RACE,7598,0.009176,75,0.006225
American Indian or Alaska Native,04-15-21,RACE,1111,0.001342,11,0.000913
Native Hawaiian or Other Pacific Islander,04-15-21,RACE,615,0.000743,7,0.000581
Pending,04-15-21,RACE,119517,0.144339,331,0.027471
Not Hispanic or Latino,04-15-21,ETHNICITY,568161,0.686161,10857,0.901071
Hispanic,04-15-21,ETHNICITY,51383,0.062055,315,0.026143
Pending,04-15-21,ETHNICITY,208485,0.251785,877,0.072786
Female,04-15-21,SEX,439048,0.530233,5560,0.461449
Male,04-15-21,SEX,383370,0.462991,6487,0.538385
Pending,04-15-21,SEX,5611,0.006776,2,0.000166
White,04-14-21,RACE,525278,0.635427,9136,0.758741
Black or African American,04-14-21,RACE,109294,0.132213,2090,0.173574
Other/Multiracial,04-14-21,RACE,63423,0.076723,391,0.032472
Asian,04-14-21,RACE,7581,0.009171,75,0.006229
American Indian or Alaska Native,04-14-21,RACE,1110,0.001343,11,0.000914
Native Hawaiian or Other Pacific Islander,04-14-21,RACE,613,0.000742,7,0.000581
Pending,04-14-21,RACE,119354,0.144382,331,0.027489
Not Hispanic or Latino,04-14-21,ETHNICITY,567177,0.686113,10850,0.901088
Hispanic,04-14-21,ETHNICITY,51329,0.062093,315,0.026161
Pending,04-14-21,ETHNICITY,208147,0.251795,876,0.072751
Female,04-14-21,SEX,438305,0.530216,5557,0.461507
Male,04-14-21,SEX,382744,0.463004,6482,0.538327
Pending,04-14-21,SEX,5604,0.006779,2,0.000166
White,04-13-21,RACE,524158,0.635459,9131,0.758893
Black or African American,04-13-21,RACE,108944,0.132078,2086,0.173371
Other/Multiracial,04-13-21,RACE,63320,0.076766,391,0.032497
Asian,04-13-21,RACE,7562,0.009168,75,0.006233
American Indian or Alaska Native,04-13-21,RACE,1106,0.001341,11,0.000914
Native Hawaiian or Other Pacific Islander,04-13-21,RACE,610,0.000740,7,0.000582
Pending,04-13-21,RACE,119149,0.144449,331,0.027510
Not Hispanic or Latino,04-13-21,ETHNICITY,565880,0.686041,10842,0.901097
Hispanic,04-13-21,ETHNICITY,51262,0.062147,315,0.026180
Pending,04-13-21,ETHNICITY,207707,0.251812,875,0.072723
Female,04-13-21,SEX,437342,0.530209,5555,0.461686
Male,04-13-21,SEX,381913,0.46301,6475,0.538148
Pending,04-13-21,SEX,5594,0.006782,2,0.000166
White,04-12-21,RACE,523434,0.635458,9122,0.758776
Black or African American,04-12-21,RACE,108714,0.131981,2084,0.173349
Other/Multiracial,04-12-21,RACE,63266,0.076806,391,0.032524
Asian,04-12-21,RACE,7543,0.009157,75,0.006239
American Indian or Alaska Native,04-12-21,RACE,1102,0.001338,11,0.000915
Native Hawaiian or Other Pacific Islander,04-12-21,RACE,610,0.000741,7,0.000582
Pending,04-12-21,RACE,119042,0.144519,332,0.027616
Not Hispanic or Latino,04-12-21,ETHNICITY,565023,0.685948,10831,0.900932
Hispanic,04-12-21,ETHNICITY,51224,0.062187,315,0.026202
Pending,04-12-21,ETHNICITY,207464,0.251865,876,0.072866
Female,04-12-21,SEX,436714,0.530179,5551,0.461737
Male,04-12-21,SEX,381407,0.463035,6469,0.538097
Pending,04-12-21,SEX,5590,0.006786,2,0.000166
White,04-11-21,RACE,522635,0.635439,9116,0.758718
Black or African American,04-11-21,RACE,108536,0.131962,2084,0.17345
Other/Multiracial,04-11-21,RACE,63204,0.076846,391,0.032543
Asian,04-11-21,RACE,7531,0.009156,75,0.006242
American Indian or Alaska Native,04-11-21,RACE,1101,0.001339,10,0.000832
Native Hawaiian or Other Pacific Islander,04-11-21,RACE,605,0.000736,7,0.000583
Pending,04-11-21,RACE,118867,0.144523,332,0.027632
Not Hispanic or Latino,04-11-21,ETHNICITY,564173,0.685942,10824,0.900874
Hispanic,04-11-21,ETHNICITY,51182,0.062229,315,0.026217
Pending,04-11-21,ETHNICITY,207124,0.251829,876,0.072909
Female,04-11-21,SEX,436109,0.530237,5549,0.461839
Male,04-11-21,SEX,380790,0.462978,6464,0.537994
Pending,04-11-21,SEX,5580,0.006784,2,0.000166
White,04-10-21,RACE,522241,0.635466,9113,0.758658
Black or African American,04-10-21,RACE,108391,0.131891,2084,0.173493
Other/Multiracial,04-10-21,RACE,63177,0.076874,391,0.032551
Asian,04-10-21,RACE,7523,0.009154,75,0.006244
American Indian or Alaska Native,04-10-21,RACE,1100,0.001338,10,0.000833
Native Hawaiian or Other Pacific Islander,04-10-21,RACE,604,0.000735,7,0.000583
Pending,04-10-21,RACE,118788,0.144542,332,0.027639
Not Hispanic or Latino,04-10-21,ETHNICITY,563707,0.685922,10821,0.900849
Hispanic,04-10-21,ETHNICITY,51167,0.062260,315,0.026224
Pending,04-10-21,ETHNICITY,206950,0.251818,876,0.072927
Female,04-10-21,SEX,435743,0.530214,5548,0.461871
Male,04-10-21,SEX,380502,0.462997,6462,0.537962
Pending,04-10-21,SEX,5579,0.006789,2,0.000167
White,04-09-21,RACE,521713,0.635498,9105,0.758497
Black or African American,04-09-21,RACE,108207,0.131807,2084,0.173609
Other/Multiracial,04-09-21,RACE,63143,0.076914,391,0.032572
Asian,04-09-21,RACE,7503,0.009139,75,0.006248
American Indian or Alaska Native,04-09-21,RACE,1100,0.001340,10,0.000833
Native Hawaiian or Other Pacific Islander,04-09-21,RACE,604,0.000736,7,0.000583
Pending,04-09-21,RACE,118682,0.144566,332,0.027657
Not Hispanic or Latino,04-09-21,ETHNICITY,563140,0.68596,10814,0.900866
Hispanic,04-09-21,ETHNICITY,51143,0.062297,315,0.026241
Pending,04-09-21,ETHNICITY,206669,0.251743,875,0.072892
Female,04-09-21,SEX,435312,0.530253,5543,0.461763
Male,04-09-21,SEX,380065,0.462956,6459,0.538071
Pending,04-09-21,SEX,5575,0.006791,2,0.000167
White,04-08-21,RACE,520885,0.635525,9103,0.75852
Black or African American,04-08-21,RACE,107992,0.13176,2083,0.173569
Other/Multiracial,04-08-21,RACE,63057,0.076935,391,0.032581
Asian,04-08-21,RACE,7486,0.009134,75,0.006249
American Indian or Alaska Native,04-08-21,RACE,1099,0.001341,10,0.000833
Native Hawaiian or Other Pacific Islander,04-08-21,RACE,603,0.000736,7,0.000583
Pending,04-08-21,RACE,118492,0.14457,332,0.027664
Not Hispanic or Latino,04-08-21,ETHNICITY,562246,0.685989,10811,0.900842
Hispanic,04-08-21,ETHNICITY,51089,0.062333,315,0.026248
Pending,04-08-21,ETHNICITY,206279,0.251678,875,0.072911
Female,04-08-21,SEX,434592,0.53024,5543,0.461878
Male,04-08-21,SEX,379455,0.462968,6456,0.537955
Pending,04-08-21,SEX,5567,0.006792,2,0.000167
White,04-07-21,RACE,520205,0.635586,9100,0.758523
Black or African American,04-07-21,RACE,107767,0.13167,2083,0.173627
Other/Multiracial,04-07-21,RACE,62985,0.076955,390,0.032508
Asian,04-07-21,RACE,7469,0.009126,75,0.006252
American Indian or Alaska Native,04-07-21,RACE,1098,0.001342,10,0.000834
Native Hawaiian or Other Pacific Islander,04-07-21,RACE,602,0.000736,7,0.000583
Pending,04-07-21,RACE,118339,0.144587,332,0.027674
Not Hispanic or Latino,04-07-21,ETHNICITY,561440,0.685967,10808,0.900892
Hispanic,04-07-21,ETHNICITY,51049,0.062372,314,0.026173
Pending,04-07-21,ETHNICITY,205976,0.251661,875,0.072935
Female,04-07-21,SEX,433968,0.530222,5543,0.462032
Male,04-07-21,SEX,378932,0.462979,6452,0.537801
Pending,04-07-21,SEX,5565,0.006799,2,0.000167
White,04-06-21,RACE,519176,0.635558,9087,0.758768
Black or African American,04-06-21,RACE,107508,0.131608,2075,0.173263
Other/Multiracial,04-06-21,RACE,62906,0.077007,390,0.032565
Asian,04-06-21,RACE,7451,0.009121,75,0.006263
American Indian or Alaska Native,04-06-21,RACE,1093,0.001338,10,0.000835
Native Hawaiian or Other Pacific Islander,04-06-21,RACE,599,0.000733,7,0.000585
Pending,04-06-21,RACE,118149,0.144634,332,0.027722
Not Hispanic or Latino,04-06-21,ETHNICITY,560299,0.6859,10787,0.900718
Hispanic,04-06-21,ETHNICITY,50991,0.062422,314,0.026219
Pending,04-06-21,ETHNICITY,205592,0.251679,875,0.073063
Female,04-06-21,SEX,433143,0.530239,5533,0.462007
Male,04-06-21,SEX,378180,0.462955,6441,0.537826
Pending,04-06-21,SEX,5559,0.006805,2,0.000167
White,04-05-21,RACE,518327,0.635557,9081,0.758837
Black or African American,04-05-21,RACE,107322,0.131595,2072,0.173143
Other/Multiracial,04-05-21,RACE,62838,0.077050,390,0.032590
Asian,04-05-21,RACE,7438,0.009120,75,0.006267
American Indian or Alaska Native,04-05-21,RACE,1092,0.001339,10,0.000836
Native Hawaiian or Other Pacific Islander,04-05-21,RACE,597,0.000732,7,0.000585
Pending,04-05-21,RACE,117933,0.144606,332,0.027743
Not Hispanic or Latino,04-05-21,ETHNICITY,559407,0.685929,10779,0.900727
Hispanic,04-05-21,ETHNICITY,50932,0.062451,314,0.026239
Pending,04-05-21,ETHNICITY,205208,0.25162,874,0.073034
Female,04-05-21,SEX,432471,0.530283,5530,0.462104
Male,04-05-21,SEX,377527,0.462913,6435,0.537729
Pending,04-05-21,SEX,5549,0.006804,2,0.000167
White,04-04-21,RACE,517693,0.635475,9051,0.758739
Black or African American,04-04-21,RACE,107215,0.131608,2067,0.173275
Other/Multiracial,04-04-21,RACE,62810,0.0771,390,0.032693
Asian,04-04-21,RACE,7431,0.009122,74,0.006203
American Indian or Alaska Native,04-04-21,RACE,1090,0.001338,10,0.000838
Native Hawaiian or Other Pacific Islander,04-04-21,RACE,597,0.000733,7,0.000587
Pending,04-04-21,RACE,117819,0.144624,330,0.027664
Not Hispanic or Latino,04-04-21,ETHNICITY,558733,0.685852,10745,0.900746
Hispanic,04-04-21,ETHNICITY,50900,0.062480,314,0.026322
Pending,04-04-21,ETHNICITY,205022,0.251667,870,0.072932
Female,04-04-21,SEX,432001,0.530287,5516,0.462403
Male,04-04-21,SEX,377109,0.462906,6411,0.53743
Pending,04-04-21,SEX,5545,0.006807,2,0.000168
White,04-03-21,RACE,517338,0.635469,9045,0.758681
Black or African American,04-03-21,RACE,107117,0.131577,2066,0.173293
Other/Multiracial,04-03-21,RACE,62776,0.077111,390,0.032713
Asian,04-03-21,RACE,7426,0.009122,74,0.006207
American Indian or Alaska Native,04-03-21,RACE,1086,0.001334,10,0.000839
Native Hawaiian or Other Pacific Islander,04-03-21,RACE,596,0.000732,7,0.000587
Pending,04-03-21,RACE,117765,0.144656,330,0.027680
Not Hispanic or Latino,04-03-21,ETHNICITY,558413,0.685923,10739,0.900772
Hispanic,04-03-21,ETHNICITY,50879,0.062497,314,0.026338
Pending,04-03-21,ETHNICITY,204812,0.25158,869,0.072890
Female,04-03-21,SEX,431735,0.530319,5514,0.462506
Male,04-03-21,SEX,376824,0.46287,6406,0.537326
Pending,04-03-21,SEX,5545,0.006811,2,0.000168
White,04-02-21,RACE,516743,0.635437,9045,0.758681
Black or African American,04-02-21,RACE,106990,0.131565,2066,0.173293
Other/Multiracial,04-02-21,RACE,62744,0.077156,390,0.032713
Asian,04-02-21,RACE,7418,0.009122,74,0.006207
American Indian or Alaska Native,04-02-21,RACE,1083,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,04-02-21,RACE,594,0.000730,7,0.000587
Pending,04-02-21,RACE,117637,0.144658,330,0.027680
Not Hispanic or Latino,04-02-21,ETHNICITY,557833,0.685965,10739,0.900772
Hispanic,04-02-21,ETHNICITY,50854,0.062535,314,0.026338
Pending,04-02-21,ETHNICITY,204522,0.2515,869,0.072890
Female,04-02-21,SEX,431250,0.530306,5514,0.462506
Male,04-02-21,SEX,376417,0.462879,6406,0.537326
Pending,04-02-21,SEX,5542,0.006815,2,0.000168
White,04-01-21,RACE,516060,0.63543,9045,0.758745
Black or African American,04-01-21,RACE,106824,0.131533,2065,0.173224
Other/Multiracial,04-01-21,RACE,62691,0.077192,390,0.032715
Asian,04-01-21,RACE,7406,0.009119,74,0.006208
American Indian or Alaska Native,04-01-21,RACE,1083,0.001334,10,0.000839
Native Hawaiian or Other Pacific Islander,04-01-21,RACE,594,0.000731,7,0.000587
Pending,04-01-21,RACE,117485,0.14466,330,0.027682
Not Hispanic or Latino,04-01-21,ETHNICITY,557091,0.685952,10738,0.900763
Hispanic,04-01-21,ETHNICITY,50821,0.062576,314,0.026340
Pending,04-01-21,ETHNICITY,204231,0.251472,869,0.072897
Female,04-01-21,SEX,430718,0.530347,5514,0.462545
Male,04-01-21,SEX,375884,0.46283,6405,0.537287
Pending,04-01-21,SEX,5541,0.006823,2,0.000168
White,03-31-21,RACE,515222,0.635375,9040,0.758708
Black or African American,03-31-21,RACE,106670,0.131546,2062,0.173059
Other/Multiracial,03-31-21,RACE,62628,0.077233,390,0.032732
Asian,03-31-21,RACE,7385,0.009107,74,0.006211
American Indian or Alaska Native,03-31-21,RACE,1080,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,03-31-21,RACE,594,0.000733,7,0.000587
Pending,03-31-21,RACE,117315,0.144674,332,0.027864
Not Hispanic or Latino,03-31-21,ETHNICITY,556194,0.685902,10730,0.900546
Hispanic,03-31-21,ETHNICITY,50777,0.062619,314,0.026353
Pending,03-31-21,ETHNICITY,203923,0.251479,871,0.073101
Female,03-31-21,SEX,430042,0.530331,5510,0.462442
Male,03-31-21,SEX,375322,0.46285,6403,0.53739
Pending,03-31-21,SEX,5530,0.006820,2,0.000168
White,03-30-21,RACE,513996,0.635326,9035,0.758989
Black or African American,03-30-21,RACE,106422,0.131543,2059,0.172967
Other/Multiracial,03-30-21,RACE,62539,0.077301,388,0.032594
Asian,03-30-21,RACE,7364,0.009102,74,0.006216
American Indian or Alaska Native,03-30-21,RACE,1077,0.001331,10,0.000840
Native Hawaiian or Other Pacific Islander,03-30-21,RACE,592,0.000732,7,0.000588
Pending,03-30-21,RACE,117037,0.144664,331,0.027806
Not Hispanic or Latino,03-30-21,ETHNICITY,554841,0.685813,10722,0.900706
Hispanic,03-30-21,ETHNICITY,50693,0.062659,313,0.026294
Pending,03-30-21,ETHNICITY,203493,0.251528,869,0.073001
Female,03-30-21,SEX,429060,0.530341,5506,0.462534
Male,03-30-21,SEX,374442,0.46283,6396,0.537298
Pending,03-30-21,SEX,5525,0.006829,2,0.000168
White,03-29-21,RACE,513265,0.635359,9026,0.75887
Black or African American,03-29-21,RACE,106240,0.131512,2058,0.173028
Other/Multiracial,03-29-21,RACE,62472,0.077333,388,0.032621
Asian,03-29-21,RACE,7349,0.009097,74,0.006222
American Indian or Alaska Native,03-29-21,RACE,1075,0.001331,10,0.000841
Native Hawaiian or Other Pacific Islander,03-29-21,RACE,591,0.000732,7,0.000589
Pending,03-29-21,RACE,116842,0.144636,331,0.027829
Not Hispanic or Latino,03-29-21,ETHNICITY,554065,0.685865,10713,0.900706
Hispanic,03-29-21,ETHNICITY,50645,0.062692,313,0.026316
Pending,03-29-21,ETHNICITY,203124,0.251443,868,0.072978
Female,03-29-21,SEX,428422,0.530334,5500,0.462418
Male,03-29-21,SEX,373895,0.462836,6392,0.537414
Pending,03-29-21,SEX,5517,0.006829,2,0.000168
White,03-28-21,RACE,512433,0.635267,9004,0.758871
Black or African American,03-28-21,RACE,106100,0.131533,2053,0.17303
Other/Multiracial,03-28-21,RACE,62437,0.077404,388,0.032701
Asian,03-28-21,RACE,7339,0.009098,74,0.006237
American Indian or Alaska Native,03-28-21,RACE,1072,0.001329,10,0.000843
Native Hawaiian or Other Pacific Islander,03-28-21,RACE,590,0.000731,7,0.000590
Pending,03-28-21,RACE,116671,0.144638,329,0.027729
Not Hispanic or Latino,03-28-21,ETHNICITY,553211,0.68582,10687,0.900716
Hispanic,03-28-21,ETHNICITY,50619,0.062753,313,0.026380
Pending,03-28-21,ETHNICITY,202812,0.251428,865,0.072903
Female,03-28-21,SEX,427751,0.530286,5481,0.461947
Male,03-28-21,SEX,373377,0.462878,6382,0.537885
Pending,03-28-21,SEX,5514,0.006836,2,0.000169
White,03-27-21,RACE,511898,0.635246,8994,0.758859
Black or African American,03-27-21,RACE,105960,0.131492,2050,0.172967
Other/Multiracial,03-27-21,RACE,62403,0.077440,388,0.032737
Asian,03-27-21,RACE,7325,0.009090,74,0.006244
American Indian or Alaska Native,03-27-21,RACE,1070,0.001328,10,0.000844
Native Hawaiian or Other Pacific Islander,03-27-21,RACE,590,0.000732,7,0.000591
Pending,03-27-21,RACE,116581,0.144672,329,0.027759
Not Hispanic or Latino,03-27-21,ETHNICITY,552622,0.685782,10674,0.900607
Hispanic,03-27-21,ETHNICITY,50587,0.062777,313,0.026409
Pending,03-27-21,ETHNICITY,202618,0.251441,865,0.072983
Female,03-27-21,SEX,427335,0.530306,5474,0.461863
Male,03-27-21,SEX,372978,0.462851,6376,0.537968
Pending,03-27-21,SEX,5514,0.006843,2,0.000169
White,03-26-21,RACE,511458,0.635341,8986,0.758889
Black or African American,03-26-21,RACE,105798,0.131424,2050,0.173127
Other/Multiracial,03-26-21,RACE,62350,0.077452,387,0.032683
Asian,03-26-21,RACE,7310,0.009081,74,0.006249
American Indian or Alaska Native,03-26-21,RACE,1066,0.001324,10,0.000845
Native Hawaiian or Other Pacific Islander,03-26-21,RACE,590,0.000733,7,0.000591
Pending,03-26-21,RACE,116441,0.144645,327,0.027616
Not Hispanic or Latino,03-26-21,ETHNICITY,552093,0.685819,10667,0.900853
Hispanic,03-26-21,ETHNICITY,50562,0.062809,312,0.026349
Pending,03-26-21,ETHNICITY,202358,0.251372,862,0.072798
Female,03-26-21,SEX,426935,0.530345,5470,0.461954
Male,03-26-21,SEX,372572,0.462815,6369,0.537877
Pending,03-26-21,SEX,5506,0.006840,2,0.000169
White,03-25-21,RACE,510822,0.635336,8970,0.75914
Black or African American,03-25-21,RACE,105650,0.131402,2044,0.172986
Other/Multiracial,03-25-21,RACE,62275,0.077455,386,0.032668
Asian,03-25-21,RACE,7300,0.009079,74,0.006263
American Indian or Alaska Native,03-25-21,RACE,1065,0.001325,10,0.000846
Native Hawaiian or Other Pacific Islander,03-25-21,RACE,587,0.000730,7,0.000592
Pending,03-25-21,RACE,116320,0.144673,325,0.027505
Not Hispanic or Latino,03-25-21,ETHNICITY,551414,0.685822,10647,0.901066
Hispanic,03-25-21,ETHNICITY,50503,0.062813,310,0.026236
Pending,03-25-21,ETHNICITY,202102,0.251365,859,0.072698
Female,03-25-21,SEX,426384,0.530316,5458,0.461916
Male,03-25-21,SEX,372134,0.462842,6356,0.537915
Pending,03-25-21,SEX,5501,0.006842,2,0.000169
White,03-24-21,RACE,510090,0.63533,8956,0.75924
Black or African American,03-24-21,RACE,105462,0.131356,2038,0.17277
Other/Multiracial,03-24-21,RACE,62216,0.077492,386,0.032723
Asian,03-24-21,RACE,7290,0.009080,73,0.006189
American Indian or Alaska Native,03-24-21,RACE,1064,0.001325,10,0.000848
Native Hawaiian or Other Pacific Islander,03-24-21,RACE,585,0.000729,7,0.000593
Pending,03-24-21,RACE,116167,0.144689,326,0.027636
Not Hispanic or Latino,03-24-21,ETHNICITY,550676,0.685881,10627,0.900899
Hispanic,03-24-21,ETHNICITY,50471,0.062863,310,0.026280
Pending,03-24-21,ETHNICITY,201727,0.251256,859,0.072821
Female,03-24-21,SEX,425784,0.530325,5452,0.462191
Male,03-24-21,SEX,371592,0.462827,6342,0.53764
Pending,03-24-21,SEX,5498,0.006848,2,0.000170
White,03-23-21,RACE,509021,0.635271,8953,0.759244
Black or African American,03-23-21,RACE,105254,0.13136,2037,0.172744
Other/Multiracial,03-23-21,RACE,62142,0.077555,386,0.032734
Asian,03-23-21,RACE,7262,0.009063,73,0.006191
American Indian or Alaska Native,03-23-21,RACE,1064,0.001328,10,0.000848
Native Hawaiian or Other Pacific Islander,03-23-21,RACE,584,0.000729,7,0.000594
Pending,03-23-21,RACE,115939,0.144695,326,0.027646
Not Hispanic or Latino,03-23-21,ETHNICITY,549572,0.68588,10623,0.900865
Hispanic,03-23-21,ETHNICITY,50410,0.062913,310,0.026289
Pending,03-23-21,ETHNICITY,201284,0.251207,859,0.072846
Female,03-23-21,SEX,424925,0.530317,5450,0.462178
Male,03-23-21,SEX,370862,0.462845,6340,0.537653
Pending,03-23-21,SEX,5479,0.006838,2,0.000170
White,03-22-21,RACE,508228,0.63521,8919,0.759258
Black or African American,03-22-21,RACE,105099,0.131358,2029,0.172725
Other/Multiracial,03-22-21,RACE,62081,0.077592,385,0.032774
Asian,03-22-21,RACE,7243,0.009053,73,0.006214
