CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,04-14-21,RACE,1109,0.001341,11,0.000914
Native Hawaiian or Other Pacific Islander,04-14-21,RACE,613,0.000741,7,0.000581
Pending,04-14-21,RACE,119481,0.144453,331,0.027489
Not Hispanic or Latino,04-14-21,ETHNICITY,567404,0.685992,10850,0.901088
Hispanic,04-14-21,ETHNICITY,51345,0.062076,315,0.026161
Pending,04-14-21,ETHNICITY,208380,0.251932,876,0.072751
Female,04-14-21,SEX,438541,0.530197,5557,0.461507
Male,04-14-21,SEX,382964,0.463004,6482,0.538327
Pending,04-14-21,SEX,5624,0.006799,2,0.000166
White,04-13-21,RACE,524420,0.635413,9131,0.758893
Black or African American,04-13-21,RACE,108990,0.132058,2086,0.173371
Other/Multiracial,04-13-21,RACE,63355,0.076764,391,0.032497
Asian,04-13-21,RACE,7569,0.009171,75,0.006233
American Indian or Alaska Native,04-13-21,RACE,1105,0.001339,11,0.000914
Native Hawaiian or Other Pacific Islander,04-13-21,RACE,610,0.000739,7,0.000582
Pending,04-13-21,RACE,119273,0.144517,331,0.027510
Not Hispanic or Latino,04-13-21,ETHNICITY,566108,0.685924,10842,0.901097
Hispanic,04-13-21,ETHNICITY,51278,0.062131,315,0.026180
Pending,04-13-21,ETHNICITY,207936,0.251945,875,0.072723
Female,04-13-21,SEX,437576,0.530188,5555,0.461686
Male,04-13-21,SEX,382132,0.46301,6475,0.538148
Pending,04-13-21,SEX,5614,0.006802,2,0.000166
White,04-12-21,RACE,523695,0.635411,9122,0.758776
Black or African American,04-12-21,RACE,108760,0.131961,2084,0.173349
Other/Multiracial,04-12-21,RACE,63301,0.076805,391,0.032524
Asian,04-12-21,RACE,7550,0.009161,75,0.006239
American Indian or Alaska Native,04-12-21,RACE,1101,0.001336,11,0.000915
Native Hawaiian or Other Pacific Islander,04-12-21,RACE,610,0.000740,7,0.000582
Pending,04-12-21,RACE,119166,0.144587,332,0.027616
Not Hispanic or Latino,04-12-21,ETHNICITY,565251,0.685832,10831,0.900932
Hispanic,04-12-21,ETHNICITY,51240,0.062171,315,0.026202
Pending,04-12-21,ETHNICITY,207692,0.251997,876,0.072866
Female,04-12-21,SEX,436947,0.530158,5551,0.461737
Male,04-12-21,SEX,381626,0.463036,6469,0.538097
Pending,04-12-21,SEX,5610,0.006807,2,0.000166
White,04-11-21,RACE,522896,0.635391,9116,0.758718
Black or African American,04-11-21,RACE,108582,0.131942,2084,0.17345
Other/Multiracial,04-11-21,RACE,63239,0.076844,391,0.032543
Asian,04-11-21,RACE,7538,0.009160,75,0.006242
American Indian or Alaska Native,04-11-21,RACE,1100,0.001337,10,0.000832
Native Hawaiian or Other Pacific Islander,04-11-21,RACE,605,0.000735,7,0.000583
Pending,04-11-21,RACE,118991,0.144591,332,0.027632
Not Hispanic or Latino,04-11-21,ETHNICITY,564401,0.685826,10824,0.900874
Hispanic,04-11-21,ETHNICITY,51198,0.062213,315,0.026217
Pending,04-11-21,ETHNICITY,207352,0.251962,876,0.072909
Female,04-11-21,SEX,436342,0.530216,5549,0.461839
Male,04-11-21,SEX,381009,0.462979,6464,0.537994
Pending,04-11-21,SEX,5600,0.006805,2,0.000166
White,04-10-21,RACE,522502,0.635418,9113,0.758658
Black or African American,04-10-21,RACE,108437,0.131871,2084,0.173493
Other/Multiracial,04-10-21,RACE,63212,0.076873,391,0.032551
Asian,04-10-21,RACE,7530,0.009157,75,0.006244
American Indian or Alaska Native,04-10-21,RACE,1099,0.001337,10,0.000833
Native Hawaiian or Other Pacific Islander,04-10-21,RACE,604,0.000735,7,0.000583
Pending,04-10-21,RACE,118912,0.14461,332,0.027639
Not Hispanic or Latino,04-10-21,ETHNICITY,563935,0.685805,10821,0.900849
Hispanic,04-10-21,ETHNICITY,51183,0.062244,315,0.026224
Pending,04-10-21,ETHNICITY,207178,0.251951,876,0.072927
Female,04-10-21,SEX,435976,0.530194,5548,0.461871
Male,04-10-21,SEX,380721,0.462998,6462,0.537962
Pending,04-10-21,SEX,5599,0.006809,2,0.000167
White,04-09-21,RACE,521974,0.635451,9105,0.758497
Black or African American,04-09-21,RACE,108253,0.131787,2084,0.173609
Other/Multiracial,04-09-21,RACE,63178,0.076913,391,0.032572
Asian,04-09-21,RACE,7510,0.009143,75,0.006248
American Indian or Alaska Native,04-09-21,RACE,1099,0.001338,10,0.000833
Native Hawaiian or Other Pacific Islander,04-09-21,RACE,604,0.000735,7,0.000583
Pending,04-09-21,RACE,118805,0.144633,332,0.027657
Not Hispanic or Latino,04-09-21,ETHNICITY,563368,0.685844,10814,0.900866
Hispanic,04-09-21,ETHNICITY,51159,0.062281,315,0.026241
Pending,04-09-21,ETHNICITY,206896,0.251875,875,0.072892
Female,04-09-21,SEX,435545,0.530232,5543,0.461763
Male,04-09-21,SEX,380283,0.462956,6459,0.538071
Pending,04-09-21,SEX,5595,0.006811,2,0.000167
White,04-08-21,RACE,521146,0.635478,9103,0.75852
Black or African American,04-08-21,RACE,108038,0.13174,2083,0.173569
Other/Multiracial,04-08-21,RACE,63092,0.076933,391,0.032581
Asian,04-08-21,RACE,7493,0.009137,75,0.006249
American Indian or Alaska Native,04-08-21,RACE,1098,0.001339,10,0.000833
Native Hawaiian or Other Pacific Islander,04-08-21,RACE,603,0.000735,7,0.000583
Pending,04-08-21,RACE,118615,0.144637,332,0.027664
Not Hispanic or Latino,04-08-21,ETHNICITY,562474,0.685873,10811,0.900842
Hispanic,04-08-21,ETHNICITY,51105,0.062317,315,0.026248
Pending,04-08-21,ETHNICITY,206506,0.25181,875,0.072911
Female,04-08-21,SEX,434825,0.530219,5543,0.461878
Male,04-08-21,SEX,379673,0.462968,6456,0.537955
Pending,04-08-21,SEX,5587,0.006813,2,0.000167
White,04-07-21,RACE,520465,0.635539,9100,0.758523
Black or African American,04-07-21,RACE,107813,0.13165,2083,0.173627
Other/Multiracial,04-07-21,RACE,63020,0.076954,390,0.032508
Asian,04-07-21,RACE,7476,0.009129,75,0.006252
American Indian or Alaska Native,04-07-21,RACE,1097,0.00134,10,0.000834
Native Hawaiian or Other Pacific Islander,04-07-21,RACE,602,0.000735,7,0.000583
Pending,04-07-21,RACE,118462,0.144654,332,0.027674
Not Hispanic or Latino,04-07-21,ETHNICITY,561667,0.685851,10808,0.900892
Hispanic,04-07-21,ETHNICITY,51065,0.062355,314,0.026173
Pending,04-07-21,ETHNICITY,206203,0.251794,875,0.072935
Female,04-07-21,SEX,434200,0.530201,5543,0.462032
Male,04-07-21,SEX,379150,0.462979,6452,0.537801
Pending,04-07-21,SEX,5585,0.006820,2,0.000167
White,04-06-21,RACE,519433,0.635509,9087,0.758768
Black or African American,04-06-21,RACE,107554,0.131589,2075,0.173263
Other/Multiracial,04-06-21,RACE,62941,0.077006,390,0.032565
Asian,04-06-21,RACE,7458,0.009125,75,0.006263
American Indian or Alaska Native,04-06-21,RACE,1092,0.001336,10,0.000835
Native Hawaiian or Other Pacific Islander,04-06-21,RACE,599,0.000733,7,0.000585
Pending,04-06-21,RACE,118272,0.144702,332,0.027722
Not Hispanic or Latino,04-06-21,ETHNICITY,560523,0.685782,10787,0.900718
Hispanic,04-06-21,ETHNICITY,51007,0.062405,314,0.026219
Pending,04-06-21,ETHNICITY,205819,0.251813,875,0.073063
Female,04-06-21,SEX,433372,0.530217,5533,0.462007
Male,04-06-21,SEX,378398,0.462958,6441,0.537826
Pending,04-06-21,SEX,5579,0.006826,2,0.000167
White,04-05-21,RACE,518583,0.635509,9081,0.758837
Black or African American,04-05-21,RACE,107368,0.131576,2072,0.173143
Other/Multiracial,04-05-21,RACE,62873,0.077049,390,0.032590
Asian,04-05-21,RACE,7445,0.009124,75,0.006267
American Indian or Alaska Native,04-05-21,RACE,1091,0.001337,10,0.000836
Native Hawaiian or Other Pacific Islander,04-05-21,RACE,597,0.000732,7,0.000585
Pending,04-05-21,RACE,118055,0.144673,332,0.027743
Not Hispanic or Latino,04-05-21,ETHNICITY,559630,0.685811,10779,0.900727
Hispanic,04-05-21,ETHNICITY,50948,0.062435,314,0.026239
Pending,04-05-21,ETHNICITY,205434,0.251754,874,0.073034
Female,04-05-21,SEX,432699,0.530261,5530,0.462104
Male,04-05-21,SEX,377744,0.462915,6435,0.537729
Pending,04-05-21,SEX,5569,0.006825,2,0.000167
White,04-04-21,RACE,517949,0.635427,9051,0.758739
Black or African American,04-04-21,RACE,107261,0.131589,2067,0.173275
Other/Multiracial,04-04-21,RACE,62845,0.077099,390,0.032693
Asian,04-04-21,RACE,7438,0.009125,74,0.006203
American Indian or Alaska Native,04-04-21,RACE,1089,0.001336,10,0.000838
Native Hawaiian or Other Pacific Islander,04-04-21,RACE,597,0.000732,7,0.000587
Pending,04-04-21,RACE,117941,0.144692,330,0.027664
Not Hispanic or Latino,04-04-21,ETHNICITY,558956,0.685735,10745,0.900746
Hispanic,04-04-21,ETHNICITY,50916,0.062464,314,0.026322
Pending,04-04-21,ETHNICITY,205248,0.251801,870,0.072932
Female,04-04-21,SEX,432229,0.530264,5516,0.462403
Male,04-04-21,SEX,377326,0.462909,6411,0.53743
Pending,04-04-21,SEX,5565,0.006827,2,0.000168
White,04-03-21,RACE,517593,0.63542,9045,0.758681
Black or African American,04-03-21,RACE,107163,0.131558,2066,0.173293
Other/Multiracial,04-03-21,RACE,62811,0.077110,390,0.032713
Asian,04-03-21,RACE,7433,0.009125,74,0.006207
American Indian or Alaska Native,04-03-21,RACE,1085,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,04-03-21,RACE,596,0.000732,7,0.000587
Pending,04-03-21,RACE,117887,0.144723,330,0.027680
Not Hispanic or Latino,04-03-21,ETHNICITY,558636,0.685806,10739,0.900772
Hispanic,04-03-21,ETHNICITY,50895,0.062481,314,0.026338
Pending,04-03-21,ETHNICITY,205037,0.251713,869,0.072890
Female,04-03-21,SEX,431963,0.530297,5514,0.462506
Male,04-03-21,SEX,377040,0.462871,6406,0.537326
Pending,04-03-21,SEX,5565,0.006832,2,0.000168
White,04-02-21,RACE,516997,0.635387,9045,0.758681
Black or African American,04-02-21,RACE,107036,0.131547,2066,0.173293
Other/Multiracial,04-02-21,RACE,62779,0.077155,390,0.032713
Asian,04-02-21,RACE,7425,0.009125,74,0.006207
American Indian or Alaska Native,04-02-21,RACE,1082,0.001330,10,0.000839
Native Hawaiian or Other Pacific Islander,04-02-21,RACE,594,0.000730,7,0.000587
Pending,04-02-21,RACE,117759,0.144725,330,0.027680
Not Hispanic or Latino,04-02-21,ETHNICITY,558055,0.685848,10739,0.900772
Hispanic,04-02-21,ETHNICITY,50870,0.062519,314,0.026338
Pending,04-02-21,ETHNICITY,204747,0.251633,869,0.072890
Female,04-02-21,SEX,431478,0.530285,5514,0.462506
Male,04-02-21,SEX,376632,0.462879,6406,0.537326
Pending,04-02-21,SEX,5562,0.006836,2,0.000168
White,04-01-21,RACE,516313,0.63538,9045,0.758745
Black or African American,04-01-21,RACE,106870,0.131515,2065,0.173224
Other/Multiracial,04-01-21,RACE,62726,0.077191,390,0.032715
Asian,04-01-21,RACE,7413,0.009123,74,0.006208
American Indian or Alaska Native,04-01-21,RACE,1082,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,04-01-21,RACE,594,0.000731,7,0.000587
Pending,04-01-21,RACE,117607,0.144728,330,0.027682
Not Hispanic or Latino,04-01-21,ETHNICITY,557312,0.685834,10738,0.900763
Hispanic,04-01-21,ETHNICITY,50837,0.062561,314,0.026340
Pending,04-01-21,ETHNICITY,204456,0.251606,869,0.072897
Female,04-01-21,SEX,430946,0.530327,5514,0.462545
Male,04-01-21,SEX,376098,0.46283,6405,0.537287
Pending,04-01-21,SEX,5561,0.006843,2,0.000168
White,03-31-21,RACE,515474,0.635328,9040,0.758708
Black or African American,03-31-21,RACE,106716,0.131529,2062,0.173059
Other/Multiracial,03-31-21,RACE,62662,0.077232,390,0.032732
Asian,03-31-21,RACE,7392,0.009111,74,0.006211
American Indian or Alaska Native,03-31-21,RACE,1079,0.001330,10,0.000839
Native Hawaiian or Other Pacific Islander,03-31-21,RACE,594,0.000732,7,0.000587
Pending,03-31-21,RACE,117434,0.144739,332,0.027864
Not Hispanic or Latino,03-31-21,ETHNICITY,556413,0.685786,10730,0.900546
Hispanic,03-31-21,ETHNICITY,50793,0.062603,314,0.026353
Pending,03-31-21,ETHNICITY,204145,0.251611,871,0.073101
Female,03-31-21,SEX,430269,0.530312,5510,0.462442
Male,03-31-21,SEX,375533,0.462849,6403,0.53739
Pending,03-31-21,SEX,5549,0.006839,2,0.000168
White,03-30-21,RACE,514244,0.635276,9035,0.758989
Black or African American,03-30-21,RACE,106468,0.131526,2059,0.172967
Other/Multiracial,03-30-21,RACE,62574,0.077301,388,0.032594
Asian,03-30-21,RACE,7371,0.009106,74,0.006216
American Indian or Alaska Native,03-30-21,RACE,1076,0.001329,10,0.000840
Native Hawaiian or Other Pacific Islander,03-30-21,RACE,592,0.000731,7,0.000588
Pending,03-30-21,RACE,117156,0.14473,331,0.027806
Not Hispanic or Latino,03-30-21,ETHNICITY,555057,0.685695,10722,0.900706
Hispanic,03-30-21,ETHNICITY,50710,0.062645,313,0.026294
Pending,03-30-21,ETHNICITY,203714,0.25166,869,0.073001
Female,03-30-21,SEX,429284,0.53032,5506,0.462534
Male,03-30-21,SEX,374653,0.462831,6396,0.537298
Pending,03-30-21,SEX,5544,0.006849,2,0.000168
White,03-29-21,RACE,513514,0.635311,9026,0.75887
Black or African American,03-29-21,RACE,106286,0.131495,2058,0.173028
Other/Multiracial,03-29-21,RACE,62507,0.077333,388,0.032621
Asian,03-29-21,RACE,7356,0.009101,74,0.006222
American Indian or Alaska Native,03-29-21,RACE,1074,0.001329,10,0.000841
Native Hawaiian or Other Pacific Islander,03-29-21,RACE,591,0.000731,7,0.000589
Pending,03-29-21,RACE,116960,0.144701,331,0.027829
Not Hispanic or Latino,03-29-21,ETHNICITY,554282,0.685748,10713,0.900706
Hispanic,03-29-21,ETHNICITY,50664,0.062681,313,0.026316
Pending,03-29-21,ETHNICITY,203342,0.251571,868,0.072978
Female,03-29-21,SEX,428646,0.530313,5500,0.462418
Male,03-29-21,SEX,374106,0.462838,6392,0.537414
Pending,03-29-21,SEX,5536,0.006849,2,0.000168
White,03-28-21,RACE,512682,0.635218,9004,0.758871
Black or African American,03-28-21,RACE,106146,0.131516,2053,0.17303
Other/Multiracial,03-28-21,RACE,62472,0.077403,388,0.032701
Asian,03-28-21,RACE,7346,0.009102,74,0.006237
American Indian or Alaska Native,03-28-21,RACE,1071,0.001327,10,0.000843
Native Hawaiian or Other Pacific Islander,03-28-21,RACE,590,0.000731,7,0.000590
Pending,03-28-21,RACE,116789,0.144703,329,0.027729
Not Hispanic or Latino,03-28-21,ETHNICITY,553428,0.685703,10687,0.900716
Hispanic,03-28-21,ETHNICITY,50638,0.062741,313,0.026380
Pending,03-28-21,ETHNICITY,203030,0.251556,865,0.072903
Female,03-28-21,SEX,427975,0.530265,5481,0.461947
Male,03-28-21,SEX,373588,0.462879,6382,0.537885
Pending,03-28-21,SEX,5533,0.006855,2,0.000169
White,03-27-21,RACE,512147,0.635197,8994,0.758859
Black or African American,03-27-21,RACE,106006,0.131475,2050,0.172967
Other/Multiracial,03-27-21,RACE,62438,0.077440,388,0.032737
Asian,03-27-21,RACE,7332,0.009094,74,0.006244
American Indian or Alaska Native,03-27-21,RACE,1069,0.001326,10,0.000844
Native Hawaiian or Other Pacific Islander,03-27-21,RACE,590,0.000732,7,0.000591
Pending,03-27-21,RACE,116699,0.144737,329,0.027759
Not Hispanic or Latino,03-27-21,ETHNICITY,552839,0.685665,10674,0.900607
Hispanic,03-27-21,ETHNICITY,50606,0.062765,313,0.026409
Pending,03-27-21,ETHNICITY,202836,0.25157,865,0.072983
Female,03-27-21,SEX,427559,0.530285,5474,0.461863
Male,03-27-21,SEX,373189,0.462852,6376,0.537968
Pending,03-27-21,SEX,5533,0.006862,2,0.000169
White,03-26-21,RACE,511707,0.635292,8986,0.758889
Black or African American,03-26-21,RACE,105844,0.131407,2050,0.173127
Other/Multiracial,03-26-21,RACE,62385,0.077452,387,0.032683
Asian,03-26-21,RACE,7317,0.009084,74,0.006249
American Indian or Alaska Native,03-26-21,RACE,1065,0.001322,10,0.000845
Native Hawaiian or Other Pacific Islander,03-26-21,RACE,590,0.000732,7,0.000591
Pending,03-26-21,RACE,116559,0.14471,327,0.027616
Not Hispanic or Latino,03-26-21,ETHNICITY,552310,0.685702,10667,0.900853
Hispanic,03-26-21,ETHNICITY,50581,0.062797,312,0.026349
Pending,03-26-21,ETHNICITY,202576,0.251501,862,0.072798
Female,03-26-21,SEX,427159,0.530325,5470,0.461954
Male,03-26-21,SEX,372783,0.462816,6369,0.537877
Pending,03-26-21,SEX,5525,0.006859,2,0.000169
White,03-25-21,RACE,511068,0.635286,8970,0.75914
Black or African American,03-25-21,RACE,105696,0.131386,2044,0.172986
Other/Multiracial,03-25-21,RACE,62310,0.077455,386,0.032668
Asian,03-25-21,RACE,7307,0.009083,74,0.006263
American Indian or Alaska Native,03-25-21,RACE,1064,0.001323,10,0.000846
Native Hawaiian or Other Pacific Islander,03-25-21,RACE,587,0.000730,7,0.000592
Pending,03-25-21,RACE,116437,0.144738,325,0.027505
Not Hispanic or Latino,03-25-21,ETHNICITY,551630,0.685707,10647,0.901066
Hispanic,03-25-21,ETHNICITY,50522,0.062802,310,0.026236
Pending,03-25-21,ETHNICITY,202317,0.251491,859,0.072698
Female,03-25-21,SEX,426606,0.530295,5458,0.461916
Male,03-25-21,SEX,372343,0.462843,6356,0.537915
Pending,03-25-21,SEX,5520,0.006862,2,0.000169
White,03-24-21,RACE,510335,0.63528,8956,0.75924
Black or African American,03-24-21,RACE,105508,0.131339,2038,0.17277
Other/Multiracial,03-24-21,RACE,62251,0.077492,386,0.032723
Asian,03-24-21,RACE,7297,0.009084,73,0.006189
American Indian or Alaska Native,03-24-21,RACE,1063,0.001323,10,0.000848
Native Hawaiian or Other Pacific Islander,03-24-21,RACE,585,0.000728,7,0.000593
Pending,03-24-21,RACE,116284,0.144754,326,0.027636
Not Hispanic or Latino,03-24-21,ETHNICITY,550891,0.685765,10627,0.900899
Hispanic,03-24-21,ETHNICITY,50490,0.062851,310,0.026280
Pending,03-24-21,ETHNICITY,201942,0.251383,859,0.072821
Female,03-24-21,SEX,426005,0.530304,5452,0.462191
Male,03-24-21,SEX,371801,0.462829,6342,0.53764
Pending,03-24-21,SEX,5517,0.006868,2,0.000170
White,03-23-21,RACE,509264,0.63522,8953,0.759244
Black or African American,03-23-21,RACE,105300,0.131344,2037,0.172744
Other/Multiracial,03-23-21,RACE,62177,0.077555,386,0.032734
Asian,03-23-21,RACE,7269,0.009067,73,0.006191
American Indian or Alaska Native,03-23-21,RACE,1063,0.001326,10,0.000848
Native Hawaiian or Other Pacific Islander,03-23-21,RACE,584,0.000728,7,0.000594
Pending,03-23-21,RACE,116056,0.14476,326,0.027646
Not Hispanic or Latino,03-23-21,ETHNICITY,549787,0.685765,10623,0.900865
Hispanic,03-23-21,ETHNICITY,50429,0.062902,310,0.026289
Pending,03-23-21,ETHNICITY,201497,0.251333,859,0.072846
Female,03-23-21,SEX,425145,0.530296,5450,0.462178
Male,03-23-21,SEX,371070,0.462846,6340,0.537653
Pending,03-23-21,SEX,5498,0.006858,2,0.000170
White,03-22-21,RACE,508471,0.63516,8919,0.759258
Black or African American,03-22-21,RACE,105144,0.131341,2029,0.172725
Other/Multiracial,03-22-21,RACE,62116,0.077593,385,0.032774
Asian,03-22-21,RACE,7250,0.009056,73,0.006214
American Indian or Alaska Native,03-22-21,RACE,1062,0.001327,9,0.000766
Native Hawaiian or Other Pacific Islander,03-22-21,RACE,582,0.000727,7,0.000596
Pending,03-22-21,RACE,115915,0.144796,325,0.027667
Not Hispanic or Latino,03-22-21,ETHNICITY,548993,0.685778,10582,0.900826
Hispanic,03-22-21,ETHNICITY,50374,0.062925,309,0.026305
Pending,03-22-21,ETHNICITY,201173,0.251297,856,0.072870
Female,03-22-21,SEX,424525,0.530298,5421,0.46148
Male,03-22-21,SEX,370523,0.462841,6324,0.53835
Pending,03-22-21,SEX,5492,0.006860,2,0.000170
White,03-21-21,RACE,507581,0.635053,8892,0.759156
Black or African American,03-21-21,RACE,104998,0.131367,2024,0.172799
Other/Multiracial,03-21-21,RACE,62066,0.077653,383,0.032699
Asian,03-21-21,RACE,7235,0.009052,73,0.006232
American Indian or Alaska Native,03-21-21,RACE,1056,0.001321,9,0.000768
Native Hawaiian or Other Pacific Islander,03-21-21,RACE,581,0.000727,7,0.000598
Pending,03-21-21,RACE,115756,0.144827,325,0.027747
Not Hispanic or Latino,03-21-21,ETHNICITY,548136,0.685793,10554,0.90105
Hispanic,03-21-21,ETHNICITY,50333,0.062973,307,0.026210
Pending,03-21-21,ETHNICITY,200804,0.251233,852,0.072740
Female,03-21-21,SEX,423852,0.530297,5403,0.461282
Male,03-21-21,SEX,369935,0.462839,6308,0.538547
Pending,03-21-21,SEX,5486,0.006864,2,0.000171
White,03-20-21,RACE,507111,0.635067,8865,0.756851
Black or African American,03-20-21,RACE,104878,0.131341,2018,0.172287
Other/Multiracial,03-20-21,RACE,62032,0.077684,390,0.033296
Asian,03-20-21,RACE,7225,0.009048,71,0.006062
American Indian or Alaska Native,03-20-21,RACE,1054,0.001320,9,0.000768
Native Hawaiian or Other Pacific Islander,03-20-21,RACE,581,0.000728,7,0.000598
Pending,03-20-21,RACE,115635,0.144812,353,0.030137
Not Hispanic or Latino,03-20-21,ETHNICITY,547632,0.685812,10484,0.895074
Hispanic,03-20-21,ETHNICITY,50311,0.063006,305,0.026039
Pending,03-20-21,ETHNICITY,200573,0.251182,924,0.078887
Female,03-20-21,SEX,423434,0.530276,5404,0.461368
Male,03-20-21,SEX,369599,0.462857,6307,0.538462
Pending,03-20-21,SEX,5483,0.006866,2,0.000171
White,03-19-21,RACE,506598,0.635025,8859,0.756597
Black or African American,03-19-21,RACE,104774,0.131335,2019,0.172431
Other/Multiracial,03-19-21,RACE,61979,0.077691,391,0.033393
Asian,03-19-21,RACE,7214,0.009043,71,0.006064
American Indian or Alaska Native,03-19-21,RACE,1054,0.001321,9,0.000769
Native Hawaiian or Other Pacific Islander,03-19-21,RACE,581,0.000728,7,0.000598
Pending,03-19-21,RACE,115561,0.144857,353,0.030148
Not Hispanic or Latino,03-19-21,ETHNICITY,547110,0.685807,10479,0.894953
Hispanic,03-19-21,ETHNICITY,50281,0.063028,306,0.026134
Pending,03-19-21,ETHNICITY,200370,0.251165,924,0.078914
Female,03-19-21,SEX,423041,0.530285,5404,0.461525
Male,03-19-21,SEX,369242,0.462848,6303,0.538304
Pending,03-19-21,SEX,5478,0.006867,2,0.000171
White,03-18-21,RACE,505216,0.634839,8836,0.756442
Black or African American,03-18-21,RACE,104558,0.131384,2015,0.172502
Other/Multiracial,03-18-21,RACE,61891,0.077770,392,0.033559
Asian,03-18-21,RACE,7193,0.009038,70,0.005993
