CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Other/Multiracial,08-21-20,RACE,19269,0.13681093976314199,90,5.8000000000000003E-2
Pending,08-21-20,RACE,25276,0.179460963903326,32,0.02
Not Hispanic or Latino,08-21-20,ETHNICITY,84594,0.60062196472693197,1386,0.89400000000000002
Hispanic,08-21-20,ETHNICITY,21184,0.15040754309732801,114,7.2999999999999995E-2
Pending,08-21-20,ETHNICITY,35066,0.24897049217574099,49,3.1E-2
Female,08-21-20,SEX,71287,0.50614154667575495,660,0.42599999999999999
Male,08-21-20,SEX,68252,0.48459288290591002,885,0.57099999999999995
Pending,08-21-20,SEX,1305,9.2655704183351797E-3,4,2E-3
White,08-22-20,RACE,68770,0.484012865719333,944,0.60299999999999998
Black or African American,08-22-20,RACE,27337,0.192401624402638,477,0.30499999999999999
Asian,08-22-20,RACE,1232,8.6709880844295199E-3,15,8.9999999999999993E-3
American Indian or Alaska Native,08-22-20,RACE,197,1.38651351674725E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-22-20,RACE,95,6.6862326949740597E-4,2,1E-3
Other/Multiracial,08-22-20,RACE,19278,0.13568125673022099,89,5.6000000000000001E-2
Pending,08-22-20,RACE,25174,0.177178128277134,32,0.02
Not Hispanic or Latino,08-22-20,ETHNICITY,85801,0.60387942259102101,1399,0.89500000000000002
Hispanic,08-22-20,ETHNICITY,21334,0.150151671910081,114,7.1999999999999995E-2
Pending,08-22-20,ETHNICITY,34948,0.24596890549889899,50,3.1E-2
Female,08-22-20,SEX,71927,0.50623227268568405,663,0.42399999999999999
Male,08-22-20,SEX,68843,0.484526649915894,896,0.57299999999999995
Pending,08-22-20,SEX,1313,9.2410773984220491E-3,4,2E-3
White,08-23-20,RACE,69516,0.482961295566811,946,0.60299999999999998
Black or African American,08-23-20,RACE,27512,0.191139178946345,478,0.30499999999999999
Asian,08-23-20,RACE,1243,8.6357225730701592E-3,15,8.9999999999999993E-3
American Indian or Alaska Native,08-23-20,RACE,198,1.37560182579879E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-23-20,RACE,96,6.6695846099335096E-4,2,1E-3
Other/Multiracial,08-23-20,RACE,19423,0.13494098112368599,90,5.7000000000000002E-2
Pending,08-23-20,RACE,25949,0.18028026150329701,32,0.02
Not Hispanic or Latino,08-23-20,ETHNICITY,86443,0.60056135670466904,1401,0.89400000000000002
Hispanic,08-23-20,ETHNICITY,21421,0.14882205409311,115,7.2999999999999995E-2
Pending,08-23-20,ETHNICITY,36073,0.25061658920222002,51,3.2000000000000001E-2
Female,08-23-20,SEX,72907,0.50652021370460698,666,0.42499999999999999
Male,08-23-20,SEX,69716,0.48435079236054701,897,0.57199999999999995
Pending,08-23-20,SEX,1314,9.1289939348465007E-3,4,2E-3
White,08-24-20,RACE,70068,0.484550911454732,962,0.60499999999999998
Black or African American,08-24-20,RACE,27672,0.19136400099582301,483,0.30399999999999999
Asian,08-24-20,RACE,1248,8.6304666537578498E-3,15,8.9999999999999993E-3
American Indian or Alaska Native,08-24-20,RACE,197,1.3623412906973501E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-24-20,RACE,96,6.6388205028906498E-4,2,1E-3
Other/Multiracial,08-24-20,RACE,19463,0.13459517025808401,90,5.6000000000000001E-2
Pending,08-24-20,RACE,25860,0.17883322729661699,32,0.02
Not Hispanic or Latino,08-24-20,ETHNICITY,87052,0.60200271085170498,1422,0.89500000000000002
Hispanic,08-24-20,ETHNICITY,21501,0.148688832950679,115,7.1999999999999995E-2
Pending,08-24-20,ETHNICITY,36051,0.24930845619761599,51,3.2000000000000001E-2
Female,08-24-20,SEX,73283,0.50678404470139105,674,0.42399999999999999
Male,08-24-20,SEX,70013,0.48417056236341999,910,0.57299999999999995
Pending,08-24-20,SEX,1308,9.0453929351885093E-3,4,2E-3
White,08-25-20,RACE,70860,0.48728828128760698,986,0.60499999999999998
Black or African American,08-25-20,RACE,27872,0.19166947468315301,493,0.30199999999999999
Asian,08-25-20,RACE,1262,8.6784901352661703E-3,15,8.9999999999999993E-3
American Indian or Alaska Native,08-25-20,RACE,197,1.35472468831017E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-25-20,RACE,98,6.73923956621303E-4,2,1E-3
Other/Multiracial,08-25-20,RACE,19387,0.13332003823486899,92,5.6000000000000001E-2
Pending,08-25-20,RACE,25741,0.17701506701417299,36,2.1999999999999999E-2
Not Hispanic or Latino,08-25-20,ETHNICITY,88078,0.60569259440093004,1455,0.89300000000000002
Hispanic,08-25-20,ETHNICITY,21633,0.14876527503661899,117,7.0999999999999994E-2
Pending,08-25-20,ETHNICITY,35706,0.245542130562451,56,3.4000000000000002E-2
Female,08-25-20,SEX,73710,0.50688709023016598,691,0.42399999999999999
Male,08-25-20,SEX,70396,0.484097457656258,933,0.57299999999999995
Pending,08-25-20,SEX,1311,9.01545211357682E-3,4,2E-3
White,08-26-20,RACE,72663,0.49312195883354898,1004,0.60899999999999999
Black or African American,08-26-20,RACE,28500,0.19341309644187801,496,0.3
Asian,08-26-20,RACE,1276,8.6594775810468708E-3,15,8.9999999999999993E-3
American Indian or Alaska Native,08-26-20,RACE,200,1.3572848873114199E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-26-20,RACE,103,6.9900171696538201E-4,2,1E-3
Other/Multiracial,08-26-20,RACE,19589,0.13293926828771699,92,5.5E-2
Pending,08-26-20,RACE,25022,0.169809912251532,35,2.1000000000000001E-2
Not Hispanic or Latino,08-26-20,ETHNICITY,90825,0.6163769994503,1475,0.89500000000000002
Hispanic,08-26-20,ETHNICITY,21870,0.148419102427504,117,7.0000000000000007E-2
Pending,08-26-20,ETHNICITY,34658,0.235203898122196,56,3.3000000000000002E-2
Female,08-26-20,SEX,74754,0.50731237233038995,699,0.42399999999999999
Male,08-26-20,SEX,71288,0.48379062523328298,946,0.57399999999999995
Pending,08-26-20,SEX,1311,8.8970024363263702E-3,3,1E-3
White,08-27-20,RACE,73846,0.495016054538507,1022,0.61
Black or African American,08-27-20,RACE,28785,0.19295611312584199,499,0.29799999999999999
Asian,08-27-20,RACE,1284,8.6071095797665906E-3,15,8.0000000000000002E-3
American Indian or Alaska Native,08-27-20,RACE,200,1.3406712741069499E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-27-20,RACE,105,7.0385241890614603E-4,2,1E-3
Other/Multiracial,08-27-20,RACE,19658,0.131774579531972,93,5.5E-2
Pending,08-27-20,RACE,25301,0.169601619530899,38,2.1999999999999999E-2
Not Hispanic or Latino,08-27-20,ETHNICITY,91955,0.61640713505252098,1497,0.89400000000000002
Hispanic,08-27-20,ETHNICITY,22027,0.14765483077376801,118,7.0000000000000007E-2
Pending,08-27-20,ETHNICITY,35197,0.23593803417371101,58,3.4000000000000002E-2
Female,08-27-20,SEX,75695,0.507410560467626,707,0.42199999999999999
Male,08-27-20,SEX,72160,0.48371419569778601,962,0.57499999999999996
Pending,08-27-20,SEX,1324,8.87524383458798E-3,4,2E-3
White,08-28-20,RACE,74880,0.49650233730066601,1060,0.623
Black or African American,08-28-20,RACE,29034,0.192514007227398,516,0.30299999999999999
Asian,08-28-20,RACE,1306,8.6596160859330994E-3,15,8.0000000000000002E-3
American Indian or Alaska Native,08-28-20,RACE,203,1.3460199582269699E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-28-20,RACE,106,7.0284785996087902E-4,2,1E-3
Other/Multiracial,08-28-20,RACE,19798,0.13127341444816501,89,5.1999999999999998E-2
Pending,08-28-20,RACE,25488,0.16900175711964999,15,8.0000000000000002E-3
Not Hispanic or Latino,08-28-20,ETHNICITY,93188,0.61789609786824895,1569,0.92200000000000004
Hispanic,08-28-20,ETHNICITY,22206,0.147239996021616,121,7.0999999999999994E-2
Pending,08-28-20,ETHNICITY,35421,0.234863906110135,11,6.0000000000000001E-3
Female,08-28-20,SEX,76573,0.50772801113947597,728,0.42699999999999999
Male,08-28-20,SEX,72916,0.48347975997082498,973,0.57199999999999995
Pending,08-28-20,SEX,1326,8.7922288896992995E-3,0,0
White,08-29-20,RACE,75948,0.498739164696612,1078,0.624
Black or African American,08-29-20,RACE,29268,0.19219858156028399,522,0.30199999999999999
Asian,08-29-20,RACE,1324,8.6945101129498308E-3,15,8.0000000000000002E-3
American Indian or Alaska Native,08-29-20,RACE,202,1.32650380877331E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-29-20,RACE,112,7.3548726030995496E-4,2,1E-3
Other/Multiracial,08-29-20,RACE,19851,0.130358550039401,89,5.0999999999999997E-2
Pending,08-29-20,RACE,25575,0.167947202521671,15,8.0000000000000002E-3
Not Hispanic or Latino,08-29-20,ETHNICITY,94356,0.61962174940898296,1591,0.92200000000000004
Hispanic,08-29-20,ETHNICITY,22358,0.146821644339375,122,7.0000000000000007E-2
Pending,08-29-20,ETHNICITY,35566,0.23355660625164201,12,6.0000000000000001E-3
Female,08-29-20,SEX,77308,0.50767008142894698,740,0.42799999999999999
Male,08-29-20,SEX,73636,0.48355660625164198,984,0.56999999999999995
Pending,08-29-20,SEX,1336,8.7733123194116101E-3,1,0
White,08-30-20,RACE,76504,0.49965058942624802,1093,0.625
Black or African American,08-30-20,RACE,29368,0.191803546354048,527,0.30099999999999999
Asian,08-30-20,RACE,1331,8.6928125918427305E-3,16,8.9999999999999993E-3
American Indian or Alaska Native,08-30-20,RACE,204,1.33233190738987E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-30-20,RACE,112,7.3147634131208602E-4,2,1E-3
Other/Multiracial,08-30-20,RACE,19881,0.12984358162165699,90,5.0999999999999997E-2
Pending,08-30-20,RACE,25715,0.167945661757503,15,8.0000000000000002E-3
Not Hispanic or Latino,08-30-20,ETHNICITY,94888,0.61971720602161795,1608,0.92
Hispanic,08-30-20,ETHNICITY,22416,0.146399764882605,124,7.0000000000000007E-2
Pending,08-30-20,ETHNICITY,35811,0.23388302909577799,15,8.0000000000000002E-3
Female,08-30-20,SEX,77748,0.50777520164582202,750,0.42899999999999999
Male,08-30-20,SEX,74022,0.483440551219671,996,0.56999999999999995
Pending,08-30-20,SEX,1345,8.7842471345067393E-3,1,0
White,08-31-20,RACE,77155,0.497989453505709,1093,0.623
Black or African American,08-31-20,RACE,29496,0.190379067080609,531,0.30199999999999999
Asian,08-31-20,RACE,1340,8.6488998470306503E-3,16,8.9999999999999993E-3
American Indian or Alaska Native,08-31-20,RACE,204,1.31669818566735E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,08-31-20,RACE,112,7.2289312154286004E-4,2,1E-3
Other/Multiracial,08-31-20,RACE,20839,0.13450330142706801,92,5.1999999999999998E-2
Pending,08-31-20,RACE,25787,0.16643968683237301,16,8.9999999999999993E-3
Not Hispanic or Latino,08-31-20,ETHNICITY,95548,0.61670528551051096,1611,0.91800000000000004
Hispanic,08-31-20,ETHNICITY,22479,0.14508852213537499,126,7.0999999999999994E-2
Pending,08-31-20,ETHNICITY,36906,0.238206192354114,17,8.9999999999999993E-3
Female,08-31-20,SEX,78207,0.50477948532591499,755,0.43
Male,08-31-20,SEX,74651,0.48182762871692902,998,0.56799999999999995
Pending,08-31-20,SEX,2075,1.33928859571557E-2,1,0
White,09-01-20,RACE,78058,0.49931874444280999,1115,0.626
Black or African American,09-01-20,RACE,29689,0.18991357969410699,536,0.3
Asian,09-01-20,RACE,1351,8.6420305893340297E-3,16,8.0000000000000002E-3
American Indian or Alaska Native,09-01-20,RACE,206,1.3177337538140699E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,09-01-20,RACE,113,7.2283453485917496E-4,2,1E-3
Other/Multiracial,09-01-20,RACE,20989,0.13426171727574501,92,5.0999999999999997E-2
Pending,09-01-20,RACE,25923,0.16582335970933099,16,8.0000000000000002E-3
Not Hispanic or Latino,09-01-20,ETHNICITY,96659,0.61830498499958397,1637,0.91900000000000004
Hispanic,09-01-20,ETHNICITY,22612,0.144643668161378,126,7.0000000000000007E-2
Pending,09-01-20,ETHNICITY,37058,0.237051346839038,18,0.01
Female,09-01-20,SEX,78894,0.50466644064760902,768,0.43099999999999999
Male,09-01-20,SEX,75282,0.48156132259529599,1012,0.56799999999999995
Pending,09-01-20,SEX,2153,1.37722367570956E-2,1,0
White,09-02-20,RACE,79780,0.50547737770146595,1128,0.627
Black or African American,09-02-20,RACE,30177,0.19119818033212699,539,0.29899999999999999
Asian,09-02-20,RACE,1377,8.7245217986327093E-3,17,8.9999999999999993E-3
American Indian or Alaska Native,09-02-20,RACE,208,1.3178653116308E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,09-02-20,RACE,115,7.2862745594971801E-4,2,1E-3
Other/Multiracial,09-02-20,RACE,21157,0.134048444221984,90,0.05
Pending,09-02-20,RACE,25017,0.15850498317820999,17,8.9999999999999993E-3
Not Hispanic or Latino,09-02-20,ETHNICITY,99278,0.62901457888501,1652,0.91900000000000004
Hispanic,09-02-20,ETHNICITY,22834,0.144673733297008,127,7.0000000000000007E-2
Pending,09-02-20,ETHNICITY,35719,0.226311687817983,18,0.01
Female,09-02-20,SEX,79689,0.50490081162762701,776,0.43099999999999999
Male,09-02-20,SEX,76044,0.48180648921948199,1021,0.56799999999999995
Pending,09-02-20,SEX,2098,1.3292699152891401E-2,0,0
White,09-03-20,RACE,80882,0.50695097338698603,1142,0.629
Black or African American,09-03-20,RACE,30391,0.190484249056698,542,0.29799999999999999
Asian,09-03-20,RACE,1399,8.7686309904353599E-3,18,8.9999999999999993E-3
American Indian or Alaska Native,09-03-20,RACE,215,1.3475737404886399E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,09-03-20,RACE,119,7.4586639589836203E-4,2,1E-3
Other/Multiracial,09-03-20,RACE,21296,0.13347874594160899,91,0.05
Pending,09-03-20,RACE,25244,0.15822396048788401,16,8.0000000000000002E-3
Not Hispanic or Latino,09-03-20,ETHNICITY,100521,0.63004399984957304,1669,0.91900000000000004
Hispanic,09-03-20,ETHNICITY,23000,0.14415905130808701,127,6.9000000000000006E-2
Pending,09-03-20,ETHNICITY,36025,0.22579694884234,19,0.01
Female,09-03-20,SEX,80602,0.50519599363193102,787,0.433
Male,09-03-20,SEX,76803,0.48138467902673798,1028,0.56599999999999995
Pending,09-03-20,SEX,2141,1.3419327341331E-2,0,0
White,09-04-20,RACE,82029,0.51077541921704595,1158,0.63
Black or African American,09-04-20,RACE,30607,0.190582638529985,547,0.29699999999999999
Asian,09-04-20,RACE,1419,8.8357814903142606E-3,18,8.9999999999999993E-3
American Indian or Alaska Native,09-04-20,RACE,215,1.33875477125974E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,09-04-20,RACE,121,7.5343873173222401E-4,2,1E-3
Other/Multiracial,09-04-20,RACE,21339,0.13287296773912299,92,0.05
Pending,09-04-20,RACE,24867,0.15484099952053901,16,8.0000000000000002E-3
Not Hispanic or Latino,09-04-20,ETHNICITY,101790,0.63382254961176099,1691,0.92
Hispanic,09-04-20,ETHNICITY,23161,0.14421813607975201,127,6.9000000000000006E-2
Pending,09-04-20,ETHNICITY,35646,0.22195931430848601,19,0.01
Female,09-04-20,SEX,81202,0.50562588342248005,800,0.435
Male,09-04-20,SEX,77310,0.48139130867948998,1037,0.56399999999999995
Pending,09-04-20,SEX,2085,1.29828078980305E-2,0,0
White,09-05-20,RACE,82967,0.51100011086337904,1181,0.63400000000000001
Black or African American,09-05-20,RACE,30826,0.18985969623434101,549,0.29399999999999998
Asian,09-05-20,RACE,1436,8.8444340424483608E-3,18,8.9999999999999993E-3
American Indian or Alaska Native,09-05-20,RACE,217,1.3365196289772199E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,09-05-20,RACE,120,7.3908919574777396E-4,2,1E-3
Other/Multiracial,09-05-20,RACE,21407,0.131847353444772,92,4.9000000000000002E-2
Pending,09-05-20,RACE,25389,0.15637279659033501,16,8.0000000000000002E-3
Not Hispanic or Latino,09-05-20,ETHNICITY,102870,0.63358421305477897,1715,0.92100000000000004
Hispanic,09-05-20,ETHNICITY,23303,0.143524962737586,127,6.8000000000000005E-2
Pending,09-05-20,ETHNICITY,36189,0.22289082420763501,20,0.01
Female,09-05-20,SEX,82155,0.50599894063881901,812,0.436
Male,09-05-20,SEX,78185,0.481547406412831,1050,0.56299999999999994
Pending,09-05-20,SEX,2022,1.245365294835E-2,0,0
White,09-06-20,RACE,83815,0.51067472551576198,1184,0.63400000000000001
Black or African American,09-06-20,RACE,31000,0.18887927567844201,549,0.29399999999999998
Asian,09-06-20,RACE,1452,8.84686155758381E-3,18,8.9999999999999993E-3
American Indian or Alaska Native,09-06-20,RACE,218,1.3282478096096899E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,09-06-20,RACE,121,7.3723846313198402E-4,2,1E-3
Other/Multiracial,09-06-20,RACE,21720,0.13233735057212101,92,4.9000000000000002E-2
Pending,09-06-20,RACE,25800,0.157196300403349,16,8.0000000000000002E-3
Not Hispanic or Latino,09-06-20,ETHNICITY,103566,0.63101519564237196,1718,0.92100000000000004
Hispanic,09-06-20,ETHNICITY,23385,0.14248199554001201,127,6.8000000000000005E-2
Pending,09-06-20,ETHNICITY,37175,0.226502808817616,20,0.01
Female,09-06-20,SEX,82995,0.50567856403007405,815,0.436
Male,09-06-20,SEX,79092,0.48189805393417301,1050,0.56299999999999994
Pending,09-06-20,SEX,2039,1.2423382035753E-2,0,0
White,09-07-20,RACE,84449,0.51147423823050198,1189,0.63600000000000001
Black or African American,09-07-20,RACE,31120,0.18848154855277399,549,0.29299999999999998
Asian,09-07-20,RACE,1456,8.8184169245770997E-3,18,8.9999999999999993E-3
American Indian or Alaska Native,09-07-20,RACE,218,1.3203398966743201E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,09-07-20,RACE,122,7.3890581373516897E-4,2,1E-3
Other/Multiracial,09-07-20,RACE,21837,0.13225808405356501,91,4.8000000000000001E-2
Pending,09-07-20,RACE,25907,0.156908466528172,16,8.0000000000000002E-3
Not Hispanic or Latino,09-07-20,ETHNICITY,104154,0.63081964035879301,1720,0.92
Hispanic,09-07-20,ETHNICITY,23435,0.141936538892489,128,6.8000000000000005E-2
Pending,09-07-20,ETHNICITY,37520,0.22724382074871799,21,1.0999999999999999E-2
Female,09-07-20,SEX,83565,0.506120199383438,816,0.436
Male,09-07-20,SEX,79507,0.48154249616919698,1053,0.56299999999999994
Pending,09-07-20,SEX,2037,1.23373044473651E-2,0,0
White,09-08-20,RACE,84961,0.51257284892068999,1207,0.63600000000000001
Black or African American,09-08-20,RACE,31249,0.18852637040433401,556,0.29299999999999998
Asian,09-08-20,RACE,1467,8.8504651471457696E-3,18,8.9999999999999993E-3
American Indian or Alaska Native,09-08-20,RACE,220,1.3272681202263601E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,09-08-20,RACE,123,7.4206353994473698E-4,2,1E-3
Other/Multiracial,09-08-20,RACE,21873,0.13196061633505099,92,4.8000000000000001E-2
Pending,09-08-20,RACE,25861,0.15602036753260901,17,8.0000000000000002E-3
Not Hispanic or Latino,09-08-20,ETHNICITY,104714,0.63174342700628605,1744,0.91900000000000004
Hispanic,09-08-20,ETHNICITY,23499,0.141770334350906,129,6.8000000000000005E-2
Pending,09-08-20,ETHNICITY,37541,0.22648623864280801,23,1.2E-2
Female,09-08-20,SEX,83970,0.50659410934276095,829,0.437
Male,09-08-20,SEX,79837,0.48165956779323599,1067,0.56200000000000006
Pending,09-08-20,SEX,1947,1.1746322864003299E-2,0,0
White,09-09-20,RACE,86311,0.51811365832868095,1234,0.63900000000000001
Black or African American,09-09-20,RACE,31637,0.18991277830803099,560,0.28999999999999998
Asian,09-09-20,RACE,1485,8.9142610167660102E-3,18,8.9999999999999993E-3
American Indian or Alaska Native,09-09-20,RACE,222,1.33263700048623E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,09-09-20,RACE,124,7.4435580207339103E-4,2,1E-3
Other/Multiracial,09-09-20,RACE,21848,0.13115069002983401,93,4.8000000000000001E-2
Pending,09-09-20,RACE,24960,0.14983161951412799,20,0.01
Not Hispanic or Latino,09-09-20,ETHNICITY,107106,0.64294332691026301,1775,0.91900000000000004
Hispanic,09-09-20,ETHNICITY,23623,0.14180578316435299,129,6.6000000000000003E-2
Pending,09-09-20,ETHNICITY,35858,0.21525088992538399,27,1.2999999999999999E-2
Female,09-09-20,SEX,84469,0.50705637294626804,845,0.437
Male,09-09-20,SEX,80270,0.48185032445509002,1086,0.56200000000000006
Pending,09-09-20,SEX,1848,1.1093302598642199E-2,0,0
White,09-10-20,RACE,87392,0.519457669834816,1281,0.64400000000000002
Black or African American,09-10-20,RACE,31823,0.18915577429459601,564,0.28299999999999997
Asian,09-10-20,RACE,1503,8.9338254961750397E-3,20,0.01
American Indian or Alaska Native,09-10-20,RACE,220,1.30767904800965E-3,4,2E-3
Native Hawaiian or Other Pacific Islander,09-10-20,RACE,125,7.4299945909639398E-4,2,1E-3
Other/Multiracial,09-10-20,RACE,22073,0.131201816485078,94,4.7E-2
Pending,09-10-20,RACE,25101,0.14920023538222901,23,1.0999999999999999E-2
Not Hispanic or Latino,09-10-20,ETHNICITY,108335,0.64394277120966303,1829,0.92
Hispanic,09-10-20,ETHNICITY,23760,0.14122933718504299,129,6.4000000000000001E-2
Pending,09-10-20,ETHNICITY,36142,0.214827891605295,30,1.4999999999999999E-2
Female,09-10-20,SEX,85322,0.50715359879218003,875,0.44
Male,09-10-20,SEX,81013,0.48154092143820898,1113,0.55900000000000005
Pending,09-10-20,SEX,1902,1.13054797696107E-2,0,0
White,09-11-20,RACE,88570,0.52143248223526595,1307,0.64500000000000002
Black or African American,09-11-20,RACE,32042,0.188638812191288,574,0.28299999999999997
Asian,09-11-20,RACE,1520,8.9485985434978408E-3,20,8.9999999999999993E-3
American Indian or Alaska Native,09-11-20,RACE,226,1.33051530975692E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-11-20,RACE,126,7.4179172136890005E-4,2,0
Other/Multiracial,09-11-20,RACE,22099,0.130102025797868,96,4.7E-2
Pending,09-11-20,RACE,25276,0.148805774200955,22,0.01
Not Hispanic or Latino,09-11-20,ETHNICITY,109552,0.64495846555083902,1864,0.92
Hispanic,09-11-20,ETHNICITY,23879,0.140581305671174,131,6.4000000000000001E-2
Pending,09-11-20,ETHNICITY,36428,0.21446022877798601,30,1.4E-2
Female,09-11-20,SEX,86149,0.50717948416039205,897,0.442
Male,09-11-20,SEX,81847,0.48185259538793901,1128,0.55700000000000005
Pending,09-11-20,SEX,1863,1.09679204516687E-2,0,0
White,09-12-20,RACE,89460,0.523491582353664,1341,0.64900000000000002
Black or African American,09-12-20,RACE,32224,0.18856464061887401,584,0.28199999999999997
Asian,09-12-20,RACE,1527,8.9355203024149895E-3,20,8.9999999999999993E-3
American Indian or Alaska Native,09-12-20,RACE,227,1.32833209472705E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-12-20,RACE,128,7.49015454295428E-4,2,0
Other/Multiracial,09-12-20,RACE,22132,0.129509453394269,96,4.5999999999999999E-2
Pending,09-12-20,RACE,25193,0.147421455781756,17,8.0000000000000002E-3
Not Hispanic or Latino,09-12-20,ETHNICITY,110598,0.64718446261066997,1918,0.92900000000000005
Hispanic,09-12-20,ETHNICITY,23943,0.14010685173590201,133,6.4000000000000001E-2
Pending,09-12-20,ETHNICITY,36350,0.21270868565342799,13,6.0000000000000001E-3
Female,09-12-20,SEX,86688,0.50727071642157895,915,0.443
Male,09-12-20,SEX,82381,0.48206751672118497,1149,0.55600000000000005
Pending,09-12-20,SEX,1822,1.06617668572365E-2,0,0
White,09-13-20,RACE,89903,0.52322725579662899,1350,0.64900000000000002
Black or African American,09-13-20,RACE,32340,0.188215848775491,589,0.28299999999999997
Asian,09-13-20,RACE,1541,8.9684793742434103E-3,20,8.9999999999999993E-3
American Indian or Alaska Native,09-13-20,RACE,229,1.3327591023372799E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-13-20,RACE,132,7.6822795418567797E-4,2,0
Other/Multiracial,09-13-20,RACE,22157,0.12895171803706101,96,4.5999999999999999E-2
Pending,09-13-20,RACE,25522,0.148535710960052,17,8.0000000000000002E-3
Not Hispanic or Latino,09-13-20,ETHNICITY,111084,0.64649874289971099,1931,0.92900000000000005
Hispanic,09-13-20,ETHNICITY,23983,0.139578871403296,134,6.4000000000000001E-2
Pending,09-13-20,ETHNICITY,36757,0.21392238569699201,13,6.0000000000000001E-3
Female,09-13-20,SEX,87184,0.50740292392215303,921,0.443
Male,09-13-20,SEX,82814,0.48196992271161199,1157,0.55600000000000005
Pending,09-13-20,SEX,1826,1.06271533662352E-2,0,0
White,09-14-20,RACE,91086,0.52265971975165504,1365,0.65
Black or African American,09-14-20,RACE,32563,0.18684944397902201,590,0.28100000000000003
Asian,09-14-20,RACE,1561,8.9571594156328503E-3,20,8.9999999999999993E-3
American Indian or Alaska Native,09-14-20,RACE,230,1.3197608363840799E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-14-20,RACE,132,7.5742795827260501E-4,2,0
Other/Multiracial,09-14-20,RACE,22406,0.12856765782618201,97,4.5999999999999999E-2
Pending,09-14-20,RACE,26296,0.15088883023285199,19,8.9999999999999993E-3
Not Hispanic or Latino,09-14-20,ETHNICITY,111978,0.64253990842007402,1946,0.92700000000000005
Hispanic,09-14-20,ETHNICITY,24075,0.138144531025856,135,6.4000000000000001E-2
Pending,09-14-20,ETHNICITY,38221,0.21931556055407,16,7.0000000000000001E-3
Female,09-14-20,SEX,88445,0.50750542249561004,926,0.441
Male,09-14-20,SEX,83968,0.48181599091086502,1171,0.55800000000000005
Pending,09-14-20,SEX,1861,1.0678586593525099E-2,0,0
White,09-15-20,RACE,91962,0.52480440104776005,1391,0.65300000000000002
Black or African American,09-15-20,RACE,32758,0.18694180824169199,596,0.28000000000000003
Asian,09-15-20,RACE,1573,8.9767221553264005E-3,20,8.9999999999999993E-3
American Indian or Alaska Native,09-15-20,RACE,231,1.31825989693604E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-15-20,RACE,133,7.5899812247832901E-4,2,0
Other/Multiracial,09-15-20,RACE,22434,0.128025292328412,97,4.4999999999999998E-2
Pending,09-15-20,RACE,26140,0.149174518207395,17,7.0000000000000001E-3
Not Hispanic or Latino,09-15-20,ETHNICITY,113033,0.64505138930896899,1978,0.92900000000000005
Hispanic,09-15-20,ETHNICITY,24161,0.13788085441502901,136,6.3E-2
Pending,09-15-20,ETHNICITY,38037,0.217067756276001,13,6.0000000000000001E-3
Female,09-15-20,SEX,88967,0.50771267640999596,939,0.441
Male,09-15-20,SEX,84399,0.48164422961690601,1188,0.55800000000000005
Pending,09-15-20,SEX,1865,1.06430939730984E-2,0,0
White,09-16-20,RACE,93765,0.52948550712361697,1408,0.65400000000000003
Black or African American,09-16-20,RACE,33154,0.18721871170667501,599,0.27800000000000002
Asian,09-16-20,RACE,1592,8.9899315025947692E-3,20,8.9999999999999993E-3
American Indian or Alaska Native,09-16-20,RACE,237,1.3383252299717101E-3,4,1E-3
Native Hawaiian or Other Pacific Islander,09-16-20,RACE,134,7.56690214414384E-4,2,0
Other/Multiracial,09-16-20,RACE,22613,0.12769429715337699,99,4.5999999999999999E-2
Pending,09-16-20,RACE,25592,0.14451653706935,19,8.0000000000000002E-3
Not Hispanic or Latino,09-16-20,ETHNICITY,115632,0.65296718562062706,2001,0.93
Hispanic,09-16-20,ETHNICITY,24293,0.13718115954304899,138,6.4000000000000001E-2
Pending,09-16-20,ETHNICITY,37162,0.20985165483632301,12,5.0000000000000001E-3
Female,09-16-20,SEX,90003,0.50824171170102805,949,0.441
Male,09-16-20,SEX,85312,0.48175190725462602,1202,0.55800000000000005
