CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,04-09-21,RACE,1100,0.001339,10,0.000833
Native Hawaiian or Other Pacific Islander,04-09-21,RACE,604,0.000735,7,0.000583
Pending,04-09-21,RACE,118859,0.144641,332,0.027657
Not Hispanic or Latino,04-09-21,ETHNICITY,563564,0.685808,10814,0.900866
Hispanic,04-09-21,ETHNICITY,51177,0.062278,315,0.026241
Pending,04-09-21,ETHNICITY,207011,0.251914,875,0.072892
Female,04-09-21,SEX,435712,0.530223,5543,0.461763
Male,04-09-21,SEX,380439,0.462961,6459,0.538071
Pending,04-09-21,SEX,5601,0.006816,2,0.000167
White,04-08-21,RACE,521317,0.635432,9103,0.75852
Black or African American,04-08-21,RACE,108095,0.131757,2083,0.173569
Other/Multiracial,04-08-21,RACE,63136,0.076956,391,0.032581
Asian,04-08-21,RACE,7495,0.009136,75,0.006249
American Indian or Alaska Native,04-08-21,RACE,1099,0.001340,10,0.000833
Native Hawaiian or Other Pacific Islander,04-08-21,RACE,603,0.000735,7,0.000583
Pending,04-08-21,RACE,118669,0.144645,332,0.027664
Not Hispanic or Latino,04-08-21,ETHNICITY,562670,0.685837,10811,0.900842
Hispanic,04-08-21,ETHNICITY,51123,0.062314,315,0.026248
Pending,04-08-21,ETHNICITY,206621,0.25185,875,0.072911
Female,04-08-21,SEX,434992,0.53021,5543,0.461878
Male,04-08-21,SEX,379829,0.462972,6456,0.537955
Pending,04-08-21,SEX,5593,0.006817,2,0.000167
White,04-07-21,RACE,520636,0.635492,9100,0.758523
Black or African American,04-07-21,RACE,107870,0.131667,2083,0.173627
Other/Multiracial,04-07-21,RACE,63064,0.076976,390,0.032508
Asian,04-07-21,RACE,7478,0.009128,75,0.006252
American Indian or Alaska Native,04-07-21,RACE,1098,0.001340,10,0.000834
Native Hawaiian or Other Pacific Islander,04-07-21,RACE,602,0.000735,7,0.000583
Pending,04-07-21,RACE,118516,0.144662,332,0.027674
Not Hispanic or Latino,04-07-21,ETHNICITY,561863,0.685814,10808,0.900892
Hispanic,04-07-21,ETHNICITY,51083,0.062352,314,0.026173
Pending,04-07-21,ETHNICITY,206318,0.251833,875,0.072935
Female,04-07-21,SEX,434367,0.530192,5543,0.462032
Male,04-07-21,SEX,379306,0.462984,6452,0.537801
Pending,04-07-21,SEX,5591,0.006824,2,0.000167
White,04-06-21,RACE,519603,0.635462,9087,0.758768
Black or African American,04-06-21,RACE,107611,0.131606,2075,0.173263
Other/Multiracial,04-06-21,RACE,62986,0.077030,390,0.032565
Asian,04-06-21,RACE,7460,0.009123,75,0.006263
American Indian or Alaska Native,04-06-21,RACE,1093,0.001337,10,0.000835
Native Hawaiian or Other Pacific Islander,04-06-21,RACE,599,0.000733,7,0.000585
Pending,04-06-21,RACE,118326,0.14471,332,0.027722
Not Hispanic or Latino,04-06-21,ETHNICITY,560719,0.685745,10787,0.900718
Hispanic,04-06-21,ETHNICITY,51025,0.062402,314,0.026219
Pending,04-06-21,ETHNICITY,205934,0.251852,875,0.073063
Female,04-06-21,SEX,433539,0.530207,5533,0.462007
Male,04-06-21,SEX,378554,0.462962,6441,0.537826
Pending,04-06-21,SEX,5585,0.006830,2,0.000167
White,04-05-21,RACE,518753,0.635461,9081,0.758837
Black or African American,04-05-21,RACE,107425,0.131593,2072,0.173143
Other/Multiracial,04-05-21,RACE,62918,0.077073,390,0.032590
Asian,04-05-21,RACE,7447,0.009122,75,0.006267
American Indian or Alaska Native,04-05-21,RACE,1092,0.001338,10,0.000836
Native Hawaiian or Other Pacific Islander,04-05-21,RACE,597,0.000731,7,0.000585
Pending,04-05-21,RACE,118109,0.144681,332,0.027743
Not Hispanic or Latino,04-05-21,ETHNICITY,559827,0.685776,10779,0.900727
Hispanic,04-05-21,ETHNICITY,50966,0.062432,314,0.026239
Pending,04-05-21,ETHNICITY,205548,0.251792,874,0.073034
Female,04-05-21,SEX,432866,0.530251,5530,0.462104
Male,04-05-21,SEX,377900,0.462919,6435,0.537729
Pending,04-05-21,SEX,5575,0.006829,2,0.000167
White,04-04-21,RACE,518119,0.635379,9051,0.758739
Black or African American,04-04-21,RACE,107318,0.131606,2067,0.173275
Other/Multiracial,04-04-21,RACE,62890,0.077123,390,0.032693
Asian,04-04-21,RACE,7440,0.009124,74,0.006203
American Indian or Alaska Native,04-04-21,RACE,1090,0.001337,10,0.000838
Native Hawaiian or Other Pacific Islander,04-04-21,RACE,597,0.000732,7,0.000587
Pending,04-04-21,RACE,117995,0.144699,330,0.027664
Not Hispanic or Latino,04-04-21,ETHNICITY,559153,0.6857,10745,0.900746
Hispanic,04-04-21,ETHNICITY,50934,0.062461,314,0.026322
Pending,04-04-21,ETHNICITY,205362,0.251839,870,0.072932
Female,04-04-21,SEX,432396,0.530255,5516,0.462403
Male,04-04-21,SEX,377482,0.462913,6411,0.53743
Pending,04-04-21,SEX,5571,0.006832,2,0.000168
White,04-03-21,RACE,517763,0.635372,9045,0.758681
Black or African American,04-03-21,RACE,107220,0.131575,2066,0.173293
Other/Multiracial,04-03-21,RACE,62856,0.077134,390,0.032713
Asian,04-03-21,RACE,7435,0.009124,74,0.006207
American Indian or Alaska Native,04-03-21,RACE,1086,0.001333,10,0.000839
Native Hawaiian or Other Pacific Islander,04-03-21,RACE,596,0.000731,7,0.000587
Pending,04-03-21,RACE,117941,0.144731,330,0.027680
Not Hispanic or Latino,04-03-21,ETHNICITY,558833,0.685771,10739,0.900772
Hispanic,04-03-21,ETHNICITY,50913,0.062478,314,0.026338
Pending,04-03-21,ETHNICITY,205151,0.251751,869,0.072890
Female,04-03-21,SEX,432130,0.530288,5514,0.462506
Male,04-03-21,SEX,377196,0.462876,6406,0.537326
Pending,04-03-21,SEX,5571,0.006836,2,0.000168
White,04-02-21,RACE,517167,0.63534,9045,0.758681
Black or African American,04-02-21,RACE,107093,0.131564,2066,0.173293
Other/Multiracial,04-02-21,RACE,62824,0.077179,390,0.032713
Asian,04-02-21,RACE,7427,0.009124,74,0.006207
American Indian or Alaska Native,04-02-21,RACE,1083,0.001330,10,0.000839
Native Hawaiian or Other Pacific Islander,04-02-21,RACE,594,0.000730,7,0.000587
Pending,04-02-21,RACE,117813,0.144733,330,0.027680
Not Hispanic or Latino,04-02-21,ETHNICITY,558252,0.685812,10739,0.900772
Hispanic,04-02-21,ETHNICITY,50888,0.062516,314,0.026338
Pending,04-02-21,ETHNICITY,204861,0.251672,869,0.072890
Female,04-02-21,SEX,431645,0.530276,5514,0.462506
Male,04-02-21,SEX,376788,0.462884,6406,0.537326
Pending,04-02-21,SEX,5568,0.006840,2,0.000168
White,04-01-21,RACE,516483,0.635332,9045,0.758745
Black or African American,04-01-21,RACE,106927,0.131532,2065,0.173224
Other/Multiracial,04-01-21,RACE,62771,0.077215,390,0.032715
Asian,04-01-21,RACE,7415,0.009121,74,0.006208
American Indian or Alaska Native,04-01-21,RACE,1083,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,04-01-21,RACE,594,0.000731,7,0.000587
Pending,04-01-21,RACE,117661,0.144736,330,0.027682
Not Hispanic or Latino,04-01-21,ETHNICITY,557509,0.685799,10738,0.900763
Hispanic,04-01-21,ETHNICITY,50855,0.062557,314,0.026340
Pending,04-01-21,ETHNICITY,204570,0.251644,869,0.072897
Female,04-01-21,SEX,431113,0.530317,5514,0.462545
Male,04-01-21,SEX,376254,0.462835,6405,0.537287
Pending,04-01-21,SEX,5567,0.006848,2,0.000168
White,03-31-21,RACE,515644,0.63528,9040,0.758708
Black or African American,03-31-21,RACE,106773,0.131546,2062,0.173059
Other/Multiracial,03-31-21,RACE,62707,0.077256,390,0.032732
Asian,03-31-21,RACE,7394,0.009110,74,0.006211
American Indian or Alaska Native,03-31-21,RACE,1080,0.001331,10,0.000839
Native Hawaiian or Other Pacific Islander,03-31-21,RACE,594,0.000732,7,0.000587
Pending,03-31-21,RACE,117488,0.144747,332,0.027864
Not Hispanic or Latino,03-31-21,ETHNICITY,556610,0.685751,10730,0.900546
Hispanic,03-31-21,ETHNICITY,50811,0.062600,314,0.026353
Pending,03-31-21,ETHNICITY,204259,0.25165,871,0.073101
Female,03-31-21,SEX,430436,0.530303,5510,0.462442
Male,03-31-21,SEX,375689,0.462854,6403,0.53739
Pending,03-31-21,SEX,5555,0.006844,2,0.000168
White,03-30-21,RACE,514413,0.635228,9035,0.758989
Black or African American,03-30-21,RACE,106525,0.131543,2059,0.172967
Other/Multiracial,03-30-21,RACE,62619,0.077326,388,0.032594
Asian,03-30-21,RACE,7373,0.009105,74,0.006216
American Indian or Alaska Native,03-30-21,RACE,1077,0.001330,10,0.000840
Native Hawaiian or Other Pacific Islander,03-30-21,RACE,592,0.000731,7,0.000588
Pending,03-30-21,RACE,117210,0.144738,331,0.027806
Not Hispanic or Latino,03-30-21,ETHNICITY,555254,0.68566,10722,0.900706
Hispanic,03-30-21,ETHNICITY,50728,0.062642,313,0.026294
Pending,03-30-21,ETHNICITY,203827,0.251698,869,0.073001
Female,03-30-21,SEX,429450,0.53031,5506,0.462534
Male,03-30-21,SEX,374809,0.462836,6396,0.537298
Pending,03-30-21,SEX,5550,0.006853,2,0.000168
White,03-29-21,RACE,513683,0.635262,9026,0.75887
Black or African American,03-29-21,RACE,106343,0.131512,2058,0.173028
Other/Multiracial,03-29-21,RACE,62552,0.077357,388,0.032621
Asian,03-29-21,RACE,7358,0.009099,74,0.006222
American Indian or Alaska Native,03-29-21,RACE,1075,0.001329,10,0.000841
Native Hawaiian or Other Pacific Islander,03-29-21,RACE,591,0.000731,7,0.000589
Pending,03-29-21,RACE,117014,0.144709,331,0.027829
Not Hispanic or Latino,03-29-21,ETHNICITY,554479,0.685714,10713,0.900706
Hispanic,03-29-21,ETHNICITY,50682,0.062677,313,0.026316
Pending,03-29-21,ETHNICITY,203455,0.251609,868,0.072978
Female,03-29-21,SEX,428812,0.530304,5500,0.462418
Male,03-29-21,SEX,374262,0.462843,6392,0.537414
Pending,03-29-21,SEX,5542,0.006854,2,0.000168
White,03-28-21,RACE,512851,0.635169,9004,0.758871
Black or African American,03-28-21,RACE,106203,0.131533,2053,0.17303
Other/Multiracial,03-28-21,RACE,62517,0.077428,388,0.032701
Asian,03-28-21,RACE,7348,0.009101,74,0.006237
American Indian or Alaska Native,03-28-21,RACE,1072,0.001328,10,0.000843
Native Hawaiian or Other Pacific Islander,03-28-21,RACE,590,0.000731,7,0.000590
Pending,03-28-21,RACE,116843,0.144711,329,0.027729
Not Hispanic or Latino,03-28-21,ETHNICITY,553625,0.685668,10687,0.900716
Hispanic,03-28-21,ETHNICITY,50656,0.062738,313,0.026380
Pending,03-28-21,ETHNICITY,203143,0.251594,865,0.072903
Female,03-28-21,SEX,428141,0.530255,5481,0.461947
Male,03-28-21,SEX,373744,0.462884,6382,0.537885
Pending,03-28-21,SEX,5539,0.006860,2,0.000169
White,03-27-21,RACE,512316,0.635148,8994,0.758859
Black or African American,03-27-21,RACE,106063,0.131492,2050,0.172967
Other/Multiracial,03-27-21,RACE,62483,0.077464,388,0.032737
Asian,03-27-21,RACE,7334,0.009092,74,0.006244
American Indian or Alaska Native,03-27-21,RACE,1070,0.001327,10,0.000844
Native Hawaiian or Other Pacific Islander,03-27-21,RACE,590,0.000731,7,0.000591
Pending,03-27-21,RACE,116753,0.144745,329,0.027759
Not Hispanic or Latino,03-27-21,ETHNICITY,553036,0.685631,10674,0.900607
Hispanic,03-27-21,ETHNICITY,50624,0.062762,313,0.026409
Pending,03-27-21,ETHNICITY,202949,0.251608,865,0.072983
Female,03-27-21,SEX,427725,0.530276,5474,0.461863
Male,03-27-21,SEX,373345,0.462857,6376,0.537968
Pending,03-27-21,SEX,5539,0.006867,2,0.000169
White,03-26-21,RACE,511876,0.635243,8986,0.758889
Black or African American,03-26-21,RACE,105901,0.131424,2050,0.173127
Other/Multiracial,03-26-21,RACE,62430,0.077476,387,0.032683
Asian,03-26-21,RACE,7319,0.009083,74,0.006249
American Indian or Alaska Native,03-26-21,RACE,1066,0.001323,10,0.000845
Native Hawaiian or Other Pacific Islander,03-26-21,RACE,590,0.000732,7,0.000591
Pending,03-26-21,RACE,116613,0.144718,327,0.027616
Not Hispanic or Latino,03-26-21,ETHNICITY,552507,0.685667,10667,0.900853
Hispanic,03-26-21,ETHNICITY,50599,0.062794,312,0.026349
Pending,03-26-21,ETHNICITY,202689,0.251539,862,0.072798
Female,03-26-21,SEX,427325,0.530315,5470,0.461954
Male,03-26-21,SEX,372939,0.462821,6369,0.537877
Pending,03-26-21,SEX,5531,0.006864,2,0.000169
White,03-25-21,RACE,511237,0.635237,8970,0.75914
Black or African American,03-25-21,RACE,105753,0.131403,2044,0.172986
Other/Multiracial,03-25-21,RACE,62355,0.077479,386,0.032668
Asian,03-25-21,RACE,7309,0.009082,74,0.006263
American Indian or Alaska Native,03-25-21,RACE,1065,0.001323,10,0.000846
Native Hawaiian or Other Pacific Islander,03-25-21,RACE,587,0.000729,7,0.000592
Pending,03-25-21,RACE,116491,0.144746,325,0.027505
Not Hispanic or Latino,03-25-21,ETHNICITY,551827,0.685672,10647,0.901066
Hispanic,03-25-21,ETHNICITY,50540,0.062798,310,0.026236
Pending,03-25-21,ETHNICITY,202430,0.251529,859,0.072698
Female,03-25-21,SEX,426772,0.530285,5458,0.461916
Male,03-25-21,SEX,372499,0.462848,6356,0.537915
Pending,03-25-21,SEX,5526,0.006866,2,0.000169
White,03-24-21,RACE,510505,0.635231,8956,0.75924
Black or African American,03-24-21,RACE,105565,0.131357,2038,0.17277
Other/Multiracial,03-24-21,RACE,62296,0.077516,386,0.032723
Asian,03-24-21,RACE,7299,0.009082,73,0.006189
American Indian or Alaska Native,03-24-21,RACE,1064,0.001324,10,0.000848
Native Hawaiian or Other Pacific Islander,03-24-21,RACE,585,0.000728,7,0.000593
Pending,03-24-21,RACE,116338,0.144762,326,0.027636
Not Hispanic or Latino,03-24-21,ETHNICITY,551089,0.685731,10627,0.900899
Hispanic,03-24-21,ETHNICITY,50508,0.062848,310,0.026280
Pending,03-24-21,ETHNICITY,202055,0.251421,859,0.072821
Female,03-24-21,SEX,426171,0.530293,5452,0.462191
Male,03-24-21,SEX,371958,0.462835,6342,0.53764
Pending,03-24-21,SEX,5523,0.006872,2,0.000170
White,03-23-21,RACE,509434,0.635171,8953,0.759244
Black or African American,03-23-21,RACE,105357,0.131361,2037,0.172744
Other/Multiracial,03-23-21,RACE,62222,0.077579,386,0.032734
Asian,03-23-21,RACE,7271,0.009066,73,0.006191
American Indian or Alaska Native,03-23-21,RACE,1064,0.001327,10,0.000848
Native Hawaiian or Other Pacific Islander,03-23-21,RACE,584,0.000728,7,0.000594
Pending,03-23-21,RACE,116110,0.144768,326,0.027646
Not Hispanic or Latino,03-23-21,ETHNICITY,549985,0.685731,10623,0.900865
Hispanic,03-23-21,ETHNICITY,50447,0.062898,310,0.026289
Pending,03-23-21,ETHNICITY,201610,0.251371,859,0.072846
Female,03-23-21,SEX,425311,0.530285,5450,0.462178
Male,03-23-21,SEX,371227,0.462852,6340,0.537653
Pending,03-23-21,SEX,5504,0.006862,2,0.000170
White,03-22-21,RACE,508641,0.635111,8919,0.759258
Black or African American,03-22-21,RACE,105201,0.131359,2029,0.172725
Other/Multiracial,03-22-21,RACE,62161,0.077617,385,0.032774
Asian,03-22-21,RACE,7252,0.009055,73,0.006214
American Indian or Alaska Native,03-22-21,RACE,1063,0.001327,9,0.000766
Native Hawaiian or Other Pacific Islander,03-22-21,RACE,582,0.000727,7,0.000596
Pending,03-22-21,RACE,115969,0.144804,325,0.027667
Not Hispanic or Latino,03-22-21,ETHNICITY,549191,0.685744,10582,0.900826
Hispanic,03-22-21,ETHNICITY,50392,0.062922,309,0.026305
Pending,03-22-21,ETHNICITY,201286,0.251334,856,0.072870
Female,03-22-21,SEX,424691,0.530288,5421,0.46148
Male,03-22-21,SEX,370680,0.462847,6324,0.53835
Pending,03-22-21,SEX,5498,0.006865,2,0.000170
White,03-21-21,RACE,507751,0.635005,8892,0.759156
Black or African American,03-21-21,RACE,105055,0.131384,2024,0.172799
Other/Multiracial,03-21-21,RACE,62111,0.077677,383,0.032699
Asian,03-21-21,RACE,7237,0.009051,73,0.006232
American Indian or Alaska Native,03-21-21,RACE,1057,0.001322,9,0.000768
Native Hawaiian or Other Pacific Islander,03-21-21,RACE,581,0.000727,7,0.000598
Pending,03-21-21,RACE,115810,0.144835,325,0.027747
Not Hispanic or Latino,03-21-21,ETHNICITY,548334,0.685759,10554,0.90105
Hispanic,03-21-21,ETHNICITY,50351,0.062970,307,0.026210
Pending,03-21-21,ETHNICITY,200917,0.251271,852,0.072740
Female,03-21-21,SEX,424018,0.530286,5403,0.461282
Male,03-21-21,SEX,370092,0.462845,6308,0.538547
Pending,03-21-21,SEX,5492,0.006868,2,0.000171
White,03-20-21,RACE,507281,0.635018,8865,0.756851
Black or African American,03-20-21,RACE,104935,0.131358,2018,0.172287
Other/Multiracial,03-20-21,RACE,62077,0.077708,390,0.033296
Asian,03-20-21,RACE,7227,0.009047,71,0.006062
American Indian or Alaska Native,03-20-21,RACE,1055,0.001321,9,0.000768
Native Hawaiian or Other Pacific Islander,03-20-21,RACE,581,0.000727,7,0.000598
Pending,03-20-21,RACE,115689,0.14482,353,0.030137
Not Hispanic or Latino,03-20-21,ETHNICITY,547830,0.685778,10484,0.895074
Hispanic,03-20-21,ETHNICITY,50329,0.063002,305,0.026039
Pending,03-20-21,ETHNICITY,200686,0.25122,924,0.078887
Female,03-20-21,SEX,423600,0.530266,5404,0.461368
Male,03-20-21,SEX,369756,0.462863,6307,0.538462
Pending,03-20-21,SEX,5489,0.006871,2,0.000171
White,03-19-21,RACE,506768,0.634976,8859,0.756597
Black or African American,03-19-21,RACE,104831,0.131352,2019,0.172431
Other/Multiracial,03-19-21,RACE,62024,0.077716,391,0.033393
Asian,03-19-21,RACE,7216,0.009042,71,0.006064
American Indian or Alaska Native,03-19-21,RACE,1055,0.001322,9,0.000769
Native Hawaiian or Other Pacific Islander,03-19-21,RACE,581,0.000728,7,0.000598
Pending,03-19-21,RACE,115615,0.144865,353,0.030148
Not Hispanic or Latino,03-19-21,ETHNICITY,547308,0.685772,10479,0.894953
Hispanic,03-19-21,ETHNICITY,50299,0.063024,306,0.026134
Pending,03-19-21,ETHNICITY,200483,0.251203,924,0.078914
Female,03-19-21,SEX,423207,0.530275,5404,0.461525
Male,03-19-21,SEX,369399,0.462854,6303,0.538304
Pending,03-19-21,SEX,5484,0.006871,2,0.000171
White,03-18-21,RACE,505386,0.63479,8836,0.756442
Black or African American,03-18-21,RACE,104615,0.131402,2015,0.172502
Other/Multiracial,03-18-21,RACE,61936,0.077795,392,0.033559
Asian,03-18-21,RACE,7195,0.009037,70,0.005993
American Indian or Alaska Native,03-18-21,RACE,1050,0.001319,9,0.000770
Native Hawaiian or Other Pacific Islander,03-18-21,RACE,581,0.000730,7,0.000599
Pending,03-18-21,RACE,115384,0.144928,352,0.030134
Not Hispanic or Latino,03-18-21,ETHNICITY,545990,0.68579,10454,0.894958
Hispanic,03-18-21,ETHNICITY,50212,0.063069,305,0.026111
Pending,03-18-21,ETHNICITY,199945,0.251141,922,0.078932
Female,03-18-21,SEX,422208,0.530314,5384,0.460919
Male,03-18-21,SEX,368463,0.462808,6295,0.538909
Pending,03-18-21,SEX,5476,0.006878,2,0.000171
White,03-17-21,RACE,504443,0.634733,8821,0.756648
Black or African American,03-17-21,RACE,104441,0.131417,2011,0.1725
Other/Multiracial,03-17-21,RACE,61868,0.077848,390,0.033453
Asian,03-17-21,RACE,7181,0.009036,68,0.005833
American Indian or Alaska Native,03-17-21,RACE,1050,0.001321,9,0.000772
Native Hawaiian or Other Pacific Islander,03-17-21,RACE,579,0.000729,7,0.000600
Pending,03-17-21,RACE,115170,0.144917,352,0.030194
Not Hispanic or Latino,03-17-21,ETHNICITY,545034,0.685809,10435,0.895093
Hispanic,03-17-21,ETHNICITY,50151,0.063104,305,0.026162
Pending,03-17-21,ETHNICITY,199547,0.251087,918,0.078744
Female,03-17-21,SEX,421451,0.530306,5374,0.460971
Male,03-17-21,SEX,367818,0.46282,6282,0.538857
Pending,03-17-21,SEX,5463,0.006874,2,0.000172
White,03-16-21,RACE,503704,0.63466,8813,0.756481
Black or African American,03-16-21,RACE,104329,0.131453,2007,0.172275
Other/Multiracial,03-16-21,RACE,61823,0.077896,390,0.033476
Asian,03-16-21,RACE,7164,0.009027,68,0.005837
American Indian or Alaska Native,03-16-21,RACE,1048,0.001320,9,0.000773
Native Hawaiian or Other Pacific Islander,03-16-21,RACE,578,0.000728,7,0.000601
Pending,03-16-21,RACE,115014,0.144916,356,0.030558
Not Hispanic or Latino,03-16-21,ETHNICITY,544297,0.685806,10416,0.894077
Hispanic,03-16-21,ETHNICITY,50099,0.063124,305,0.026180
Pending,03-16-21,ETHNICITY,199264,0.25107,929,0.079742
Female,03-16-21,SEX,420898,0.530325,5370,0.460944
Male,03-16-21,SEX,367309,0.462804,6278,0.538884
Pending,03-16-21,SEX,5453,0.006871,2,0.000172
White,03-15-21,RACE,502395,0.634561,8802,0.756316
Black or African American,03-15-21,RACE,104112,0.131501,2008,0.172538
Other/Multiracial,03-15-21,RACE,61749,0.077993,389,0.033425
Asian,03-15-21,RACE,7144,0.009023,67,0.005757
American Indian or Alaska Native,03-15-21,RACE,1047,0.001322,9,0.000773
Native Hawaiian or Other Pacific Islander,03-15-21,RACE,578,0.000730,7,0.000601
Pending,03-15-21,RACE,114696,0.144869,356,0.030589
Not Hispanic or Latino,03-15-21,ETHNICITY,543012,0.685863,10404,0.893968
Hispanic,03-15-21,ETHNICITY,50049,0.063215,305,0.026207
Pending,03-15-21,ETHNICITY,198660,0.250922,929,0.079825
Female,03-15-21,SEX,419876,0.530333,5363,0.460818
Male,03-15-21,SEX,366412,0.462804,6273,0.53901
Pending,03-15-21,SEX,5433,0.006862,2,0.000172
White,03-14-21,RACE,501802,0.634535,8792,0.756171
Black or African American,03-14-21,RACE,104030,0.131547,2008,0.172701
Other/Multiracial,03-14-21,RACE,61706,0.078028,389,0.033457
Asian,03-14-21,RACE,7133,0.009020,67,0.005762
American Indian or Alaska Native,03-14-21,RACE,1044,0.001320,9,0.000774
Native Hawaiian or Other Pacific Islander,03-14-21,RACE,577,0.000730,7,0.000602
Pending,03-14-21,RACE,114526,0.14482,355,0.030532
Not Hispanic or Latino,03-14-21,ETHNICITY,542407,0.685881,10395,0.89404
Hispanic,03-14-21,ETHNICITY,50012,0.063241,305,0.026232
Pending,03-14-21,ETHNICITY,198399,0.250878,927,0.079728
Female,03-14-21,SEX,419413,0.530353,5355,0.460566
Male,03-14-21,SEX,365974,0.462779,6270,0.539262
Pending,03-14-21,SEX,5431,0.006868,2,0.000172
White,03-13-21,RACE,501341,0.634484,8791,0.756085
Black or African American,03-13-21,RACE,103949,0.131555,2007,0.172615
Other/Multiracial,03-13-21,RACE,61680,0.078061,391,0.033629
Asian,03-13-21,RACE,7125,0.009017,67,0.005762
