CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,04-15-21,RACE,1110,0.001340,11,0.000913
Native Hawaiian or Other Pacific Islander,04-15-21,RACE,615,0.000742,7,0.000581
Pending,04-15-21,RACE,119631,0.144406,331,0.027471
Not Hispanic or Latino,04-15-21,ETHNICITY,568354,0.686057,10857,0.901071
Hispanic,04-15-21,ETHNICITY,51397,0.062041,315,0.026143
Pending,04-15-21,ETHNICITY,208685,0.251902,877,0.072786
Female,04-15-21,SEX,439251,0.530217,5560,0.461449
Male,04-15-21,SEX,383556,0.462988,6487,0.538385
Pending,04-15-21,SEX,5629,0.006795,2,0.000166
White,04-14-21,RACE,525496,0.635379,9136,0.758741
Black or African American,04-14-21,RACE,109332,0.132194,2090,0.173574
Other/Multiracial,04-14-21,RACE,63454,0.076722,391,0.032472
Asian,04-14-21,RACE,7587,0.009173,75,0.006229
American Indian or Alaska Native,04-14-21,RACE,1109,0.001341,11,0.000914
Native Hawaiian or Other Pacific Islander,04-14-21,RACE,613,0.000741,7,0.000581
Pending,04-14-21,RACE,119468,0.144449,331,0.027489
Not Hispanic or Latino,04-14-21,ETHNICITY,567369,0.686008,10850,0.901088
Hispanic,04-14-21,ETHNICITY,51343,0.062079,315,0.026161
Pending,04-14-21,ETHNICITY,208347,0.251913,876,0.072751
Female,04-14-21,SEX,438508,0.530202,5557,0.461507
Male,04-14-21,SEX,382929,0.463001,6482,0.538327
Pending,04-14-21,SEX,5622,0.006798,2,0.000166
White,04-13-21,RACE,524375,0.635412,9131,0.758893
Black or African American,04-13-21,RACE,108983,0.13206,2086,0.173371
Other/Multiracial,04-13-21,RACE,63351,0.076766,391,0.032497
Asian,04-13-21,RACE,7568,0.009171,75,0.006233
American Indian or Alaska Native,04-13-21,RACE,1105,0.001339,11,0.000914
Native Hawaiian or Other Pacific Islander,04-13-21,RACE,610,0.000739,7,0.000582
Pending,04-13-21,RACE,119260,0.144513,331,0.027510
Not Hispanic or Latino,04-13-21,ETHNICITY,566072,0.685938,10842,0.901097
Hispanic,04-13-21,ETHNICITY,51276,0.062134,315,0.026180
Pending,04-13-21,ETHNICITY,207904,0.251928,875,0.072723
Female,04-13-21,SEX,437543,0.530193,5555,0.461686
Male,04-13-21,SEX,382097,0.463006,6475,0.538148
Pending,04-13-21,SEX,5612,0.006800,2,0.000166
White,04-12-21,RACE,523650,0.63541,9122,0.758776
Black or African American,04-12-21,RACE,108753,0.131964,2084,0.173349
Other/Multiracial,04-12-21,RACE,63297,0.076806,391,0.032524
Asian,04-12-21,RACE,7549,0.009160,75,0.006239
American Indian or Alaska Native,04-12-21,RACE,1101,0.001336,11,0.000915
Native Hawaiian or Other Pacific Islander,04-12-21,RACE,610,0.000740,7,0.000582
Pending,04-12-21,RACE,119153,0.144583,332,0.027616
Not Hispanic or Latino,04-12-21,ETHNICITY,565215,0.685846,10831,0.900932
Hispanic,04-12-21,ETHNICITY,51238,0.062174,315,0.026202
Pending,04-12-21,ETHNICITY,207660,0.25198,876,0.072866
Female,04-12-21,SEX,436914,0.530163,5551,0.461737
Male,04-12-21,SEX,381591,0.463032,6469,0.538097
Pending,04-12-21,SEX,5608,0.006805,2,0.000166
White,04-11-21,RACE,522851,0.635391,9116,0.758718
Black or African American,04-11-21,RACE,108575,0.131945,2084,0.17345
Other/Multiracial,04-11-21,RACE,63235,0.076846,391,0.032543
Asian,04-11-21,RACE,7537,0.009159,75,0.006242
American Indian or Alaska Native,04-11-21,RACE,1100,0.001337,10,0.000832
Native Hawaiian or Other Pacific Islander,04-11-21,RACE,605,0.000735,7,0.000583
Pending,04-11-21,RACE,118978,0.144587,332,0.027632
Not Hispanic or Latino,04-11-21,ETHNICITY,564365,0.68584,10824,0.900874
Hispanic,04-11-21,ETHNICITY,51196,0.062216,315,0.026217
Pending,04-11-21,ETHNICITY,207320,0.251944,876,0.072909
Female,04-11-21,SEX,436309,0.530221,5549,0.461839
Male,04-11-21,SEX,380974,0.462976,6464,0.537994
Pending,04-11-21,SEX,5598,0.006803,2,0.000166
White,04-10-21,RACE,522457,0.635418,9113,0.758658
Black or African American,04-10-21,RACE,108430,0.131874,2084,0.173493
Other/Multiracial,04-10-21,RACE,63208,0.076874,391,0.032551
Asian,04-10-21,RACE,7529,0.009157,75,0.006244
American Indian or Alaska Native,04-10-21,RACE,1099,0.001337,10,0.000833
Native Hawaiian or Other Pacific Islander,04-10-21,RACE,604,0.000735,7,0.000583
Pending,04-10-21,RACE,118899,0.144606,332,0.027639
Not Hispanic or Latino,04-10-21,ETHNICITY,563899,0.68582,10821,0.900849
Hispanic,04-10-21,ETHNICITY,51181,0.062247,315,0.026224
Pending,04-10-21,ETHNICITY,207146,0.251933,876,0.072927
Female,04-10-21,SEX,435943,0.530199,5548,0.461871
Male,04-10-21,SEX,380686,0.462994,6462,0.537962
Pending,04-10-21,SEX,5597,0.006807,2,0.000167
White,04-09-21,RACE,521929,0.63545,9105,0.758497
Black or African American,04-09-21,RACE,108246,0.13179,2084,0.173609
Other/Multiracial,04-09-21,RACE,63174,0.076915,391,0.032572
Asian,04-09-21,RACE,7509,0.009142,75,0.006248
American Indian or Alaska Native,04-09-21,RACE,1099,0.001338,10,0.000833
Native Hawaiian or Other Pacific Islander,04-09-21,RACE,604,0.000735,7,0.000583
Pending,04-09-21,RACE,118792,0.14463,332,0.027657
Not Hispanic or Latino,04-09-21,ETHNICITY,563332,0.685859,10814,0.900866
Hispanic,04-09-21,ETHNICITY,51157,0.062284,315,0.026241
Pending,04-09-21,ETHNICITY,206864,0.251858,875,0.072892
Female,04-09-21,SEX,435512,0.530237,5543,0.461763
Male,04-09-21,SEX,380248,0.462953,6459,0.538071
Pending,04-09-21,SEX,5593,0.006809,2,0.000167
White,04-08-21,RACE,521101,0.635477,9103,0.75852
Black or African American,04-08-21,RACE,108031,0.131743,2083,0.173569
Other/Multiracial,04-08-21,RACE,63088,0.076935,391,0.032581
Asian,04-08-21,RACE,7492,0.009136,75,0.006249
American Indian or Alaska Native,04-08-21,RACE,1098,0.001339,10,0.000833
Native Hawaiian or Other Pacific Islander,04-08-21,RACE,603,0.000735,7,0.000583
Pending,04-08-21,RACE,118602,0.144634,332,0.027664
Not Hispanic or Latino,04-08-21,ETHNICITY,562438,0.685887,10811,0.900842
Hispanic,04-08-21,ETHNICITY,51103,0.062320,315,0.026248
Pending,04-08-21,ETHNICITY,206474,0.251793,875,0.072911
Female,04-08-21,SEX,434792,0.530224,5543,0.461878
Male,04-08-21,SEX,379638,0.462965,6456,0.537955
Pending,04-08-21,SEX,5585,0.006811,2,0.000167
White,04-07-21,RACE,520420,0.635538,9100,0.758523
Black or African American,04-07-21,RACE,107806,0.131653,2083,0.173627
Other/Multiracial,04-07-21,RACE,63016,0.076955,390,0.032508
Asian,04-07-21,RACE,7475,0.009128,75,0.006252
American Indian or Alaska Native,04-07-21,RACE,1097,0.001340,10,0.000834
Native Hawaiian or Other Pacific Islander,04-07-21,RACE,602,0.000735,7,0.000583
Pending,04-07-21,RACE,118449,0.14465,332,0.027674
Not Hispanic or Latino,04-07-21,ETHNICITY,561631,0.685865,10808,0.900892
Hispanic,04-07-21,ETHNICITY,51063,0.062358,314,0.026173
Pending,04-07-21,ETHNICITY,206171,0.251777,875,0.072935
Female,04-07-21,SEX,434167,0.530206,5543,0.462032
Male,04-07-21,SEX,379115,0.462976,6452,0.537801
Pending,04-07-21,SEX,5583,0.006818,2,0.000167
White,04-06-21,RACE,519388,0.635509,9087,0.758768
Black or African American,04-06-21,RACE,107547,0.131592,2075,0.173263
Other/Multiracial,04-06-21,RACE,62937,0.077008,390,0.032565
Asian,04-06-21,RACE,7457,0.009124,75,0.006263
American Indian or Alaska Native,04-06-21,RACE,1092,0.001336,10,0.000835
Native Hawaiian or Other Pacific Islander,04-06-21,RACE,599,0.000733,7,0.000585
Pending,04-06-21,RACE,118259,0.144698,332,0.027722
Not Hispanic or Latino,04-06-21,ETHNICITY,560487,0.685796,10787,0.900718
Hispanic,04-06-21,ETHNICITY,51005,0.062408,314,0.026219
Pending,04-06-21,ETHNICITY,205787,0.251795,875,0.073063
Female,04-06-21,SEX,433339,0.530222,5533,0.462007
Male,04-06-21,SEX,378363,0.462955,6441,0.537826
Pending,04-06-21,SEX,5577,0.006824,2,0.000167
White,04-05-21,RACE,518538,0.635508,9081,0.758837
Black or African American,04-05-21,RACE,107361,0.131579,2072,0.173143
Other/Multiracial,04-05-21,RACE,62869,0.077051,390,0.032590
Asian,04-05-21,RACE,7444,0.009123,75,0.006267
American Indian or Alaska Native,04-05-21,RACE,1091,0.001337,10,0.000836
Native Hawaiian or Other Pacific Islander,04-05-21,RACE,597,0.000732,7,0.000585
Pending,04-05-21,RACE,118042,0.14467,332,0.027743
Not Hispanic or Latino,04-05-21,ETHNICITY,559594,0.685826,10779,0.900727
Hispanic,04-05-21,ETHNICITY,50946,0.062438,314,0.026239
Pending,04-05-21,ETHNICITY,205402,0.251736,874,0.073034
Female,04-05-21,SEX,432666,0.530266,5530,0.462104
Male,04-05-21,SEX,377709,0.462912,6435,0.537729
Pending,04-05-21,SEX,5567,0.006823,2,0.000167
White,04-04-21,RACE,517904,0.635426,9051,0.758739
Black or African American,04-04-21,RACE,107254,0.131592,2067,0.173275
Other/Multiracial,04-04-21,RACE,62841,0.077101,390,0.032693
Asian,04-04-21,RACE,7437,0.009125,74,0.006203
American Indian or Alaska Native,04-04-21,RACE,1089,0.001336,10,0.000838
Native Hawaiian or Other Pacific Islander,04-04-21,RACE,597,0.000732,7,0.000587
Pending,04-04-21,RACE,117928,0.144688,330,0.027664
Not Hispanic or Latino,04-04-21,ETHNICITY,558920,0.685749,10745,0.900746
Hispanic,04-04-21,ETHNICITY,50914,0.062467,314,0.026322
Pending,04-04-21,ETHNICITY,205216,0.251783,870,0.072932
Female,04-04-21,SEX,432196,0.530269,5516,0.462403
Male,04-04-21,SEX,377291,0.462905,6411,0.53743
Pending,04-04-21,SEX,5563,0.006825,2,0.000168
White,04-03-21,RACE,517548,0.63542,9045,0.758681
Black or African American,04-03-21,RACE,107156,0.131561,2066,0.173293
Other/Multiracial,04-03-21,RACE,62807,0.077111,390,0.032713
Asian,04-03-21,RACE,7432,0.009125,74,0.006207
American Indian or Alaska Native,04-03-21,RACE,1085,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,04-03-21,RACE,596,0.000732,7,0.000587
Pending,04-03-21,RACE,117874,0.14472,330,0.027680
Not Hispanic or Latino,04-03-21,ETHNICITY,558600,0.685821,10739,0.900772
Hispanic,04-03-21,ETHNICITY,50893,0.062484,314,0.026338
Pending,04-03-21,ETHNICITY,205005,0.251695,869,0.072890
Female,04-03-21,SEX,431930,0.530302,5514,0.462506
Male,04-03-21,SEX,377005,0.462868,6406,0.537326
Pending,04-03-21,SEX,5563,0.006830,2,0.000168
White,04-02-21,RACE,516952,0.635387,9045,0.758681
Black or African American,04-02-21,RACE,107029,0.13155,2066,0.173293
Other/Multiracial,04-02-21,RACE,62775,0.077157,390,0.032713
Asian,04-02-21,RACE,7424,0.009125,74,0.006207
American Indian or Alaska Native,04-02-21,RACE,1082,0.001330,10,0.000839
Native Hawaiian or Other Pacific Islander,04-02-21,RACE,594,0.000730,7,0.000587
Pending,04-02-21,RACE,117746,0.144722,330,0.027680
Not Hispanic or Latino,04-02-21,ETHNICITY,558019,0.685862,10739,0.900772
Hispanic,04-02-21,ETHNICITY,50868,0.062522,314,0.026338
Pending,04-02-21,ETHNICITY,204715,0.251616,869,0.072890
Female,04-02-21,SEX,431445,0.53029,5514,0.462506
Male,04-02-21,SEX,376597,0.462876,6406,0.537326
Pending,04-02-21,SEX,5560,0.006834,2,0.000168
White,04-01-21,RACE,516268,0.635379,9045,0.758745
Black or African American,04-01-21,RACE,106863,0.131518,2065,0.173224
Other/Multiracial,04-01-21,RACE,62722,0.077193,390,0.032715
Asian,04-01-21,RACE,7412,0.009122,74,0.006208
American Indian or Alaska Native,04-01-21,RACE,1082,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,04-01-21,RACE,594,0.000731,7,0.000587
Pending,04-01-21,RACE,117594,0.144725,330,0.027682
Not Hispanic or Latino,04-01-21,ETHNICITY,557276,0.685849,10738,0.900763
Hispanic,04-01-21,ETHNICITY,50835,0.062563,314,0.026340
Pending,04-01-21,ETHNICITY,204424,0.251588,869,0.072897
Female,04-01-21,SEX,430913,0.530332,5514,0.462545
Male,04-01-21,SEX,376063,0.462827,6405,0.537287
Pending,04-01-21,SEX,5559,0.006842,2,0.000168
White,03-31-21,RACE,515429,0.635327,9040,0.758708
Black or African American,03-31-21,RACE,106709,0.131531,2062,0.173059
Other/Multiracial,03-31-21,RACE,62658,0.077233,390,0.032732
Asian,03-31-21,RACE,7391,0.009110,74,0.006211
American Indian or Alaska Native,03-31-21,RACE,1079,0.001330,10,0.000839
Native Hawaiian or Other Pacific Islander,03-31-21,RACE,594,0.000732,7,0.000587
Pending,03-31-21,RACE,117421,0.144735,332,0.027864
Not Hispanic or Latino,03-31-21,ETHNICITY,556377,0.685801,10730,0.900546
Hispanic,03-31-21,ETHNICITY,50791,0.062606,314,0.026353
Pending,03-31-21,ETHNICITY,204113,0.251593,871,0.073101
Female,03-31-21,SEX,430236,0.530317,5510,0.462442
Male,03-31-21,SEX,375498,0.462846,6403,0.53739
Pending,03-31-21,SEX,5547,0.006837,2,0.000168
White,03-30-21,RACE,514200,0.635277,9035,0.758989
Black or African American,03-30-21,RACE,106461,0.131529,2059,0.172967
Other/Multiracial,03-30-21,RACE,62569,0.077302,388,0.032594
Asian,03-30-21,RACE,7370,0.009105,74,0.006216
American Indian or Alaska Native,03-30-21,RACE,1076,0.001329,10,0.000840
Native Hawaiian or Other Pacific Islander,03-30-21,RACE,592,0.000731,7,0.000588
Pending,03-30-21,RACE,117143,0.144726,331,0.027806
Not Hispanic or Latino,03-30-21,ETHNICITY,555022,0.685711,10722,0.900706
Hispanic,03-30-21,ETHNICITY,50707,0.062647,313,0.026294
Pending,03-30-21,ETHNICITY,203682,0.251642,869,0.073001
Female,03-30-21,SEX,429251,0.530325,5506,0.462534
Male,03-30-21,SEX,374618,0.462828,6396,0.537298
Pending,03-30-21,SEX,5542,0.006847,2,0.000168
White,03-29-21,RACE,513469,0.63531,9026,0.75887
Black or African American,03-29-21,RACE,106279,0.131498,2058,0.173028
Other/Multiracial,03-29-21,RACE,62502,0.077333,388,0.032621
Asian,03-29-21,RACE,7355,0.009100,74,0.006222
American Indian or Alaska Native,03-29-21,RACE,1074,0.001329,10,0.000841
Native Hawaiian or Other Pacific Islander,03-29-21,RACE,591,0.000731,7,0.000589
Pending,03-29-21,RACE,116948,0.144699,331,0.027829
Not Hispanic or Latino,03-29-21,ETHNICITY,554246,0.685763,10713,0.900706
Hispanic,03-29-21,ETHNICITY,50659,0.062680,313,0.026316
Pending,03-29-21,ETHNICITY,203313,0.251557,868,0.072978
Female,03-29-21,SEX,428613,0.530319,5500,0.462418
Male,03-29-21,SEX,374071,0.462834,6392,0.537414
Pending,03-29-21,SEX,5534,0.006847,2,0.000168
White,03-28-21,RACE,512637,0.635217,9004,0.758871
Black or African American,03-28-21,RACE,106139,0.131519,2053,0.17303
Other/Multiracial,03-28-21,RACE,62467,0.077404,388,0.032701
Asian,03-28-21,RACE,7345,0.009101,74,0.006237
American Indian or Alaska Native,03-28-21,RACE,1071,0.001327,10,0.000843
Native Hawaiian or Other Pacific Islander,03-28-21,RACE,590,0.000731,7,0.000590
Pending,03-28-21,RACE,116777,0.1447,329,0.027729
Not Hispanic or Latino,03-28-21,ETHNICITY,553392,0.685718,10687,0.900716
Hispanic,03-28-21,ETHNICITY,50633,0.06274,313,0.026380
Pending,03-28-21,ETHNICITY,203001,0.251542,865,0.072903
Female,03-28-21,SEX,427942,0.53027,5481,0.461947
Male,03-28-21,SEX,373553,0.462876,6382,0.537885
Pending,03-28-21,SEX,5531,0.006854,2,0.000169
White,03-27-21,RACE,512102,0.635196,8994,0.758859
Black or African American,03-27-21,RACE,105999,0.131478,2050,0.172967
Other/Multiracial,03-27-21,RACE,62433,0.077440,388,0.032737
Asian,03-27-21,RACE,7331,0.009093,74,0.006244
American Indian or Alaska Native,03-27-21,RACE,1069,0.001326,10,0.000844
Native Hawaiian or Other Pacific Islander,03-27-21,RACE,590,0.000732,7,0.000591
Pending,03-27-21,RACE,116687,0.144735,329,0.027759
Not Hispanic or Latino,03-27-21,ETHNICITY,552803,0.68568,10674,0.900607
Hispanic,03-27-21,ETHNICITY,50601,0.062764,313,0.026409
Pending,03-27-21,ETHNICITY,202807,0.251556,865,0.072983
Female,03-27-21,SEX,427526,0.53029,5474,0.461863
Male,03-27-21,SEX,373154,0.462849,6376,0.537968
Pending,03-27-21,SEX,5531,0.006860,2,0.000169
White,03-26-21,RACE,511662,0.635292,8986,0.758889
Black or African American,03-26-21,RACE,105837,0.13141,2050,0.173127
Other/Multiracial,03-26-21,RACE,62380,0.077452,387,0.032683
Asian,03-26-21,RACE,7316,0.009084,74,0.006249
American Indian or Alaska Native,03-26-21,RACE,1065,0.001322,10,0.000845
Native Hawaiian or Other Pacific Islander,03-26-21,RACE,590,0.000733,7,0.000591
Pending,03-26-21,RACE,116547,0.144708,327,0.027616
Not Hispanic or Latino,03-26-21,ETHNICITY,552274,0.685716,10667,0.900853
Hispanic,03-26-21,ETHNICITY,50576,0.062796,312,0.026349
Pending,03-26-21,ETHNICITY,202547,0.251487,862,0.072798
Female,03-26-21,SEX,427126,0.53033,5470,0.461954
Male,03-26-21,SEX,372748,0.462813,6369,0.537877
Pending,03-26-21,SEX,5523,0.006857,2,0.000169
White,03-25-21,RACE,511023,0.635285,8970,0.75914
Black or African American,03-25-21,RACE,105689,0.131389,2044,0.172986
Other/Multiracial,03-25-21,RACE,62305,0.077455,386,0.032668
Asian,03-25-21,RACE,7306,0.009083,74,0.006263
American Indian or Alaska Native,03-25-21,RACE,1064,0.001323,10,0.000846
Native Hawaiian or Other Pacific Islander,03-25-21,RACE,587,0.000730,7,0.000592
Pending,03-25-21,RACE,116425,0.144735,325,0.027505
Not Hispanic or Latino,03-25-21,ETHNICITY,551594,0.685722,10647,0.901066
Hispanic,03-25-21,ETHNICITY,50517,0.062801,310,0.026236
Pending,03-25-21,ETHNICITY,202288,0.251477,859,0.072698
Female,03-25-21,SEX,426573,0.5303,5458,0.461916
Male,03-25-21,SEX,372308,0.46284,6356,0.537915
Pending,03-25-21,SEX,5518,0.006860,2,0.000169
White,03-24-21,RACE,510290,0.635279,8956,0.75924
Black or African American,03-24-21,RACE,105501,0.131342,2038,0.17277
Other/Multiracial,03-24-21,RACE,62246,0.077492,386,0.032723
Asian,03-24-21,RACE,7296,0.009083,73,0.006189
American Indian or Alaska Native,03-24-21,RACE,1063,0.001323,10,0.000848
Native Hawaiian or Other Pacific Islander,03-24-21,RACE,585,0.000728,7,0.000593
Pending,03-24-21,RACE,116272,0.144751,326,0.027636
Not Hispanic or Latino,03-24-21,ETHNICITY,550855,0.68578,10627,0.900899
Hispanic,03-24-21,ETHNICITY,50485,0.062851,310,0.026280
Pending,03-24-21,ETHNICITY,201913,0.251369,859,0.072821
Female,03-24-21,SEX,425972,0.530309,5452,0.462191
Male,03-24-21,SEX,371766,0.462826,6342,0.53764
Pending,03-24-21,SEX,5515,0.006866,2,0.000170
White,03-23-21,RACE,509219,0.635219,8953,0.759244
Black or African American,03-23-21,RACE,105293,0.131346,2037,0.172744
Other/Multiracial,03-23-21,RACE,62172,0.077556,386,0.032734
Asian,03-23-21,RACE,7268,0.009066,73,0.006191
American Indian or Alaska Native,03-23-21,RACE,1063,0.001326,10,0.000848
Native Hawaiian or Other Pacific Islander,03-23-21,RACE,584,0.000729,7,0.000594
Pending,03-23-21,RACE,116044,0.144758,326,0.027646
Not Hispanic or Latino,03-23-21,ETHNICITY,549751,0.68578,10623,0.900865
Hispanic,03-23-21,ETHNICITY,50424,0.062901,310,0.026289
Pending,03-23-21,ETHNICITY,201468,0.251319,859,0.072846
Female,03-23-21,SEX,425112,0.530301,5450,0.462178
Male,03-23-21,SEX,371035,0.462843,6340,0.537653
Pending,03-23-21,SEX,5496,0.006856,2,0.000170
White,03-22-21,RACE,508426,0.635159,8919,0.759258
Black or African American,03-22-21,RACE,105137,0.131344,2029,0.172725
Other/Multiracial,03-22-21,RACE,62111,0.077593,385,0.032774
Asian,03-22-21,RACE,7249,0.009056,73,0.006214
American Indian or Alaska Native,03-22-21,RACE,1062,0.001327,9,0.000766
Native Hawaiian or Other Pacific Islander,03-22-21,RACE,582,0.000727,7,0.000596
Pending,03-22-21,RACE,115903,0.144794,325,0.027667
Not Hispanic or Latino,03-22-21,ETHNICITY,548957,0.685793,10582,0.900826
Hispanic,03-22-21,ETHNICITY,50369,0.062924,309,0.026305
Pending,03-22-21,ETHNICITY,201144,0.251282,856,0.072870
Female,03-22-21,SEX,424492,0.530303,5421,0.46148
Male,03-22-21,SEX,370488,0.462838,6324,0.53835
Pending,03-22-21,SEX,5490,0.006858,2,0.000170
White,03-21-21,RACE,507536,0.635053,8892,0.759156
Black or African American,03-21-21,RACE,104991,0.13137,2024,0.172799
Other/Multiracial,03-21-21,RACE,62061,0.077654,383,0.032699
Asian,03-21-21,RACE,7234,0.009052,73,0.006232
American Indian or Alaska Native,03-21-21,RACE,1056,0.001321,9,0.000768
Native Hawaiian or Other Pacific Islander,03-21-21,RACE,581,0.000727,7,0.000598
Pending,03-21-21,RACE,115744,0.144824,325,0.027747
Not Hispanic or Latino,03-21-21,ETHNICITY,548100,0.685808,10554,0.90105
Hispanic,03-21-21,ETHNICITY,50328,0.062973,307,0.026210
Pending,03-21-21,ETHNICITY,200775,0.251219,852,0.072740
Female,03-21-21,SEX,423819,0.530302,5403,0.461282
Male,03-21-21,SEX,369900,0.462836,6308,0.538547
Pending,03-21-21,SEX,5484,0.006862,2,0.000171
White,03-20-21,RACE,507066,0.635066,8865,0.756851
Black or African American,03-20-21,RACE,104871,0.131344,2018,0.172287
Other/Multiracial,03-20-21,RACE,62027,0.077685,390,0.033296
Asian,03-20-21,RACE,7224,0.009048,71,0.006062
American Indian or Alaska Native,03-20-21,RACE,1054,0.001320,9,0.000768
Native Hawaiian or Other Pacific Islander,03-20-21,RACE,581,0.000728,7,0.000598
Pending,03-20-21,RACE,115623,0.14481,353,0.030137
Not Hispanic or Latino,03-20-21,ETHNICITY,547596,0.685827,10484,0.895074
Hispanic,03-20-21,ETHNICITY,50306,0.063005,305,0.026039
Pending,03-20-21,ETHNICITY,200544,0.251168,924,0.078887
Female,03-20-21,SEX,423401,0.530281,5404,0.461368
Male,03-20-21,SEX,369564,0.462854,6307,0.538462
Pending,03-20-21,SEX,5481,0.006865,2,0.000171
White,03-19-21,RACE,506553,0.635024,8859,0.756597
Black or African American,03-19-21,RACE,104767,0.131338,2019,0.172431
Other/Multiracial,03-19-21,RACE,61974,0.077692,391,0.033393
Asian,03-19-21,RACE,7213,0.009042,71,0.006064
