CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,04-22-21,RACE,1134,0.001353,11,0.000906
Native Hawaiian or Other Pacific Islander,04-22-21,RACE,620,0.000740,7,0.000577
Pending,04-22-21,RACE,120355,0.143562,340,0.028002
Not Hispanic or Latino,04-22-21,ETHNICITY,574757,0.68558,10929,0.900099
Hispanic,04-22-21,ETHNICITY,51687,0.061653,319,0.026272
Pending,04-22-21,ETHNICITY,211907,0.252766,894,0.073629
Female,04-22-21,SEX,444440,0.530136,5599,0.461127
Male,04-22-21,SEX,388283,0.463151,6541,0.538709
Pending,04-22-21,SEX,5628,0.006713,2,0.000165
White,04-21-21,RACE,530231,0.633866,9197,0.758203
Black or African American,04-21-21,RACE,110750,0.132396,2108,0.173784
Other/Multiracial,04-21-21,RACE,65931,0.078817,394,0.032481
Asian,04-21-21,RACE,7686,0.009188,75,0.006183
American Indian or Alaska Native,04-21-21,RACE,1132,0.001353,11,0.000907
Native Hawaiian or Other Pacific Islander,04-21-21,RACE,620,0.000741,7,0.000577
Pending,04-21-21,RACE,120153,0.143637,338,0.027865
Not Hispanic or Latino,04-21-21,ETHNICITY,573370,0.685437,10920,0.900247
Hispanic,04-21-21,ETHNICITY,51617,0.061706,319,0.026298
Pending,04-21-21,ETHNICITY,211516,0.252857,891,0.073454
Female,04-21-21,SEX,443505,0.530189,5594,0.461171
Male,04-21-21,SEX,387374,0.463087,6534,0.538664
Pending,04-21-21,SEX,5624,0.006723,2,0.000165
White,04-20-21,RACE,529376,0.633891,9186,0.758484
Black or African American,04-20-21,RACE,110478,0.13229,2104,0.173726
Other/Multiracial,04-20-21,RACE,65835,0.078833,392,0.032367
Asian,04-20-21,RACE,7670,0.009184,75,0.006193
American Indian or Alaska Native,04-20-21,RACE,1132,0.001355,11,0.000908
Native Hawaiian or Other Pacific Islander,04-20-21,RACE,617,0.000739,7,0.000578
Pending,04-20-21,RACE,120013,0.143707,336,0.027743
Not Hispanic or Latino,04-20-21,ETHNICITY,572382,0.685388,10904,0.900339
Hispanic,04-20-21,ETHNICITY,51552,0.061730,318,0.026257
Pending,04-20-21,ETHNICITY,211187,0.252882,889,0.073404
Female,04-20-21,SEX,442768,0.530184,5588,0.461399
Male,04-20-21,SEX,386740,0.463095,6521,0.538436
Pending,04-20-21,SEX,5613,0.006721,2,0.000165
White,04-19-21,RACE,528759,0.633985,9174,0.758433
Black or African American,04-19-21,RACE,110247,0.132187,2102,0.173776
Other/Multiracial,04-19-21,RACE,65764,0.078851,392,0.032407
Asian,04-19-21,RACE,7656,0.009180,75,0.006200
American Indian or Alaska Native,04-19-21,RACE,1129,0.001354,11,0.000909
Native Hawaiian or Other Pacific Islander,04-19-21,RACE,617,0.000740,7,0.000579
Pending,04-19-21,RACE,119853,0.143704,335,0.027695
Not Hispanic or Latino,04-19-21,ETHNICITY,571614,0.685368,10891,0.90038
Hispanic,04-19-21,ETHNICITY,51516,0.061768,318,0.026290
Pending,04-19-21,ETHNICITY,210895,0.252864,887,0.073330
Female,04-19-21,SEX,442187,0.530184,5581,0.461392
Male,04-19-21,SEX,386230,0.463092,6513,0.538442
Pending,04-19-21,SEX,5608,0.006724,2,0.000165
White,04-18-21,RACE,528223,0.633981,9163,0.758464
Black or African American,04-18-21,RACE,110103,0.132147,2099,0.173744
Other/Multiracial,04-18-21,RACE,65706,0.078861,392,0.032448
Asian,04-18-21,RACE,7648,0.009179,75,0.006208
American Indian or Alaska Native,04-18-21,RACE,1123,0.001348,11,0.000911
Native Hawaiian or Other Pacific Islander,04-18-21,RACE,616,0.000739,7,0.000579
Pending,04-18-21,RACE,119765,0.143744,334,0.027647
Not Hispanic or Latino,04-18-21,ETHNICITY,571025,0.685353,10880,0.900588
Hispanic,04-18-21,ETHNICITY,51504,0.061816,318,0.026322
Pending,04-18-21,ETHNICITY,210655,0.252831,883,0.073090
Female,04-18-21,SEX,441730,0.530171,5573,0.461303
Male,04-18-21,SEX,385851,0.463104,6506,0.538532
Pending,04-18-21,SEX,5603,0.006725,2,0.000166
White,04-17-21,RACE,527897,0.634016,9151,0.758538
Black or African American,04-17-21,RACE,109988,0.132098,2097,0.173823
Other/Multiracial,04-17-21,RACE,65666,0.078866,392,0.032493
Asian,04-17-21,RACE,7636,0.009171,75,0.006217
American Indian or Alaska Native,04-17-21,RACE,1121,0.001346,11,0.000912
Native Hawaiian or Other Pacific Islander,04-17-21,RACE,615,0.000739,7,0.000580
Pending,04-17-21,RACE,119701,0.143764,331,0.027437
Not Hispanic or Latino,04-17-21,ETHNICITY,570627,0.685336,10870,0.901028
Hispanic,04-17-21,ETHNICITY,51496,0.061848,316,0.026194
Pending,04-17-21,ETHNICITY,210501,0.252816,878,0.072779
Female,04-17-21,SEX,441424,0.53016,5564,0.461207
Male,04-17-21,SEX,385598,0.463112,6498,0.538627
Pending,04-17-21,SEX,5602,0.006728,2,0.000166
White,04-16-21,RACE,527516,0.634095,9150,0.758518
Black or African American,04-16-21,RACE,109808,0.131994,2097,0.173837
Other/Multiracial,04-16-21,RACE,65645,0.078908,392,0.032496
Asian,04-16-21,RACE,7626,0.009167,75,0.006217
American Indian or Alaska Native,04-16-21,RACE,1120,0.001346,11,0.000912
Native Hawaiian or Other Pacific Islander,04-16-21,RACE,614,0.000738,7,0.000580
Pending,04-16-21,RACE,119590,0.143752,331,0.027439
Not Hispanic or Latino,04-16-21,ETHNICITY,570156,0.68535,10869,0.90102
Hispanic,04-16-21,ETHNICITY,51473,0.061873,316,0.026196
Pending,04-16-21,ETHNICITY,210290,0.252777,878,0.072785
Female,04-16-21,SEX,441039,0.530147,5564,0.461245
Male,04-16-21,SEX,385284,0.463127,6497,0.538589
Pending,04-16-21,SEX,5596,0.006727,2,0.000166
White,04-15-21,RACE,525943,0.635423,9140,0.758569
Black or African American,04-15-21,RACE,109513,0.132309,2094,0.17379
Other/Multiracial,04-15-21,RACE,63482,0.076696,391,0.032451
Asian,04-15-21,RACE,7597,0.009178,75,0.006225
American Indian or Alaska Native,04-15-21,RACE,1111,0.001342,11,0.000913
Native Hawaiian or Other Pacific Islander,04-15-21,RACE,614,0.000742,7,0.000581
Pending,04-15-21,RACE,119445,0.144309,331,0.027471
Not Hispanic or Latino,04-15-21,ETHNICITY,568008,0.686244,10857,0.901071
Hispanic,04-15-21,ETHNICITY,51363,0.062055,315,0.026143
Pending,04-15-21,ETHNICITY,208334,0.251701,877,0.072786
Female,04-15-21,SEX,438904,0.530266,5560,0.461449
Male,04-15-21,SEX,383212,0.462981,6487,0.538385
Pending,04-15-21,SEX,5589,0.006752,2,0.000166
White,04-14-21,RACE,525088,0.635446,9136,0.758741
Black or African American,04-14-21,RACE,109266,0.13223,2090,0.173574
Other/Multiracial,04-14-21,RACE,63392,0.076715,391,0.032472
Asian,04-14-21,RACE,7580,0.009173,75,0.006229
American Indian or Alaska Native,04-14-21,RACE,1110,0.001343,11,0.000914
Native Hawaiian or Other Pacific Islander,04-14-21,RACE,612,0.000741,7,0.000581
Pending,04-14-21,RACE,119282,0.144352,331,0.027489
Not Hispanic or Latino,04-14-21,ETHNICITY,567023,0.686194,10850,0.901088
Hispanic,04-14-21,ETHNICITY,51309,0.062093,315,0.026161
Pending,04-14-21,ETHNICITY,207998,0.251713,876,0.072751
Female,04-14-21,SEX,438162,0.530251,5557,0.461507
Male,04-14-21,SEX,382586,0.462994,6482,0.538327
Pending,04-14-21,SEX,5582,0.006755,2,0.000166
White,04-13-21,RACE,523968,0.635477,9131,0.758893
Black or African American,04-13-21,RACE,108916,0.132095,2086,0.173371
Other/Multiracial,04-13-21,RACE,63290,0.076759,391,0.032497
Asian,04-13-21,RACE,7561,0.009170,75,0.006233
American Indian or Alaska Native,04-13-21,RACE,1106,0.001341,11,0.000914
Native Hawaiian or Other Pacific Islander,04-13-21,RACE,609,0.000739,7,0.000582
Pending,04-13-21,RACE,119077,0.144419,331,0.027510
Not Hispanic or Latino,04-13-21,ETHNICITY,565726,0.686122,10842,0.901097
Hispanic,04-13-21,ETHNICITY,51242,0.062147,315,0.026180
Pending,04-13-21,ETHNICITY,207559,0.251731,875,0.072723
Female,04-13-21,SEX,437199,0.530242,5555,0.461686
Male,04-13-21,SEX,381756,0.463,6475,0.538148
Pending,04-13-21,SEX,5572,0.006758,2,0.000166
White,04-12-21,RACE,523244,0.635476,9122,0.758776
Black or African American,04-12-21,RACE,108686,0.131998,2084,0.173349
Other/Multiracial,04-12-21,RACE,63236,0.076800,391,0.032524
Asian,04-12-21,RACE,7542,0.009160,75,0.006239
American Indian or Alaska Native,04-12-21,RACE,1102,0.001338,11,0.000915
Native Hawaiian or Other Pacific Islander,04-12-21,RACE,609,0.000740,7,0.000582
Pending,04-12-21,RACE,118970,0.144488,332,0.027616
Not Hispanic or Latino,04-12-21,ETHNICITY,564869,0.686029,10831,0.900932
Hispanic,04-12-21,ETHNICITY,51204,0.062187,315,0.026202
Pending,04-12-21,ETHNICITY,207316,0.251784,876,0.072866
Female,04-12-21,SEX,436571,0.530212,5551,0.461737
Male,04-12-21,SEX,381250,0.463025,6469,0.538097
Pending,04-12-21,SEX,5568,0.006762,2,0.000166
White,04-11-21,RACE,522445,0.635456,9116,0.758718
Black or African American,04-11-21,RACE,108509,0.131981,2084,0.17345
Other/Multiracial,04-11-21,RACE,63174,0.076839,391,0.032543
Asian,04-11-21,RACE,7530,0.009159,75,0.006242
American Indian or Alaska Native,04-11-21,RACE,1101,0.001339,10,0.000832
Native Hawaiian or Other Pacific Islander,04-11-21,RACE,604,0.000735,7,0.000583
Pending,04-11-21,RACE,118795,0.144492,332,0.027632
Not Hispanic or Latino,04-11-21,ETHNICITY,564019,0.686023,10824,0.900874
Hispanic,04-11-21,ETHNICITY,51162,0.062229,315,0.026217
Pending,04-11-21,ETHNICITY,206977,0.251748,876,0.072909
Female,04-11-21,SEX,435967,0.530272,5549,0.461839
Male,04-11-21,SEX,380633,0.462968,6464,0.537994
Pending,04-11-21,SEX,5558,0.006760,2,0.000166
White,04-10-21,RACE,522053,0.635484,9113,0.758658
Black or African American,04-10-21,RACE,108364,0.131909,2084,0.173493
Other/Multiracial,04-10-21,RACE,63147,0.076867,391,0.032551
Asian,04-10-21,RACE,7522,0.009156,75,0.006244
American Indian or Alaska Native,04-10-21,RACE,1100,0.001339,10,0.000833
Native Hawaiian or Other Pacific Islander,04-10-21,RACE,603,0.000734,7,0.000583
Pending,04-10-21,RACE,118716,0.14451,332,0.027639
Not Hispanic or Latino,04-10-21,ETHNICITY,563554,0.686002,10821,0.900849
Hispanic,04-10-21,ETHNICITY,51147,0.06226,315,0.026224
Pending,04-10-21,ETHNICITY,206804,0.251738,876,0.072927
Female,04-10-21,SEX,435603,0.53025,5548,0.461871
Male,04-10-21,SEX,380345,0.462986,6462,0.537962
Pending,04-10-21,SEX,5557,0.006764,2,0.000167
White,04-09-21,RACE,521525,0.635516,9105,0.758497
Black or African American,04-09-21,RACE,108180,0.131825,2084,0.173609
Other/Multiracial,04-09-21,RACE,63113,0.076908,391,0.032572
Asian,04-09-21,RACE,7502,0.009142,75,0.006248
American Indian or Alaska Native,04-09-21,RACE,1100,0.001340,10,0.000833
Native Hawaiian or Other Pacific Islander,04-09-21,RACE,603,0.000735,7,0.000583
Pending,04-09-21,RACE,118610,0.144535,332,0.027657
Not Hispanic or Latino,04-09-21,ETHNICITY,562987,0.68604,10814,0.900866
Hispanic,04-09-21,ETHNICITY,51123,0.062297,315,0.026241
Pending,04-09-21,ETHNICITY,206523,0.251663,875,0.072892
Female,04-09-21,SEX,435172,0.530288,5543,0.461763
Male,04-09-21,SEX,379908,0.462945,6459,0.538071
Pending,04-09-21,SEX,5553,0.006767,2,0.000167
White,04-08-21,RACE,520697,0.635544,9103,0.75852
Black or African American,04-08-21,RACE,107965,0.131778,2083,0.173569
Other/Multiracial,04-08-21,RACE,63026,0.076927,391,0.032581
Asian,04-08-21,RACE,7485,0.009136,75,0.006249
American Indian or Alaska Native,04-08-21,RACE,1099,0.001341,10,0.000833
Native Hawaiian or Other Pacific Islander,04-08-21,RACE,602,0.000735,7,0.000583
Pending,04-08-21,RACE,118420,0.144539,332,0.027664
Not Hispanic or Latino,04-08-21,ETHNICITY,562092,0.686069,10811,0.900842
Hispanic,04-08-21,ETHNICITY,51069,0.062333,315,0.026248
Pending,04-08-21,ETHNICITY,206133,0.251598,875,0.072911
Female,04-08-21,SEX,434452,0.530276,5543,0.461878
Male,04-08-21,SEX,379297,0.462956,6456,0.537955
Pending,04-08-21,SEX,5545,0.006768,2,0.000167
White,04-07-21,RACE,520018,0.635605,9100,0.758523
Black or African American,04-07-21,RACE,107740,0.131688,2083,0.173627
Other/Multiracial,04-07-21,RACE,62954,0.076947,390,0.032508
Asian,04-07-21,RACE,7468,0.009128,75,0.006252
American Indian or Alaska Native,04-07-21,RACE,1098,0.001342,10,0.000834
Native Hawaiian or Other Pacific Islander,04-07-21,RACE,601,0.000735,7,0.000583
Pending,04-07-21,RACE,118267,0.144555,332,0.027674
Not Hispanic or Latino,04-07-21,ETHNICITY,561287,0.686047,10808,0.900892
Hispanic,04-07-21,ETHNICITY,51029,0.062372,314,0.026173
Pending,04-07-21,ETHNICITY,205830,0.251581,875,0.072935
Female,04-07-21,SEX,433828,0.530257,5543,0.462032
Male,04-07-21,SEX,378775,0.462967,6452,0.537801
Pending,04-07-21,SEX,5543,0.006775,2,0.000167
White,04-06-21,RACE,518990,0.635578,9087,0.758768
Black or African American,04-06-21,RACE,107481,0.131626,2075,0.173263
Other/Multiracial,04-06-21,RACE,62875,0.076999,390,0.032565
Asian,04-06-21,RACE,7450,0.009124,75,0.006263
American Indian or Alaska Native,04-06-21,RACE,1093,0.001339,10,0.000835
Native Hawaiian or Other Pacific Islander,04-06-21,RACE,598,0.000732,7,0.000585
Pending,04-06-21,RACE,118077,0.144602,332,0.027722
Not Hispanic or Latino,04-06-21,ETHNICITY,560147,0.685981,10787,0.900718
Hispanic,04-06-21,ETHNICITY,50971,0.062421,314,0.026219
Pending,04-06-21,ETHNICITY,205446,0.251598,875,0.073063
Female,04-06-21,SEX,433004,0.530276,5533,0.462007
Male,04-06-21,SEX,378023,0.462944,6441,0.537826
Pending,04-06-21,SEX,5537,0.006781,2,0.000167
White,04-05-21,RACE,518141,0.635577,9081,0.758837
Black or African American,04-05-21,RACE,107295,0.131613,2072,0.173143
Other/Multiracial,04-05-21,RACE,62807,0.077042,390,0.032590
Asian,04-05-21,RACE,7437,0.009123,75,0.006267
American Indian or Alaska Native,04-05-21,RACE,1092,0.001340,10,0.000836
Native Hawaiian or Other Pacific Islander,04-05-21,RACE,596,0.000731,7,0.000585
Pending,04-05-21,RACE,117861,0.144574,332,0.027743
Not Hispanic or Latino,04-05-21,ETHNICITY,559255,0.68601,10779,0.900727
Hispanic,04-05-21,ETHNICITY,50912,0.062451,314,0.026239
Pending,04-05-21,ETHNICITY,205062,0.251539,874,0.073034
Female,04-05-21,SEX,432332,0.53032,5530,0.462104
Male,04-05-21,SEX,377370,0.462901,6435,0.537729
Pending,04-05-21,SEX,5527,0.006780,2,0.000167
White,04-04-21,RACE,517507,0.635495,9051,0.758739
Black or African American,04-04-21,RACE,107188,0.131626,2067,0.173275
Other/Multiracial,04-04-21,RACE,62779,0.077092,390,0.032693
Asian,04-04-21,RACE,7430,0.009124,74,0.006203
American Indian or Alaska Native,04-04-21,RACE,1090,0.001339,10,0.000838
Native Hawaiian or Other Pacific Islander,04-04-21,RACE,596,0.000732,7,0.000587
Pending,04-04-21,RACE,117747,0.144592,330,0.027664
Not Hispanic or Latino,04-04-21,ETHNICITY,558581,0.685933,10745,0.900746
Hispanic,04-04-21,ETHNICITY,50880,0.06248,314,0.026322
Pending,04-04-21,ETHNICITY,204876,0.251586,870,0.072932
Female,04-04-21,SEX,431862,0.530323,5516,0.462403
Male,04-04-21,SEX,376952,0.462894,6411,0.53743
Pending,04-04-21,SEX,5523,0.006782,2,0.000168
White,04-03-21,RACE,517152,0.635489,9045,0.758681
Black or African American,04-03-21,RACE,107090,0.131595,2066,0.173293
Other/Multiracial,04-03-21,RACE,62745,0.077103,390,0.032713
Asian,04-03-21,RACE,7425,0.009124,74,0.006207
American Indian or Alaska Native,04-03-21,RACE,1086,0.001335,10,0.000839
Native Hawaiian or Other Pacific Islander,04-03-21,RACE,595,0.000731,7,0.000587
Pending,04-03-21,RACE,117693,0.144624,330,0.027680
Not Hispanic or Latino,04-03-21,ETHNICITY,558261,0.686005,10739,0.900772
Hispanic,04-03-21,ETHNICITY,50859,0.062497,314,0.026338
Pending,04-03-21,ETHNICITY,204666,0.251499,869,0.072890
Female,04-03-21,SEX,431596,0.530356,5514,0.462506
Male,04-03-21,SEX,376667,0.462858,6406,0.537326
Pending,04-03-21,SEX,5523,0.006787,2,0.000168
White,04-02-21,RACE,516557,0.635457,9045,0.758681
Black or African American,04-02-21,RACE,106963,0.131583,2066,0.173293
Other/Multiracial,04-02-21,RACE,62713,0.077148,390,0.032713
Asian,04-02-21,RACE,7417,0.009124,74,0.006207
American Indian or Alaska Native,04-02-21,RACE,1083,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,04-02-21,RACE,593,0.000729,7,0.000587
Pending,04-02-21,RACE,117565,0.144626,330,0.027680
Not Hispanic or Latino,04-02-21,ETHNICITY,557681,0.686046,10739,0.900772
Hispanic,04-02-21,ETHNICITY,50834,0.062535,314,0.026338
Pending,04-02-21,ETHNICITY,204376,0.251419,869,0.072890
Female,04-02-21,SEX,431111,0.530343,5514,0.462506
Male,04-02-21,SEX,376260,0.462866,6406,0.537326
Pending,04-02-21,SEX,5520,0.006791,2,0.000168
White,04-01-21,RACE,515874,0.63545,9045,0.758745
Black or African American,04-01-21,RACE,106797,0.131552,2065,0.173224
Other/Multiracial,04-01-21,RACE,62660,0.077184,390,0.032715
Asian,04-01-21,RACE,7405,0.009121,74,0.006208
American Indian or Alaska Native,04-01-21,RACE,1083,0.001334,10,0.000839
Native Hawaiian or Other Pacific Islander,04-01-21,RACE,593,0.000730,7,0.000587
Pending,04-01-21,RACE,117413,0.144628,330,0.027682
Not Hispanic or Latino,04-01-21,ETHNICITY,556939,0.686033,10738,0.900763
Hispanic,04-01-21,ETHNICITY,50801,0.062576,314,0.026340
Pending,04-01-21,ETHNICITY,204085,0.25139,869,0.072897
Female,04-01-21,SEX,430579,0.530384,5514,0.462545
Male,04-01-21,SEX,375727,0.462818,6405,0.537287
Pending,04-01-21,SEX,5519,0.006798,2,0.000168
White,03-31-21,RACE,515036,0.635395,9040,0.758708
Black or African American,03-31-21,RACE,106643,0.131564,2062,0.173059
Other/Multiracial,03-31-21,RACE,62597,0.077225,390,0.032732
Asian,03-31-21,RACE,7384,0.009110,74,0.006211
American Indian or Alaska Native,03-31-21,RACE,1080,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,03-31-21,RACE,593,0.000732,7,0.000587
Pending,03-31-21,RACE,117243,0.144642,332,0.027864
Not Hispanic or Latino,03-31-21,ETHNICITY,556042,0.685984,10730,0.900546
Hispanic,03-31-21,ETHNICITY,50757,0.062618,314,0.026353
Pending,03-31-21,ETHNICITY,203777,0.251398,871,0.073101
Female,03-31-21,SEX,429903,0.530367,5510,0.462442
Male,03-31-21,SEX,375165,0.462838,6403,0.53739
Pending,03-31-21,SEX,5508,0.006795,2,0.000168
White,03-30-21,RACE,513810,0.635346,9035,0.758989
Black or African American,03-30-21,RACE,106395,0.131562,2059,0.172967
Other/Multiracial,03-30-21,RACE,62508,0.077294,388,0.032594
Asian,03-30-21,RACE,7363,0.009105,74,0.006216
American Indian or Alaska Native,03-30-21,RACE,1077,0.001332,10,0.000840
Native Hawaiian or Other Pacific Islander,03-30-21,RACE,591,0.000731,7,0.000588
Pending,03-30-21,RACE,116965,0.144632,331,0.027806
Not Hispanic or Latino,03-30-21,ETHNICITY,554689,0.685894,10722,0.900706
Hispanic,03-30-21,ETHNICITY,50673,0.062659,313,0.026294
Pending,03-30-21,ETHNICITY,203347,0.251446,869,0.073001
Female,03-30-21,SEX,428921,0.530377,5506,0.462534
Male,03-30-21,SEX,374285,0.462818,6396,0.537298
Pending,03-30-21,SEX,5503,0.006805,2,0.000168
White,03-29-21,RACE,513079,0.635379,9026,0.75887
Black or African American,03-29-21,RACE,106213,0.131531,2058,0.173028
Other/Multiracial,03-29-21,RACE,62441,0.077325,388,0.032621
Asian,03-29-21,RACE,7348,0.009100,74,0.006222
American Indian or Alaska Native,03-29-21,RACE,1075,0.001331,10,0.000841
Native Hawaiian or Other Pacific Islander,03-29-21,RACE,590,0.000731,7,0.000589
Pending,03-29-21,RACE,116770,0.144604,331,0.027829
Not Hispanic or Latino,03-29-21,ETHNICITY,553913,0.685947,10713,0.900706
Hispanic,03-29-21,ETHNICITY,50625,0.062692,313,0.026316
Pending,03-29-21,ETHNICITY,202978,0.251361,868,0.072978
Female,03-29-21,SEX,428283,0.530371,5500,0.462418
Male,03-29-21,SEX,373738,0.462824,6392,0.537414
Pending,03-29-21,SEX,5495,0.006805,2,0.000168
White,03-28-21,RACE,512246,0.635286,9004,0.758871
Black or African American,03-28-21,RACE,106073,0.131551,2053,0.17303
Other/Multiracial,03-28-21,RACE,62406,0.077396,388,0.032701
Asian,03-28-21,RACE,7338,0.009101,74,0.006237
American Indian or Alaska Native,03-28-21,RACE,1072,0.001329,10,0.000843
Native Hawaiian or Other Pacific Islander,03-28-21,RACE,589,0.000730,7,0.000590
Pending,03-28-21,RACE,116599,0.144606,329,0.027729
Not Hispanic or Latino,03-28-21,ETHNICITY,553058,0.685901,10687,0.900716
Hispanic,03-28-21,ETHNICITY,50599,0.062753,313,0.026380
Pending,03-28-21,ETHNICITY,202666,0.251346,865,0.072903
Female,03-28-21,SEX,427612,0.530323,5481,0.461947
Male,03-28-21,SEX,373219,0.462865,6382,0.537885
Pending,03-28-21,SEX,5492,0.006811,2,0.000169
White,03-27-21,RACE,511711,0.635265,8994,0.758859
Black or African American,03-27-21,RACE,105933,0.131511,2050,0.172967
Other/Multiracial,03-27-21,RACE,62372,0.077432,388,0.032737
Asian,03-27-21,RACE,7324,0.009092,74,0.006244
American Indian or Alaska Native,03-27-21,RACE,1070,0.001328,10,0.000844
Native Hawaiian or Other Pacific Islander,03-27-21,RACE,589,0.000731,7,0.000591
Pending,03-27-21,RACE,116509,0.14464,329,0.027759
Not Hispanic or Latino,03-27-21,ETHNICITY,552469,0.685864,10674,0.900607
Hispanic,03-27-21,ETHNICITY,50567,0.062777,313,0.026409
Pending,03-27-21,ETHNICITY,202472,0.251359,865,0.072983
Female,03-27-21,SEX,427196,0.530344,5474,0.461863
Male,03-27-21,SEX,372820,0.462838,6376,0.537968
Pending,03-27-21,SEX,5492,0.006818,2,0.000169
White,03-26-21,RACE,511271,0.635361,8986,0.758889
Black or African American,03-26-21,RACE,105771,0.131443,2050,0.173127
Other/Multiracial,03-26-21,RACE,62319,0.077444,387,0.032683
Asian,03-26-21,RACE,7309,0.009083,74,0.006249
