CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,04-23-21,RACE,1135,0.001352,11,0.000906
Native Hawaiian or Other Pacific Islander,04-23-21,RACE,620,0.000739,7,0.000576
Pending,04-23-21,RACE,120468,0.143538,340,0.027993
Not Hispanic or Latino,04-23-21,ETHNICITY,575434,0.685633,10933,0.900132
Hispanic,04-23-21,ETHNICITY,51724,0.061629,319,0.026264
Pending,04-23-21,ETHNICITY,212116,0.252737,894,0.073604
Female,04-23-21,SEX,444930,0.530137,5601,0.461139
Male,04-23-21,SEX,388715,0.463156,6543,0.538696
Pending,04-23-21,SEX,5629,0.006707,2,0.000165
White,04-22-21,RACE,531453,0.63395,9207,0.758277
Black or African American,04-22-21,RACE,111040,0.132455,2108,0.173612
Other/Multiracial,04-22-21,RACE,66030,0.078765,394,0.032449
Asian,04-22-21,RACE,7701,0.009186,75,0.006177
American Indian or Alaska Native,04-22-21,RACE,1134,0.001353,11,0.000906
Native Hawaiian or Other Pacific Islander,04-22-21,RACE,620,0.000740,7,0.000577
Pending,04-22-21,RACE,120342,0.143551,340,0.028002
Not Hispanic or Latino,04-22-21,ETHNICITY,574744,0.68559,10929,0.900099
Hispanic,04-22-21,ETHNICITY,51686,0.061654,319,0.026272
Pending,04-22-21,ETHNICITY,211890,0.252756,894,0.073629
Female,04-22-21,SEX,444427,0.53014,5599,0.461127
Male,04-22-21,SEX,388267,0.463149,6541,0.538709
Pending,04-22-21,SEX,5626,0.006711,2,0.000165
White,04-21-21,RACE,530217,0.633873,9197,0.758203
Black or African American,04-21-21,RACE,110748,0.132399,2108,0.173784
Other/Multiracial,04-21-21,RACE,65929,0.078818,394,0.032481
Asian,04-21-21,RACE,7686,0.009189,75,0.006183
American Indian or Alaska Native,04-21-21,RACE,1132,0.001353,11,0.000907
Native Hawaiian or Other Pacific Islander,04-21-21,RACE,620,0.000741,7,0.000577
Pending,04-21-21,RACE,120140,0.143627,338,0.027865
Not Hispanic or Latino,04-21-21,ETHNICITY,573357,0.685447,10920,0.900247
Hispanic,04-21-21,ETHNICITY,51616,0.061707,319,0.026298
Pending,04-21-21,ETHNICITY,211499,0.252846,891,0.073454
Female,04-21-21,SEX,443492,0.530193,5594,0.461171
Male,04-21-21,SEX,387358,0.463085,6534,0.538664
Pending,04-21-21,SEX,5622,0.006721,2,0.000165
White,04-20-21,RACE,529362,0.633898,9186,0.758484
Black or African American,04-20-21,RACE,110476,0.132292,2104,0.173726
Other/Multiracial,04-20-21,RACE,65833,0.078833,392,0.032367
Asian,04-20-21,RACE,7670,0.009185,75,0.006193
American Indian or Alaska Native,04-20-21,RACE,1132,0.001356,11,0.000908
Native Hawaiian or Other Pacific Islander,04-20-21,RACE,617,0.000739,7,0.000578
Pending,04-20-21,RACE,120000,0.143697,336,0.027743
Not Hispanic or Latino,04-20-21,ETHNICITY,572369,0.685398,10904,0.900339
Hispanic,04-20-21,ETHNICITY,51551,0.061731,318,0.026257
Pending,04-20-21,ETHNICITY,211170,0.252871,889,0.073404
Female,04-20-21,SEX,442755,0.530188,5588,0.461399
Male,04-20-21,SEX,386724,0.463093,6521,0.538436
Pending,04-20-21,SEX,5611,0.006719,2,0.000165
White,04-19-21,RACE,528745,0.633991,9174,0.758433
Black or African American,04-19-21,RACE,110245,0.132189,2102,0.173776
Other/Multiracial,04-19-21,RACE,65762,0.078852,392,0.032407
Asian,04-19-21,RACE,7656,0.009180,75,0.006200
American Indian or Alaska Native,04-19-21,RACE,1129,0.001354,11,0.000909
Native Hawaiian or Other Pacific Islander,04-19-21,RACE,617,0.000740,7,0.000579
Pending,04-19-21,RACE,119840,0.143694,335,0.027695
Not Hispanic or Latino,04-19-21,ETHNICITY,571601,0.685378,10891,0.90038
Hispanic,04-19-21,ETHNICITY,51515,0.061769,318,0.026290
Pending,04-19-21,ETHNICITY,210878,0.252853,887,0.073330
Female,04-19-21,SEX,442174,0.530188,5581,0.461392
Male,04-19-21,SEX,386214,0.46309,6513,0.538442
Pending,04-19-21,SEX,5606,0.006722,2,0.000165
White,04-18-21,RACE,528209,0.633988,9163,0.758464
Black or African American,04-18-21,RACE,110101,0.13215,2099,0.173744
Other/Multiracial,04-18-21,RACE,65704,0.078862,392,0.032448
Asian,04-18-21,RACE,7648,0.009180,75,0.006208
American Indian or Alaska Native,04-18-21,RACE,1123,0.001348,11,0.000911
Native Hawaiian or Other Pacific Islander,04-18-21,RACE,616,0.000739,7,0.000579
Pending,04-18-21,RACE,119752,0.143734,334,0.027647
Not Hispanic or Latino,04-18-21,ETHNICITY,571012,0.685363,10880,0.900588
Hispanic,04-18-21,ETHNICITY,51503,0.061817,318,0.026322
Pending,04-18-21,ETHNICITY,210638,0.25282,883,0.073090
Female,04-18-21,SEX,441717,0.530175,5573,0.461303
Male,04-18-21,SEX,385835,0.463102,6506,0.538532
Pending,04-18-21,SEX,5601,0.006723,2,0.000166
White,04-17-21,RACE,527883,0.634023,9151,0.758538
Black or African American,04-17-21,RACE,109986,0.132101,2097,0.173823
Other/Multiracial,04-17-21,RACE,65664,0.078867,392,0.032493
Asian,04-17-21,RACE,7636,0.009171,75,0.006217
American Indian or Alaska Native,04-17-21,RACE,1121,0.001346,11,0.000912
Native Hawaiian or Other Pacific Islander,04-17-21,RACE,615,0.000739,7,0.000580
Pending,04-17-21,RACE,119688,0.143753,331,0.027437
Not Hispanic or Latino,04-17-21,ETHNICITY,570614,0.685346,10870,0.901028
Hispanic,04-17-21,ETHNICITY,51495,0.061849,316,0.026194
Pending,04-17-21,ETHNICITY,210484,0.252805,878,0.072779
Female,04-17-21,SEX,441411,0.530164,5564,0.461207
Male,04-17-21,SEX,385582,0.46311,6498,0.538627
Pending,04-17-21,SEX,5600,0.006726,2,0.000166
White,04-16-21,RACE,527502,0.634102,9150,0.758518
Black or African American,04-16-21,RACE,109806,0.131996,2097,0.173837
Other/Multiracial,04-16-21,RACE,65643,0.078908,392,0.032496
Asian,04-16-21,RACE,7626,0.009167,75,0.006217
American Indian or Alaska Native,04-16-21,RACE,1120,0.001346,11,0.000912
Native Hawaiian or Other Pacific Islander,04-16-21,RACE,614,0.000738,7,0.000580
Pending,04-16-21,RACE,119577,0.143742,331,0.027439
Not Hispanic or Latino,04-16-21,ETHNICITY,570143,0.68536,10869,0.90102
Hispanic,04-16-21,ETHNICITY,51472,0.061874,316,0.026196
Pending,04-16-21,ETHNICITY,210273,0.252766,878,0.072785
Female,04-16-21,SEX,441026,0.530151,5564,0.461245
Male,04-16-21,SEX,385268,0.463125,6497,0.538589
Pending,04-16-21,SEX,5594,0.006724,2,0.000166
White,04-15-21,RACE,525929,0.63543,9140,0.758569
Black or African American,04-15-21,RACE,109511,0.132312,2094,0.17379
Other/Multiracial,04-15-21,RACE,63480,0.076697,391,0.032451
Asian,04-15-21,RACE,7597,0.009179,75,0.006225
American Indian or Alaska Native,04-15-21,RACE,1111,0.001342,11,0.000913
Native Hawaiian or Other Pacific Islander,04-15-21,RACE,614,0.000742,7,0.000581
Pending,04-15-21,RACE,119432,0.144298,331,0.027471
Not Hispanic or Latino,04-15-21,ETHNICITY,567995,0.686254,10857,0.901071
Hispanic,04-15-21,ETHNICITY,51362,0.062056,315,0.026143
Pending,04-15-21,ETHNICITY,208317,0.25169,877,0.072786
Female,04-15-21,SEX,438891,0.53027,5560,0.461449
Male,04-15-21,SEX,383196,0.462979,6487,0.538385
Pending,04-15-21,SEX,5587,0.006750,2,0.000166
White,04-14-21,RACE,525074,0.635452,9136,0.758741
Black or African American,04-14-21,RACE,109265,0.132234,2090,0.173574
Other/Multiracial,04-14-21,RACE,63390,0.076715,391,0.032472
Asian,04-14-21,RACE,7580,0.009173,75,0.006229
American Indian or Alaska Native,04-14-21,RACE,1110,0.001343,11,0.000914
Native Hawaiian or Other Pacific Islander,04-14-21,RACE,612,0.000741,7,0.000581
Pending,04-14-21,RACE,119269,0.144341,331,0.027489
Not Hispanic or Latino,04-14-21,ETHNICITY,567011,0.686205,10850,0.901088
Hispanic,04-14-21,ETHNICITY,51308,0.062094,315,0.026161
Pending,04-14-21,ETHNICITY,207981,0.251702,876,0.072751
Female,04-14-21,SEX,438150,0.530255,5557,0.461507
Male,04-14-21,SEX,382570,0.462992,6482,0.538327
Pending,04-14-21,SEX,5580,0.006753,2,0.000166
White,04-13-21,RACE,523954,0.635483,9131,0.758893
Black or African American,04-13-21,RACE,108915,0.132099,2086,0.173371
Other/Multiracial,04-13-21,RACE,63288,0.07676,391,0.032497
Asian,04-13-21,RACE,7561,0.009170,75,0.006233
American Indian or Alaska Native,04-13-21,RACE,1106,0.001341,11,0.000914
Native Hawaiian or Other Pacific Islander,04-13-21,RACE,609,0.000739,7,0.000582
Pending,04-13-21,RACE,119064,0.144408,331,0.027510
Not Hispanic or Latino,04-13-21,ETHNICITY,565714,0.686132,10842,0.901097
Hispanic,04-13-21,ETHNICITY,51241,0.062148,315,0.026180
Pending,04-13-21,ETHNICITY,207542,0.25172,875,0.072723
Female,04-13-21,SEX,437187,0.530247,5555,0.461686
Male,04-13-21,SEX,381740,0.462997,6475,0.538148
Pending,04-13-21,SEX,5570,0.006756,2,0.000166
White,04-12-21,RACE,523230,0.635482,9122,0.758776
Black or African American,04-12-21,RACE,108685,0.132002,2084,0.173349
Other/Multiracial,04-12-21,RACE,63234,0.076800,391,0.032524
Asian,04-12-21,RACE,7542,0.009160,75,0.006239
American Indian or Alaska Native,04-12-21,RACE,1102,0.001338,11,0.000915
Native Hawaiian or Other Pacific Islander,04-12-21,RACE,609,0.000740,7,0.000582
Pending,04-12-21,RACE,118957,0.144478,332,0.027616
Not Hispanic or Latino,04-12-21,ETHNICITY,564857,0.68604,10831,0.900932
Hispanic,04-12-21,ETHNICITY,51203,0.062188,315,0.026202
Pending,04-12-21,ETHNICITY,207299,0.251772,876,0.072866
Female,04-12-21,SEX,436559,0.530217,5551,0.461737
Male,04-12-21,SEX,381234,0.463023,6469,0.538097
Pending,04-12-21,SEX,5566,0.006760,2,0.000166
White,04-11-21,RACE,522431,0.635462,9116,0.758718
Black or African American,04-11-21,RACE,108508,0.131984,2084,0.17345
Other/Multiracial,04-11-21,RACE,63172,0.076840,391,0.032543
Asian,04-11-21,RACE,7530,0.009159,75,0.006242
American Indian or Alaska Native,04-11-21,RACE,1101,0.001339,10,0.000832
Native Hawaiian or Other Pacific Islander,04-11-21,RACE,604,0.000735,7,0.000583
Pending,04-11-21,RACE,118782,0.144481,332,0.027632
Not Hispanic or Latino,04-11-21,ETHNICITY,564007,0.686033,10824,0.900874
Hispanic,04-11-21,ETHNICITY,51161,0.062230,315,0.026217
Pending,04-11-21,ETHNICITY,206960,0.251737,876,0.072909
Female,04-11-21,SEX,435955,0.530276,5549,0.461839
Male,04-11-21,SEX,380617,0.462966,6464,0.537994
Pending,04-11-21,SEX,5556,0.006758,2,0.000166
White,04-10-21,RACE,522039,0.63549,9113,0.758658
Black or African American,04-10-21,RACE,108363,0.131913,2084,0.173493
Other/Multiracial,04-10-21,RACE,63145,0.076868,391,0.032551
Asian,04-10-21,RACE,7522,0.009157,75,0.006244
American Indian or Alaska Native,04-10-21,RACE,1100,0.001339,10,0.000833
Native Hawaiian or Other Pacific Islander,04-10-21,RACE,603,0.000734,7,0.000583
Pending,04-10-21,RACE,118703,0.1445,332,0.027639
Not Hispanic or Latino,04-10-21,ETHNICITY,563542,0.686012,10821,0.900849
Hispanic,04-10-21,ETHNICITY,51146,0.062261,315,0.026224
Pending,04-10-21,ETHNICITY,206787,0.251726,876,0.072927
Female,04-10-21,SEX,435591,0.530255,5548,0.461871
Male,04-10-21,SEX,380329,0.462983,6462,0.537962
Pending,04-10-21,SEX,5555,0.006762,2,0.000167
White,04-09-21,RACE,521511,0.635522,9105,0.758497
Black or African American,04-09-21,RACE,108179,0.131829,2084,0.173609
Other/Multiracial,04-09-21,RACE,63111,0.076908,391,0.032572
Asian,04-09-21,RACE,7502,0.009142,75,0.006248
American Indian or Alaska Native,04-09-21,RACE,1100,0.001340,10,0.000833
Native Hawaiian or Other Pacific Islander,04-09-21,RACE,603,0.000735,7,0.000583
Pending,04-09-21,RACE,118597,0.144524,332,0.027657
Not Hispanic or Latino,04-09-21,ETHNICITY,562975,0.68605,10814,0.900866
Hispanic,04-09-21,ETHNICITY,51122,0.062298,315,0.026241
Pending,04-09-21,ETHNICITY,206506,0.251652,875,0.072892
Female,04-09-21,SEX,435160,0.530293,5543,0.461763
Male,04-09-21,SEX,379892,0.462942,6459,0.538071
Pending,04-09-21,SEX,5551,0.006765,2,0.000167
White,04-08-21,RACE,520683,0.63555,9103,0.75852
Black or African American,04-08-21,RACE,107964,0.131782,2083,0.173569
Other/Multiracial,04-08-21,RACE,63024,0.076928,391,0.032581
Asian,04-08-21,RACE,7485,0.009136,75,0.006249
American Indian or Alaska Native,04-08-21,RACE,1099,0.001341,10,0.000833
Native Hawaiian or Other Pacific Islander,04-08-21,RACE,602,0.000735,7,0.000583
Pending,04-08-21,RACE,118407,0.144529,332,0.027664
Not Hispanic or Latino,04-08-21,ETHNICITY,562080,0.686079,10811,0.900842
Hispanic,04-08-21,ETHNICITY,51068,0.062334,315,0.026248
Pending,04-08-21,ETHNICITY,206116,0.251587,875,0.072911
Female,04-08-21,SEX,434440,0.530281,5543,0.461878
Male,04-08-21,SEX,379281,0.462953,6456,0.537955
Pending,04-08-21,SEX,5543,0.006766,2,0.000167
White,04-07-21,RACE,520004,0.635612,9100,0.758523
Black or African American,04-07-21,RACE,107739,0.131692,2083,0.173627
Other/Multiracial,04-07-21,RACE,62952,0.076948,390,0.032508
Asian,04-07-21,RACE,7468,0.009128,75,0.006252
American Indian or Alaska Native,04-07-21,RACE,1098,0.001342,10,0.000834
Native Hawaiian or Other Pacific Islander,04-07-21,RACE,601,0.000735,7,0.000583
Pending,04-07-21,RACE,118254,0.144544,332,0.027674
Not Hispanic or Latino,04-07-21,ETHNICITY,561275,0.686058,10808,0.900892
Hispanic,04-07-21,ETHNICITY,51028,0.062373,314,0.026173
Pending,04-07-21,ETHNICITY,205813,0.251569,875,0.072935
Female,04-07-21,SEX,433816,0.530262,5543,0.462032
Male,04-07-21,SEX,378759,0.462965,6452,0.537801
Pending,04-07-21,SEX,5541,0.006773,2,0.000167
White,04-06-21,RACE,518976,0.635584,9087,0.758768
Black or African American,04-06-21,RACE,107480,0.13163,2075,0.173263
Other/Multiracial,04-06-21,RACE,62873,0.077000,390,0.032565
Asian,04-06-21,RACE,7450,0.009124,75,0.006263
American Indian or Alaska Native,04-06-21,RACE,1093,0.001339,10,0.000835
Native Hawaiian or Other Pacific Islander,04-06-21,RACE,598,0.000732,7,0.000585
Pending,04-06-21,RACE,118064,0.144592,332,0.027722
Not Hispanic or Latino,04-06-21,ETHNICITY,560135,0.685991,10787,0.900718
Hispanic,04-06-21,ETHNICITY,50970,0.062422,314,0.026219
Pending,04-06-21,ETHNICITY,205429,0.251587,875,0.073063
Female,04-06-21,SEX,432992,0.53028,5533,0.462007
Male,04-06-21,SEX,378007,0.462941,6441,0.537826
Pending,04-06-21,SEX,5535,0.006779,2,0.000167
White,04-05-21,RACE,518127,0.635583,9081,0.758837
Black or African American,04-05-21,RACE,107294,0.131617,2072,0.173143
Other/Multiracial,04-05-21,RACE,62805,0.077043,390,0.032590
Asian,04-05-21,RACE,7437,0.009123,75,0.006267
American Indian or Alaska Native,04-05-21,RACE,1092,0.001340,10,0.000836
Native Hawaiian or Other Pacific Islander,04-05-21,RACE,596,0.000731,7,0.000585
Pending,04-05-21,RACE,117848,0.144563,332,0.027743
Not Hispanic or Latino,04-05-21,ETHNICITY,559243,0.68602,10779,0.900727
Hispanic,04-05-21,ETHNICITY,50911,0.062452,314,0.026239
Pending,04-05-21,ETHNICITY,205045,0.251528,874,0.073034
Female,04-05-21,SEX,432320,0.530324,5530,0.462104
Male,04-05-21,SEX,377354,0.462898,6435,0.537729
Pending,04-05-21,SEX,5525,0.006777,2,0.000167
White,04-04-21,RACE,517493,0.635501,9051,0.758739
Black or African American,04-04-21,RACE,107187,0.13163,2067,0.173275
Other/Multiracial,04-04-21,RACE,62777,0.077093,390,0.032693
Asian,04-04-21,RACE,7430,0.009124,74,0.006203
American Indian or Alaska Native,04-04-21,RACE,1090,0.001339,10,0.000838
Native Hawaiian or Other Pacific Islander,04-04-21,RACE,596,0.000732,7,0.000587
Pending,04-04-21,RACE,117734,0.144582,330,0.027664
Not Hispanic or Latino,04-04-21,ETHNICITY,558569,0.685944,10745,0.900746
Hispanic,04-04-21,ETHNICITY,50879,0.062481,314,0.026322
Pending,04-04-21,ETHNICITY,204859,0.251575,870,0.072932
Female,04-04-21,SEX,431850,0.530328,5516,0.462403
Male,04-04-21,SEX,376936,0.462892,6411,0.53743
Pending,04-04-21,SEX,5521,0.006780,2,0.000168
White,04-03-21,RACE,517138,0.635495,9045,0.758681
Black or African American,04-03-21,RACE,107089,0.131598,2066,0.173293
Other/Multiracial,04-03-21,RACE,62743,0.077103,390,0.032713
Asian,04-03-21,RACE,7425,0.009124,74,0.006207
American Indian or Alaska Native,04-03-21,RACE,1086,0.001335,10,0.000839
Native Hawaiian or Other Pacific Islander,04-03-21,RACE,595,0.000731,7,0.000587
Pending,04-03-21,RACE,117680,0.144613,330,0.027680
Not Hispanic or Latino,04-03-21,ETHNICITY,558249,0.686015,10739,0.900772
Hispanic,04-03-21,ETHNICITY,50858,0.062498,314,0.026338
Pending,04-03-21,ETHNICITY,204649,0.251487,869,0.072890
Female,04-03-21,SEX,431584,0.53036,5514,0.462506
Male,04-03-21,SEX,376651,0.462855,6406,0.537326
Pending,04-03-21,SEX,5521,0.006785,2,0.000168
White,04-02-21,RACE,516543,0.635463,9045,0.758681
Black or African American,04-02-21,RACE,106962,0.131587,2066,0.173293
Other/Multiracial,04-02-21,RACE,62711,0.077148,390,0.032713
Asian,04-02-21,RACE,7417,0.009125,74,0.006207
American Indian or Alaska Native,04-02-21,RACE,1083,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,04-02-21,RACE,593,0.000730,7,0.000587
Pending,04-02-21,RACE,117552,0.144615,330,0.027680
Not Hispanic or Latino,04-02-21,ETHNICITY,557669,0.686057,10739,0.900772
Hispanic,04-02-21,ETHNICITY,50833,0.062536,314,0.026338
Pending,04-02-21,ETHNICITY,204359,0.251407,869,0.072890
Female,04-02-21,SEX,431099,0.530348,5514,0.462506
Male,04-02-21,SEX,376244,0.462864,6406,0.537326
Pending,04-02-21,SEX,5518,0.006788,2,0.000168
White,04-01-21,RACE,515860,0.635456,9045,0.758745
Black or African American,04-01-21,RACE,106796,0.131555,2065,0.173224
Other/Multiracial,04-01-21,RACE,62658,0.077185,390,0.032715
Asian,04-01-21,RACE,7405,0.009122,74,0.006208
American Indian or Alaska Native,04-01-21,RACE,1083,0.001334,10,0.000839
Native Hawaiian or Other Pacific Islander,04-01-21,RACE,593,0.000730,7,0.000587
Pending,04-01-21,RACE,117400,0.144618,330,0.027682
Not Hispanic or Latino,04-01-21,ETHNICITY,556927,0.686044,10738,0.900763
Hispanic,04-01-21,ETHNICITY,50800,0.062577,314,0.026340
Pending,04-01-21,ETHNICITY,204068,0.251379,869,0.072897
Female,04-01-21,SEX,430567,0.530389,5514,0.462545
Male,04-01-21,SEX,375711,0.462815,6405,0.537287
Pending,04-01-21,SEX,5517,0.006796,2,0.000168
White,03-31-21,RACE,515022,0.635401,9040,0.758708
Black or African American,03-31-21,RACE,106642,0.131568,2062,0.173059
Other/Multiracial,03-31-21,RACE,62595,0.077226,390,0.032732
Asian,03-31-21,RACE,7384,0.009110,74,0.006211
American Indian or Alaska Native,03-31-21,RACE,1080,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,03-31-21,RACE,593,0.000732,7,0.000587
Pending,03-31-21,RACE,117230,0.144631,332,0.027864
Not Hispanic or Latino,03-31-21,ETHNICITY,556030,0.685994,10730,0.900546
Hispanic,03-31-21,ETHNICITY,50756,0.062620,314,0.026353
Pending,03-31-21,ETHNICITY,203760,0.251386,871,0.073101
Female,03-31-21,SEX,429891,0.530372,5510,0.462442
Male,03-31-21,SEX,375149,0.462835,6403,0.53739
Pending,03-31-21,SEX,5506,0.006793,2,0.000168
White,03-30-21,RACE,513796,0.635352,9035,0.758989
Black or African American,03-30-21,RACE,106394,0.131565,2059,0.172967
Other/Multiracial,03-30-21,RACE,62506,0.077294,388,0.032594
Asian,03-30-21,RACE,7363,0.009105,74,0.006216
American Indian or Alaska Native,03-30-21,RACE,1077,0.001332,10,0.000840
Native Hawaiian or Other Pacific Islander,03-30-21,RACE,591,0.000731,7,0.000588
Pending,03-30-21,RACE,116952,0.144621,331,0.027806
Not Hispanic or Latino,03-30-21,ETHNICITY,554677,0.685905,10722,0.900706
Hispanic,03-30-21,ETHNICITY,50672,0.06266,313,0.026294
Pending,03-30-21,ETHNICITY,203330,0.251435,869,0.073001
Female,03-30-21,SEX,428909,0.530382,5506,0.462534
Male,03-30-21,SEX,374269,0.462815,6396,0.537298
Pending,03-30-21,SEX,5501,0.006802,2,0.000168
White,03-29-21,RACE,513065,0.635386,9026,0.75887
Black or African American,03-29-21,RACE,106212,0.131534,2058,0.173028
Other/Multiracial,03-29-21,RACE,62439,0.077325,388,0.032621
Asian,03-29-21,RACE,7348,0.009100,74,0.006222
American Indian or Alaska Native,03-29-21,RACE,1075,0.001331,10,0.000841
Native Hawaiian or Other Pacific Islander,03-29-21,RACE,590,0.000731,7,0.000589
Pending,03-29-21,RACE,116757,0.144593,331,0.027829
Not Hispanic or Latino,03-29-21,ETHNICITY,553901,0.685957,10713,0.900706
Hispanic,03-29-21,ETHNICITY,50624,0.062693,313,0.026316
Pending,03-29-21,ETHNICITY,202961,0.251349,868,0.072978
Female,03-29-21,SEX,428271,0.530376,5500,0.462418
Male,03-29-21,SEX,373722,0.462822,6392,0.537414
Pending,03-29-21,SEX,5493,0.006803,2,0.000168
White,03-28-21,RACE,512232,0.635293,9004,0.758871
Black or African American,03-28-21,RACE,106072,0.131555,2053,0.17303
Other/Multiracial,03-28-21,RACE,62404,0.077396,388,0.032701
Asian,03-28-21,RACE,7338,0.009101,74,0.006237
American Indian or Alaska Native,03-28-21,RACE,1072,0.001330,10,0.000843
Native Hawaiian or Other Pacific Islander,03-28-21,RACE,589,0.000731,7,0.000590
Pending,03-28-21,RACE,116586,0.144595,329,0.027729
Not Hispanic or Latino,03-28-21,ETHNICITY,553046,0.685912,10687,0.900716
Hispanic,03-28-21,ETHNICITY,50598,0.062754,313,0.026380
Pending,03-28-21,ETHNICITY,202649,0.251334,865,0.072903
Female,03-28-21,SEX,427600,0.530328,5481,0.461947
Male,03-28-21,SEX,373203,0.462863,6382,0.537885
Pending,03-28-21,SEX,5490,0.006809,2,0.000169
White,03-27-21,RACE,511697,0.635271,8994,0.758859
Black or African American,03-27-21,RACE,105932,0.131514,2050,0.172967
Other/Multiracial,03-27-21,RACE,62370,0.077432,388,0.032737
Asian,03-27-21,RACE,7324,0.009093,74,0.006244
