CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,04-21-21,RACE,1132,0.001353,11,0.000907
Native Hawaiian or Other Pacific Islander,04-21-21,RACE,620,0.000741,7,0.000577
Pending,04-21-21,RACE,120183,0.143653,338,0.027865
Not Hispanic or Latino,04-21-21,ETHNICITY,573426,0.685407,10920,0.900247
Hispanic,04-21-21,ETHNICITY,51623,0.061704,319,0.026298
Pending,04-21-21,ETHNICITY,211572,0.252889,891,0.073454
Female,04-21-21,SEX,443558,0.530178,5594,0.461171
Male,04-21-21,SEX,387431,0.46309,6534,0.538664
Pending,04-21-21,SEX,5632,0.006732,2,0.000165
White,04-20-21,RACE,529444,0.633883,9186,0.758484
Black or African American,04-20-21,RACE,110489,0.132284,2104,0.173726
Other/Multiracial,04-20-21,RACE,65843,0.078831,392,0.032367
Asian,04-20-21,RACE,7671,0.009184,75,0.006193
American Indian or Alaska Native,04-20-21,RACE,1132,0.001355,11,0.000908
Native Hawaiian or Other Pacific Islander,04-20-21,RACE,617,0.000739,7,0.000578
Pending,04-20-21,RACE,120043,0.143723,336,0.027743
Not Hispanic or Latino,04-20-21,ETHNICITY,572438,0.685358,10904,0.900339
Hispanic,04-20-21,ETHNICITY,51558,0.061728,318,0.026257
Pending,04-20-21,ETHNICITY,211243,0.252913,889,0.073404
Female,04-20-21,SEX,442821,0.530173,5588,0.461399
Male,04-20-21,SEX,386797,0.463097,6521,0.538436
Pending,04-20-21,SEX,5621,0.006730,2,0.000165
White,04-19-21,RACE,528827,0.633976,9174,0.758433
Black or African American,04-19-21,RACE,110258,0.132181,2102,0.173776
Other/Multiracial,04-19-21,RACE,65772,0.078850,392,0.032407
Asian,04-19-21,RACE,7657,0.009179,75,0.006200
American Indian or Alaska Native,04-19-21,RACE,1129,0.001353,11,0.000909
Native Hawaiian or Other Pacific Islander,04-19-21,RACE,617,0.000740,7,0.000579
Pending,04-19-21,RACE,119883,0.14372,335,0.027695
Not Hispanic or Latino,04-19-21,ETHNICITY,571670,0.685338,10891,0.90038
Hispanic,04-19-21,ETHNICITY,51522,0.061766,318,0.026290
Pending,04-19-21,ETHNICITY,210951,0.252895,887,0.073330
Female,04-19-21,SEX,442240,0.530173,5581,0.461392
Male,04-19-21,SEX,386287,0.463094,6513,0.538442
Pending,04-19-21,SEX,5616,0.006733,2,0.000165
White,04-18-21,RACE,528291,0.633973,9163,0.758464
Black or African American,04-18-21,RACE,110114,0.132142,2099,0.173744
Other/Multiracial,04-18-21,RACE,65714,0.078860,392,0.032448
Asian,04-18-21,RACE,7649,0.009179,75,0.006208
American Indian or Alaska Native,04-18-21,RACE,1123,0.001348,11,0.000911
Native Hawaiian or Other Pacific Islander,04-18-21,RACE,616,0.000739,7,0.000579
Pending,04-18-21,RACE,119795,0.143759,334,0.027647
Not Hispanic or Latino,04-18-21,ETHNICITY,571081,0.685323,10880,0.900588
Hispanic,04-18-21,ETHNICITY,51510,0.061814,318,0.026322
Pending,04-18-21,ETHNICITY,210711,0.252863,883,0.073090
Female,04-18-21,SEX,441783,0.53016,5573,0.461303
Male,04-18-21,SEX,385908,0.463107,6506,0.538532
Pending,04-18-21,SEX,5611,0.006733,2,0.000166
White,04-17-21,RACE,527965,0.634008,9151,0.758538
Black or African American,04-17-21,RACE,109999,0.132093,2097,0.173823
Other/Multiracial,04-17-21,RACE,65674,0.078865,392,0.032493
Asian,04-17-21,RACE,7637,0.009171,75,0.006217
American Indian or Alaska Native,04-17-21,RACE,1121,0.001346,11,0.000912
Native Hawaiian or Other Pacific Islander,04-17-21,RACE,615,0.000739,7,0.000580
Pending,04-17-21,RACE,119731,0.143779,331,0.027437
Not Hispanic or Latino,04-17-21,ETHNICITY,570683,0.685306,10870,0.901028
Hispanic,04-17-21,ETHNICITY,51502,0.061846,316,0.026194
Pending,04-17-21,ETHNICITY,210557,0.252848,878,0.072779
Female,04-17-21,SEX,441477,0.530149,5564,0.461207
Male,04-17-21,SEX,385655,0.463115,6498,0.538627
Pending,04-17-21,SEX,5610,0.006737,2,0.000166
White,04-16-21,RACE,527584,0.634087,9150,0.758518
Black or African American,04-16-21,RACE,109819,0.131988,2097,0.173837
Other/Multiracial,04-16-21,RACE,65653,0.078906,392,0.032496
Asian,04-16-21,RACE,7627,0.009167,75,0.006217
American Indian or Alaska Native,04-16-21,RACE,1120,0.001346,11,0.000912
Native Hawaiian or Other Pacific Islander,04-16-21,RACE,614,0.000738,7,0.000580
Pending,04-16-21,RACE,119620,0.143768,331,0.027439
Not Hispanic or Latino,04-16-21,ETHNICITY,570212,0.68532,10869,0.90102
Hispanic,04-16-21,ETHNICITY,51479,0.061871,316,0.026196
Pending,04-16-21,ETHNICITY,210346,0.252808,878,0.072785
Female,04-16-21,SEX,441092,0.530135,5564,0.461245
Male,04-16-21,SEX,385341,0.46313,6497,0.538589
Pending,04-16-21,SEX,5604,0.006735,2,0.000166
White,04-15-21,RACE,526011,0.635415,9140,0.758569
Black or African American,04-15-21,RACE,109524,0.132304,2094,0.17379
Other/Multiracial,04-15-21,RACE,63490,0.076695,391,0.032451
Asian,04-15-21,RACE,7598,0.009178,75,0.006225
American Indian or Alaska Native,04-15-21,RACE,1111,0.001342,11,0.000913
Native Hawaiian or Other Pacific Islander,04-15-21,RACE,614,0.000742,7,0.000581
Pending,04-15-21,RACE,119475,0.144324,331,0.027471
Not Hispanic or Latino,04-15-21,ETHNICITY,568064,0.686214,10857,0.901071
Hispanic,04-15-21,ETHNICITY,51369,0.062053,315,0.026143
Pending,04-15-21,ETHNICITY,208390,0.251733,877,0.072786
Female,04-15-21,SEX,438957,0.530255,5560,0.461449
Male,04-15-21,SEX,383269,0.462984,6487,0.538385
Pending,04-15-21,SEX,5597,0.006761,2,0.000166
White,04-14-21,RACE,525156,0.635437,9136,0.758741
Black or African American,04-14-21,RACE,109277,0.132225,2090,0.173574
Other/Multiracial,04-14-21,RACE,63400,0.076714,391,0.032472
Asian,04-14-21,RACE,7581,0.009173,75,0.006229
American Indian or Alaska Native,04-14-21,RACE,1110,0.001343,11,0.000914
Native Hawaiian or Other Pacific Islander,04-14-21,RACE,612,0.000741,7,0.000581
Pending,04-14-21,RACE,119312,0.144367,331,0.027489
Not Hispanic or Latino,04-14-21,ETHNICITY,567080,0.686165,10850,0.901088
Hispanic,04-14-21,ETHNICITY,51315,0.062091,315,0.026161
Pending,04-14-21,ETHNICITY,208053,0.251744,876,0.072751
Female,04-14-21,SEX,438215,0.530239,5557,0.461507
Male,04-14-21,SEX,382643,0.462997,6482,0.538327
Pending,04-14-21,SEX,5590,0.006764,2,0.000166
White,04-13-21,RACE,524036,0.635469,9131,0.758893
Black or African American,04-13-21,RACE,108927,0.13209,2086,0.173371
Other/Multiracial,04-13-21,RACE,63298,0.076758,391,0.032497
Asian,04-13-21,RACE,7562,0.009170,75,0.006233
American Indian or Alaska Native,04-13-21,RACE,1106,0.001341,11,0.000914
Native Hawaiian or Other Pacific Islander,04-13-21,RACE,609,0.000738,7,0.000582
Pending,04-13-21,RACE,119107,0.144434,331,0.027510
Not Hispanic or Latino,04-13-21,ETHNICITY,565783,0.686093,10842,0.901097
Hispanic,04-13-21,ETHNICITY,51248,0.062146,315,0.026180
Pending,04-13-21,ETHNICITY,207614,0.251762,875,0.072723
Female,04-13-21,SEX,437252,0.530231,5555,0.461686
Male,04-13-21,SEX,381813,0.463003,6475,0.538148
Pending,04-13-21,SEX,5580,0.006767,2,0.000166
White,04-12-21,RACE,523312,0.635468,9122,0.758776
Black or African American,04-12-21,RACE,108697,0.131993,2084,0.173349
Other/Multiracial,04-12-21,RACE,63244,0.076798,391,0.032524
Asian,04-12-21,RACE,7543,0.009160,75,0.006239
American Indian or Alaska Native,04-12-21,RACE,1102,0.001338,11,0.000915
Native Hawaiian or Other Pacific Islander,04-12-21,RACE,609,0.000740,7,0.000582
Pending,04-12-21,RACE,119000,0.144504,332,0.027616
Not Hispanic or Latino,04-12-21,ETHNICITY,564926,0.686,10831,0.900932
Hispanic,04-12-21,ETHNICITY,51210,0.062185,315,0.026202
Pending,04-12-21,ETHNICITY,207371,0.251814,876,0.072866
Female,04-12-21,SEX,436624,0.530201,5551,0.461737
Male,04-12-21,SEX,381307,0.463028,6469,0.538097
Pending,04-12-21,SEX,5576,0.006771,2,0.000166
White,04-11-21,RACE,522513,0.635447,9116,0.758718
Black or African American,04-11-21,RACE,108520,0.131975,2084,0.17345
Other/Multiracial,04-11-21,RACE,63182,0.076838,391,0.032543
Asian,04-11-21,RACE,7531,0.009159,75,0.006242
American Indian or Alaska Native,04-11-21,RACE,1101,0.001339,10,0.000832
Native Hawaiian or Other Pacific Islander,04-11-21,RACE,604,0.000735,7,0.000583
Pending,04-11-21,RACE,118825,0.144507,332,0.027632
Not Hispanic or Latino,04-11-21,ETHNICITY,564076,0.685994,10824,0.900874
Hispanic,04-11-21,ETHNICITY,51168,0.062227,315,0.026217
Pending,04-11-21,ETHNICITY,207032,0.251779,876,0.072909
Female,04-11-21,SEX,436020,0.53026,5549,0.461839
Male,04-11-21,SEX,380690,0.462971,6464,0.537994
Pending,04-11-21,SEX,5566,0.006769,2,0.000166
White,04-10-21,RACE,522121,0.635475,9113,0.758658
Black or African American,04-10-21,RACE,108375,0.131904,2084,0.173493
Other/Multiracial,04-10-21,RACE,63155,0.076866,391,0.032551
Asian,04-10-21,RACE,7523,0.009156,75,0.006244
American Indian or Alaska Native,04-10-21,RACE,1100,0.001339,10,0.000833
Native Hawaiian or Other Pacific Islander,04-10-21,RACE,603,0.000734,7,0.000583
Pending,04-10-21,RACE,118746,0.144526,332,0.027639
Not Hispanic or Latino,04-10-21,ETHNICITY,563611,0.685973,10821,0.900849
Hispanic,04-10-21,ETHNICITY,51153,0.062258,315,0.026224
Pending,04-10-21,ETHNICITY,206859,0.251769,876,0.072927
Female,04-10-21,SEX,435656,0.530238,5548,0.461871
Male,04-10-21,SEX,380402,0.462988,6462,0.537962
Pending,04-10-21,SEX,5565,0.006773,2,0.000167
White,04-09-21,RACE,521593,0.635507,9105,0.758497
Black or African American,04-09-21,RACE,108191,0.13182,2084,0.173609
Other/Multiracial,04-09-21,RACE,63121,0.076906,391,0.032572
Asian,04-09-21,RACE,7503,0.009142,75,0.006248
American Indian or Alaska Native,04-09-21,RACE,1100,0.001340,10,0.000833
Native Hawaiian or Other Pacific Islander,04-09-21,RACE,603,0.000735,7,0.000583
Pending,04-09-21,RACE,118640,0.144551,332,0.027657
Not Hispanic or Latino,04-09-21,ETHNICITY,563044,0.686011,10814,0.900866
Hispanic,04-09-21,ETHNICITY,51129,0.062295,315,0.026241
Pending,04-09-21,ETHNICITY,206578,0.251694,875,0.072892
Female,04-09-21,SEX,435225,0.530277,5543,0.461763
Male,04-09-21,SEX,379965,0.462948,6459,0.538071
Pending,04-09-21,SEX,5561,0.006776,2,0.000167
White,04-08-21,RACE,520765,0.635535,9103,0.75852
Black or African American,04-08-21,RACE,107976,0.131773,2083,0.173569
Other/Multiracial,04-08-21,RACE,63034,0.076926,391,0.032581
Asian,04-08-21,RACE,7486,0.009136,75,0.006249
American Indian or Alaska Native,04-08-21,RACE,1099,0.001341,10,0.000833
Native Hawaiian or Other Pacific Islander,04-08-21,RACE,602,0.000735,7,0.000583
Pending,04-08-21,RACE,118450,0.144555,332,0.027664
Not Hispanic or Latino,04-08-21,ETHNICITY,562149,0.68604,10811,0.900842
Hispanic,04-08-21,ETHNICITY,51075,0.062331,315,0.026248
Pending,04-08-21,ETHNICITY,206188,0.251629,875,0.072911
Female,04-08-21,SEX,434505,0.530264,5543,0.461878
Male,04-08-21,SEX,379354,0.462959,6456,0.537955
Pending,04-08-21,SEX,5553,0.006777,2,0.000167
White,04-07-21,RACE,520086,0.635597,9100,0.758523
Black or African American,04-07-21,RACE,107751,0.131682,2083,0.173627
Other/Multiracial,04-07-21,RACE,62962,0.076946,390,0.032508
Asian,04-07-21,RACE,7469,0.009128,75,0.006252
American Indian or Alaska Native,04-07-21,RACE,1098,0.001342,10,0.000834
Native Hawaiian or Other Pacific Islander,04-07-21,RACE,601,0.000734,7,0.000583
Pending,04-07-21,RACE,118297,0.144571,332,0.027674
Not Hispanic or Latino,04-07-21,ETHNICITY,561344,0.686018,10808,0.900892
Hispanic,04-07-21,ETHNICITY,51035,0.062370,314,0.026173
Pending,04-07-21,ETHNICITY,205885,0.251612,875,0.072935
Female,04-07-21,SEX,433881,0.530246,5543,0.462032
Male,04-07-21,SEX,378832,0.46297,6452,0.537801
Pending,04-07-21,SEX,5551,0.006784,2,0.000167
White,04-06-21,RACE,519058,0.635569,9087,0.758768
Black or African American,04-06-21,RACE,107492,0.13162,2075,0.173263
Other/Multiracial,04-06-21,RACE,62883,0.076998,390,0.032565
Asian,04-06-21,RACE,7451,0.009124,75,0.006263
American Indian or Alaska Native,04-06-21,RACE,1093,0.001338,10,0.000835
Native Hawaiian or Other Pacific Islander,04-06-21,RACE,598,0.000732,7,0.000585
Pending,04-06-21,RACE,118107,0.144618,332,0.027722
Not Hispanic or Latino,04-06-21,ETHNICITY,560204,0.685951,10787,0.900718
Hispanic,04-06-21,ETHNICITY,50977,0.062420,314,0.026219
Pending,04-06-21,ETHNICITY,205501,0.251629,875,0.073063
Female,04-06-21,SEX,433057,0.530264,5533,0.462007
Male,04-06-21,SEX,378080,0.462946,6441,0.537826
Pending,04-06-21,SEX,5545,0.006790,2,0.000167
White,04-05-21,RACE,518209,0.635569,9081,0.758837
Black or African American,04-05-21,RACE,107306,0.131608,2072,0.173143
Other/Multiracial,04-05-21,RACE,62815,0.077041,390,0.032590
Asian,04-05-21,RACE,7438,0.009122,75,0.006267
American Indian or Alaska Native,04-05-21,RACE,1092,0.001339,10,0.000836
Native Hawaiian or Other Pacific Islander,04-05-21,RACE,596,0.000731,7,0.000585
Pending,04-05-21,RACE,117891,0.14459,332,0.027743
Not Hispanic or Latino,04-05-21,ETHNICITY,559312,0.68598,10779,0.900727
Hispanic,04-05-21,ETHNICITY,50918,0.062449,314,0.026239
Pending,04-05-21,ETHNICITY,205117,0.25157,874,0.073034
Female,04-05-21,SEX,432385,0.530308,5530,0.462104
Male,04-05-21,SEX,377427,0.462904,6435,0.537729
Pending,04-05-21,SEX,5535,0.006789,2,0.000167
White,04-04-21,RACE,517575,0.635486,9051,0.758739
Black or African American,04-04-21,RACE,107199,0.131621,2067,0.173275
Other/Multiracial,04-04-21,RACE,62787,0.077091,390,0.032693
Asian,04-04-21,RACE,7431,0.009124,74,0.006203
American Indian or Alaska Native,04-04-21,RACE,1090,0.001338,10,0.000838
Native Hawaiian or Other Pacific Islander,04-04-21,RACE,596,0.000732,7,0.000587
Pending,04-04-21,RACE,117777,0.144608,330,0.027664
Not Hispanic or Latino,04-04-21,ETHNICITY,558638,0.685904,10745,0.900746
Hispanic,04-04-21,ETHNICITY,50886,0.062479,314,0.026322
Pending,04-04-21,ETHNICITY,204931,0.251617,870,0.072932
Female,04-04-21,SEX,431915,0.530312,5516,0.462403
Male,04-04-21,SEX,377009,0.462897,6411,0.53743
Pending,04-04-21,SEX,5531,0.006791,2,0.000168
White,04-03-21,RACE,517220,0.63548,9045,0.758681
Black or African American,04-03-21,RACE,107101,0.131589,2066,0.173293
Other/Multiracial,04-03-21,RACE,62753,0.077101,390,0.032713
Asian,04-03-21,RACE,7426,0.009124,74,0.006207
American Indian or Alaska Native,04-03-21,RACE,1086,0.001334,10,0.000839
Native Hawaiian or Other Pacific Islander,04-03-21,RACE,595,0.000731,7,0.000587
Pending,04-03-21,RACE,117723,0.14464,330,0.027680
Not Hispanic or Latino,04-03-21,ETHNICITY,558318,0.685975,10739,0.900772
Hispanic,04-03-21,ETHNICITY,50865,0.062495,314,0.026338
Pending,04-03-21,ETHNICITY,204721,0.25153,869,0.072890
Female,04-03-21,SEX,431649,0.530344,5514,0.462506
Male,04-03-21,SEX,376724,0.46286,6406,0.537326
Pending,04-03-21,SEX,5531,0.006796,2,0.000168
White,04-02-21,RACE,516625,0.635448,9045,0.758681
Black or African American,04-02-21,RACE,106974,0.131578,2066,0.173293
Other/Multiracial,04-02-21,RACE,62721,0.077147,390,0.032713
Asian,04-02-21,RACE,7418,0.009124,74,0.006207
American Indian or Alaska Native,04-02-21,RACE,1083,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,04-02-21,RACE,593,0.000729,7,0.000587
Pending,04-02-21,RACE,117595,0.144642,330,0.027680
Not Hispanic or Latino,04-02-21,ETHNICITY,557738,0.686017,10739,0.900772
Hispanic,04-02-21,ETHNICITY,50840,0.062533,314,0.026338
Pending,04-02-21,ETHNICITY,204431,0.25145,869,0.072890
Female,04-02-21,SEX,431164,0.530331,5514,0.462506
Male,04-02-21,SEX,376317,0.462869,6406,0.537326
Pending,04-02-21,SEX,5528,0.006799,2,0.000168
White,04-01-21,RACE,515942,0.635441,9045,0.758745
Black or African American,04-01-21,RACE,106808,0.131546,2065,0.173224
Other/Multiracial,04-01-21,RACE,62668,0.077183,390,0.032715
Asian,04-01-21,RACE,7406,0.009121,74,0.006208
American Indian or Alaska Native,04-01-21,RACE,1083,0.001334,10,0.000839
Native Hawaiian or Other Pacific Islander,04-01-21,RACE,593,0.000730,7,0.000587
Pending,04-01-21,RACE,117443,0.144644,330,0.027682
Not Hispanic or Latino,04-01-21,ETHNICITY,556996,0.686004,10738,0.900763
Hispanic,04-01-21,ETHNICITY,50807,0.062575,314,0.026340
Pending,04-01-21,ETHNICITY,204140,0.251422,869,0.072897
Female,04-01-21,SEX,430632,0.530372,5514,0.462545
Male,04-01-21,SEX,375784,0.462821,6405,0.537287
Pending,04-01-21,SEX,5527,0.006807,2,0.000168
White,03-31-21,RACE,515104,0.635386,9040,0.758708
Black or African American,03-31-21,RACE,106654,0.131559,2062,0.173059
Other/Multiracial,03-31-21,RACE,62605,0.077224,390,0.032732
Asian,03-31-21,RACE,7385,0.009109,74,0.006211
American Indian or Alaska Native,03-31-21,RACE,1080,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,03-31-21,RACE,593,0.000731,7,0.000587
Pending,03-31-21,RACE,117273,0.144658,332,0.027864
Not Hispanic or Latino,03-31-21,ETHNICITY,556099,0.685954,10730,0.900546
Hispanic,03-31-21,ETHNICITY,50763,0.062617,314,0.026353
Pending,03-31-21,ETHNICITY,203832,0.251429,871,0.073101
Female,03-31-21,SEX,429956,0.530355,5510,0.462442
Male,03-31-21,SEX,375222,0.46284,6403,0.53739
Pending,03-31-21,SEX,5516,0.006804,2,0.000168
White,03-30-21,RACE,513878,0.635337,9035,0.758989
Black or African American,03-30-21,RACE,106406,0.131556,2059,0.172967
Other/Multiracial,03-30-21,RACE,62516,0.077292,388,0.032594
Asian,03-30-21,RACE,7364,0.009105,74,0.006216
American Indian or Alaska Native,03-30-21,RACE,1077,0.001332,10,0.000840
Native Hawaiian or Other Pacific Islander,03-30-21,RACE,591,0.000731,7,0.000588
Pending,03-30-21,RACE,116995,0.144648,331,0.027806
Not Hispanic or Latino,03-30-21,ETHNICITY,554746,0.685865,10722,0.900706
Hispanic,03-30-21,ETHNICITY,50679,0.062657,313,0.026294
Pending,03-30-21,ETHNICITY,203402,0.251478,869,0.073001
Female,03-30-21,SEX,428974,0.530366,5506,0.462534
Male,03-30-21,SEX,374342,0.462821,6396,0.537298
Pending,03-30-21,SEX,5511,0.006814,2,0.000168
White,03-29-21,RACE,513147,0.635371,9026,0.75887
Black or African American,03-29-21,RACE,106224,0.131525,2058,0.173028
Other/Multiracial,03-29-21,RACE,62449,0.077323,388,0.032621
Asian,03-29-21,RACE,7349,0.009099,74,0.006222
American Indian or Alaska Native,03-29-21,RACE,1075,0.001331,10,0.000841
Native Hawaiian or Other Pacific Islander,03-29-21,RACE,590,0.000731,7,0.000589
Pending,03-29-21,RACE,116800,0.14462,331,0.027829
Not Hispanic or Latino,03-29-21,ETHNICITY,553970,0.685917,10713,0.900706
Hispanic,03-29-21,ETHNICITY,50631,0.062691,313,0.026316
Pending,03-29-21,ETHNICITY,203033,0.251392,868,0.072978
Female,03-29-21,SEX,428336,0.530359,5500,0.462418
Male,03-29-21,SEX,373795,0.462827,6392,0.537414
Pending,03-29-21,SEX,5503,0.006814,2,0.000168
White,03-28-21,RACE,512315,0.635278,9004,0.758871
Black or African American,03-28-21,RACE,106084,0.131546,2053,0.17303
Other/Multiracial,03-28-21,RACE,62414,0.077394,388,0.032701
Asian,03-28-21,RACE,7339,0.009100,74,0.006237
American Indian or Alaska Native,03-28-21,RACE,1072,0.001329,10,0.000843
Native Hawaiian or Other Pacific Islander,03-28-21,RACE,589,0.000730,7,0.000590
Pending,03-28-21,RACE,116629,0.144622,329,0.027729
Not Hispanic or Latino,03-28-21,ETHNICITY,553116,0.685872,10687,0.900716
Hispanic,03-28-21,ETHNICITY,50605,0.062751,313,0.026380
Pending,03-28-21,ETHNICITY,202721,0.251377,865,0.072903
Female,03-28-21,SEX,427665,0.530311,5481,0.461947
Male,03-28-21,SEX,373277,0.462869,6382,0.537885
Pending,03-28-21,SEX,5500,0.006820,2,0.000169
White,03-27-21,RACE,511780,0.635257,8994,0.758859
Black or African American,03-27-21,RACE,105944,0.131505,2050,0.172967
Other/Multiracial,03-27-21,RACE,62380,0.07743,388,0.032737
Asian,03-27-21,RACE,7325,0.009092,74,0.006244
American Indian or Alaska Native,03-27-21,RACE,1070,0.001328,10,0.000844
Native Hawaiian or Other Pacific Islander,03-27-21,RACE,589,0.000731,7,0.000591
Pending,03-27-21,RACE,116539,0.144656,329,0.027759
Not Hispanic or Latino,03-27-21,ETHNICITY,552527,0.685835,10674,0.900607
Hispanic,03-27-21,ETHNICITY,50573,0.062775,313,0.026409
Pending,03-27-21,ETHNICITY,202527,0.251391,865,0.072983
Female,03-27-21,SEX,427249,0.530331,5474,0.461863
Male,03-27-21,SEX,372878,0.462842,6376,0.537968
Pending,03-27-21,SEX,5500,0.006827,2,0.000169
White,03-26-21,RACE,511340,0.635353,8986,0.758889
Black or African American,03-26-21,RACE,105782,0.131437,2050,0.173127
Other/Multiracial,03-26-21,RACE,62327,0.077443,387,0.032683
Asian,03-26-21,RACE,7310,0.009083,74,0.006249
American Indian or Alaska Native,03-26-21,RACE,1066,0.001325,10,0.000845
Native Hawaiian or Other Pacific Islander,03-26-21,RACE,589,0.000732,7,0.000591
Pending,03-26-21,RACE,116399,0.144629,327,0.027616
Not Hispanic or Latino,03-26-21,ETHNICITY,551998,0.685871,10667,0.900853
Hispanic,03-26-21,ETHNICITY,50548,0.062807,312,0.026349
Pending,03-26-21,ETHNICITY,202267,0.251322,862,0.072798
Female,03-26-21,SEX,426849,0.53037,5470,0.461954
Male,03-26-21,SEX,372472,0.462806,6369,0.537877
Pending,03-26-21,SEX,5492,0.006824,2,0.000169
White,03-25-21,RACE,510704,0.635347,8970,0.75914
Black or African American,03-25-21,RACE,105634,0.131415,2044,0.172986
Other/Multiracial,03-25-21,RACE,62252,0.077445,386,0.032668
Asian,03-25-21,RACE,7300,0.009082,74,0.006263
