CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,04-08-21,RACE,1099,0.001339,10,0.000833
Native Hawaiian or Other Pacific Islander,04-08-21,RACE,603,0.000735,7,0.000583
Pending,04-08-21,RACE,118678,0.144643,332,0.027664
Not Hispanic or Latino,04-08-21,ETHNICITY,562721,0.685837,10811,0.900842
Hispanic,04-08-21,ETHNICITY,51126,0.062312,315,0.026248
Pending,04-08-21,ETHNICITY,206641,0.251851,875,0.072911
Female,04-08-21,SEX,435034,0.530214,5543,0.461878
Male,04-08-21,SEX,379861,0.46297,6456,0.537955
Pending,04-08-21,SEX,5593,0.006817,2,0.000167
White,04-07-21,RACE,520689,0.6355,9100,0.758523
Black or African American,04-07-21,RACE,107874,0.13166,2083,0.173627
Other/Multiracial,04-07-21,RACE,63071,0.076978,390,0.032508
Asian,04-07-21,RACE,7478,0.009127,75,0.006252
American Indian or Alaska Native,04-07-21,RACE,1098,0.001340,10,0.000834
Native Hawaiian or Other Pacific Islander,04-07-21,RACE,602,0.000735,7,0.000583
Pending,04-07-21,RACE,118525,0.14466,332,0.027674
Not Hispanic or Latino,04-07-21,ETHNICITY,561913,0.685814,10808,0.900892
Hispanic,04-07-21,ETHNICITY,51086,0.062350,314,0.026173
Pending,04-07-21,ETHNICITY,206338,0.251835,875,0.072935
Female,04-07-21,SEX,434408,0.530195,5543,0.462032
Male,04-07-21,SEX,379338,0.462982,6452,0.537801
Pending,04-07-21,SEX,5591,0.006824,2,0.000167
White,04-06-21,RACE,519656,0.63547,9087,0.758768
Black or African American,04-06-21,RACE,107615,0.131599,2075,0.173263
Other/Multiracial,04-06-21,RACE,62993,0.077032,390,0.032565
Asian,04-06-21,RACE,7460,0.009123,75,0.006263
American Indian or Alaska Native,04-06-21,RACE,1093,0.001337,10,0.000835
Native Hawaiian or Other Pacific Islander,04-06-21,RACE,599,0.000732,7,0.000585
Pending,04-06-21,RACE,118335,0.144708,332,0.027722
Not Hispanic or Latino,04-06-21,ETHNICITY,560769,0.685745,10787,0.900718
Hispanic,04-06-21,ETHNICITY,51028,0.062400,314,0.026219
Pending,04-06-21,ETHNICITY,205954,0.251854,875,0.073063
Female,04-06-21,SEX,433580,0.53021,5533,0.462007
Male,04-06-21,SEX,378586,0.46296,6441,0.537826
Pending,04-06-21,SEX,5585,0.006830,2,0.000167
White,04-05-21,RACE,518807,0.63547,9081,0.758837
Black or African American,04-05-21,RACE,107429,0.131586,2072,0.173143
Other/Multiracial,04-05-21,RACE,62925,0.077075,390,0.032590
Asian,04-05-21,RACE,7447,0.009122,75,0.006267
American Indian or Alaska Native,04-05-21,RACE,1092,0.001338,10,0.000836
Native Hawaiian or Other Pacific Islander,04-05-21,RACE,597,0.000731,7,0.000585
Pending,04-05-21,RACE,118117,0.144678,332,0.027743
Not Hispanic or Latino,04-05-21,ETHNICITY,559878,0.685777,10779,0.900727
Hispanic,04-05-21,ETHNICITY,50969,0.062430,314,0.026239
Pending,04-05-21,ETHNICITY,205567,0.251793,874,0.073034
Female,04-05-21,SEX,432907,0.530254,5530,0.462104
Male,04-05-21,SEX,377932,0.462917,6435,0.537729
Pending,04-05-21,SEX,5575,0.006829,2,0.000167
White,04-04-21,RACE,518173,0.635388,9051,0.758739
Black or African American,04-04-21,RACE,107322,0.131599,2067,0.173275
Other/Multiracial,04-04-21,RACE,62897,0.077125,390,0.032693
Asian,04-04-21,RACE,7440,0.009123,74,0.006203
American Indian or Alaska Native,04-04-21,RACE,1090,0.001337,10,0.000838
Native Hawaiian or Other Pacific Islander,04-04-21,RACE,597,0.000732,7,0.000587
Pending,04-04-21,RACE,118003,0.144696,330,0.027664
Not Hispanic or Latino,04-04-21,ETHNICITY,559204,0.685701,10745,0.900746
Hispanic,04-04-21,ETHNICITY,50937,0.062459,314,0.026322
Pending,04-04-21,ETHNICITY,205381,0.25184,870,0.072932
Female,04-04-21,SEX,432437,0.530258,5516,0.462403
Male,04-04-21,SEX,377514,0.462911,6411,0.53743
Pending,04-04-21,SEX,5571,0.006831,2,0.000168
White,04-03-21,RACE,517817,0.635382,9045,0.758681
Black or African American,04-03-21,RACE,107224,0.131568,2066,0.173293
Other/Multiracial,04-03-21,RACE,62863,0.077135,390,0.032713
Asian,04-03-21,RACE,7435,0.009123,74,0.006207
American Indian or Alaska Native,04-03-21,RACE,1086,0.001333,10,0.000839
Native Hawaiian or Other Pacific Islander,04-03-21,RACE,596,0.000731,7,0.000587
Pending,04-03-21,RACE,117949,0.144728,330,0.027680
Not Hispanic or Latino,04-03-21,ETHNICITY,558884,0.685772,10739,0.900772
Hispanic,04-03-21,ETHNICITY,50916,0.062476,314,0.026338
Pending,04-03-21,ETHNICITY,205170,0.251752,869,0.072890
Female,04-03-21,SEX,432171,0.530291,5514,0.462506
Male,04-03-21,SEX,377228,0.462873,6406,0.537326
Pending,04-03-21,SEX,5571,0.006836,2,0.000168
White,04-02-21,RACE,517221,0.635349,9045,0.758681
Black or African American,04-02-21,RACE,107097,0.131557,2066,0.173293
Other/Multiracial,04-02-21,RACE,62831,0.077181,390,0.032713
Asian,04-02-21,RACE,7427,0.009123,74,0.006207
American Indian or Alaska Native,04-02-21,RACE,1083,0.001330,10,0.000839
Native Hawaiian or Other Pacific Islander,04-02-21,RACE,594,0.000730,7,0.000587
Pending,04-02-21,RACE,117821,0.14473,330,0.027680
Not Hispanic or Latino,04-02-21,ETHNICITY,558303,0.685814,10739,0.900772
Hispanic,04-02-21,ETHNICITY,50891,0.062514,314,0.026338
Pending,04-02-21,ETHNICITY,204880,0.251672,869,0.072890
Female,04-02-21,SEX,431686,0.530279,5514,0.462506
Male,04-02-21,SEX,376820,0.462882,6406,0.537326
Pending,04-02-21,SEX,5568,0.006840,2,0.000168
White,04-01-21,RACE,516537,0.635341,9045,0.758745
Black or African American,04-01-21,RACE,106931,0.131525,2065,0.173224
Other/Multiracial,04-01-21,RACE,62778,0.077217,390,0.032715
Asian,04-01-21,RACE,7415,0.009120,74,0.006208
American Indian or Alaska Native,04-01-21,RACE,1083,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,04-01-21,RACE,594,0.000731,7,0.000587
Pending,04-01-21,RACE,117669,0.144733,330,0.027682
Not Hispanic or Latino,04-01-21,ETHNICITY,557560,0.6858,10738,0.900763
Hispanic,04-01-21,ETHNICITY,50858,0.062555,314,0.026340
Pending,04-01-21,ETHNICITY,204589,0.251645,869,0.072897
Female,04-01-21,SEX,431154,0.53032,5514,0.462545
Male,04-01-21,SEX,376286,0.462832,6405,0.537287
Pending,04-01-21,SEX,5567,0.006847,2,0.000168
White,03-31-21,RACE,515698,0.635289,9040,0.758708
Black or African American,03-31-21,RACE,106777,0.131539,2062,0.173059
Other/Multiracial,03-31-21,RACE,62714,0.077257,390,0.032732
Asian,03-31-21,RACE,7394,0.009109,74,0.006211
American Indian or Alaska Native,03-31-21,RACE,1080,0.001330,10,0.000839
Native Hawaiian or Other Pacific Islander,03-31-21,RACE,594,0.000732,7,0.000587
Pending,03-31-21,RACE,117496,0.144744,332,0.027864
Not Hispanic or Latino,03-31-21,ETHNICITY,556661,0.685752,10730,0.900546
Hispanic,03-31-21,ETHNICITY,50814,0.062598,314,0.026353
Pending,03-31-21,ETHNICITY,204278,0.25165,871,0.073101
Female,03-31-21,SEX,430477,0.530305,5510,0.462442
Male,03-31-21,SEX,375721,0.462851,6403,0.53739
Pending,03-31-21,SEX,5555,0.006843,2,0.000168
White,03-30-21,RACE,514467,0.635237,9035,0.758989
Black or African American,03-30-21,RACE,106529,0.131536,2059,0.172967
Other/Multiracial,03-30-21,RACE,62626,0.077327,388,0.032594
Asian,03-30-21,RACE,7373,0.009104,74,0.006216
American Indian or Alaska Native,03-30-21,RACE,1077,0.001330,10,0.000840
Native Hawaiian or Other Pacific Islander,03-30-21,RACE,592,0.000731,7,0.000588
Pending,03-30-21,RACE,117218,0.144735,331,0.027806
Not Hispanic or Latino,03-30-21,ETHNICITY,555305,0.685662,10722,0.900706
Hispanic,03-30-21,ETHNICITY,50731,0.062640,313,0.026294
Pending,03-30-21,ETHNICITY,203846,0.251698,869,0.073001
Female,03-30-21,SEX,429491,0.530313,5506,0.462534
Male,03-30-21,SEX,374841,0.462834,6396,0.537298
Pending,03-30-21,SEX,5550,0.006853,2,0.000168
White,03-29-21,RACE,513737,0.635271,9026,0.75887
Black or African American,03-29-21,RACE,106347,0.131505,2058,0.173028
Other/Multiracial,03-29-21,RACE,62559,0.077359,388,0.032621
Asian,03-29-21,RACE,7358,0.009099,74,0.006222
American Indian or Alaska Native,03-29-21,RACE,1075,0.001329,10,0.000841
Native Hawaiian or Other Pacific Islander,03-29-21,RACE,591,0.000731,7,0.000589
Pending,03-29-21,RACE,117022,0.144706,331,0.027829
Not Hispanic or Latino,03-29-21,ETHNICITY,554530,0.685715,10713,0.900706
Hispanic,03-29-21,ETHNICITY,50685,0.062676,313,0.026316
Pending,03-29-21,ETHNICITY,203474,0.25161,868,0.072978
Female,03-29-21,SEX,428853,0.530306,5500,0.462418
Male,03-29-21,SEX,374294,0.46284,6392,0.537414
Pending,03-29-21,SEX,5542,0.006853,2,0.000168
White,03-28-21,RACE,512905,0.635179,9004,0.758871
Black or African American,03-28-21,RACE,106207,0.131526,2053,0.17303
Other/Multiracial,03-28-21,RACE,62524,0.077429,388,0.032701
Asian,03-28-21,RACE,7348,0.009100,74,0.006237
American Indian or Alaska Native,03-28-21,RACE,1072,0.001328,10,0.000843
Native Hawaiian or Other Pacific Islander,03-28-21,RACE,590,0.000731,7,0.000590
Pending,03-28-21,RACE,116851,0.144708,329,0.027729
Not Hispanic or Latino,03-28-21,ETHNICITY,553676,0.685669,10687,0.900716
Hispanic,03-28-21,ETHNICITY,50659,0.062736,313,0.026380
Pending,03-28-21,ETHNICITY,203162,0.251595,865,0.072903
Female,03-28-21,SEX,428182,0.530258,5481,0.461947
Male,03-28-21,SEX,373776,0.462882,6382,0.537885
Pending,03-28-21,SEX,5539,0.006859,2,0.000169
White,03-27-21,RACE,512370,0.635157,8994,0.758859
Black or African American,03-27-21,RACE,106067,0.131486,2050,0.172967
Other/Multiracial,03-27-21,RACE,62490,0.077465,388,0.032737
Asian,03-27-21,RACE,7334,0.009092,74,0.006244
American Indian or Alaska Native,03-27-21,RACE,1070,0.001326,10,0.000844
Native Hawaiian or Other Pacific Islander,03-27-21,RACE,590,0.000731,7,0.000591
Pending,03-27-21,RACE,116761,0.144742,329,0.027759
Not Hispanic or Latino,03-27-21,ETHNICITY,553087,0.685632,10674,0.900607
Hispanic,03-27-21,ETHNICITY,50627,0.062760,313,0.026409
Pending,03-27-21,ETHNICITY,202968,0.251608,865,0.072983
Female,03-27-21,SEX,427766,0.530278,5474,0.461863
Male,03-27-21,SEX,373377,0.462855,6376,0.537968
Pending,03-27-21,SEX,5539,0.006866,2,0.000169
White,03-26-21,RACE,511930,0.635253,8986,0.758889
Black or African American,03-26-21,RACE,105905,0.131417,2050,0.173127
Other/Multiracial,03-26-21,RACE,62437,0.077478,387,0.032683
Asian,03-26-21,RACE,7319,0.009082,74,0.006249
American Indian or Alaska Native,03-26-21,RACE,1066,0.001323,10,0.000845
Native Hawaiian or Other Pacific Islander,03-26-21,RACE,590,0.000732,7,0.000591
Pending,03-26-21,RACE,116621,0.144715,327,0.027616
Not Hispanic or Latino,03-26-21,ETHNICITY,552558,0.685668,10667,0.900853
Hispanic,03-26-21,ETHNICITY,50602,0.062792,312,0.026349
Pending,03-26-21,ETHNICITY,202708,0.25154,862,0.072798
Female,03-26-21,SEX,427366,0.530318,5470,0.461954
Male,03-26-21,SEX,372971,0.462819,6369,0.537877
Pending,03-26-21,SEX,5531,0.006863,2,0.000169
White,03-25-21,RACE,511291,0.635247,8970,0.75914
Black or African American,03-25-21,RACE,105757,0.131396,2044,0.172986
Other/Multiracial,03-25-21,RACE,62362,0.077481,386,0.032668
Asian,03-25-21,RACE,7309,0.009081,74,0.006263
American Indian or Alaska Native,03-25-21,RACE,1065,0.001323,10,0.000846
Native Hawaiian or Other Pacific Islander,03-25-21,RACE,587,0.000729,7,0.000592
Pending,03-25-21,RACE,116499,0.144743,325,0.027505
Not Hispanic or Latino,03-25-21,ETHNICITY,551878,0.685673,10647,0.901066
Hispanic,03-25-21,ETHNICITY,50543,0.062796,310,0.026236
Pending,03-25-21,ETHNICITY,202449,0.25153,859,0.072698
Female,03-25-21,SEX,426813,0.530288,5458,0.461916
Male,03-25-21,SEX,372531,0.462846,6356,0.537915
Pending,03-25-21,SEX,5526,0.006866,2,0.000169
White,03-24-21,RACE,510559,0.635241,8956,0.75924
Black or African American,03-24-21,RACE,105569,0.13135,2038,0.17277
Other/Multiracial,03-24-21,RACE,62303,0.077518,386,0.032723
Asian,03-24-21,RACE,7299,0.009081,73,0.006189
American Indian or Alaska Native,03-24-21,RACE,1064,0.001324,10,0.000848
Native Hawaiian or Other Pacific Islander,03-24-21,RACE,585,0.000728,7,0.000593
Pending,03-24-21,RACE,116346,0.144758,326,0.027636
Not Hispanic or Latino,03-24-21,ETHNICITY,551140,0.685732,10627,0.900899
Hispanic,03-24-21,ETHNICITY,50511,0.062846,310,0.026280
Pending,03-24-21,ETHNICITY,202074,0.251422,859,0.072821
Female,03-24-21,SEX,426212,0.530296,5452,0.462191
Male,03-24-21,SEX,371990,0.462832,6342,0.53764
Pending,03-24-21,SEX,5523,0.006872,2,0.000170
White,03-23-21,RACE,509488,0.635181,8953,0.759244
Black or African American,03-23-21,RACE,105361,0.131354,2037,0.172744
Other/Multiracial,03-23-21,RACE,62229,0.077581,386,0.032734
Asian,03-23-21,RACE,7271,0.009065,73,0.006191
American Indian or Alaska Native,03-23-21,RACE,1064,0.001326,10,0.000848
Native Hawaiian or Other Pacific Islander,03-23-21,RACE,584,0.000728,7,0.000594
Pending,03-23-21,RACE,116118,0.144765,326,0.027646
Not Hispanic or Latino,03-23-21,ETHNICITY,550036,0.685732,10623,0.900865
Hispanic,03-23-21,ETHNICITY,50450,0.062896,310,0.026289
Pending,03-23-21,ETHNICITY,201629,0.251372,859,0.072846
Female,03-23-21,SEX,425352,0.530288,5450,0.462178
Male,03-23-21,SEX,371259,0.46285,6340,0.537653
Pending,03-23-21,SEX,5504,0.006862,2,0.000170
White,03-22-21,RACE,508695,0.635121,8919,0.759258
Black or African American,03-22-21,RACE,105205,0.131352,2029,0.172725
Other/Multiracial,03-22-21,RACE,62168,0.077619,385,0.032774
Asian,03-22-21,RACE,7252,0.009054,73,0.006214
American Indian or Alaska Native,03-22-21,RACE,1063,0.001327,9,0.000766
Native Hawaiian or Other Pacific Islander,03-22-21,RACE,582,0.000727,7,0.000596
Pending,03-22-21,RACE,115977,0.144801,325,0.027667
Not Hispanic or Latino,03-22-21,ETHNICITY,549242,0.685745,10582,0.900826
Hispanic,03-22-21,ETHNICITY,50395,0.062920,309,0.026305
Pending,03-22-21,ETHNICITY,201305,0.251335,856,0.072870
Female,03-22-21,SEX,424732,0.530291,5421,0.46148
Male,03-22-21,SEX,370712,0.462845,6324,0.53835
Pending,03-22-21,SEX,5498,0.006864,2,0.000170
White,03-21-21,RACE,507805,0.635014,8892,0.759156
Black or African American,03-21-21,RACE,105059,0.131377,2024,0.172799
Other/Multiracial,03-21-21,RACE,62118,0.077679,383,0.032699
Asian,03-21-21,RACE,7237,0.009050,73,0.006232
American Indian or Alaska Native,03-21-21,RACE,1057,0.001322,9,0.000768
Native Hawaiian or Other Pacific Islander,03-21-21,RACE,581,0.000727,7,0.000598
Pending,03-21-21,RACE,115818,0.144831,325,0.027747
Not Hispanic or Latino,03-21-21,ETHNICITY,548385,0.68576,10554,0.90105
Hispanic,03-21-21,ETHNICITY,50354,0.062968,307,0.026210
Pending,03-21-21,ETHNICITY,200936,0.251272,852,0.072740
Female,03-21-21,SEX,424059,0.530289,5403,0.461282
Male,03-21-21,SEX,370124,0.462843,6308,0.538547
Pending,03-21-21,SEX,5492,0.006868,2,0.000171
White,03-20-21,RACE,507335,0.635028,8865,0.756851
Black or African American,03-20-21,RACE,104939,0.131351,2018,0.172287
Other/Multiracial,03-20-21,RACE,62084,0.077710,390,0.033296
Asian,03-20-21,RACE,7227,0.009046,71,0.006062
American Indian or Alaska Native,03-20-21,RACE,1055,0.001321,9,0.000768
Native Hawaiian or Other Pacific Islander,03-20-21,RACE,581,0.000727,7,0.000598
Pending,03-20-21,RACE,115697,0.144817,353,0.030137
Not Hispanic or Latino,03-20-21,ETHNICITY,547881,0.685779,10484,0.895074
Hispanic,03-20-21,ETHNICITY,50332,0.063000,305,0.026039
Pending,03-20-21,ETHNICITY,200705,0.251221,924,0.078887
Female,03-20-21,SEX,423641,0.530268,5404,0.461368
Male,03-20-21,SEX,369788,0.462861,6307,0.538462
Pending,03-20-21,SEX,5489,0.006871,2,0.000171
White,03-19-21,RACE,506822,0.634986,8859,0.756597
Black or African American,03-19-21,RACE,104835,0.131345,2019,0.172431
Other/Multiracial,03-19-21,RACE,62031,0.077717,391,0.033393
Asian,03-19-21,RACE,7216,0.009041,71,0.006064
American Indian or Alaska Native,03-19-21,RACE,1055,0.001322,9,0.000769
Native Hawaiian or Other Pacific Islander,03-19-21,RACE,581,0.000728,7,0.000598
Pending,03-19-21,RACE,115623,0.144861,353,0.030148
Not Hispanic or Latino,03-19-21,ETHNICITY,547359,0.685773,10479,0.894953
Hispanic,03-19-21,ETHNICITY,50302,0.063022,306,0.026134
Pending,03-19-21,ETHNICITY,200502,0.251204,924,0.078914
Female,03-19-21,SEX,423248,0.530278,5404,0.461525
Male,03-19-21,SEX,369431,0.462852,6303,0.538304
Pending,03-19-21,SEX,5484,0.006871,2,0.000171
White,03-18-21,RACE,505440,0.634799,8836,0.756442
Black or African American,03-18-21,RACE,104619,0.131395,2015,0.172502
Other/Multiracial,03-18-21,RACE,61943,0.077796,392,0.033559
Asian,03-18-21,RACE,7195,0.009036,70,0.005993
American Indian or Alaska Native,03-18-21,RACE,1050,0.001319,9,0.000770
Native Hawaiian or Other Pacific Islander,03-18-21,RACE,581,0.000730,7,0.000599
Pending,03-18-21,RACE,115392,0.144925,352,0.030134
Not Hispanic or Latino,03-18-21,ETHNICITY,546041,0.685792,10454,0.894958
Hispanic,03-18-21,ETHNICITY,50215,0.063067,305,0.026111
Pending,03-18-21,ETHNICITY,199964,0.251142,922,0.078932
Female,03-18-21,SEX,422249,0.530317,5384,0.460919
Male,03-18-21,SEX,368495,0.462806,6295,0.538909
Pending,03-18-21,SEX,5476,0.006877,2,0.000171
White,03-17-21,RACE,504497,0.634743,8821,0.756648
Black or African American,03-17-21,RACE,104445,0.13141,2011,0.1725
Other/Multiracial,03-17-21,RACE,61875,0.077849,390,0.033453
Asian,03-17-21,RACE,7181,0.009035,68,0.005833
American Indian or Alaska Native,03-17-21,RACE,1050,0.001321,9,0.000772
Native Hawaiian or Other Pacific Islander,03-17-21,RACE,579,0.000728,7,0.000600
Pending,03-17-21,RACE,115178,0.144914,352,0.030194
Not Hispanic or Latino,03-17-21,ETHNICITY,545085,0.68581,10435,0.895093
Hispanic,03-17-21,ETHNICITY,50154,0.063102,305,0.026162
Pending,03-17-21,ETHNICITY,199566,0.251088,918,0.078744
Female,03-17-21,SEX,421492,0.530309,5374,0.460971
Male,03-17-21,SEX,367850,0.462818,6282,0.538857
Pending,03-17-21,SEX,5463,0.006873,2,0.000172
White,03-16-21,RACE,503757,0.634669,8813,0.756481
Black or African American,03-16-21,RACE,104333,0.131446,2007,0.172275
Other/Multiracial,03-16-21,RACE,61830,0.077898,390,0.033476
Asian,03-16-21,RACE,7164,0.009026,68,0.005837
American Indian or Alaska Native,03-16-21,RACE,1048,0.001320,9,0.000773
Native Hawaiian or Other Pacific Islander,03-16-21,RACE,578,0.000728,7,0.000601
Pending,03-16-21,RACE,115022,0.144913,356,0.030558
Not Hispanic or Latino,03-16-21,ETHNICITY,544347,0.685807,10416,0.894077
Hispanic,03-16-21,ETHNICITY,50102,0.063122,305,0.026180
Pending,03-16-21,ETHNICITY,199283,0.251071,929,0.079742
Female,03-16-21,SEX,420938,0.530328,5370,0.460944
Male,03-16-21,SEX,367341,0.462802,6278,0.538884
Pending,03-16-21,SEX,5453,0.006870,2,0.000172
White,03-15-21,RACE,502448,0.63457,8802,0.756316
Black or African American,03-15-21,RACE,104116,0.131494,2008,0.172538
Other/Multiracial,03-15-21,RACE,61756,0.077995,389,0.033425
Asian,03-15-21,RACE,7144,0.009023,67,0.005757
American Indian or Alaska Native,03-15-21,RACE,1047,0.001322,9,0.000773
Native Hawaiian or Other Pacific Islander,03-15-21,RACE,578,0.000730,7,0.000601
Pending,03-15-21,RACE,114704,0.144866,356,0.030589
Not Hispanic or Latino,03-15-21,ETHNICITY,543062,0.685864,10404,0.893968
Hispanic,03-15-21,ETHNICITY,50052,0.063213,305,0.026207
Pending,03-15-21,ETHNICITY,198679,0.250923,929,0.079825
Female,03-15-21,SEX,419916,0.530336,5363,0.460818
Male,03-15-21,SEX,366444,0.462803,6273,0.53901
Pending,03-15-21,SEX,5433,0.006862,2,0.000172
White,03-14-21,RACE,501855,0.634545,8792,0.756171
Black or African American,03-14-21,RACE,104034,0.13154,2008,0.172701
Other/Multiracial,03-14-21,RACE,61713,0.078030,389,0.033457
Asian,03-14-21,RACE,7133,0.009019,67,0.005762
American Indian or Alaska Native,03-14-21,RACE,1044,0.001320,9,0.000774
Native Hawaiian or Other Pacific Islander,03-14-21,RACE,577,0.000730,7,0.000602
Pending,03-14-21,RACE,114534,0.144817,355,0.030532
Not Hispanic or Latino,03-14-21,ETHNICITY,542457,0.685882,10395,0.89404
Hispanic,03-14-21,ETHNICITY,50015,0.063239,305,0.026232
Pending,03-14-21,ETHNICITY,198418,0.250879,927,0.079728
Female,03-14-21,SEX,419453,0.530356,5355,0.460566
Male,03-14-21,SEX,366006,0.462777,6270,0.539262
Pending,03-14-21,SEX,5431,0.006867,2,0.000172
White,03-13-21,RACE,501394,0.634494,8791,0.756085
Black or African American,03-13-21,RACE,103953,0.131548,2007,0.172615
Other/Multiracial,03-13-21,RACE,61687,0.078062,391,0.033629
Asian,03-13-21,RACE,7125,0.009016,67,0.005762
American Indian or Alaska Native,03-13-21,RACE,1044,0.001321,9,0.000774
Native Hawaiian or Other Pacific Islander,03-13-21,RACE,574,0.000726,7,0.000602
Pending,03-13-21,RACE,114450,0.144832,355,0.030532
Not Hispanic or Latino,03-13-21,ETHNICITY,542012,0.685894,10393,0.893868
Hispanic,03-13-21,ETHNICITY,49995,0.063267,305,0.026232
Pending,03-13-21,ETHNICITY,198220,0.250839,929,0.0799
Female,03-13-21,SEX,419109,0.530365,5355,0.460566
Male,03-13-21,SEX,365691,0.462767,6270,0.539262
Pending,03-13-21,SEX,5427,0.006868,2,0.000172
White,03-12-21,RACE,500336,0.634348,8797,0.755821
Black or African American,03-12-21,RACE,103766,0.131559,2010,0.172695
Other/Multiracial,03-12-21,RACE,61635,0.078144,391,0.033594
Asian,03-12-21,RACE,7105,0.009008,68,0.005842
