CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,04-10-21,RACE,1100,0.001337,10,0.000833
Native Hawaiian or Other Pacific Islander,04-10-21,RACE,604,0.000734,7,0.000583
Pending,04-10-21,RACE,118961,0.144623,332,0.027639
Not Hispanic or Latino,04-10-21,ETHNICITY,564090,0.685776,10821,0.900849
Hispanic,04-10-21,ETHNICITY,51201,0.062246,315,0.026224
Pending,04-10-21,ETHNICITY,207266,0.251978,876,0.072927
Female,04-10-21,SEX,436105,0.530182,5548,0.461871
Male,04-10-21,SEX,380847,0.463004,6462,0.537962
Pending,04-10-21,SEX,5605,0.006814,2,0.000167
White,04-09-21,RACE,522104,0.635407,9105,0.758497
Black or African American,04-09-21,RACE,108299,0.131801,2084,0.173609
Other/Multiracial,04-09-21,RACE,63211,0.076929,391,0.032572
Asian,04-09-21,RACE,7512,0.009142,75,0.006248
American Indian or Alaska Native,04-09-21,RACE,1100,0.001339,10,0.000833
Native Hawaiian or Other Pacific Islander,04-09-21,RACE,604,0.000735,7,0.000583
Pending,04-09-21,RACE,118854,0.144647,332,0.027657
Not Hispanic or Latino,04-09-21,ETHNICITY,563523,0.685815,10814,0.900866
Hispanic,04-09-21,ETHNICITY,51177,0.062283,315,0.026241
Pending,04-09-21,ETHNICITY,206984,0.251902,875,0.072892
Female,04-09-21,SEX,435674,0.530221,5543,0.461763
Male,04-09-21,SEX,380409,0.462963,6459,0.538071
Pending,04-09-21,SEX,5601,0.006816,2,0.000167
White,04-08-21,RACE,521276,0.635434,9103,0.75852
Black or African American,04-08-21,RACE,108084,0.131754,2083,0.173569
Other/Multiracial,04-08-21,RACE,63125,0.076949,391,0.032581
Asian,04-08-21,RACE,7495,0.009136,75,0.006249
American Indian or Alaska Native,04-08-21,RACE,1099,0.001340,10,0.000833
Native Hawaiian or Other Pacific Islander,04-08-21,RACE,603,0.000735,7,0.000583
Pending,04-08-21,RACE,118664,0.144651,332,0.027664
Not Hispanic or Latino,04-08-21,ETHNICITY,562629,0.685844,10811,0.900842
Hispanic,04-08-21,ETHNICITY,51123,0.062319,315,0.026248
Pending,04-08-21,ETHNICITY,206594,0.251838,875,0.072911
Female,04-08-21,SEX,434954,0.530208,5543,0.461878
Male,04-08-21,SEX,379799,0.462974,6456,0.537955
Pending,04-08-21,SEX,5593,0.006818,2,0.000167
White,04-07-21,RACE,520595,0.635495,9100,0.758523
Black or African American,04-07-21,RACE,107859,0.131664,2083,0.173627
Other/Multiracial,04-07-21,RACE,63053,0.076969,390,0.032508
Asian,04-07-21,RACE,7478,0.009128,75,0.006252
American Indian or Alaska Native,04-07-21,RACE,1098,0.001340,10,0.000834
Native Hawaiian or Other Pacific Islander,04-07-21,RACE,602,0.000735,7,0.000583
Pending,04-07-21,RACE,118511,0.144667,332,0.027674
Not Hispanic or Latino,04-07-21,ETHNICITY,561822,0.685821,10808,0.900892
Hispanic,04-07-21,ETHNICITY,51083,0.062357,314,0.026173
Pending,04-07-21,ETHNICITY,206291,0.251821,875,0.072935
Female,04-07-21,SEX,434329,0.530189,5543,0.462032
Male,04-07-21,SEX,379276,0.462986,6452,0.537801
Pending,04-07-21,SEX,5591,0.006825,2,0.000167
White,04-06-21,RACE,519563,0.635466,9087,0.758768
Black or African American,04-06-21,RACE,107600,0.131603,2075,0.173263
Other/Multiracial,04-06-21,RACE,62974,0.077022,390,0.032565
Asian,04-06-21,RACE,7460,0.009124,75,0.006263
American Indian or Alaska Native,04-06-21,RACE,1093,0.001337,10,0.000835
Native Hawaiian or Other Pacific Islander,04-06-21,RACE,599,0.000733,7,0.000585
Pending,04-06-21,RACE,118321,0.144716,332,0.027722
Not Hispanic or Latino,04-06-21,ETHNICITY,560678,0.685752,10787,0.900718
Hispanic,04-06-21,ETHNICITY,51025,0.062408,314,0.026219
Pending,04-06-21,ETHNICITY,205907,0.25184,875,0.073063
Female,04-06-21,SEX,433501,0.530205,5533,0.462007
Male,04-06-21,SEX,378524,0.462964,6441,0.537826
Pending,04-06-21,SEX,5585,0.006831,2,0.000167
White,04-05-21,RACE,518713,0.635465,9081,0.758837
Black or African American,04-05-21,RACE,107414,0.131591,2072,0.173143
Other/Multiracial,04-05-21,RACE,62906,0.077065,390,0.032590
Asian,04-05-21,RACE,7447,0.009123,75,0.006267
American Indian or Alaska Native,04-05-21,RACE,1092,0.001338,10,0.000836
Native Hawaiian or Other Pacific Islander,04-05-21,RACE,597,0.000731,7,0.000585
Pending,04-05-21,RACE,118104,0.144687,332,0.027743
Not Hispanic or Latino,04-05-21,ETHNICITY,559786,0.685783,10779,0.900727
Hispanic,04-05-21,ETHNICITY,50966,0.062437,314,0.026239
Pending,04-05-21,ETHNICITY,205521,0.25178,874,0.073034
Female,04-05-21,SEX,432828,0.530249,5530,0.462104
Male,04-05-21,SEX,377870,0.462921,6435,0.537729
Pending,04-05-21,SEX,5575,0.006830,2,0.000167
White,04-04-21,RACE,518079,0.635383,9051,0.758739
Black or African American,04-04-21,RACE,107307,0.131604,2067,0.173275
Other/Multiracial,04-04-21,RACE,62878,0.077115,390,0.032693
Asian,04-04-21,RACE,7440,0.009125,74,0.006203
American Indian or Alaska Native,04-04-21,RACE,1090,0.001337,10,0.000838
Native Hawaiian or Other Pacific Islander,04-04-21,RACE,597,0.000732,7,0.000587
Pending,04-04-21,RACE,117990,0.144705,330,0.027664
Not Hispanic or Latino,04-04-21,ETHNICITY,559112,0.685706,10745,0.900746
Hispanic,04-04-21,ETHNICITY,50934,0.062467,314,0.026322
Pending,04-04-21,ETHNICITY,205335,0.251827,870,0.072932
Female,04-04-21,SEX,432358,0.530253,5516,0.462403
Male,04-04-21,SEX,377452,0.462915,6411,0.53743
Pending,04-04-21,SEX,5571,0.006832,2,0.000168
White,04-03-21,RACE,517723,0.635376,9045,0.758681
Black or African American,04-03-21,RACE,107209,0.131572,2066,0.173293
Other/Multiracial,04-03-21,RACE,62844,0.077125,390,0.032713
Asian,04-03-21,RACE,7435,0.009125,74,0.006207
American Indian or Alaska Native,04-03-21,RACE,1086,0.001333,10,0.000839
Native Hawaiian or Other Pacific Islander,04-03-21,RACE,596,0.000731,7,0.000587
Pending,04-03-21,RACE,117936,0.144737,330,0.027680
Not Hispanic or Latino,04-03-21,ETHNICITY,558792,0.685778,10739,0.900772
Hispanic,04-03-21,ETHNICITY,50913,0.062483,314,0.026338
Pending,04-03-21,ETHNICITY,205124,0.251739,869,0.072890
Female,04-03-21,SEX,432092,0.530285,5514,0.462506
Male,04-03-21,SEX,377166,0.462877,6406,0.537326
Pending,04-03-21,SEX,5571,0.006837,2,0.000168
White,04-02-21,RACE,517127,0.635343,9045,0.758681
Black or African American,04-02-21,RACE,107082,0.131561,2066,0.173293
Other/Multiracial,04-02-21,RACE,62812,0.077171,390,0.032713
Asian,04-02-21,RACE,7427,0.009125,74,0.006207
American Indian or Alaska Native,04-02-21,RACE,1083,0.001331,10,0.000839
Native Hawaiian or Other Pacific Islander,04-02-21,RACE,594,0.000730,7,0.000587
Pending,04-02-21,RACE,117808,0.144739,330,0.027680
Not Hispanic or Latino,04-02-21,ETHNICITY,558211,0.685819,10739,0.900772
Hispanic,04-02-21,ETHNICITY,50888,0.062521,314,0.026338
Pending,04-02-21,ETHNICITY,204834,0.25166,869,0.072890
Female,04-02-21,SEX,431607,0.530273,5514,0.462506
Male,04-02-21,SEX,376758,0.462886,6406,0.537326
Pending,04-02-21,SEX,5568,0.006841,2,0.000168
White,04-01-21,RACE,516443,0.635336,9045,0.758745
Black or African American,04-01-21,RACE,106916,0.13153,2065,0.173224
Other/Multiracial,04-01-21,RACE,62759,0.077207,390,0.032715
Asian,04-01-21,RACE,7415,0.009122,74,0.006208
American Indian or Alaska Native,04-01-21,RACE,1083,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,04-01-21,RACE,594,0.000731,7,0.000587
Pending,04-01-21,RACE,117656,0.144742,330,0.027682
Not Hispanic or Latino,04-01-21,ETHNICITY,557468,0.685806,10738,0.900763
Hispanic,04-01-21,ETHNICITY,50855,0.062563,314,0.026340
Pending,04-01-21,ETHNICITY,204543,0.251632,869,0.072897
Female,04-01-21,SEX,431075,0.530315,5514,0.462545
Male,04-01-21,SEX,376224,0.462836,6405,0.537287
Pending,04-01-21,SEX,5567,0.006849,2,0.000168
White,03-31-21,RACE,515604,0.635284,9040,0.758708
Black or African American,03-31-21,RACE,106762,0.131543,2062,0.173059
Other/Multiracial,03-31-21,RACE,62695,0.077248,390,0.032732
Asian,03-31-21,RACE,7394,0.009110,74,0.006211
American Indian or Alaska Native,03-31-21,RACE,1080,0.001331,10,0.000839
Native Hawaiian or Other Pacific Islander,03-31-21,RACE,594,0.000732,7,0.000587
Pending,03-31-21,RACE,117483,0.144753,332,0.027864
Not Hispanic or Latino,03-31-21,ETHNICITY,556569,0.685757,10730,0.900546
Hispanic,03-31-21,ETHNICITY,50811,0.062605,314,0.026353
Pending,03-31-21,ETHNICITY,204232,0.251637,871,0.073101
Female,03-31-21,SEX,430398,0.5303,5510,0.462442
Male,03-31-21,SEX,375659,0.462855,6403,0.53739
Pending,03-31-21,SEX,5555,0.006844,2,0.000168
White,03-30-21,RACE,514374,0.635232,9035,0.758989
Black or African American,03-30-21,RACE,106514,0.131541,2059,0.172967
Other/Multiracial,03-30-21,RACE,62607,0.077317,388,0.032594
Asian,03-30-21,RACE,7373,0.009105,74,0.006216
American Indian or Alaska Native,03-30-21,RACE,1077,0.001330,10,0.000840
Native Hawaiian or Other Pacific Islander,03-30-21,RACE,592,0.000731,7,0.000588
Pending,03-30-21,RACE,117205,0.144744,331,0.027806
Not Hispanic or Latino,03-30-21,ETHNICITY,555213,0.685667,10722,0.900706
Hispanic,03-30-21,ETHNICITY,50728,0.062647,313,0.026294
Pending,03-30-21,ETHNICITY,203801,0.251686,869,0.073001
Female,03-30-21,SEX,429413,0.530308,5506,0.462534
Male,03-30-21,SEX,374779,0.462838,6396,0.537298
Pending,03-30-21,SEX,5550,0.006854,2,0.000168
White,03-29-21,RACE,513644,0.635266,9026,0.75887
Black or African American,03-29-21,RACE,106332,0.13151,2058,0.173028
Other/Multiracial,03-29-21,RACE,62540,0.077348,388,0.032621
Asian,03-29-21,RACE,7358,0.009100,74,0.006222
American Indian or Alaska Native,03-29-21,RACE,1075,0.001330,10,0.000841
Native Hawaiian or Other Pacific Islander,03-29-21,RACE,591,0.000731,7,0.000589
Pending,03-29-21,RACE,117009,0.144715,331,0.027829
Not Hispanic or Latino,03-29-21,ETHNICITY,554438,0.68572,10713,0.900706
Hispanic,03-29-21,ETHNICITY,50682,0.062683,313,0.026316
Pending,03-29-21,ETHNICITY,203429,0.251598,868,0.072978
Female,03-29-21,SEX,428775,0.530302,5500,0.462418
Male,03-29-21,SEX,374232,0.462844,6392,0.537414
Pending,03-29-21,SEX,5542,0.006854,2,0.000168
White,03-28-21,RACE,512812,0.635174,9004,0.758871
Black or African American,03-28-21,RACE,106192,0.13153,2053,0.17303
Other/Multiracial,03-28-21,RACE,62505,0.077419,388,0.032701
Asian,03-28-21,RACE,7348,0.009101,74,0.006237
American Indian or Alaska Native,03-28-21,RACE,1072,0.001328,10,0.000843
Native Hawaiian or Other Pacific Islander,03-28-21,RACE,590,0.000731,7,0.000590
Pending,03-28-21,RACE,116838,0.144717,329,0.027729
Not Hispanic or Latino,03-28-21,ETHNICITY,553584,0.685674,10687,0.900716
Hispanic,03-28-21,ETHNICITY,50656,0.062743,313,0.026380
Pending,03-28-21,ETHNICITY,203117,0.251583,865,0.072903
Female,03-28-21,SEX,428104,0.530254,5481,0.461947
Male,03-28-21,SEX,373714,0.462886,6382,0.537885
Pending,03-28-21,SEX,5539,0.006861,2,0.000169
White,03-27-21,RACE,512277,0.635152,8994,0.758859
Black or African American,03-27-21,RACE,106052,0.13149,2050,0.172967
Other/Multiracial,03-27-21,RACE,62471,0.077455,388,0.032737
Asian,03-27-21,RACE,7334,0.009093,74,0.006244
American Indian or Alaska Native,03-27-21,RACE,1070,0.001327,10,0.000844
Native Hawaiian or Other Pacific Islander,03-27-21,RACE,590,0.000732,7,0.000591
Pending,03-27-21,RACE,116748,0.144751,329,0.027759
Not Hispanic or Latino,03-27-21,ETHNICITY,552995,0.685637,10674,0.900607
Hispanic,03-27-21,ETHNICITY,50624,0.062767,313,0.026409
Pending,03-27-21,ETHNICITY,202923,0.251596,865,0.072983
Female,03-27-21,SEX,427688,0.530274,5474,0.461863
Male,03-27-21,SEX,373315,0.462859,6376,0.537968
Pending,03-27-21,SEX,5539,0.006868,2,0.000169
White,03-26-21,RACE,511837,0.635248,8986,0.758889
Black or African American,03-26-21,RACE,105890,0.131422,2050,0.173127
Other/Multiracial,03-26-21,RACE,62418,0.077468,387,0.032683
Asian,03-26-21,RACE,7319,0.009084,74,0.006249
American Indian or Alaska Native,03-26-21,RACE,1066,0.001323,10,0.000845
Native Hawaiian or Other Pacific Islander,03-26-21,RACE,590,0.000732,7,0.000591
Pending,03-26-21,RACE,116608,0.144724,327,0.027616
Not Hispanic or Latino,03-26-21,ETHNICITY,552466,0.685673,10667,0.900853
Hispanic,03-26-21,ETHNICITY,50599,0.062799,312,0.026349
Pending,03-26-21,ETHNICITY,202663,0.251528,862,0.072798
Female,03-26-21,SEX,427288,0.530313,5470,0.461954
Male,03-26-21,SEX,372909,0.462822,6369,0.537877
Pending,03-26-21,SEX,5531,0.006865,2,0.000169
White,03-25-21,RACE,511198,0.635242,8970,0.75914
Black or African American,03-25-21,RACE,105742,0.131401,2044,0.172986
Other/Multiracial,03-25-21,RACE,62343,0.077471,386,0.032668
Asian,03-25-21,RACE,7309,0.009083,74,0.006263
American Indian or Alaska Native,03-25-21,RACE,1065,0.001323,10,0.000846
Native Hawaiian or Other Pacific Islander,03-25-21,RACE,587,0.000729,7,0.000592
Pending,03-25-21,RACE,116486,0.144752,325,0.027505
Not Hispanic or Latino,03-25-21,ETHNICITY,551786,0.685678,10647,0.901066
Hispanic,03-25-21,ETHNICITY,50540,0.062804,310,0.026236
Pending,03-25-21,ETHNICITY,202404,0.251518,859,0.072698
Female,03-25-21,SEX,426735,0.530283,5458,0.461916
Male,03-25-21,SEX,372469,0.46285,6356,0.537915
Pending,03-25-21,SEX,5526,0.006867,2,0.000169
White,03-24-21,RACE,510465,0.635235,8956,0.75924
Black or African American,03-24-21,RACE,105554,0.131354,2038,0.17277
Other/Multiracial,03-24-21,RACE,62284,0.077508,386,0.032723
Asian,03-24-21,RACE,7299,0.009083,73,0.006189
American Indian or Alaska Native,03-24-21,RACE,1064,0.001324,10,0.000848
Native Hawaiian or Other Pacific Islander,03-24-21,RACE,585,0.000728,7,0.000593
Pending,03-24-21,RACE,116333,0.144768,326,0.027636
Not Hispanic or Latino,03-24-21,ETHNICITY,551047,0.685737,10627,0.900899
Hispanic,03-24-21,ETHNICITY,50508,0.062853,310,0.026280
Pending,03-24-21,ETHNICITY,202029,0.25141,859,0.072821
Female,03-24-21,SEX,426134,0.530292,5452,0.462191
Male,03-24-21,SEX,371927,0.462835,6342,0.53764
Pending,03-24-21,SEX,5523,0.006873,2,0.000170
White,03-23-21,RACE,509394,0.635175,8953,0.759244
Black or African American,03-23-21,RACE,105346,0.131358,2037,0.172744
Other/Multiracial,03-23-21,RACE,62210,0.077571,386,0.032734
Asian,03-23-21,RACE,7271,0.009066,73,0.006191
American Indian or Alaska Native,03-23-21,RACE,1064,0.001327,10,0.000848
Native Hawaiian or Other Pacific Islander,03-23-21,RACE,584,0.000728,7,0.000594
Pending,03-23-21,RACE,116105,0.144774,326,0.027646
Not Hispanic or Latino,03-23-21,ETHNICITY,549943,0.685737,10623,0.900865
Hispanic,03-23-21,ETHNICITY,50447,0.062904,310,0.026289
Pending,03-23-21,ETHNICITY,201584,0.25136,859,0.072846
Female,03-23-21,SEX,425274,0.530284,5450,0.462178
Male,03-23-21,SEX,371196,0.462853,6340,0.537653
Pending,03-23-21,SEX,5504,0.006863,2,0.000170
White,03-22-21,RACE,508601,0.635115,8919,0.759258
Black or African American,03-22-21,RACE,105190,0.131356,2029,0.172725
Other/Multiracial,03-22-21,RACE,62149,0.077609,385,0.032774
Asian,03-22-21,RACE,7252,0.009056,73,0.006214
American Indian or Alaska Native,03-22-21,RACE,1063,0.001327,9,0.000766
Native Hawaiian or Other Pacific Islander,03-22-21,RACE,582,0.000727,7,0.000596
Pending,03-22-21,RACE,115964,0.14481,325,0.027667
Not Hispanic or Latino,03-22-21,ETHNICITY,549149,0.68575,10582,0.900826
Hispanic,03-22-21,ETHNICITY,50392,0.062927,309,0.026305
Pending,03-22-21,ETHNICITY,201260,0.251323,856,0.072870
Female,03-22-21,SEX,424654,0.530287,5421,0.46148
Male,03-22-21,SEX,370649,0.462848,6324,0.53835
Pending,03-22-21,SEX,5498,0.006866,2,0.000170
White,03-21-21,RACE,507711,0.635009,8892,0.759156
Black or African American,03-21-21,RACE,105044,0.131382,2024,0.172799
Other/Multiracial,03-21-21,RACE,62099,0.077669,383,0.032699
Asian,03-21-21,RACE,7237,0.009052,73,0.006232
American Indian or Alaska Native,03-21-21,RACE,1057,0.001322,9,0.000768
Native Hawaiian or Other Pacific Islander,03-21-21,RACE,581,0.000727,7,0.000598
Pending,03-21-21,RACE,115805,0.144841,325,0.027747
Not Hispanic or Latino,03-21-21,ETHNICITY,548292,0.685764,10554,0.90105
Hispanic,03-21-21,ETHNICITY,50351,0.062975,307,0.026210
Pending,03-21-21,ETHNICITY,200891,0.25126,852,0.072740
Female,03-21-21,SEX,423981,0.530285,5403,0.461282
Male,03-21-21,SEX,370061,0.462846,6308,0.538547
Pending,03-21-21,SEX,5492,0.006869,2,0.000171
White,03-20-21,RACE,507241,0.635022,8865,0.756851
Black or African American,03-20-21,RACE,104924,0.131356,2018,0.172287
Other/Multiracial,03-20-21,RACE,62065,0.077700,390,0.033296
Asian,03-20-21,RACE,7227,0.009048,71,0.006062
American Indian or Alaska Native,03-20-21,RACE,1055,0.001321,9,0.000768
Native Hawaiian or Other Pacific Islander,03-20-21,RACE,581,0.000727,7,0.000598
Pending,03-20-21,RACE,115684,0.144826,353,0.030137
Not Hispanic or Latino,03-20-21,ETHNICITY,547788,0.685783,10484,0.895074
Hispanic,03-20-21,ETHNICITY,50329,0.063008,305,0.026039
Pending,03-20-21,ETHNICITY,200660,0.251209,924,0.078887
Female,03-20-21,SEX,423563,0.530264,5404,0.461368
Male,03-20-21,SEX,369725,0.462864,6307,0.538462
Pending,03-20-21,SEX,5489,0.006872,2,0.000171
White,03-19-21,RACE,506728,0.63498,8859,0.756597
Black or African American,03-19-21,RACE,104820,0.13135,2019,0.172431
Other/Multiracial,03-19-21,RACE,62012,0.077707,391,0.033393
Asian,03-19-21,RACE,7216,0.009042,71,0.006064
American Indian or Alaska Native,03-19-21,RACE,1055,0.001322,9,0.000769
Native Hawaiian or Other Pacific Islander,03-19-21,RACE,581,0.000728,7,0.000598
Pending,03-19-21,RACE,115610,0.144871,353,0.030148
Not Hispanic or Latino,03-19-21,ETHNICITY,547266,0.685778,10479,0.894953
Hispanic,03-19-21,ETHNICITY,50299,0.063030,306,0.026134
Pending,03-19-21,ETHNICITY,200457,0.251192,924,0.078914
Female,03-19-21,SEX,423170,0.530274,5404,0.461525
Male,03-19-21,SEX,369368,0.462854,6303,0.538304
Pending,03-19-21,SEX,5484,0.006872,2,0.000171
White,03-18-21,RACE,505346,0.634794,8836,0.756442
Black or African American,03-18-21,RACE,104604,0.131399,2015,0.172502
Other/Multiracial,03-18-21,RACE,61924,0.077786,392,0.033559
Asian,03-18-21,RACE,7195,0.009038,70,0.005993
American Indian or Alaska Native,03-18-21,RACE,1050,0.001319,9,0.000770
Native Hawaiian or Other Pacific Islander,03-18-21,RACE,581,0.000730,7,0.000599
Pending,03-18-21,RACE,115379,0.144934,352,0.030134
Not Hispanic or Latino,03-18-21,ETHNICITY,545948,0.685796,10454,0.894958
Hispanic,03-18-21,ETHNICITY,50212,0.063074,305,0.026111
Pending,03-18-21,ETHNICITY,199919,0.25113,922,0.078932
Female,03-18-21,SEX,422171,0.530313,5384,0.460919
Male,03-18-21,SEX,368432,0.462808,6295,0.538909
Pending,03-18-21,SEX,5476,0.006879,2,0.000171
White,03-17-21,RACE,504403,0.634737,8821,0.756648
Black or African American,03-17-21,RACE,104430,0.131414,2011,0.1725
Other/Multiracial,03-17-21,RACE,61856,0.077839,390,0.033453
Asian,03-17-21,RACE,7181,0.009037,68,0.005833
American Indian or Alaska Native,03-17-21,RACE,1050,0.001321,9,0.000772
Native Hawaiian or Other Pacific Islander,03-17-21,RACE,579,0.000729,7,0.000600
Pending,03-17-21,RACE,115165,0.144923,352,0.030194
Not Hispanic or Latino,03-17-21,ETHNICITY,544992,0.685814,10435,0.895093
Hispanic,03-17-21,ETHNICITY,50151,0.063110,305,0.026162
Pending,03-17-21,ETHNICITY,199521,0.251076,918,0.078744
Female,03-17-21,SEX,421414,0.530305,5374,0.460971
Male,03-17-21,SEX,367787,0.462821,6282,0.538857
Pending,03-17-21,SEX,5463,0.006875,2,0.000172
White,03-16-21,RACE,503663,0.634663,8813,0.756481
Black or African American,03-16-21,RACE,104318,0.131451,2007,0.172275
Other/Multiracial,03-16-21,RACE,61811,0.077888,390,0.033476
Asian,03-16-21,RACE,7164,0.009027,68,0.005837
American Indian or Alaska Native,03-16-21,RACE,1048,0.001321,9,0.000773
Native Hawaiian or Other Pacific Islander,03-16-21,RACE,578,0.000728,7,0.000601
Pending,03-16-21,RACE,115009,0.144922,356,0.030558
Not Hispanic or Latino,03-16-21,ETHNICITY,544254,0.685812,10416,0.894077
Hispanic,03-16-21,ETHNICITY,50099,0.063129,305,0.026180
Pending,03-16-21,ETHNICITY,199238,0.251059,929,0.079742
Female,03-16-21,SEX,420860,0.530324,5370,0.460944
Male,03-16-21,SEX,367278,0.462805,6278,0.538884
Pending,03-16-21,SEX,5453,0.006871,2,0.000172
White,03-15-21,RACE,502354,0.634564,8802,0.756316
Black or African American,03-15-21,RACE,104101,0.131498,2008,0.172538
Other/Multiracial,03-15-21,RACE,61737,0.077985,389,0.033425
Asian,03-15-21,RACE,7144,0.009024,67,0.005757
American Indian or Alaska Native,03-15-21,RACE,1047,0.001323,9,0.000773
Native Hawaiian or Other Pacific Islander,03-15-21,RACE,578,0.000730,7,0.000601
Pending,03-15-21,RACE,114691,0.144876,356,0.030589
Not Hispanic or Latino,03-15-21,ETHNICITY,542969,0.685868,10404,0.893968
Hispanic,03-15-21,ETHNICITY,50049,0.063221,305,0.026207
Pending,03-15-21,ETHNICITY,198634,0.250911,929,0.079825
Female,03-15-21,SEX,419838,0.530332,5363,0.460818
Male,03-15-21,SEX,366381,0.462806,6273,0.53901
Pending,03-15-21,SEX,5433,0.006863,2,0.000172
White,03-14-21,RACE,501761,0.634539,8792,0.756171
Black or African American,03-14-21,RACE,104019,0.131545,2008,0.172701
Other/Multiracial,03-14-21,RACE,61694,0.078020,389,0.033457
Asian,03-14-21,RACE,7133,0.009021,67,0.005762
