CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,04-17-21,RACE,1121,0.001346,11,0.000912
Native Hawaiian or Other Pacific Islander,04-17-21,RACE,616,0.000739,7,0.000580
Pending,04-17-21,RACE,119825,0.143827,331,0.027437
Not Hispanic or Latino,04-17-21,ETHNICITY,570857,0.685204,10870,0.901028
Hispanic,04-17-21,ETHNICITY,51521,0.061841,316,0.026194
Pending,04-17-21,ETHNICITY,210742,0.252955,878,0.072779
Female,04-17-21,SEX,441653,0.530119,5564,0.461207
Male,04-17-21,SEX,385833,0.463118,6498,0.538627
Pending,04-17-21,SEX,5634,0.006763,2,0.000166
White,04-16-21,RACE,527807,0.634067,9150,0.758518
Black or African American,04-16-21,RACE,109843,0.131957,2097,0.173837
Other/Multiracial,04-16-21,RACE,65686,0.078910,392,0.032496
Asian,04-16-21,RACE,7630,0.009166,75,0.006217
American Indian or Alaska Native,04-16-21,RACE,1120,0.001345,11,0.000912
Native Hawaiian or Other Pacific Islander,04-16-21,RACE,615,0.000739,7,0.000580
Pending,04-16-21,RACE,119714,0.143815,331,0.027439
Not Hispanic or Latino,04-16-21,ETHNICITY,570386,0.685218,10869,0.90102
Hispanic,04-16-21,ETHNICITY,51498,0.061866,316,0.026196
Pending,04-16-21,ETHNICITY,210531,0.252916,878,0.072785
Female,04-16-21,SEX,441268,0.530106,5564,0.461245
Male,04-16-21,SEX,385519,0.463133,6497,0.538589
Pending,04-16-21,SEX,5628,0.006761,2,0.000166
White,04-15-21,RACE,526233,0.635394,9140,0.758569
Black or African American,04-15-21,RACE,109548,0.132272,2094,0.17379
Other/Multiracial,04-15-21,RACE,63523,0.0767,391,0.032451
Asian,04-15-21,RACE,7601,0.009178,75,0.006225
American Indian or Alaska Native,04-15-21,RACE,1111,0.001341,11,0.000913
Native Hawaiian or Other Pacific Islander,04-15-21,RACE,615,0.000743,7,0.000581
Pending,04-15-21,RACE,119569,0.144372,331,0.027471
Not Hispanic or Latino,04-15-21,ETHNICITY,568237,0.686111,10857,0.901071
Hispanic,04-15-21,ETHNICITY,51388,0.062048,315,0.026143
Pending,04-15-21,ETHNICITY,208575,0.251841,877,0.072786
Female,04-15-21,SEX,439132,0.530225,5560,0.461449
Male,04-15-21,SEX,383447,0.462988,6487,0.538385
Pending,04-15-21,SEX,5621,0.006787,2,0.000166
White,04-14-21,RACE,525377,0.635416,9136,0.758741
Black or African American,04-14-21,RACE,109301,0.132194,2090,0.173574
Other/Multiracial,04-14-21,RACE,63433,0.076719,391,0.032472
Asian,04-14-21,RACE,7584,0.009172,75,0.006229
American Indian or Alaska Native,04-14-21,RACE,1110,0.001342,11,0.000914
Native Hawaiian or Other Pacific Islander,04-14-21,RACE,613,0.000741,7,0.000581
Pending,04-14-21,RACE,119406,0.144415,331,0.027489
Not Hispanic or Latino,04-14-21,ETHNICITY,567253,0.686063,10850,0.901088
Hispanic,04-14-21,ETHNICITY,51334,0.062086,315,0.026161
Pending,04-14-21,ETHNICITY,208237,0.251852,876,0.072751
Female,04-14-21,SEX,438389,0.530208,5557,0.461507
Male,04-14-21,SEX,382821,0.463002,6482,0.538327
Pending,04-14-21,SEX,5614,0.006790,2,0.000166
White,04-13-21,RACE,524257,0.635448,9131,0.758893
Black or African American,04-13-21,RACE,108951,0.132059,2086,0.173371
Other/Multiracial,04-13-21,RACE,63330,0.076762,391,0.032497
Asian,04-13-21,RACE,7565,0.009169,75,0.006233
American Indian or Alaska Native,04-13-21,RACE,1106,0.001341,11,0.000914
Native Hawaiian or Other Pacific Islander,04-13-21,RACE,610,0.000739,7,0.000582
Pending,04-13-21,RACE,119201,0.144483,331,0.027510
Not Hispanic or Latino,04-13-21,ETHNICITY,565956,0.685991,10842,0.901097
Hispanic,04-13-21,ETHNICITY,51267,0.062140,315,0.026180
Pending,04-13-21,ETHNICITY,207797,0.251869,875,0.072723
Female,04-13-21,SEX,437426,0.5302,5555,0.461686
Male,04-13-21,SEX,381990,0.463007,6475,0.538148
Pending,04-13-21,SEX,5604,0.006793,2,0.000166
White,04-12-21,RACE,523533,0.635447,9122,0.758776
Black or African American,04-12-21,RACE,108721,0.131962,2084,0.173349
Other/Multiracial,04-12-21,RACE,63276,0.076802,391,0.032524
Asian,04-12-21,RACE,7546,0.009159,75,0.006239
American Indian or Alaska Native,04-12-21,RACE,1102,0.001338,11,0.000915
Native Hawaiian or Other Pacific Islander,04-12-21,RACE,610,0.000740,7,0.000582
Pending,04-12-21,RACE,119094,0.144552,332,0.027616
Not Hispanic or Latino,04-12-21,ETHNICITY,565099,0.685898,10831,0.900932
Hispanic,04-12-21,ETHNICITY,51229,0.062180,315,0.026202
Pending,04-12-21,ETHNICITY,207554,0.251922,876,0.072866
Female,04-12-21,SEX,436798,0.530171,5551,0.461737
Male,04-12-21,SEX,381484,0.463032,6469,0.538097
Pending,04-12-21,SEX,5600,0.006797,2,0.000166
White,04-11-21,RACE,522734,0.635427,9116,0.758718
Black or African American,04-11-21,RACE,108543,0.131943,2084,0.17345
Other/Multiracial,04-11-21,RACE,63214,0.076842,391,0.032543
Asian,04-11-21,RACE,7534,0.009158,75,0.006242
American Indian or Alaska Native,04-11-21,RACE,1101,0.001338,10,0.000832
Native Hawaiian or Other Pacific Islander,04-11-21,RACE,605,0.000735,7,0.000583
Pending,04-11-21,RACE,118919,0.144556,332,0.027632
Not Hispanic or Latino,04-11-21,ETHNICITY,564249,0.685892,10824,0.900874
Hispanic,04-11-21,ETHNICITY,51187,0.062222,315,0.026217
Pending,04-11-21,ETHNICITY,207214,0.251886,876,0.072909
Female,04-11-21,SEX,436193,0.530229,5549,0.461839
Male,04-11-21,SEX,380867,0.462976,6464,0.537994
Pending,04-11-21,SEX,5590,0.006795,2,0.000166
White,04-10-21,RACE,522340,0.635454,9113,0.758658
Black or African American,04-10-21,RACE,108398,0.131872,2084,0.173493
Other/Multiracial,04-10-21,RACE,63187,0.076870,391,0.032551
Asian,04-10-21,RACE,7526,0.009156,75,0.006244
American Indian or Alaska Native,04-10-21,RACE,1100,0.001338,10,0.000833
Native Hawaiian or Other Pacific Islander,04-10-21,RACE,604,0.000735,7,0.000583
Pending,04-10-21,RACE,118840,0.144575,332,0.027639
Not Hispanic or Latino,04-10-21,ETHNICITY,563783,0.685872,10821,0.900849
Hispanic,04-10-21,ETHNICITY,51172,0.062253,315,0.026224
Pending,04-10-21,ETHNICITY,207040,0.251875,876,0.072927
Female,04-10-21,SEX,435827,0.530206,5548,0.461871
Male,04-10-21,SEX,380579,0.462994,6462,0.537962
Pending,04-10-21,SEX,5589,0.006799,2,0.000167
White,04-09-21,RACE,521812,0.635486,9105,0.758497
Black or African American,04-09-21,RACE,108214,0.131788,2084,0.173609
Other/Multiracial,04-09-21,RACE,63153,0.076911,391,0.032572
Asian,04-09-21,RACE,7506,0.009141,75,0.006248
American Indian or Alaska Native,04-09-21,RACE,1100,0.001340,10,0.000833
Native Hawaiian or Other Pacific Islander,04-09-21,RACE,604,0.000736,7,0.000583
Pending,04-09-21,RACE,118734,0.1446,332,0.027657
Not Hispanic or Latino,04-09-21,ETHNICITY,563216,0.685909,10814,0.900866
Hispanic,04-09-21,ETHNICITY,51148,0.062290,315,0.026241
Pending,04-09-21,ETHNICITY,206759,0.2518,875,0.072892
Female,04-09-21,SEX,435396,0.530245,5543,0.461763
Male,04-09-21,SEX,380142,0.462954,6459,0.538071
Pending,04-09-21,SEX,5585,0.006802,2,0.000167
White,04-08-21,RACE,520984,0.635513,9103,0.75852
Black or African American,04-08-21,RACE,107999,0.131741,2083,0.173569
Other/Multiracial,04-08-21,RACE,63067,0.076931,391,0.032581
Asian,04-08-21,RACE,7489,0.009135,75,0.006249
American Indian or Alaska Native,04-08-21,RACE,1099,0.001341,10,0.000833
Native Hawaiian or Other Pacific Islander,04-08-21,RACE,603,0.000736,7,0.000583
Pending,04-08-21,RACE,118544,0.144604,332,0.027664
Not Hispanic or Latino,04-08-21,ETHNICITY,562322,0.685938,10811,0.900842
Hispanic,04-08-21,ETHNICITY,51094,0.062326,315,0.026248
Pending,04-08-21,ETHNICITY,206369,0.251736,875,0.072911
Female,04-08-21,SEX,434676,0.530232,5543,0.461878
Male,04-08-21,SEX,379532,0.462965,6456,0.537955
Pending,04-08-21,SEX,5577,0.006803,2,0.000167
White,04-07-21,RACE,520304,0.635574,9100,0.758523
Black or African American,04-07-21,RACE,107774,0.131651,2083,0.173627
Other/Multiracial,04-07-21,RACE,62995,0.076951,390,0.032508
Asian,04-07-21,RACE,7472,0.009127,75,0.006252
American Indian or Alaska Native,04-07-21,RACE,1098,0.001341,10,0.000834
Native Hawaiian or Other Pacific Islander,04-07-21,RACE,602,0.000735,7,0.000583
Pending,04-07-21,RACE,118391,0.14462,332,0.027674
Not Hispanic or Latino,04-07-21,ETHNICITY,561516,0.685917,10808,0.900892
Hispanic,04-07-21,ETHNICITY,51054,0.062365,314,0.026173
Pending,04-07-21,ETHNICITY,206066,0.251719,875,0.072935
Female,04-07-21,SEX,434052,0.530214,5543,0.462032
Male,04-07-21,SEX,379009,0.462976,6452,0.537801
Pending,04-07-21,SEX,5575,0.006810,2,0.000167
White,04-06-21,RACE,519273,0.635545,9087,0.758768
Black or African American,04-06-21,RACE,107515,0.131589,2075,0.173263
Other/Multiracial,04-06-21,RACE,62916,0.077004,390,0.032565
Asian,04-06-21,RACE,7454,0.009123,75,0.006263
American Indian or Alaska Native,04-06-21,RACE,1093,0.001338,10,0.000835
Native Hawaiian or Other Pacific Islander,04-06-21,RACE,599,0.000733,7,0.000585
Pending,04-06-21,RACE,118201,0.144668,332,0.027722
Not Hispanic or Latino,04-06-21,ETHNICITY,560373,0.685848,10787,0.900718
Hispanic,04-06-21,ETHNICITY,50996,0.062415,314,0.026219
Pending,04-06-21,ETHNICITY,205682,0.251737,875,0.073063
Female,04-06-21,SEX,433225,0.53023,5533,0.462007
Male,04-06-21,SEX,378257,0.462954,6441,0.537826
Pending,04-06-21,SEX,5569,0.006816,2,0.000167
White,04-05-21,RACE,518423,0.635544,9081,0.758837
Black or African American,04-05-21,RACE,107329,0.131577,2072,0.173143
Other/Multiracial,04-05-21,RACE,62848,0.077047,390,0.032590
Asian,04-05-21,RACE,7441,0.009122,75,0.006267
American Indian or Alaska Native,04-05-21,RACE,1092,0.001339,10,0.000836
Native Hawaiian or Other Pacific Islander,04-05-21,RACE,597,0.000732,7,0.000585
Pending,04-05-21,RACE,117985,0.14464,332,0.027743
Not Hispanic or Latino,04-05-21,ETHNICITY,559480,0.685877,10779,0.900727
Hispanic,04-05-21,ETHNICITY,50937,0.062445,314,0.026239
Pending,04-05-21,ETHNICITY,205298,0.251679,874,0.073034
Female,04-05-21,SEX,432552,0.530273,5530,0.462104
Male,04-05-21,SEX,377604,0.462912,6435,0.537729
Pending,04-05-21,SEX,5559,0.006815,2,0.000167
White,04-04-21,RACE,517789,0.635462,9051,0.758739
Black or African American,04-04-21,RACE,107222,0.131589,2067,0.173275
Other/Multiracial,04-04-21,RACE,62820,0.077096,390,0.032693
Asian,04-04-21,RACE,7434,0.009123,74,0.006203
American Indian or Alaska Native,04-04-21,RACE,1090,0.001338,10,0.000838
Native Hawaiian or Other Pacific Islander,04-04-21,RACE,597,0.000733,7,0.000587
Pending,04-04-21,RACE,117871,0.144658,330,0.027664
Not Hispanic or Latino,04-04-21,ETHNICITY,558806,0.6858,10745,0.900746
Hispanic,04-04-21,ETHNICITY,50905,0.062474,314,0.026322
Pending,04-04-21,ETHNICITY,205112,0.251726,870,0.072932
Female,04-04-21,SEX,432082,0.530277,5516,0.462403
Male,04-04-21,SEX,377186,0.462905,6411,0.53743
Pending,04-04-21,SEX,5555,0.006817,2,0.000168
White,04-03-21,RACE,517433,0.635456,9045,0.758681
Black or African American,04-03-21,RACE,107124,0.131558,2066,0.173293
Other/Multiracial,04-03-21,RACE,62786,0.077107,390,0.032713
Asian,04-03-21,RACE,7429,0.009123,74,0.006207
American Indian or Alaska Native,04-03-21,RACE,1086,0.001334,10,0.000839
Native Hawaiian or Other Pacific Islander,04-03-21,RACE,596,0.000732,7,0.000587
Pending,04-03-21,RACE,117817,0.14469,330,0.027680
Not Hispanic or Latino,04-03-21,ETHNICITY,558486,0.685872,10739,0.900772
Hispanic,04-03-21,ETHNICITY,50884,0.062490,314,0.026338
Pending,04-03-21,ETHNICITY,204901,0.251637,869,0.072890
Female,04-03-21,SEX,431816,0.53031,5514,0.462506
Male,04-03-21,SEX,376900,0.462868,6406,0.537326
Pending,04-03-21,SEX,5555,0.006822,2,0.000168
White,04-02-21,RACE,516837,0.635423,9045,0.758681
Black or African American,04-02-21,RACE,106997,0.131547,2066,0.173293
Other/Multiracial,04-02-21,RACE,62754,0.077153,390,0.032713
Asian,04-02-21,RACE,7421,0.009124,74,0.006207
American Indian or Alaska Native,04-02-21,RACE,1083,0.001331,10,0.000839
Native Hawaiian or Other Pacific Islander,04-02-21,RACE,594,0.000730,7,0.000587
Pending,04-02-21,RACE,117689,0.144692,330,0.027680
Not Hispanic or Latino,04-02-21,ETHNICITY,557905,0.685914,10739,0.900772
Hispanic,04-02-21,ETHNICITY,50859,0.062528,314,0.026338
Pending,04-02-21,ETHNICITY,204611,0.251558,869,0.072890
Female,04-02-21,SEX,431331,0.530298,5514,0.462506
Male,04-02-21,SEX,376492,0.462876,6406,0.537326
Pending,04-02-21,SEX,5552,0.006826,2,0.000168
White,04-01-21,RACE,516153,0.635415,9045,0.758745
Black or African American,04-01-21,RACE,106831,0.131515,2065,0.173224
Other/Multiracial,04-01-21,RACE,62701,0.077189,390,0.032715
Asian,04-01-21,RACE,7409,0.009121,74,0.006208
American Indian or Alaska Native,04-01-21,RACE,1083,0.001333,10,0.000839
Native Hawaiian or Other Pacific Islander,04-01-21,RACE,594,0.000731,7,0.000587
Pending,04-01-21,RACE,117537,0.144695,330,0.027682
Not Hispanic or Latino,04-01-21,ETHNICITY,557162,0.6859,10738,0.900763
Hispanic,04-01-21,ETHNICITY,50826,0.062570,314,0.026340
Pending,04-01-21,ETHNICITY,204320,0.25153,869,0.072897
Female,04-01-21,SEX,430799,0.530339,5514,0.462545
Male,04-01-21,SEX,375958,0.462827,6405,0.537287
Pending,04-01-21,SEX,5551,0.006834,2,0.000168
White,03-31-21,RACE,515315,0.635362,9040,0.758708
Black or African American,03-31-21,RACE,106677,0.131528,2062,0.173059
Other/Multiracial,03-31-21,RACE,62638,0.077230,390,0.032732
Asian,03-31-21,RACE,7388,0.009109,74,0.006211
American Indian or Alaska Native,03-31-21,RACE,1080,0.001332,10,0.000839
Native Hawaiian or Other Pacific Islander,03-31-21,RACE,594,0.000732,7,0.000587
Pending,03-31-21,RACE,117365,0.144706,332,0.027864
Not Hispanic or Latino,03-31-21,ETHNICITY,556265,0.685852,10730,0.900546
Hispanic,03-31-21,ETHNICITY,50782,0.062612,314,0.026353
Pending,03-31-21,ETHNICITY,204010,0.251536,871,0.073101
Female,03-31-21,SEX,430122,0.530323,5510,0.462442
Male,03-31-21,SEX,375396,0.462848,6403,0.53739
Pending,03-31-21,SEX,5539,0.006829,2,0.000168
White,03-30-21,RACE,514087,0.635312,9035,0.758989
Black or African American,03-30-21,RACE,106429,0.131526,2059,0.172967
Other/Multiracial,03-30-21,RACE,62549,0.077298,388,0.032594
Asian,03-30-21,RACE,7367,0.009104,74,0.006216
American Indian or Alaska Native,03-30-21,RACE,1077,0.001331,10,0.000840
Native Hawaiian or Other Pacific Islander,03-30-21,RACE,592,0.000732,7,0.000588
Pending,03-30-21,RACE,117087,0.144697,331,0.027806
Not Hispanic or Latino,03-30-21,ETHNICITY,554911,0.685763,10722,0.900706
Hispanic,03-30-21,ETHNICITY,50698,0.062653,313,0.026294
Pending,03-30-21,ETHNICITY,203579,0.251584,869,0.073001
Female,03-30-21,SEX,429138,0.530332,5506,0.462534
Male,03-30-21,SEX,374516,0.462829,6396,0.537298
Pending,03-30-21,SEX,5534,0.006839,2,0.000168
White,03-29-21,RACE,513356,0.635346,9026,0.75887
Black or African American,03-29-21,RACE,106247,0.131495,2058,0.173028
Other/Multiracial,03-29-21,RACE,62482,0.077330,388,0.032621
Asian,03-29-21,RACE,7352,0.009099,74,0.006222
American Indian or Alaska Native,03-29-21,RACE,1075,0.001330,10,0.000841
Native Hawaiian or Other Pacific Islander,03-29-21,RACE,591,0.000731,7,0.000589
Pending,03-29-21,RACE,116892,0.144669,331,0.027829
Not Hispanic or Latino,03-29-21,ETHNICITY,554135,0.685815,10713,0.900706
Hispanic,03-29-21,ETHNICITY,50650,0.062686,313,0.026316
Pending,03-29-21,ETHNICITY,203210,0.251499,868,0.072978
Female,03-29-21,SEX,428500,0.530325,5500,0.462418
Male,03-29-21,SEX,373969,0.462836,6392,0.537414
Pending,03-29-21,SEX,5526,0.006839,2,0.000168
White,03-28-21,RACE,512524,0.635253,9004,0.758871
Black or African American,03-28-21,RACE,106107,0.131515,2053,0.17303
Other/Multiracial,03-28-21,RACE,62447,0.077401,388,0.032701
Asian,03-28-21,RACE,7342,0.009100,74,0.006237
American Indian or Alaska Native,03-28-21,RACE,1072,0.001329,10,0.000843
Native Hawaiian or Other Pacific Islander,03-28-21,RACE,590,0.000731,7,0.000590
Pending,03-28-21,RACE,116721,0.144671,329,0.027729
Not Hispanic or Latino,03-28-21,ETHNICITY,553281,0.68577,10687,0.900716
Hispanic,03-28-21,ETHNICITY,50624,0.062746,313,0.026380
Pending,03-28-21,ETHNICITY,202898,0.251484,865,0.072903
Female,03-28-21,SEX,427829,0.530277,5481,0.461947
Male,03-28-21,SEX,373451,0.462878,6382,0.537885
Pending,03-28-21,SEX,5523,0.006846,2,0.000169
White,03-27-21,RACE,511989,0.635232,8994,0.758859
Black or African American,03-27-21,RACE,105967,0.131475,2050,0.172967
Other/Multiracial,03-27-21,RACE,62413,0.077437,388,0.032737
Asian,03-27-21,RACE,7328,0.009092,74,0.006244
American Indian or Alaska Native,03-27-21,RACE,1070,0.001328,10,0.000844
Native Hawaiian or Other Pacific Islander,03-27-21,RACE,590,0.000732,7,0.000591
Pending,03-27-21,RACE,116631,0.144706,329,0.027759
Not Hispanic or Latino,03-27-21,ETHNICITY,552692,0.685732,10674,0.900607
Hispanic,03-27-21,ETHNICITY,50592,0.062770,313,0.026409
Pending,03-27-21,ETHNICITY,202704,0.251498,865,0.072983
Female,03-27-21,SEX,427413,0.530297,5474,0.461863
Male,03-27-21,SEX,373052,0.462851,6376,0.537968
Pending,03-27-21,SEX,5523,0.006852,2,0.000169
White,03-26-21,RACE,511549,0.635327,8986,0.758889
Black or African American,03-26-21,RACE,105805,0.131406,2050,0.173127
Other/Multiracial,03-26-21,RACE,62360,0.077449,387,0.032683
Asian,03-26-21,RACE,7313,0.009083,74,0.006249
American Indian or Alaska Native,03-26-21,RACE,1066,0.001324,10,0.000845
Native Hawaiian or Other Pacific Islander,03-26-21,RACE,590,0.000733,7,0.000591
Pending,03-26-21,RACE,116491,0.144678,327,0.027616
Not Hispanic or Latino,03-26-21,ETHNICITY,552163,0.685769,10667,0.900853
Hispanic,03-26-21,ETHNICITY,50567,0.062803,312,0.026349
Pending,03-26-21,ETHNICITY,202444,0.251429,862,0.072798
Female,03-26-21,SEX,427013,0.530336,5470,0.461954
Male,03-26-21,SEX,372646,0.462814,6369,0.537877
Pending,03-26-21,SEX,5515,0.006849,2,0.000169
White,03-25-21,RACE,510911,0.635321,8970,0.75914
Black or African American,03-25-21,RACE,105657,0.131385,2044,0.172986
Other/Multiracial,03-25-21,RACE,62285,0.077452,386,0.032668
Asian,03-25-21,RACE,7303,0.009081,74,0.006263
American Indian or Alaska Native,03-25-21,RACE,1065,0.001324,10,0.000846
Native Hawaiian or Other Pacific Islander,03-25-21,RACE,587,0.000730,7,0.000592
Pending,03-25-21,RACE,116370,0.144707,325,0.027505
Not Hispanic or Latino,03-25-21,ETHNICITY,551484,0.685774,10647,0.901066
Hispanic,03-25-21,ETHNICITY,50508,0.062807,310,0.026236
Pending,03-25-21,ETHNICITY,202186,0.251419,859,0.072698
Female,03-25-21,SEX,426461,0.530307,5458,0.461916
Male,03-25-21,SEX,372207,0.462842,6356,0.537915
Pending,03-25-21,SEX,5510,0.006852,2,0.000169
White,03-24-21,RACE,510179,0.635315,8956,0.75924
Black or African American,03-24-21,RACE,105469,0.131338,2038,0.17277
Other/Multiracial,03-24-21,RACE,62226,0.077489,386,0.032723
Asian,03-24-21,RACE,7293,0.009082,73,0.006189
American Indian or Alaska Native,03-24-21,RACE,1064,0.001325,10,0.000848
Native Hawaiian or Other Pacific Islander,03-24-21,RACE,585,0.000728,7,0.000593
Pending,03-24-21,RACE,116217,0.144723,326,0.027636
Not Hispanic or Latino,03-24-21,ETHNICITY,550746,0.685832,10627,0.900899
Hispanic,03-24-21,ETHNICITY,50476,0.062857,310,0.026280
Pending,03-24-21,ETHNICITY,201811,0.251311,859,0.072821
Female,03-24-21,SEX,425861,0.530316,5452,0.462191
Male,03-24-21,SEX,371665,0.462827,6342,0.53764
Pending,03-24-21,SEX,5507,0.006858,2,0.000170
White,03-23-21,RACE,509109,0.635255,8953,0.759244
Black or African American,03-23-21,RACE,105261,0.131342,2037,0.172744
Other/Multiracial,03-23-21,RACE,62152,0.077552,386,0.032734
Asian,03-23-21,RACE,7265,0.009065,73,0.006191
American Indian or Alaska Native,03-23-21,RACE,1064,0.001328,10,0.000848
Native Hawaiian or Other Pacific Islander,03-23-21,RACE,584,0.000729,7,0.000594
Pending,03-23-21,RACE,115989,0.144729,326,0.027646
Not Hispanic or Latino,03-23-21,ETHNICITY,549642,0.685832,10623,0.900865
Hispanic,03-23-21,ETHNICITY,50415,0.062907,310,0.026289
Pending,03-23-21,ETHNICITY,201367,0.251262,859,0.072846
Female,03-23-21,SEX,425001,0.530307,5450,0.462178
Male,03-23-21,SEX,370935,0.462845,6340,0.537653
Pending,03-23-21,SEX,5488,0.006848,2,0.000170
White,03-22-21,RACE,508316,0.635194,8919,0.759258
Black or African American,03-22-21,RACE,105106,0.131341,2029,0.172725
Other/Multiracial,03-22-21,RACE,62091,0.077589,385,0.032774
Asian,03-22-21,RACE,7246,0.009055,73,0.006214
American Indian or Alaska Native,03-22-21,RACE,1063,0.001328,9,0.000766
Native Hawaiian or Other Pacific Islander,03-22-21,RACE,582,0.000727,7,0.000596
Pending,03-22-21,RACE,115849,0.144765,325,0.027667
Not Hispanic or Latino,03-22-21,ETHNICITY,548848,0.685843,10582,0.900826
Hispanic,03-22-21,ETHNICITY,50360,0.062930,309,0.026305
Pending,03-22-21,ETHNICITY,201045,0.251227,856,0.072870
Female,03-22-21,SEX,424383,0.530311,5421,0.46148
Male,03-22-21,SEX,370388,0.462839,6324,0.53835
Pending,03-22-21,SEX,5482,0.006850,2,0.000170
White,03-21-21,RACE,507426,0.635087,8892,0.759156
Black or African American,03-21-21,RACE,104960,0.131367,2024,0.172799
Other/Multiracial,03-21-21,RACE,62041,0.077650,383,0.032699
Asian,03-21-21,RACE,7231,0.009050,73,0.006232
