CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,04-24-21,RACE,1134,0.001350,11,0.000906
Native Hawaiian or Other Pacific Islander,04-24-21,RACE,622,0.000741,7,0.000576
Pending,04-24-21,RACE,120568,0.14355,340,0.027993
Not Hispanic or Latino,04-24-21,ETHNICITY,575881,0.685651,10934,0.900214
Hispanic,04-24-21,ETHNICITY,51737,0.061599,319,0.026264
Pending,04-24-21,ETHNICITY,212286,0.25275,893,0.073522
Female,04-24-21,SEX,445279,0.530155,5601,0.461139
Male,04-24-21,SEX,388998,0.463146,6543,0.538696
Pending,04-24-21,SEX,5627,0.006700,2,0.000165
White,04-23-21,RACE,531959,0.633924,9211,0.758357
Black or African American,04-23-21,RACE,111207,0.132523,2108,0.173555
Other/Multiracial,04-23-21,RACE,66072,0.078737,394,0.032439
Asian,04-23-21,RACE,7714,0.009193,75,0.006175
American Indian or Alaska Native,04-23-21,RACE,1134,0.001351,11,0.000906
Native Hawaiian or Other Pacific Islander,04-23-21,RACE,620,0.000739,7,0.000576
Pending,04-23-21,RACE,120446,0.143533,340,0.027993
Not Hispanic or Latino,04-23-21,ETHNICITY,575367,0.685653,10934,0.900214
Hispanic,04-23-21,ETHNICITY,51718,0.061631,319,0.026264
Pending,04-23-21,ETHNICITY,212067,0.252716,893,0.073522
Female,04-23-21,SEX,444862,0.530133,5601,0.461139
Male,04-23-21,SEX,388664,0.463163,6543,0.538696
Pending,04-23-21,SEX,5626,0.006704,2,0.000165
White,04-22-21,RACE,531379,0.633953,9207,0.758277
Black or African American,04-22-21,RACE,111030,0.132463,2108,0.173612
Other/Multiracial,04-22-21,RACE,66017,0.078761,394,0.032449
Asian,04-22-21,RACE,7700,0.009186,75,0.006177
American Indian or Alaska Native,04-22-21,RACE,1133,0.001352,11,0.000906
Native Hawaiian or Other Pacific Islander,04-22-21,RACE,620,0.000740,7,0.000577
Pending,04-22-21,RACE,120320,0.143546,340,0.028002
Not Hispanic or Latino,04-22-21,ETHNICITY,574678,0.68561,10930,0.900181
Hispanic,04-22-21,ETHNICITY,51680,0.061656,319,0.026272
Pending,04-22-21,ETHNICITY,211841,0.252734,893,0.073546
Female,04-22-21,SEX,444360,0.530137,5599,0.461127
Male,04-22-21,SEX,388216,0.463155,6541,0.538709
Pending,04-22-21,SEX,5623,0.006708,2,0.000165
White,04-21-21,RACE,530143,0.633876,9197,0.758203
Black or African American,04-21-21,RACE,110738,0.132406,2108,0.173784
Other/Multiracial,04-21-21,RACE,65916,0.078814,394,0.032481
Asian,04-21-21,RACE,7685,0.009189,75,0.006183
American Indian or Alaska Native,04-21-21,RACE,1131,0.001352,11,0.000907
Native Hawaiian or Other Pacific Islander,04-21-21,RACE,620,0.000741,7,0.000577
Pending,04-21-21,RACE,120118,0.143622,338,0.027865
Not Hispanic or Latino,04-21-21,ETHNICITY,573291,0.685467,10921,0.90033
Hispanic,04-21-21,ETHNICITY,51610,0.061709,319,0.026298
Pending,04-21-21,ETHNICITY,211450,0.252824,890,0.073372
Female,04-21-21,SEX,443425,0.53019,5594,0.461171
Male,04-21-21,SEX,387307,0.463091,6534,0.538664
Pending,04-21-21,SEX,5619,0.006718,2,0.000165
White,04-20-21,RACE,529288,0.633901,9186,0.758484
Black or African American,04-20-21,RACE,110466,0.1323,2104,0.173726
Other/Multiracial,04-20-21,RACE,65820,0.078829,392,0.032367
Asian,04-20-21,RACE,7669,0.009185,75,0.006193
American Indian or Alaska Native,04-20-21,RACE,1131,0.001355,11,0.000908
Native Hawaiian or Other Pacific Islander,04-20-21,RACE,617,0.000739,7,0.000578
Pending,04-20-21,RACE,119978,0.143692,336,0.027743
Not Hispanic or Latino,04-20-21,ETHNICITY,572303,0.685418,10905,0.900421
Hispanic,04-20-21,ETHNICITY,51545,0.061733,318,0.026257
Pending,04-20-21,ETHNICITY,211121,0.252849,888,0.073322
Female,04-20-21,SEX,442688,0.530185,5588,0.461399
Male,04-20-21,SEX,386673,0.463099,6521,0.538436
Pending,04-20-21,SEX,5608,0.006716,2,0.000165
White,04-19-21,RACE,528671,0.633995,9174,0.758433
Black or African American,04-19-21,RACE,110235,0.132196,2102,0.173776
Other/Multiracial,04-19-21,RACE,65749,0.078848,392,0.032407
Asian,04-19-21,RACE,7655,0.009180,75,0.006200
American Indian or Alaska Native,04-19-21,RACE,1128,0.001353,11,0.000909
Native Hawaiian or Other Pacific Islander,04-19-21,RACE,617,0.000740,7,0.000579
Pending,04-19-21,RACE,119818,0.143689,335,0.027695
Not Hispanic or Latino,04-19-21,ETHNICITY,571535,0.685398,10892,0.900463
Hispanic,04-19-21,ETHNICITY,51509,0.061771,318,0.026290
Pending,04-19-21,ETHNICITY,210829,0.252831,886,0.073247
Female,04-19-21,SEX,442107,0.530185,5581,0.461392
Male,04-19-21,SEX,386163,0.463096,6513,0.538442
Pending,04-19-21,SEX,5603,0.006719,2,0.000165
White,04-18-21,RACE,528135,0.633991,9163,0.758464
Black or African American,04-18-21,RACE,110091,0.132157,2099,0.173744
Other/Multiracial,04-18-21,RACE,65691,0.078858,392,0.032448
Asian,04-18-21,RACE,7647,0.009180,75,0.006208
American Indian or Alaska Native,04-18-21,RACE,1122,0.001347,11,0.000911
Native Hawaiian or Other Pacific Islander,04-18-21,RACE,616,0.000739,7,0.000579
Pending,04-18-21,RACE,119730,0.143728,334,0.027647
Not Hispanic or Latino,04-18-21,ETHNICITY,570946,0.685383,10881,0.90067
Hispanic,04-18-21,ETHNICITY,51497,0.061819,318,0.026322
Pending,04-18-21,ETHNICITY,210589,0.252798,882,0.073007
Female,04-18-21,SEX,441650,0.530172,5573,0.461303
Male,04-18-21,SEX,385784,0.463108,6506,0.538532
Pending,04-18-21,SEX,5598,0.006720,2,0.000166
White,04-17-21,RACE,527809,0.634026,9151,0.758538
Black or African American,04-17-21,RACE,109976,0.132108,2097,0.173823
Other/Multiracial,04-17-21,RACE,65651,0.078863,392,0.032493
Asian,04-17-21,RACE,7635,0.009171,75,0.006217
American Indian or Alaska Native,04-17-21,RACE,1120,0.001345,11,0.000912
Native Hawaiian or Other Pacific Islander,04-17-21,RACE,615,0.000739,7,0.000580
Pending,04-17-21,RACE,119666,0.143748,331,0.027437
Not Hispanic or Latino,04-17-21,ETHNICITY,570548,0.685366,10871,0.901111
Hispanic,04-17-21,ETHNICITY,51489,0.061851,316,0.026194
Pending,04-17-21,ETHNICITY,210435,0.252783,877,0.072696
Female,04-17-21,SEX,441344,0.530161,5564,0.461207
Male,04-17-21,SEX,385531,0.463116,6498,0.538627
Pending,04-17-21,SEX,5597,0.006723,2,0.000166
White,04-16-21,RACE,527428,0.634105,9150,0.758518
Black or African American,04-16-21,RACE,109796,0.132003,2097,0.173837
Other/Multiracial,04-16-21,RACE,65630,0.078904,392,0.032496
Asian,04-16-21,RACE,7625,0.009167,75,0.006217
American Indian or Alaska Native,04-16-21,RACE,1119,0.001345,11,0.000912
Native Hawaiian or Other Pacific Islander,04-16-21,RACE,614,0.000738,7,0.000580
Pending,04-16-21,RACE,119555,0.143736,331,0.027439
Not Hispanic or Latino,04-16-21,ETHNICITY,570077,0.685381,10870,0.901103
Hispanic,04-16-21,ETHNICITY,51466,0.061876,316,0.026196
Pending,04-16-21,ETHNICITY,210224,0.252744,877,0.072702
Female,04-16-21,SEX,440959,0.530147,5564,0.461245
Male,04-16-21,SEX,385217,0.463131,6497,0.538589
Pending,04-16-21,SEX,5591,0.006722,2,0.000166
White,04-15-21,RACE,525855,0.635434,9140,0.758569
Black or African American,04-15-21,RACE,109501,0.132319,2094,0.17379
Other/Multiracial,04-15-21,RACE,63467,0.076692,391,0.032451
Asian,04-15-21,RACE,7596,0.009179,75,0.006225
American Indian or Alaska Native,04-15-21,RACE,1110,0.001341,11,0.000913
Native Hawaiian or Other Pacific Islander,04-15-21,RACE,614,0.000742,7,0.000581
Pending,04-15-21,RACE,119410,0.144293,331,0.027471
Not Hispanic or Latino,04-15-21,ETHNICITY,567929,0.686275,10858,0.901154
Hispanic,04-15-21,ETHNICITY,51356,0.062058,315,0.026143
Pending,04-15-21,ETHNICITY,208268,0.251667,876,0.072703
Female,04-15-21,SEX,438824,0.530267,5560,0.461449
Male,04-15-21,SEX,383145,0.462985,6487,0.538385
Pending,04-15-21,SEX,5584,0.006748,2,0.000166
White,04-14-21,RACE,525000,0.635456,9136,0.758741
Black or African American,04-14-21,RACE,109255,0.132241,2090,0.173574
Other/Multiracial,04-14-21,RACE,63377,0.076711,391,0.032472
Asian,04-14-21,RACE,7579,0.009174,75,0.006229
American Indian or Alaska Native,04-14-21,RACE,1109,0.001342,11,0.000914
Native Hawaiian or Other Pacific Islander,04-14-21,RACE,612,0.000741,7,0.000581
Pending,04-14-21,RACE,119247,0.144336,331,0.027489
Not Hispanic or Latino,04-14-21,ETHNICITY,566945,0.686225,10851,0.901171
Hispanic,04-14-21,ETHNICITY,51302,0.062096,315,0.026161
Pending,04-14-21,ETHNICITY,207932,0.251679,875,0.072668
Female,04-14-21,SEX,438083,0.530252,5557,0.461507
Male,04-14-21,SEX,382519,0.462998,6482,0.538327
Pending,04-14-21,SEX,5577,0.006750,2,0.000166
White,04-13-21,RACE,523880,0.635487,9131,0.758893
Black or African American,04-13-21,RACE,108905,0.132106,2086,0.173371
Other/Multiracial,04-13-21,RACE,63275,0.076755,391,0.032497
Asian,04-13-21,RACE,7560,0.009171,75,0.006233
American Indian or Alaska Native,04-13-21,RACE,1105,0.001340,11,0.000914
Native Hawaiian or Other Pacific Islander,04-13-21,RACE,609,0.000739,7,0.000582
Pending,04-13-21,RACE,119042,0.144403,331,0.027510
Not Hispanic or Latino,04-13-21,ETHNICITY,565648,0.686153,10843,0.90118
Hispanic,04-13-21,ETHNICITY,51235,0.062150,315,0.026180
Pending,04-13-21,ETHNICITY,207493,0.251697,874,0.072640
Female,04-13-21,SEX,437120,0.530243,5555,0.461686
Male,04-13-21,SEX,381689,0.463004,6475,0.538148
Pending,04-13-21,SEX,5567,0.006753,2,0.000166
White,04-12-21,RACE,523156,0.635486,9122,0.758776
Black or African American,04-12-21,RACE,108675,0.132009,2084,0.173349
Other/Multiracial,04-12-21,RACE,63221,0.076796,391,0.032524
Asian,04-12-21,RACE,7541,0.009160,75,0.006239
American Indian or Alaska Native,04-12-21,RACE,1101,0.001337,11,0.000915
Native Hawaiian or Other Pacific Islander,04-12-21,RACE,609,0.000740,7,0.000582
Pending,04-12-21,RACE,118935,0.144472,332,0.027616
Not Hispanic or Latino,04-12-21,ETHNICITY,564791,0.68606,10832,0.901015
Hispanic,04-12-21,ETHNICITY,51197,0.062190,315,0.026202
Pending,04-12-21,ETHNICITY,207250,0.25175,875,0.072783
Female,04-12-21,SEX,436492,0.530214,5551,0.461737
Male,04-12-21,SEX,381183,0.463029,6469,0.538097
Pending,04-12-21,SEX,5563,0.006757,2,0.000166
White,04-11-21,RACE,522357,0.635465,9116,0.758718
Black or African American,04-11-21,RACE,108498,0.131992,2084,0.17345
Other/Multiracial,04-11-21,RACE,63159,0.076835,391,0.032543
Asian,04-11-21,RACE,7529,0.009159,75,0.006242
American Indian or Alaska Native,04-11-21,RACE,1100,0.001338,10,0.000832
Native Hawaiian or Other Pacific Islander,04-11-21,RACE,604,0.000735,7,0.000583
Pending,04-11-21,RACE,118760,0.144476,332,0.027632
Not Hispanic or Latino,04-11-21,ETHNICITY,563941,0.686054,10825,0.900957
Hispanic,04-11-21,ETHNICITY,51155,0.062232,315,0.026217
Pending,04-11-21,ETHNICITY,206911,0.251714,875,0.072826
Female,04-11-21,SEX,435888,0.530273,5549,0.461839
Male,04-11-21,SEX,380566,0.462972,6464,0.537994
Pending,04-11-21,SEX,5553,0.006755,2,0.000166
White,04-10-21,RACE,521965,0.635493,9113,0.758658
Black or African American,04-10-21,RACE,108353,0.13192,2084,0.173493
Other/Multiracial,04-10-21,RACE,63132,0.076863,391,0.032551
Asian,04-10-21,RACE,7521,0.009157,75,0.006244
American Indian or Alaska Native,04-10-21,RACE,1099,0.001338,10,0.000833
Native Hawaiian or Other Pacific Islander,04-10-21,RACE,603,0.000734,7,0.000583
Pending,04-10-21,RACE,118681,0.144494,332,0.027639
Not Hispanic or Latino,04-10-21,ETHNICITY,563476,0.686033,10822,0.900932
Hispanic,04-10-21,ETHNICITY,51140,0.062263,315,0.026224
Pending,04-10-21,ETHNICITY,206738,0.251704,875,0.072844
Female,04-10-21,SEX,435524,0.530251,5548,0.461871
Male,04-10-21,SEX,380278,0.462989,6462,0.537962
Pending,04-10-21,SEX,5552,0.006760,2,0.000167
White,04-09-21,RACE,521437,0.635525,9105,0.758497
Black or African American,04-09-21,RACE,108169,0.131836,2084,0.173609
Other/Multiracial,04-09-21,RACE,63098,0.076904,391,0.032572
Asian,04-09-21,RACE,7501,0.009142,75,0.006248
American Indian or Alaska Native,04-09-21,RACE,1099,0.001339,10,0.000833
Native Hawaiian or Other Pacific Islander,04-09-21,RACE,603,0.000735,7,0.000583
Pending,04-09-21,RACE,118575,0.144519,332,0.027657
Not Hispanic or Latino,04-09-21,ETHNICITY,562909,0.686071,10815,0.90095
Hispanic,04-09-21,ETHNICITY,51116,0.062300,315,0.026241
Pending,04-09-21,ETHNICITY,206457,0.251629,874,0.072809
Female,04-09-21,SEX,435093,0.53029,5543,0.461763
Male,04-09-21,SEX,379841,0.462949,6459,0.538071
Pending,04-09-21,SEX,5548,0.006762,2,0.000167
White,04-08-21,RACE,520609,0.635553,9103,0.75852
Black or African American,04-08-21,RACE,107954,0.131789,2083,0.173569
Other/Multiracial,04-08-21,RACE,63011,0.076923,391,0.032581
Asian,04-08-21,RACE,7484,0.009136,75,0.006249
American Indian or Alaska Native,04-08-21,RACE,1098,0.001340,10,0.000833
Native Hawaiian or Other Pacific Islander,04-08-21,RACE,602,0.000735,7,0.000583
Pending,04-08-21,RACE,118385,0.144523,332,0.027664
Not Hispanic or Latino,04-08-21,ETHNICITY,562014,0.6861,10812,0.900925
Hispanic,04-08-21,ETHNICITY,51062,0.062336,315,0.026248
Pending,04-08-21,ETHNICITY,206067,0.251564,874,0.072827
Female,04-08-21,SEX,434373,0.530277,5543,0.461878
Male,04-08-21,SEX,379230,0.462959,6456,0.537955
Pending,04-08-21,SEX,5540,0.006763,2,0.000167
White,04-07-21,RACE,519930,0.635615,9100,0.758523
Black or African American,04-07-21,RACE,107729,0.131699,2083,0.173627
Other/Multiracial,04-07-21,RACE,62939,0.076943,390,0.032508
Asian,04-07-21,RACE,7467,0.009128,75,0.006252
American Indian or Alaska Native,04-07-21,RACE,1097,0.001341,10,0.000834
Native Hawaiian or Other Pacific Islander,04-07-21,RACE,601,0.000735,7,0.000583
Pending,04-07-21,RACE,118232,0.144539,332,0.027674
Not Hispanic or Latino,04-07-21,ETHNICITY,561209,0.686079,10809,0.900975
Hispanic,04-07-21,ETHNICITY,51022,0.062374,314,0.026173
Pending,04-07-21,ETHNICITY,205764,0.251547,874,0.072852
Female,04-07-21,SEX,433749,0.530259,5543,0.462032
Male,04-07-21,SEX,378708,0.462971,6452,0.537801
Pending,04-07-21,SEX,5538,0.006770,2,0.000167
White,04-06-21,RACE,518902,0.635588,9087,0.758768
Black or African American,04-06-21,RACE,107470,0.131637,2075,0.173263
Other/Multiracial,04-06-21,RACE,62860,0.076995,390,0.032565
Asian,04-06-21,RACE,7449,0.009124,75,0.006263
American Indian or Alaska Native,04-06-21,RACE,1092,0.001338,10,0.000835
Native Hawaiian or Other Pacific Islander,04-06-21,RACE,598,0.000732,7,0.000585
Pending,04-06-21,RACE,118042,0.144586,332,0.027722
Not Hispanic or Latino,04-06-21,ETHNICITY,560069,0.686012,10788,0.900802
Hispanic,04-06-21,ETHNICITY,50964,0.062424,314,0.026219
Pending,04-06-21,ETHNICITY,205380,0.251564,874,0.072979
Female,04-06-21,SEX,432925,0.530277,5533,0.462007
Male,04-06-21,SEX,377956,0.462947,6441,0.537826
Pending,04-06-21,SEX,5532,0.006776,2,0.000167
White,04-05-21,RACE,518053,0.635587,9081,0.758837
Black or African American,04-05-21,RACE,107284,0.131624,2072,0.173143
Other/Multiracial,04-05-21,RACE,62792,0.077038,390,0.032590
Asian,04-05-21,RACE,7436,0.009123,75,0.006267
American Indian or Alaska Native,04-05-21,RACE,1091,0.001339,10,0.000836
Native Hawaiian or Other Pacific Islander,04-05-21,RACE,596,0.000731,7,0.000585
Pending,04-05-21,RACE,117826,0.144558,332,0.027743
Not Hispanic or Latino,04-05-21,ETHNICITY,559177,0.686041,10780,0.900811
Hispanic,04-05-21,ETHNICITY,50905,0.062454,314,0.026239
Pending,04-05-21,ETHNICITY,204996,0.251505,873,0.072951
Female,04-05-21,SEX,432253,0.530321,5530,0.462104
Male,04-05-21,SEX,377303,0.462904,6435,0.537729
Pending,04-05-21,SEX,5522,0.006775,2,0.000167
White,04-04-21,RACE,517419,0.635505,9051,0.758739
Black or African American,04-04-21,RACE,107177,0.131637,2067,0.173275
Other/Multiracial,04-04-21,RACE,62764,0.077088,390,0.032693
Asian,04-04-21,RACE,7429,0.009124,74,0.006203
American Indian or Alaska Native,04-04-21,RACE,1089,0.001338,10,0.000838
Native Hawaiian or Other Pacific Islander,04-04-21,RACE,596,0.000732,7,0.000587
Pending,04-04-21,RACE,117712,0.144576,330,0.027664
Not Hispanic or Latino,04-04-21,ETHNICITY,558503,0.685965,10746,0.90083
Hispanic,04-04-21,ETHNICITY,50873,0.062483,314,0.026322
Pending,04-04-21,ETHNICITY,204810,0.251552,869,0.072848
Female,04-04-21,SEX,431783,0.530325,5516,0.462403
Male,04-04-21,SEX,376885,0.462898,6411,0.53743
Pending,04-04-21,SEX,5518,0.006777,2,0.000168
White,04-03-21,RACE,517064,0.635499,9045,0.758681
Black or African American,04-03-21,RACE,107079,0.131606,2066,0.173293
Other/Multiracial,04-03-21,RACE,62730,0.077098,390,0.032713
Asian,04-03-21,RACE,7424,0.009124,74,0.006207
American Indian or Alaska Native,04-03-21,RACE,1085,0.001334,10,0.000839
Native Hawaiian or Other Pacific Islander,04-03-21,RACE,595,0.000731,7,0.000587
Pending,04-03-21,RACE,117658,0.144608,330,0.027680
Not Hispanic or Latino,04-03-21,ETHNICITY,558183,0.686036,10740,0.900856
Hispanic,04-03-21,ETHNICITY,50852,0.062500,314,0.026338
Pending,04-03-21,ETHNICITY,204600,0.251464,868,0.072807
Female,04-03-21,SEX,431517,0.530357,5514,0.462506
Male,04-03-21,SEX,376600,0.462861,6406,0.537326
Pending,04-03-21,SEX,5518,0.006782,2,0.000168
White,04-02-21,RACE,516469,0.635466,9045,0.758681
Black or African American,04-02-21,RACE,106952,0.131594,2066,0.173293
Other/Multiracial,04-02-21,RACE,62698,0.077144,390,0.032713
Asian,04-02-21,RACE,7416,0.009125,74,0.006207
American Indian or Alaska Native,04-02-21,RACE,1082,0.001331,10,0.000839
Native Hawaiian or Other Pacific Islander,04-02-21,RACE,593,0.000730,7,0.000587
Pending,04-02-21,RACE,117530,0.14461,330,0.027680
Not Hispanic or Latino,04-02-21,ETHNICITY,557603,0.686078,10740,0.900856
Hispanic,04-02-21,ETHNICITY,50827,0.062538,314,0.026338
Pending,04-02-21,ETHNICITY,204310,0.251384,868,0.072807
Female,04-02-21,SEX,431032,0.530344,5514,0.462506
Male,04-02-21,SEX,376193,0.46287,6406,0.537326
Pending,04-02-21,SEX,5515,0.006786,2,0.000168
White,04-01-21,RACE,515786,0.63546,9045,0.758745
Black or African American,04-01-21,RACE,106786,0.131563,2065,0.173224
Other/Multiracial,04-01-21,RACE,62645,0.077180,390,0.032715
Asian,04-01-21,RACE,7404,0.009122,74,0.006208
American Indian or Alaska Native,04-01-21,RACE,1082,0.001333,10,0.000839
Native Hawaiian or Other Pacific Islander,04-01-21,RACE,593,0.000731,7,0.000587
Pending,04-01-21,RACE,117378,0.144612,330,0.027682
Not Hispanic or Latino,04-01-21,ETHNICITY,556861,0.686065,10739,0.900847
Hispanic,04-01-21,ETHNICITY,50794,0.062579,314,0.026340
Pending,04-01-21,ETHNICITY,204019,0.251356,868,0.072813
Female,04-01-21,SEX,430500,0.530385,5514,0.462545
Male,04-01-21,SEX,375660,0.462821,6405,0.537287
Pending,04-01-21,SEX,5514,0.006793,2,0.000168
White,03-31-21,RACE,514948,0.635405,9040,0.758708
Black or African American,03-31-21,RACE,106632,0.131575,2062,0.173059
Other/Multiracial,03-31-21,RACE,62582,0.077221,390,0.032732
Asian,03-31-21,RACE,7383,0.009110,74,0.006211
American Indian or Alaska Native,03-31-21,RACE,1079,0.001331,10,0.000839
Native Hawaiian or Other Pacific Islander,03-31-21,RACE,593,0.000732,7,0.000587
Pending,03-31-21,RACE,117208,0.144625,332,0.027864
Not Hispanic or Latino,03-31-21,ETHNICITY,555964,0.686015,10731,0.900629
Hispanic,03-31-21,ETHNICITY,50750,0.062621,314,0.026353
Pending,03-31-21,ETHNICITY,203711,0.251363,870,0.073017
Female,03-31-21,SEX,429824,0.530369,5510,0.462442
Male,03-31-21,SEX,375098,0.462841,6403,0.53739
Pending,03-31-21,SEX,5503,0.006790,2,0.000168
White,03-30-21,RACE,513722,0.635356,9035,0.758989
Black or African American,03-30-21,RACE,106384,0.131573,2059,0.172967
Other/Multiracial,03-30-21,RACE,62493,0.077289,388,0.032594
Asian,03-30-21,RACE,7362,0.009105,74,0.006216
American Indian or Alaska Native,03-30-21,RACE,1076,0.001331,10,0.000840
Native Hawaiian or Other Pacific Islander,03-30-21,RACE,591,0.000731,7,0.000588
Pending,03-30-21,RACE,116930,0.144615,331,0.027806
Not Hispanic or Latino,03-30-21,ETHNICITY,554611,0.685926,10723,0.90079
Hispanic,03-30-21,ETHNICITY,50666,0.062662,313,0.026294
Pending,03-30-21,ETHNICITY,203281,0.251412,868,0.072917
Female,03-30-21,SEX,428842,0.530379,5506,0.462534
Male,03-30-21,SEX,374218,0.462821,6396,0.537298
Pending,03-30-21,SEX,5498,0.006800,2,0.000168
White,03-29-21,RACE,512991,0.635389,9026,0.75887
Black or African American,03-29-21,RACE,106202,0.131541,2058,0.173028
Other/Multiracial,03-29-21,RACE,62426,0.077321,388,0.032621
Asian,03-29-21,RACE,7347,0.009100,74,0.006222
American Indian or Alaska Native,03-29-21,RACE,1074,0.001330,10,0.000841
Native Hawaiian or Other Pacific Islander,03-29-21,RACE,590,0.000731,7,0.000589
Pending,03-29-21,RACE,116735,0.144588,331,0.027829
Not Hispanic or Latino,03-29-21,ETHNICITY,553835,0.685978,10714,0.90079
Hispanic,03-29-21,ETHNICITY,50618,0.062695,313,0.026316
Pending,03-29-21,ETHNICITY,202912,0.251326,867,0.072894
Female,03-29-21,SEX,428204,0.530372,5500,0.462418
Male,03-29-21,SEX,373671,0.462828,6392,0.537414
Pending,03-29-21,SEX,5490,0.006800,2,0.000168
White,03-28-21,RACE,512158,0.635296,9004,0.758871
Black or African American,03-28-21,RACE,106062,0.131562,2053,0.17303
Other/Multiracial,03-28-21,RACE,62391,0.077392,388,0.032701
Asian,03-28-21,RACE,7337,0.009101,74,0.006237
