date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2020-10-03,US,37,37,NC,37087,37087,632,31,0
2020-10-03,US,37,37,NC,37089,37089,2092,64,0
2020-10-03,US,37,37,NC,37091,37091,792,31,0
2020-10-03,US,37,37,NC,37093,37093,1279,18,0
2020-10-03,US,37,37,NC,37095,37095,128,5,0
2020-10-03,US,37,37,NC,37097,37097,3185,33,0
2020-10-03,US,37,37,NC,37099,37099,677,7,0
2020-10-03,US,37,37,NC,37101,37101,4687,57,0
2020-10-03,US,37,37,NC,37103,37103,158,14,0
2020-10-03,US,37,37,NC,37105,37105,1716,15,0
2020-10-03,US,37,37,NC,37107,37107,1049,33,0
2020-10-03,US,37,37,NC,37109,37109,1766,15,0
2020-10-03,US,37,37,NC,37111,37111,1058,27,0
2020-10-03,US,37,37,NC,37113,37113,645,2,0
2020-10-03,US,37,37,NC,37115,37115,116,1,0
2020-10-03,US,37,37,NC,37117,37117,506,12,0
2020-10-03,US,37,37,NC,37119,37119,29414,361,0
2020-10-03,US,37,37,NC,37121,37121,168,3,0
2020-10-03,US,37,37,NC,37123,37123,1063,34,0
2020-10-03,US,37,37,NC,37125,37125,1797,33,0
2020-10-03,US,37,37,NC,37127,37127,2523,44,0
2020-10-03,US,37,37,NC,37129,37129,4452,33,0
2020-10-03,US,37,37,NC,37131,37131,477,17,0
2020-10-03,US,37,37,NC,37133,37133,2344,26,0
2020-10-03,US,37,37,NC,37135,37135,2736,57,0
2020-10-03,US,37,37,NC,37137,37137,271,2,0
2020-10-03,US,37,37,NC,37139,37139,726,33,0
2020-10-03,US,37,37,NC,37141,37141,1008,7,0
2020-10-03,US,37,37,NC,37143,37143,196,3,0
2020-10-03,US,37,37,NC,37145,37145,456,8,0
2020-10-03,US,37,37,NC,37147,37147,5073,33,0
2020-10-03,US,37,37,NC,37149,37149,333,11,0
2020-10-03,US,37,37,NC,37151,37151,2983,54,0
2020-10-03,US,37,37,NC,37153,37153,1074,17,0
2020-10-03,US,37,37,NC,37155,37155,4748,83,0
2020-10-03,US,37,37,NC,37157,37157,1390,14,0
2020-10-03,US,37,37,NC,37159,37159,3565,103,0
2020-10-03,US,37,37,NC,37161,37161,1311,33,0
2020-10-03,US,37,37,NC,37163,37163,2316,28,0
2020-10-03,US,37,37,NC,37165,37165,1295,17,0
2020-10-03,US,37,37,NC,37167,37167,2081,56,0
2020-10-03,US,37,37,NC,37169,37169,479,4,0
2020-10-03,US,37,37,NC,37171,37171,1399,23,0
2020-10-03,US,37,37,NC,37173,37173,158,3,0
2020-10-03,US,37,37,NC,37175,37175,336,9,0
2020-10-03,US,37,37,NC,37177,37177,115,3,0
2020-10-03,US,37,37,NC,37179,37179,5046,59,0
2020-10-03,US,37,37,NC,37181,37181,1082,44,0
2020-10-03,US,37,37,NC,37183,37183,18136,257,0
2020-10-03,US,37,37,NC,37185,37185,361,7,0
2020-10-03,US,37,37,NC,37187,37187,218,8,0
2020-10-03,US,37,37,NC,37189,37189,980,2,0
2020-10-03,US,37,37,NC,37191,37191,3526,71,0
2020-10-03,US,37,37,NC,37193,37193,1309,35,0
2020-10-03,US,37,37,NC,37195,37195,2338,57,0
2020-10-03,US,37,37,NC,37197,37197,772,9,0
2020-10-03,US,37,37,NC,37199,37199,220,0,0
2020-10-03,US,38,38,ND,38000,,0,0,0
2020-10-03,US,38,38,ND,38001,38001,27,0,0
2020-10-03,US,38,38,ND,38003,38003,250,0,0
2020-10-03,US,38,38,ND,38005,38005,364,7,0
2020-10-03,US,38,38,ND,38007,38007,18,0,0
2020-10-03,US,38,38,ND,38009,38009,104,5,0
2020-10-03,US,38,38,ND,38011,38011,46,0,0
2020-10-03,US,38,38,ND,38013,38013,36,1,0
2020-10-03,US,38,38,ND,38015,38015,3983,53,0
2020-10-03,US,38,38,ND,38017,38017,5595,78,0
2020-10-03,US,38,38,ND,38019,38019,55,0,0
2020-10-03,US,38,38,ND,38021,38021,134,0,0
2020-10-03,US,38,38,ND,38023,38023,9,1,0
2020-10-03,US,38,38,ND,38025,38025,124,3,0
2020-10-03,US,38,38,ND,38027,38027,103,3,0
2020-10-03,US,38,38,ND,38029,38029,203,2,0
2020-10-03,US,38,38,ND,38031,38031,71,1,0
2020-10-03,US,38,38,ND,38033,38033,60,0,0
2020-10-03,US,38,38,ND,38035,38035,2362,13,0
2020-10-03,US,38,38,ND,38037,38037,36,1,0
2020-10-03,US,38,38,ND,38039,38039,60,1,0
2020-10-03,US,38,38,ND,38041,38041,69,0,0
2020-10-03,US,38,38,ND,38043,38043,59,0,0
2020-10-03,US,38,38,ND,38045,38045,82,0,0
2020-10-03,US,38,38,ND,38047,38047,79,0,0
2020-10-03,US,38,38,ND,38049,38049,92,2,0
2020-10-03,US,38,38,ND,38051,38051,80,3,0
2020-10-03,US,38,38,ND,38053,38053,271,2,0
2020-10-03,US,38,38,ND,38055,38055,314,4,0
2020-10-03,US,38,38,ND,38057,38057,180,1,0
2020-10-03,US,38,38,ND,38059,38059,1406,35,0
2020-10-03,US,38,38,ND,38061,38061,283,2,0
2020-10-03,US,38,38,ND,38063,38063,81,0,0
2020-10-03,US,38,38,ND,38065,38065,24,0,0
2020-10-03,US,38,38,ND,38067,38067,104,0,0
2020-10-03,US,38,38,ND,38069,38069,36,0,0
2020-10-03,US,38,38,ND,38071,38071,267,2,0
2020-10-03,US,38,38,ND,38073,38073,85,0,0
2020-10-03,US,38,38,ND,38075,38075,72,1,0
2020-10-03,US,38,38,ND,38077,38077,258,2,0
2020-10-03,US,38,38,ND,38079,38079,217,5,0
2020-10-03,US,38,38,ND,38081,38081,83,1,0
2020-10-03,US,38,38,ND,38083,38083,15,0,0
2020-10-03,US,38,38,ND,38085,38085,169,3,0
2020-10-03,US,38,38,ND,38087,38087,11,0,0
2020-10-03,US,38,38,ND,38089,38089,1792,16,0
2020-10-03,US,38,38,ND,38091,38091,29,0,0
2020-10-03,US,38,38,ND,38093,38093,538,4,0
2020-10-03,US,38,38,ND,38095,38095,23,0,0
2020-10-03,US,38,38,ND,38097,38097,129,0,0
2020-10-03,US,38,38,ND,38099,38099,229,1,0
2020-10-03,US,38,38,ND,38101,38101,1205,11,0
2020-10-03,US,38,38,ND,38103,38103,39,0,0
2020-10-03,US,38,38,ND,38105,38105,1173,7,0
2020-10-03,US,39,39,OH,39000,,0,0,0
2020-10-03,US,39,39,OH,39001,39001,151,4,0
2020-10-03,US,39,39,OH,39003,39003,1538,72,0
2020-10-03,US,39,39,OH,39005,39005,287,5,0
2020-10-03,US,39,39,OH,39007,39007,670,48,0
2020-10-03,US,39,39,OH,39009,39009,814,2,0
2020-10-03,US,39,39,OH,39011,39011,669,15,0
2020-10-03,US,39,39,OH,39013,39013,724,27,0
2020-10-03,US,39,39,OH,39015,39015,296,3,0
2020-10-03,US,39,39,OH,39017,39017,6508,113,0
2020-10-03,US,39,39,OH,39019,39019,160,7,0
2020-10-03,US,39,39,OH,39021,39021,323,3,0
2020-10-03,US,39,39,OH,39023,39023,1937,42,0
2020-10-03,US,39,39,OH,39025,39025,1810,32,0
2020-10-03,US,39,39,OH,39027,39027,321,13,0
2020-10-03,US,39,39,OH,39029,39029,1980,82,0
2020-10-03,US,39,39,OH,39031,39031,240,11,0
2020-10-03,US,39,39,OH,39033,39033,263,6,0
2020-10-03,US,39,39,OH,39035,39035,17847,665,0
2020-10-03,US,39,39,OH,39037,39037,888,44,0
2020-10-03,US,39,39,OH,39039,39039,371,12,0
2020-10-03,US,39,39,OH,39041,39041,2413,23,0
2020-10-03,US,39,39,OH,39043,39043,989,50,0
2020-10-03,US,39,39,OH,39045,39045,2229,55,0
2020-10-03,US,39,39,OH,39047,39047,271,6,0
2020-10-03,US,39,39,OH,39049,39049,27908,630,0
2020-10-03,US,39,39,OH,39051,39051,330,1,0
2020-10-03,US,39,39,OH,39053,39053,218,13,0
2020-10-03,US,39,39,OH,39055,39055,749,49,0
2020-10-03,US,39,39,OH,39057,39057,1639,37,0
2020-10-03,US,39,39,OH,39059,39059,183,8,0
2020-10-03,US,39,39,OH,39061,39061,13714,331,0
2020-10-03,US,39,39,OH,39063,39063,794,13,0
2020-10-03,US,39,39,OH,39065,39065,263,13,0
2020-10-03,US,39,39,OH,39067,39067,68,3,0
2020-10-03,US,39,39,OH,39069,39069,354,17,0
2020-10-03,US,39,39,OH,39071,39071,245,4,0
2020-10-03,US,39,39,OH,39073,39073,171,9,0
2020-10-03,US,39,39,OH,39075,39075,419,9,0
2020-10-03,US,39,39,OH,39077,39077,608,7,0
2020-10-03,US,39,39,OH,39079,39079,283,7,0
2020-10-03,US,39,39,OH,39081,39081,354,4,0
2020-10-03,US,39,39,OH,39083,39083,296,15,0
2020-10-03,US,39,39,OH,39085,39085,1692,56,0
2020-10-03,US,39,39,OH,39087,39087,723,22,0
2020-10-03,US,39,39,OH,39089,39089,2009,64,0
2020-10-03,US,39,39,OH,39091,39091,327,3,0
2020-10-03,US,39,39,OH,39093,39093,2378,88,0
2020-10-03,US,39,39,OH,39095,39095,7505,369,0
2020-10-03,US,39,39,OH,39097,39097,907,14,0
2020-10-03,US,39,39,OH,39099,39099,3216,282,0
2020-10-03,US,39,39,OH,39101,39101,3161,48,0
2020-10-03,US,39,39,OH,39103,39103,1542,41,0
2020-10-03,US,39,39,OH,39105,39105,186,12,0
2020-10-03,US,39,39,OH,39107,39107,1214,21,0
2020-10-03,US,39,39,OH,39109,39109,1573,55,0
2020-10-03,US,39,39,OH,39111,39111,110,18,0
2020-10-03,US,39,39,OH,39113,39113,8296,181,0
2020-10-03,US,39,39,OH,39115,39115,51,0,0
2020-10-03,US,39,39,OH,39117,39117,266,2,0
2020-10-03,US,39,39,OH,39119,39119,522,3,0
2020-10-03,US,39,39,OH,39121,39121,53,0,0
2020-10-03,US,39,39,OH,39123,39123,478,30,0
2020-10-03,US,39,39,OH,39125,39125,128,0,0
2020-10-03,US,39,39,OH,39127,39127,311,10,0
2020-10-03,US,39,39,OH,39129,39129,2718,45,0
2020-10-03,US,39,39,OH,39131,39131,216,0,0
2020-10-03,US,39,39,OH,39133,39133,1237,67,0
2020-10-03,US,39,39,OH,39135,39135,472,16,0
2020-10-03,US,39,39,OH,39137,39137,663,27,0
2020-10-03,US,39,39,OH,39139,39139,1014,19,0
2020-10-03,US,39,39,OH,39141,39141,964,31,0
2020-10-03,US,39,39,OH,39143,39143,605,20,0
2020-10-03,US,39,39,OH,39145,39145,558,7,0
2020-10-03,US,39,39,OH,39147,39147,510,14,0
2020-10-03,US,39,39,OH,39149,39149,710,14,0
2020-10-03,US,39,39,OH,39151,39151,3068,177,0
2020-10-03,US,39,39,OH,39153,39153,5547,253,0
2020-10-03,US,39,39,OH,39155,39155,1975,132,0
2020-10-03,US,39,39,OH,39157,39157,973,20,0
2020-10-03,US,39,39,OH,39159,39159,589,2,0
2020-10-03,US,39,39,OH,39161,39161,140,3,0
2020-10-03,US,39,39,OH,39163,39163,54,3,0
2020-10-03,US,39,39,OH,39165,39165,3241,58,0
2020-10-03,US,39,39,OH,39167,39167,267,23,0
2020-10-03,US,39,39,OH,39169,39169,970,68,0
2020-10-03,US,39,39,OH,39171,39171,235,3,0
2020-10-03,US,39,39,OH,39173,39173,2076,81,0
2020-10-03,US,39,39,OH,39175,39175,221,13,0
2020-10-03,US,40,40,OK,40000,,30,0,0
2020-10-03,US,40,40,OK,40001,40001,650,10,0
2020-10-03,US,40,40,OK,40003,40003,74,0,0
2020-10-03,US,40,40,OK,40005,40005,316,1,0
2020-10-03,US,40,40,OK,40007,40007,62,0,0
2020-10-03,US,40,40,OK,40009,40009,600,5,0
2020-10-03,US,40,40,OK,40011,40011,142,1,0
2020-10-03,US,40,40,OK,40013,40013,1049,5,0
2020-10-03,US,40,40,OK,40015,40015,864,21,0
2020-10-03,US,40,40,OK,40017,40017,2499,17,0
2020-10-03,US,40,40,OK,40019,40019,591,9,0
2020-10-03,US,40,40,OK,40021,40021,1165,8,0
2020-10-03,US,40,40,OK,40023,40023,355,2,0
2020-10-03,US,40,40,OK,40025,40025,27,0,0
2020-10-03,US,40,40,OK,40027,40027,6418,75,0
2020-10-03,US,40,40,OK,40029,40029,75,0,0
2020-10-03,US,40,40,OK,40031,40031,1738,13,0
2020-10-03,US,40,40,OK,40033,40033,71,3,0
2020-10-03,US,40,40,OK,40035,40035,520,1,0
2020-10-03,US,40,40,OK,40037,40037,1238,34,0
2020-10-03,US,40,40,OK,40039,40039,781,0,0
2020-10-03,US,40,40,OK,40041,40041,844,26,0
2020-10-03,US,40,40,OK,40043,40043,71,1,0
2020-10-03,US,40,40,OK,40045,40045,14,0,0
2020-10-03,US,40,40,OK,40047,40047,1824,22,0
2020-10-03,US,40,40,OK,40049,40049,406,5,0
2020-10-03,US,40,40,OK,40051,40051,1185,11,0
2020-10-03,US,40,40,OK,40053,40053,55,1,0
2020-10-03,US,40,40,OK,40055,40055,110,8,0
2020-10-03,US,40,40,OK,40057,40057,50,0,0
2020-10-03,US,40,40,OK,40059,40059,31,1,0
2020-10-03,US,40,40,OK,40061,40061,304,4,0
2020-10-03,US,40,40,OK,40063,40063,301,4,0
2020-10-03,US,40,40,OK,40065,40065,827,10,0
2020-10-03,US,40,40,OK,40067,40067,48,0,0
2020-10-03,US,40,40,OK,40069,40069,212,4,0
2020-10-03,US,40,40,OK,40071,40071,675,14,0
2020-10-03,US,40,40,OK,40073,40073,393,2,0
2020-10-03,US,40,40,OK,40075,40075,85,2,0
2020-10-03,US,40,40,OK,40077,40077,146,2,0
2020-10-03,US,40,40,OK,40079,40079,1253,19,0
2020-10-03,US,40,40,OK,40081,40081,537,10,0
2020-10-03,US,40,40,OK,40083,40083,564,2,0
2020-10-03,US,40,40,OK,40085,40085,217,1,0
2020-10-03,US,40,40,OK,40087,40087,935,7,0
2020-10-03,US,40,40,OK,40089,40089,1342,34,0
2020-10-03,US,40,40,OK,40091,40091,360,6,0
2020-10-03,US,40,40,OK,40093,40093,98,2,0
2020-10-03,US,40,40,OK,40095,40095,196,2,0
2020-10-03,US,40,40,OK,40097,40097,718,11,0
2020-10-03,US,40,40,OK,40099,40099,163,1,0
2020-10-03,US,40,40,OK,40101,40101,1949,24,0
2020-10-03,US,40,40,OK,40103,40103,163,3,0
2020-10-03,US,40,40,OK,40105,40105,152,4,0
2020-10-03,US,40,40,OK,40107,40107,153,5,0
2020-10-03,US,40,40,OK,40109,40109,18870,197,0
2020-10-03,US,40,40,OK,40111,40111,889,8,0
2020-10-03,US,40,40,OK,40113,40113,1132,13,0
2020-10-03,US,40,40,OK,40115,40115,911,7,0
2020-10-03,US,40,40,OK,40117,40117,263,4,0
2020-10-03,US,40,40,OK,40119,40119,2416,7,0
2020-10-03,US,40,40,OK,40121,40121,988,20,0
2020-10-03,US,40,40,OK,40123,40123,476,3,0
2020-10-03,US,40,40,OK,40125,40125,1512,10,0
2020-10-03,US,40,40,OK,40127,40127,199,2,0
2020-10-03,US,40,40,OK,40129,40129,64,1,0
2020-10-03,US,40,40,OK,40131,40131,1986,52,0
2020-10-03,US,40,40,OK,40133,40133,512,6,0
2020-10-03,US,40,40,OK,40135,40135,967,11,0
2020-10-03,US,40,40,OK,40137,40137,470,5,0
2020-10-03,US,40,40,OK,40139,40139,1595,10,0
2020-10-03,US,40,40,OK,40141,40141,108,2,0
2020-10-03,US,40,40,OK,40143,40143,17820,168,0
2020-10-03,US,40,40,OK,40145,40145,1555,26,0
2020-10-03,US,40,40,OK,40147,40147,1035,41,0
2020-10-03,US,40,40,OK,40149,40149,100,0,0
2020-10-03,US,40,40,OK,40151,40151,114,0,0
2020-10-03,US,40,40,OK,40153,40153,1120,5,0
2020-10-03,US,41,41,OR,41000,,0,0,0
2020-10-03,US,41,41,OR,41001,41001,101,2,0
2020-10-03,US,41,41,OR,41003,41003,348,6,0
2020-10-03,US,41,41,OR,41005,41005,2526,63,0
2020-10-03,US,41,41,OR,41007,41007,225,0,0
2020-10-03,US,41,41,OR,41009,41009,198,1,0
2020-10-03,US,41,41,OR,41011,41011,173,0,0
2020-10-03,US,41,41,OR,41013,41013,63,1,0
2020-10-03,US,41,41,OR,41015,41015,32,0,0
2020-10-03,US,41,41,OR,41017,41017,898,12,0
2020-10-03,US,41,41,OR,41019,41019,253,4,0
2020-10-03,US,41,41,OR,41021,41021,8,0,0
2020-10-03,US,41,41,OR,41023,41023,10,0,0
2020-10-03,US,41,41,OR,41025,41025,12,0,0
2020-10-03,US,41,41,OR,41027,41027,254,0,0
2020-10-03,US,41,41,OR,41029,41029,1245,6,0
2020-10-03,US,41,41,OR,41031,41031,558,8,0
2020-10-03,US,41,41,OR,41033,41033,215,2,0
2020-10-03,US,41,41,OR,41035,41035,300,3,0
2020-10-03,US,41,41,OR,41037,41037,33,0,0
2020-10-03,US,41,41,OR,41039,41039,1440,19,0
2020-10-03,US,41,41,OR,41041,41041,484,13,0
2020-10-03,US,41,41,OR,41043,41043,562,13,0
2020-10-03,US,41,41,OR,41045,41045,1677,30,0
2020-10-03,US,41,41,OR,41047,41047,4887,98,0
2020-10-03,US,41,41,OR,41049,41049,519,6,0
2020-10-03,US,41,41,OR,41051,41051,7455,144,0
2020-10-03,US,41,41,OR,41053,41053,549,15,0
2020-10-03,US,41,41,OR,41055,41055,18,0,0
2020-10-03,US,41,41,OR,41057,41057,54,0,0
2020-10-03,US,41,41,OR,41059,41059,3084,42,0
2020-10-03,US,41,41,OR,41061,41061,446,2,0
2020-10-03,US,41,41,OR,41063,41063,33,1,0
2020-10-03,US,41,41,OR,41065,41065,305,5,0
2020-10-03,US,41,41,OR,41067,41067,4746,61,0
2020-10-03,US,41,41,OR,41069,41069,0,0,0
2020-10-03,US,41,41,OR,41071,41071,800,14,0
2020-10-03,US,42,42,PA,42000,,0,0,0
2020-10-03,US,42,42,PA,42001,42001,864,26,0
2020-10-03,US,42,42,PA,42003,42003,12527,363,0
2020-10-03,US,42,42,PA,42005,42005,456,18,0
2020-10-03,US,42,42,PA,42007,42007,1953,127,0
2020-10-03,US,42,42,PA,42009,42009,253,6,0
2020-10-03,US,42,42,PA,42011,42011,7258,397,0
2020-10-03,US,42,42,PA,42013,42013,741,19,0
2020-10-03,US,42,42,PA,42015,42015,183,5,0
2020-10-03,US,42,42,PA,42017,42017,8984,615,0
2020-10-03,US,42,42,PA,42019,42019,1101,25,0
2020-10-03,US,42,42,PA,42021,42021,639,7,0
2020-10-03,US,42,42,PA,42023,42023,8,0,0
2020-10-03,US,42,42,PA,42025,42025,473,28,0
2020-10-03,US,42,42,PA,42027,42027,2854,11,0
2020-10-03,US,42,42,PA,42029,42029,7040,369,0
2020-10-03,US,42,42,PA,42031,42031,130,3,0
2020-10-03,US,42,42,PA,42033,42033,339,6,0
2020-10-03,US,42,42,PA,42035,42035,209,6,0
2020-10-03,US,42,42,PA,42037,42037,933,35,0
2020-10-03,US,42,42,PA,42039,42039,321,3,0
2020-10-03,US,42,42,PA,42041,42041,1945,77,0
2020-10-03,US,42,42,PA,42043,42043,3897,182,0
2020-10-03,US,42,42,PA,42045,42045,11621,758,0
2020-10-03,US,42,42,PA,42047,42047,76,2,0
2020-10-03,US,42,42,PA,42049,42049,1603,39,0
2020-10-03,US,42,42,PA,42051,42051,822,7,0
2020-10-03,US,42,42,PA,42053,42053,15,0,0
2020-10-03,US,42,42,PA,42055,42055,1807,51,0
2020-10-03,US,42,42,PA,42057,42057,52,2,0
2020-10-03,US,42,42,PA,42059,42059,191,1,0
2020-10-03,US,42,42,PA,42061,42061,431,6,0
2020-10-03,US,42,42,PA,42063,42063,754,12,0
2020-10-03,US,42,42,PA,42065,42065,117,3,0
2020-10-03,US,42,42,PA,42067,42067,195,7,0
2020-10-03,US,42,42,PA,42069,42069,2656,216,0
2020-10-03,US,42,42,PA,42071,42071,8102,459,0
2020-10-03,US,42,42,PA,42073,42073,548,22,0
2020-10-03,US,42,42,PA,42075,42075,2112,60,0
2020-10-03,US,42,42,PA,42077,42077,5731,354,0
2020-10-03,US,42,42,PA,42079,42079,4157,190,0
2020-10-03,US,42,42,PA,42081,42081,724,26,0
2020-10-03,US,42,42,PA,42083,42083,60,2,0
2020-10-03,US,42,42,PA,42085,42085,757,20,0
2020-10-03,US,42,42,PA,42087,42087,232,2,0
2020-10-03,US,42,42,PA,42089,42089,1816,134,0
2020-10-03,US,42,42,PA,42091,42091,12397,883,0
2020-10-03,US,42,42,PA,42093,42093,200,5,0
2020-10-03,US,42,42,PA,42095,42095,4554,305,0
2020-10-03,US,42,42,PA,42097,42097,1098,69,0
2020-10-03,US,42,42,PA,42099,42099,239,6,0
2020-10-03,US,42,42,PA,42101,42101,37502,1815,0
2020-10-03,US,42,42,PA,42103,42103,589,22,0
2020-10-03,US,42,42,PA,42105,42105,30,0,0
2020-10-03,US,42,42,PA,42107,42107,1224,55,0
2020-10-03,US,42,42,PA,42109,42109,366,8,0
2020-10-03,US,42,42,PA,42111,42111,231,3,0
2020-10-03,US,42,42,PA,42113,42113,13,0,0
2020-10-03,US,42,42,PA,42115,42115,300,28,0
2020-10-03,US,42,42,PA,42117,42117,83,3,0
2020-10-03,US,42,42,PA,42119,42119,490,6,0
2020-10-03,US,42,42,PA,42121,42121,95,1,0
2020-10-03,US,42,42,PA,42123,42123,44,1,0
2020-10-03,US,42,42,PA,42125,42125,1403,30,0
2020-10-03,US,42,42,PA,42127,42127,253,11,0
2020-10-03,US,42,42,PA,42129,42129,2353,56,0
2020-10-03,US,42,42,PA,42131,42131,79,8,0
2020-10-03,US,42,42,PA,42133,42133,5008,164,0
2020-10-03,US,44,44,RI,44000,,2383,1118,0
2020-10-03,US,44,44,RI,44001,44001,414,0,0
2020-10-03,US,44,44,RI,44003,44003,1945,0,0
2020-10-03,US,44,44,RI,44005,44005,530,0,0
2020-10-03,US,44,44,RI,44007,44007,18927,0,0
2020-10-03,US,44,44,RI,44009,44009,877,0,0
2020-10-03,US,45,45,SC,45000,,0,0,0
2020-10-03,US,45,45,SC,45001,45001,633,13,0
2020-10-03,US,45,45,SC,45003,45003,4377,84,0
2020-10-03,US,45,45,SC,45005,45005,401,6,0
2020-10-03,US,45,45,SC,45007,45007,4705,182,0
2020-10-03,US,45,45,SC,45009,45009,650,35,0
2020-10-03,US,45,45,SC,45011,45011,754,16,0
2020-10-03,US,45,45,SC,45013,45013,5746,83,0
2020-10-03,US,45,45,SC,45015,45015,5544,89,0
2020-10-03,US,45,45,SC,45017,45017,463,17,0
2020-10-03,US,45,45,SC,45019,45019,16003,266,0
2020-10-03,US,45,45,SC,45021,45021,1227,41,0
2020-10-03,US,45,45,SC,45023,45023,1066,21,0
2020-10-03,US,45,45,SC,45025,45025,1266,37,0
2020-10-03,US,45,45,SC,45027,45027,1112,67,0
2020-10-03,US,45,45,SC,45029,45029,1068,42,0
2020-10-03,US,45,45,SC,45031,45031,2112,59,0
2020-10-03,US,45,45,SC,45033,45033,1108,40,0
2020-10-03,US,45,45,SC,45035,45035,4245,90,0
2020-10-03,US,45,45,SC,45037,45037,827,19,0
2020-10-03,US,45,45,SC,45039,45039,782,37,0
2020-10-03,US,45,45,SC,45041,45041,5018,193,0
2020-10-03,US,45,45,SC,45043,45043,1916,45,0
2020-10-03,US,45,45,SC,45045,45045,14871,310,0
2020-10-03,US,45,45,SC,45047,45047,2294,73,0
2020-10-03,US,45,45,SC,45049,45049,691,27,0
2020-10-03,US,45,45,SC,45051,45051,10574,203,0
2020-10-03,US,45,45,SC,45053,45053,825,22,0
2020-10-03,US,45,45,SC,45055,45055,2086,38,0
2020-10-03,US,45,45,SC,45057,45057,2232,53,0
2020-10-03,US,45,45,SC,45059,45059,1725,57,0
2020-10-03,US,45,45,SC,45061,45061,719,35,0
2020-10-03,US,45,45,SC,45063,45063,7688,171,0
2020-10-03,US,45,45,SC,45065,45065,246,7,0
2020-10-03,US,45,45,SC,45067,45067,925,28,0
2020-10-03,US,45,45,SC,45069,45069,959,11,0
2020-10-03,US,45,45,SC,45071,45071,1376,28,0
2020-10-03,US,45,45,SC,45073,45073,1877,28,0
2020-10-03,US,45,45,SC,45075,45075,3150,127,0
2020-10-03,US,45,45,SC,45077,45077,3295,47,0
2020-10-03,US,45,45,SC,45079,45079,15652,249,0
2020-10-03,US,45,45,SC,45081,45081,691,22,0
2020-10-03,US,45,45,SC,45083,45083,7156,205,0
2020-10-03,US,45,45,SC,45085,45085,3269,78,0
2020-10-03,US,45,45,SC,45087,45087,612,13,0
2020-10-03,US,45,45,SC,45089,45089,1342,45,0
2020-10-03,US,45,45,SC,45091,45091,5613,83,0
2020-10-03,US,46,46,SD,46000,,0,0,0
2020-10-03,US,46,46,SD,46003,46003,68,0,0
2020-10-03,US,46,46,SD,46005,46005,841,10,0
2020-10-03,US,46,46,SD,46007,46007,74,3,0
2020-10-03,US,46,46,SD,46009,46009,108,1,0
2020-10-03,US,46,46,SD,46011,46011,833,2,0
2020-10-03,US,46,46,SD,46013,46013,1326,4,0
2020-10-03,US,46,46,SD,46015,46015,146,1,0
2020-10-03,US,46,46,SD,46017,46017,151,3,0
2020-10-03,US,46,46,SD,46019,46019,122,3,0
2020-10-03,US,46,46,SD,46021,46021,37,0,0
2020-10-03,US,46,46,SD,46023,46023,206,0,0
2020-10-03,US,46,46,SD,46025,46025,46,0,0
2020-10-03,US,46,46,SD,46027,46027,581,7,0
2020-10-03,US,46,46,SD,46029,46029,970,7,0
2020-10-03,US,46,46,SD,46031,46031,94,1,0
2020-10-03,US,46,46,SD,46033,46033,196,3,0
2020-10-03,US,46,46,SD,46035,46035,396,2,0
2020-10-03,US,46,46,SD,46037,46037,95,0,0
2020-10-03,US,46,46,SD,46039,46039,93,0,0
2020-10-03,US,46,46,SD,46041,46041,174,0,0
2020-10-03,US,46,46,SD,46043,46043,99,1,0
2020-10-03,US,46,46,SD,46045,46045,102,0,0
2020-10-03,US,46,46,SD,46047,46047,103,5,0
2020-10-03,US,46,46,SD,46049,46049,76,1,0
2020-10-03,US,46,46,SD,46051,46051,172,1,0
2020-10-03,US,46,46,SD,46053,46053,145,4,0
2020-10-03,US,46,46,SD,46055,46055,32,1,0
2020-10-03,US,46,46,SD,46057,46057,108,0,0
2020-10-03,US,46,46,SD,46059,46059,56,1,0
2020-10-03,US,46,46,SD,46061,46061,47,1,0
2020-10-03,US,46,46,SD,46063,46063,4,0,0
2020-10-03,US,46,46,SD,46065,46065,530,5,0
2020-10-03,US,46,46,SD,46067,46067,119,2,0
2020-10-03,US,46,46,SD,46069,46069,20,0,0
2020-10-03,US,46,46,SD,46071,46071,37,1,0
2020-10-03,US,46,46,SD,46073,46073,99,3,0
2020-10-03,US,46,46,SD,46075,46075,18,0,0
2020-10-03,US,46,46,SD,46077,46077,63,0,0
2020-10-03,US,46,46,SD,46079,46079,212,7,0
2020-10-03,US,46,46,SD,46081,46081,457,5,0
2020-10-03,US,46,46,SD,46083,46083,1531,3,0
2020-10-03,US,46,46,SD,46085,46085,179,3,0
2020-10-03,US,46,46,SD,46087,46087,120,1,0
2020-10-03,US,46,46,SD,46089,46089,40,0,0
2020-10-03,US,46,46,SD,46091,46091,46,0,0
2020-10-03,US,46,46,SD,46093,46093,608,5,0
2020-10-03,US,46,46,SD,46095,46095,36,0,0
2020-10-03,US,46,46,SD,46097,46097,28,0,0
2020-10-03,US,46,46,SD,46099,46099,7109,84,0
2020-10-03,US,46,46,SD,46101,46101,111,0,0
2020-10-03,US,46,46,SD,46102,46102,333,4,0
2020-10-03,US,46,46,SD,46103,46103,2568,37,0
2020-10-03,US,46,46,SD,46105,46105,42,0,0
2020-10-03,US,46,46,SD,46107,46107,51,0,0
2020-10-03,US,46,46,SD,46109,46109,237,1,0
