date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2022-03-10,US,36,36,NY,36113,36113,13355,123,0
2022-03-10,US,36,36,NY,36115,36115,11905,113,0
2022-03-10,US,36,36,NY,36117,36117,16955,168,0
2022-03-10,US,36,36,NY,36119,36119,247541,2692,0
2022-03-10,US,36,36,NY,36121,36121,8235,82,0
2022-03-10,US,36,36,NY,36123,36123,3325,39,0
2022-03-10,US,37,37,NC,37000,,0,0,0
2022-03-10,US,37,37,NC,37001,37001,46405,447,0
2022-03-10,US,37,37,NC,37003,37003,10372,133,0
2022-03-10,US,37,37,NC,37005,37005,2930,12,0
2022-03-10,US,37,37,NC,37007,37007,6509,96,0
2022-03-10,US,37,37,NC,37009,37009,6354,73,0
2022-03-10,US,37,37,NC,37011,37011,4414,42,0
2022-03-10,US,37,37,NC,37013,37013,12194,159,0
2022-03-10,US,37,37,NC,37015,37015,4212,66,0
2022-03-10,US,37,37,NC,37017,37017,9280,119,0
2022-03-10,US,37,37,NC,37019,37019,29514,306,0
2022-03-10,US,37,37,NC,37021,37021,51522,540,0
2022-03-10,US,37,37,NC,37023,37023,24783,302,0
2022-03-10,US,37,37,NC,37025,37025,55109,463,0
2022-03-10,US,37,37,NC,37027,37027,22020,295,0
2022-03-10,US,37,37,NC,37029,37029,1723,9,0
2022-03-10,US,37,37,NC,37031,37031,13986,85,0
2022-03-10,US,37,37,NC,37033,37033,5209,44,0
2022-03-10,US,37,37,NC,37035,37035,47363,555,0
2022-03-10,US,37,37,NC,37037,37037,12562,108,0
2022-03-10,US,37,37,NC,37039,37039,7079,115,0
2022-03-10,US,37,37,NC,37041,37041,4109,54,0
2022-03-10,US,37,37,NC,37043,37043,2617,39,0
2022-03-10,US,37,37,NC,37045,37045,29486,362,0
2022-03-10,US,37,37,NC,37047,37047,15852,265,0
2022-03-10,US,37,37,NC,37049,37049,23885,191,0
2022-03-10,US,37,37,NC,37051,37051,82270,557,0
2022-03-10,US,37,37,NC,37053,37053,4851,32,0
2022-03-10,US,37,37,NC,37055,37055,7328,23,0
2022-03-10,US,37,37,NC,37057,37057,42792,390,0
2022-03-10,US,37,37,NC,37059,37059,11066,90,0
2022-03-10,US,37,37,NC,37061,37061,16742,232,0
2022-03-10,US,37,37,NC,37063,37063,69580,298,0
2022-03-10,US,37,37,NC,37065,37065,13392,141,0
2022-03-10,US,37,37,NC,37067,37067,91610,774,0
2022-03-10,US,37,37,NC,37069,37069,20105,65,0
2022-03-10,US,37,37,NC,37071,37071,64818,785,0
2022-03-10,US,37,37,NC,37073,37073,1861,19,0
2022-03-10,US,37,37,NC,37075,37075,2265,30,0
2022-03-10,US,37,37,NC,37077,37077,14118,111,0
2022-03-10,US,37,37,NC,37079,37079,5756,56,0
2022-03-10,US,37,37,NC,37081,37081,115316,1120,0
2022-03-10,US,37,37,NC,37083,37083,13881,177,0
2022-03-10,US,37,37,NC,37085,37085,32257,317,0
2022-03-10,US,37,37,NC,37087,37087,12836,194,0
2022-03-10,US,37,37,NC,37089,37089,24653,287,0
2022-03-10,US,37,37,NC,37091,37091,4688,81,0
2022-03-10,US,37,37,NC,37093,37093,14507,103,0
2022-03-10,US,37,37,NC,37095,37095,1304,13,0
2022-03-10,US,37,37,NC,37097,37097,47976,439,0
2022-03-10,US,37,37,NC,37099,37099,9234,86,0
2022-03-10,US,37,37,NC,37101,37101,58517,427,0
2022-03-10,US,37,37,NC,37103,37103,2198,38,0
2022-03-10,US,37,37,NC,37105,37105,15830,138,0
2022-03-10,US,37,37,NC,37107,37107,15607,204,0
2022-03-10,US,37,37,NC,37109,37109,24126,158,0
2022-03-10,US,37,37,NC,37111,37111,13461,164,0
2022-03-10,US,37,37,NC,37113,37113,7467,106,0
2022-03-10,US,37,37,NC,37115,37115,5036,79,0
2022-03-10,US,37,37,NC,37117,37117,6040,89,0
2022-03-10,US,37,37,NC,37119,37119,275930,1550,0
2022-03-10,US,37,37,NC,37121,37121,3263,34,0
2022-03-10,US,37,37,NC,37123,37123,7239,126,0
2022-03-10,US,37,37,NC,37125,37125,24031,315,0
2022-03-10,US,37,37,NC,37127,37127,26849,292,0
2022-03-10,US,37,37,NC,37129,37129,49438,379,0
2022-03-10,US,37,37,NC,37131,37131,4304,82,0
2022-03-10,US,37,37,NC,37133,37133,51659,367,0
2022-03-10,US,37,37,NC,37135,37135,25673,123,0
2022-03-10,US,37,37,NC,37137,37137,2586,27,0
2022-03-10,US,37,37,NC,37139,37139,8330,111,0
2022-03-10,US,37,37,NC,37141,37141,15204,118,0
2022-03-10,US,37,37,NC,37143,37143,2737,18,0
2022-03-10,US,37,37,NC,37145,37145,9172,104,0
2022-03-10,US,37,37,NC,37147,37147,52196,152,0
2022-03-10,US,37,37,NC,37149,37149,3822,53,0
2022-03-10,US,37,37,NC,37151,37151,35273,397,0
2022-03-10,US,37,37,NC,37153,37153,12522,185,0
2022-03-10,US,37,37,NC,37155,37155,40291,520,0
2022-03-10,US,37,37,NC,37157,37157,21806,264,0
2022-03-10,US,37,37,NC,37159,37159,40913,563,0
2022-03-10,US,37,37,NC,37161,37161,17346,394,0
2022-03-10,US,37,37,NC,37163,37163,18619,165,0
2022-03-10,US,37,37,NC,37165,37165,9903,126,0
2022-03-10,US,37,37,NC,37167,37167,19346,250,0
2022-03-10,US,37,37,NC,37169,37169,11109,170,0
2022-03-10,US,37,37,NC,37171,37171,20908,328,0
2022-03-10,US,37,37,NC,37173,37173,3445,37,0
2022-03-10,US,37,37,NC,37175,37175,6087,69,0
2022-03-10,US,37,37,NC,37177,37177,974,8,0
2022-03-10,US,37,37,NC,37179,37179,61324,476,0
2022-03-10,US,37,37,NC,37181,37181,11783,112,0
2022-03-10,US,37,37,NC,37183,37183,287665,1036,0
2022-03-10,US,37,37,NC,37185,37185,4289,39,0
2022-03-10,US,37,37,NC,37187,37187,3002,50,0
2022-03-10,US,37,37,NC,37189,37189,12244,56,0
2022-03-10,US,37,37,NC,37191,37191,27941,381,0
2022-03-10,US,37,37,NC,37193,37193,17544,253,0
2022-03-10,US,37,37,NC,37195,37195,21412,301,0
2022-03-10,US,37,37,NC,37197,37197,10708,107,0
2022-03-10,US,37,37,NC,37199,37199,4890,51,0
2022-03-10,US,38,38,ND,38000,,0,0,0
2022-03-10,US,38,38,ND,38001,38001,594,10,0
2022-03-10,US,38,38,ND,38003,38003,2959,47,0
2022-03-10,US,38,38,ND,38005,38005,1958,22,0
2022-03-10,US,38,38,ND,38007,38007,142,1,0
2022-03-10,US,38,38,ND,38009,38009,1580,25,0
2022-03-10,US,38,38,ND,38011,38011,829,9,0
2022-03-10,US,38,38,ND,38013,38013,431,3,0
2022-03-10,US,38,38,ND,38015,38015,34783,302,0
2022-03-10,US,38,38,ND,38017,38017,58681,332,0
2022-03-10,US,38,38,ND,38019,38019,814,7,0
2022-03-10,US,38,38,ND,38021,38021,1480,39,0
2022-03-10,US,38,38,ND,38023,38023,454,4,0
2022-03-10,US,38,38,ND,38025,38025,1030,8,0
2022-03-10,US,38,38,ND,38027,38027,755,6,0
2022-03-10,US,38,38,ND,38029,38029,728,18,0
2022-03-10,US,38,38,ND,38031,38031,982,23,0
2022-03-10,US,38,38,ND,38033,38033,475,4,0
2022-03-10,US,38,38,ND,38035,38035,22030,125,0
2022-03-10,US,38,38,ND,38037,38037,451,11,0
2022-03-10,US,38,38,ND,38039,38039,567,2,0
2022-03-10,US,38,38,ND,38041,38041,820,8,0
2022-03-10,US,38,38,ND,38043,38043,503,13,0
2022-03-10,US,38,38,ND,38045,38045,984,20,0
2022-03-10,US,38,38,ND,38047,38047,434,12,0
2022-03-10,US,38,38,ND,38049,38049,1297,31,0
2022-03-10,US,38,38,ND,38051,38051,682,9,0
2022-03-10,US,38,38,ND,38053,38053,3252,25,0
2022-03-10,US,38,38,ND,38055,38055,2724,49,0
2022-03-10,US,38,38,ND,38057,38057,2554,24,0
2022-03-10,US,38,38,ND,38059,38059,11170,142,0
2022-03-10,US,38,38,ND,38061,38061,3219,36,0
2022-03-10,US,38,38,ND,38063,38063,758,18,0
2022-03-10,US,38,38,ND,38065,38065,326,5,0
2022-03-10,US,38,38,ND,38067,38067,1962,16,0
2022-03-10,US,38,38,ND,38069,38069,1059,32,0
2022-03-10,US,38,38,ND,38071,38071,3610,56,0
2022-03-10,US,38,38,ND,38073,38073,1489,28,0
2022-03-10,US,38,38,ND,38075,38075,548,15,0
2022-03-10,US,38,38,ND,38077,38077,4022,23,0
2022-03-10,US,38,38,ND,38079,38079,5921,41,0
2022-03-10,US,38,38,ND,38081,38081,1029,9,0
2022-03-10,US,38,38,ND,38083,38083,296,7,0
2022-03-10,US,38,38,ND,38085,38085,1334,19,0
2022-03-10,US,38,38,ND,38087,38087,63,0,0
2022-03-10,US,38,38,ND,38089,38089,11608,86,0
2022-03-10,US,38,38,ND,38091,38091,383,2,0
2022-03-10,US,38,38,ND,38093,38093,7018,97,0
2022-03-10,US,38,38,ND,38095,38095,634,12,0
2022-03-10,US,38,38,ND,38097,38097,2184,26,0
2022-03-10,US,38,38,ND,38099,38099,3331,34,0
2022-03-10,US,38,38,ND,38101,38101,20659,251,0
2022-03-10,US,38,38,ND,38103,38103,1007,11,0
2022-03-10,US,38,38,ND,38105,38105,10440,68,0
2022-03-10,US,39,39,OH,39000,,0,5,0
2022-03-10,US,39,39,OH,39001,39001,6917,139,0
2022-03-10,US,39,39,OH,39003,39003,27359,469,0
2022-03-10,US,39,39,OH,39005,39005,11920,212,0
2022-03-10,US,39,39,OH,39007,39007,19656,409,0
2022-03-10,US,39,39,OH,39009,39009,14385,131,0
2022-03-10,US,39,39,OH,39011,39011,11553,181,0
2022-03-10,US,39,39,OH,39013,39013,15585,288,0
2022-03-10,US,39,39,OH,39015,39015,11154,173,0
2022-03-10,US,39,39,OH,39017,39017,91029,1112,0
2022-03-10,US,39,39,OH,39019,39019,5247,122,0
2022-03-10,US,39,39,OH,39021,39021,8691,144,0
2022-03-10,US,39,39,OH,39023,39023,34880,555,0
2022-03-10,US,39,39,OH,39025,39025,51066,527,0
2022-03-10,US,39,39,OH,39027,39027,10286,160,0
2022-03-10,US,39,39,OH,39029,39029,24295,475,0
2022-03-10,US,39,39,OH,39031,39031,7929,152,0
2022-03-10,US,39,39,OH,39033,39033,11134,207,0
2022-03-10,US,39,39,OH,39035,39035,267149,3672,0
2022-03-10,US,39,39,OH,39037,39037,12341,231,0
2022-03-10,US,39,39,OH,39039,39039,10175,162,0
2022-03-10,US,39,39,OH,39041,39041,43971,264,0
2022-03-10,US,39,39,OH,39043,39043,19349,263,0
2022-03-10,US,39,39,OH,39045,39045,38296,417,0
2022-03-10,US,39,39,OH,39047,39047,7758,115,0
2022-03-10,US,39,39,OH,39049,39049,286983,2492,0
2022-03-10,US,39,39,OH,39051,39051,10294,175,0
2022-03-10,US,39,39,OH,39053,39053,7439,118,0
2022-03-10,US,39,39,OH,39055,39055,15938,261,0
2022-03-10,US,39,39,OH,39057,39057,37368,499,0
2022-03-10,US,39,39,OH,39059,39059,10415,149,0
2022-03-10,US,39,39,OH,39061,39061,186385,1991,0
2022-03-10,US,39,39,OH,39063,39063,17054,270,0
2022-03-10,US,39,39,OH,39065,39065,7050,150,0
2022-03-10,US,39,39,OH,39067,39067,3205,73,0
2022-03-10,US,39,39,OH,39069,39069,6417,106,0
2022-03-10,US,39,39,OH,39071,39071,10590,175,0
2022-03-10,US,39,39,OH,39073,39073,6585,116,0
2022-03-10,US,39,39,OH,39075,39075,5093,180,0
2022-03-10,US,39,39,OH,39077,39077,14428,219,0
2022-03-10,US,39,39,OH,39079,39079,8865,136,0
2022-03-10,US,39,39,OH,39081,39081,14633,306,0
2022-03-10,US,39,39,OH,39083,39083,13090,224,0
2022-03-10,US,39,39,OH,39085,39085,48667,723,0
2022-03-10,US,39,39,OH,39087,39087,17750,233,0
2022-03-10,US,39,39,OH,39089,39089,41458,468,0
2022-03-10,US,39,39,OH,39091,39091,10185,166,0
2022-03-10,US,39,39,OH,39093,39093,66271,955,0
2022-03-10,US,39,39,OH,39095,39095,99259,1366,0
2022-03-10,US,39,39,OH,39097,39097,9625,126,0
2022-03-10,US,39,39,OH,39099,39099,53174,1055,0
2022-03-10,US,39,39,OH,39101,39101,19781,262,0
2022-03-10,US,39,39,OH,39103,39103,39867,496,0
2022-03-10,US,39,39,OH,39105,39105,4581,80,0
2022-03-10,US,39,39,OH,39107,39107,9668,133,0
2022-03-10,US,39,39,OH,39109,39109,25653,470,0
2022-03-10,US,39,39,OH,39111,39111,3447,79,0
2022-03-10,US,39,39,OH,39113,39113,126343,1936,0
2022-03-10,US,39,39,OH,39115,39115,3259,55,0
2022-03-10,US,39,39,OH,39117,39117,7723,99,0
2022-03-10,US,39,39,OH,39119,39119,25193,287,0
2022-03-10,US,39,39,OH,39121,39121,3196,55,0
2022-03-10,US,39,39,OH,39123,39123,8435,136,0
2022-03-10,US,39,39,OH,39125,39125,4594,74,0
2022-03-10,US,39,39,OH,39127,39127,8244,123,0
2022-03-10,US,39,39,OH,39129,39129,17437,221,0
2022-03-10,US,39,39,OH,39131,39131,7435,111,0
2022-03-10,US,39,39,OH,39133,39133,33956,439,0
2022-03-10,US,39,39,OH,39135,39135,9434,193,0
2022-03-10,US,39,39,OH,39137,39137,8432,153,0
2022-03-10,US,39,39,OH,39139,39139,31404,497,0
2022-03-10,US,39,39,OH,39141,39141,19154,292,0
2022-03-10,US,39,39,OH,39143,39143,13845,230,0
2022-03-10,US,39,39,OH,39145,39145,20519,244,0
2022-03-10,US,39,39,OH,39147,39147,12717,223,0
2022-03-10,US,39,39,OH,39149,39149,11023,185,0
2022-03-10,US,39,39,OH,39151,39151,79520,1672,0
2022-03-10,US,39,39,OH,39153,39153,111786,1666,0
2022-03-10,US,39,39,OH,39155,39155,41313,913,0
2022-03-10,US,39,39,OH,39157,39157,20535,484,0
2022-03-10,US,39,39,OH,39159,39159,15526,98,0
2022-03-10,US,39,39,OH,39161,39161,6701,140,0
2022-03-10,US,39,39,OH,39163,39163,2892,55,0
2022-03-10,US,39,39,OH,39165,39165,57394,561,0
2022-03-10,US,39,39,OH,39167,39167,12314,197,0
2022-03-10,US,39,39,OH,39169,39169,23050,429,0
2022-03-10,US,39,39,OH,39171,39171,8982,159,0
2022-03-10,US,39,39,OH,39173,39173,31327,347,0
2022-03-10,US,39,39,OH,39175,39175,5399,101,0
2022-03-10,US,40,40,OK,40000,,161,1540,0
2022-03-10,US,40,40,OK,40001,40001,7830,70,0
2022-03-10,US,40,40,OK,40003,40003,1713,14,0
2022-03-10,US,40,40,OK,40005,40005,3848,46,0
2022-03-10,US,40,40,OK,40007,40007,959,10,0
2022-03-10,US,40,40,OK,40009,40009,5906,104,0
2022-03-10,US,40,40,OK,40011,40011,2418,38,0
2022-03-10,US,40,40,OK,40013,40013,13534,127,0
2022-03-10,US,40,40,OK,40015,40015,8208,156,0
2022-03-10,US,40,40,OK,40017,40017,38944,371,0
2022-03-10,US,40,40,OK,40019,40019,14162,223,0
2022-03-10,US,40,40,OK,40021,40021,14494,143,0
2022-03-10,US,40,40,OK,40023,40023,4055,59,0
2022-03-10,US,40,40,OK,40025,40025,563,7,0
2022-03-10,US,40,40,OK,40027,40027,78688,774,0
2022-03-10,US,40,40,OK,40029,40029,1647,21,0
2022-03-10,US,40,40,OK,40031,40031,31649,372,0
2022-03-10,US,40,40,OK,40033,40033,1425,26,0
2022-03-10,US,40,40,OK,40035,40035,4683,52,0
2022-03-10,US,40,40,OK,40037,40037,18079,319,0
2022-03-10,US,40,40,OK,40039,40039,7817,162,0
2022-03-10,US,40,40,OK,40041,40041,11009,195,0
2022-03-10,US,40,40,OK,40043,40043,1061,29,0
2022-03-10,US,40,40,OK,40045,40045,767,7,0
2022-03-10,US,40,40,OK,40047,40047,15131,272,0
2022-03-10,US,40,40,OK,40049,40049,6990,134,0
2022-03-10,US,40,40,OK,40051,40051,13652,235,0
2022-03-10,US,40,40,OK,40053,40053,1028,14,0
2022-03-10,US,40,40,OK,40055,40055,1284,30,0
2022-03-10,US,40,40,OK,40057,40057,519,11,0
2022-03-10,US,40,40,OK,40059,40059,706,12,0
2022-03-10,US,40,40,OK,40061,40061,2776,39,0
2022-03-10,US,40,40,OK,40063,40063,2548,58,0
2022-03-10,US,40,40,OK,40065,40065,6541,100,0
2022-03-10,US,40,40,OK,40067,40067,1289,25,0
2022-03-10,US,40,40,OK,40069,40069,3024,52,0
2022-03-10,US,40,40,OK,40071,40071,12204,209,0
2022-03-10,US,40,40,OK,40073,40073,4153,64,0
2022-03-10,US,40,40,OK,40075,40075,1942,50,0
2022-03-10,US,40,40,OK,40077,40077,2268,34,0
2022-03-10,US,40,40,OK,40079,40079,12367,105,0
2022-03-10,US,40,40,OK,40081,40081,7810,129,0
2022-03-10,US,40,40,OK,40083,40083,10725,156,0
2022-03-10,US,40,40,OK,40085,40085,3082,36,0
2022-03-10,US,40,40,OK,40087,40087,11549,128,0
2022-03-10,US,40,40,OK,40089,40089,8015,160,0
2022-03-10,US,40,40,OK,40091,40091,4885,118,0
2022-03-10,US,40,40,OK,40093,40093,2446,40,0
2022-03-10,US,40,40,OK,40095,40095,4584,40,0
2022-03-10,US,40,40,OK,40097,40097,10224,155,0
2022-03-10,US,40,40,OK,40099,40099,4152,69,0
2022-03-10,US,40,40,OK,40101,40101,19865,323,0
2022-03-10,US,40,40,OK,40103,40103,3022,36,0
2022-03-10,US,40,40,OK,40105,40105,2776,36,0
2022-03-10,US,40,40,OK,40107,40107,3514,59,0
2022-03-10,US,40,40,OK,40109,40109,195855,2301,0
2022-03-10,US,40,40,OK,40111,40111,9648,175,0
2022-03-10,US,40,40,OK,40113,40113,10863,159,0
2022-03-10,US,40,40,OK,40115,40115,9116,121,0
2022-03-10,US,40,40,OK,40117,40117,4087,83,0
2022-03-10,US,40,40,OK,40119,40119,18175,157,0
2022-03-10,US,40,40,OK,40121,40121,10748,199,0
2022-03-10,US,40,40,OK,40123,40123,11934,131,0
2022-03-10,US,40,40,OK,40125,40125,20520,263,0
2022-03-10,US,40,40,OK,40127,40127,2644,44,0
2022-03-10,US,40,40,OK,40129,40129,864,15,0
2022-03-10,US,40,40,OK,40131,40131,25271,373,0
2022-03-10,US,40,40,OK,40133,40133,6078,127,0
2022-03-10,US,40,40,OK,40135,40135,10587,102,0
2022-03-10,US,40,40,OK,40137,40137,10915,193,0
2022-03-10,US,40,40,OK,40139,40139,5983,54,0
2022-03-10,US,40,40,OK,40141,40141,1509,31,0
2022-03-10,US,40,40,OK,40143,40143,168883,2072,0
2022-03-10,US,40,40,OK,40145,40145,21529,261,0
2022-03-10,US,40,40,OK,40147,40147,12631,242,0
2022-03-10,US,40,40,OK,40149,40149,2622,47,0
2022-03-10,US,40,40,OK,40151,40151,2346,37,0
2022-03-10,US,40,40,OK,40153,40153,5151,72,0
2022-03-10,US,41,41,OR,41000,,0,0,0
2022-03-10,US,41,41,OR,41001,41001,3200,46,0
2022-03-10,US,41,41,OR,41003,41003,14942,64,0
2022-03-10,US,41,41,OR,41005,41005,59455,547,0
2022-03-10,US,41,41,OR,41007,41007,4541,38,0
2022-03-10,US,41,41,OR,41009,41009,7494,76,0
2022-03-10,US,41,41,OR,41011,41011,10549,145,0
2022-03-10,US,41,41,OR,41013,41013,6014,77,0
2022-03-10,US,41,41,OR,41015,41015,3309,45,0
2022-03-10,US,41,41,OR,41017,41017,45501,254,0
2022-03-10,US,41,41,OR,41019,41019,19574,373,0
2022-03-10,US,41,41,OR,41021,41021,283,5,0
2022-03-10,US,41,41,OR,41023,41023,1603,18,0
2022-03-10,US,41,41,OR,41025,41025,1593,37,0
2022-03-10,US,41,41,OR,41027,41027,3504,42,0
2022-03-10,US,41,41,OR,41029,41029,42342,500,0
2022-03-10,US,41,41,OR,41031,41031,7177,84,0
2022-03-10,US,41,41,OR,41033,41033,16162,315,0
2022-03-10,US,41,41,OR,41035,41035,14009,200,0
2022-03-10,US,41,41,OR,41037,41037,1387,25,0
2022-03-10,US,41,41,OR,41039,41039,56646,477,0
2022-03-10,US,41,41,OR,41041,41041,6959,78,0
2022-03-10,US,41,41,OR,41043,41043,26237,239,0
2022-03-10,US,41,41,OR,41045,41045,8190,101,0
2022-03-10,US,41,41,OR,41047,41047,68553,670,0
2022-03-10,US,41,41,OR,41049,41049,2946,32,0
2022-03-10,US,41,41,OR,41051,41051,111644,1094,0
2022-03-10,US,41,41,OR,41053,41053,15156,127,0
2022-03-10,US,41,41,OR,41055,41055,316,4,0
2022-03-10,US,41,41,OR,41057,41057,3605,58,0
2022-03-10,US,41,41,OR,41059,41059,22266,205,0
2022-03-10,US,41,41,OR,41061,41061,5006,74,0
2022-03-10,US,41,41,OR,41063,41063,1241,15,0
2022-03-10,US,41,41,OR,41065,41065,5083,56,0
2022-03-10,US,41,41,OR,41067,41067,84631,530,0
2022-03-10,US,41,41,OR,41069,41069,243,3,0
2022-03-10,US,41,41,OR,41071,41071,17621,200,0
2022-03-10,US,42,42,PA,42000,,0,0,0
2022-03-10,US,42,42,PA,42001,42001,24614,354,0
2022-03-10,US,42,42,PA,42003,42003,261789,3244,0
2022-03-10,US,42,42,PA,42005,42005,15172,336,0
2022-03-10,US,42,42,PA,42007,42007,39935,714,0
2022-03-10,US,42,42,PA,42009,42009,10917,271,0
2022-03-10,US,42,42,PA,42011,42011,101820,1580,0
2022-03-10,US,42,42,PA,42013,42013,29499,600,0
2022-03-10,US,42,42,PA,42015,42015,14923,195,0
2022-03-10,US,42,42,PA,42017,42017,122181,1854,0
2022-03-10,US,42,42,PA,42019,42019,44185,716,0
2022-03-10,US,42,42,PA,42021,42021,34392,710,0
2022-03-10,US,42,42,PA,42023,42023,813,19,0
2022-03-10,US,42,42,PA,42025,42025,15775,285,0
2022-03-10,US,42,42,PA,42027,42027,34876,345,0
2022-03-10,US,42,42,PA,42029,42029,90913,1126,0
2022-03-10,US,42,42,PA,42031,42031,8185,199,0
2022-03-10,US,42,42,PA,42033,42033,19148,332,0
2022-03-10,US,42,42,PA,42035,42035,8996,124,0
2022-03-10,US,42,42,PA,42037,42037,14959,242,0
2022-03-10,US,42,42,PA,42039,42039,19690,311,0
2022-03-10,US,42,42,PA,42041,42041,50648,871,0
2022-03-10,US,42,42,PA,42043,42043,58846,941,0
2022-03-10,US,42,42,PA,42045,42045,109118,1844,0
2022-03-10,US,42,42,PA,42047,42047,7091,97,0
2022-03-10,US,42,42,PA,42049,42049,56717,740,0
2022-03-10,US,42,42,PA,42051,42051,30798,654,0
2022-03-10,US,42,42,PA,42053,42053,2234,35,0
2022-03-10,US,42,42,PA,42055,42055,40157,675,0
2022-03-10,US,42,42,PA,42057,42057,4097,65,0
2022-03-10,US,42,42,PA,42059,42059,8383,100,0
2022-03-10,US,42,42,PA,42061,42061,11448,240,0
2022-03-10,US,42,42,PA,42063,42063,17295,347,0
2022-03-10,US,42,42,PA,42065,42065,8928,223,0
2022-03-10,US,42,42,PA,42067,42067,4752,174,0
2022-03-10,US,42,42,PA,42069,42069,43047,737,0
2022-03-10,US,42,42,PA,42071,42071,120391,1865,0
2022-03-10,US,42,42,PA,42073,42073,18813,408,0
2022-03-10,US,42,42,PA,42075,42075,36381,505,0
2022-03-10,US,42,42,PA,42077,42077,88960,1228,0
2022-03-10,US,42,42,PA,42079,42079,73094,1321,0
2022-03-10,US,42,42,PA,42081,42081,28291,507,0
2022-03-10,US,42,42,PA,42083,42083,8123,138,0
2022-03-10,US,42,42,PA,42085,42085,23224,491,0
2022-03-10,US,42,42,PA,42087,42087,12229,274,0
2022-03-10,US,42,42,PA,42089,42089,36717,514,0
2022-03-10,US,42,42,PA,42091,42091,150402,2286,0
2022-03-10,US,42,42,PA,42093,42093,4489,91,0
2022-03-10,US,42,42,PA,42095,42095,78999,1076,0
2022-03-10,US,42,42,PA,42097,42097,22708,525,0
2022-03-10,US,42,42,PA,42099,42099,8797,180,0
2022-03-10,US,42,42,PA,42101,42101,305927,5015,0
2022-03-10,US,42,42,PA,42103,42103,9950,93,0
2022-03-10,US,42,42,PA,42105,42105,3142,91,0
2022-03-10,US,42,42,PA,42107,42107,34268,662,0
2022-03-10,US,42,42,PA,42109,42109,8075,154,0
2022-03-10,US,42,42,PA,42111,42111,18629,396,0
2022-03-10,US,42,42,PA,42113,42113,1046,36,0
2022-03-10,US,42,42,PA,42115,42115,7672,107,0
2022-03-10,US,42,42,PA,42117,42117,7912,190,0
2022-03-10,US,42,42,PA,42119,42119,11641,151,0
2022-03-10,US,42,42,PA,42121,42121,11200,233,0
2022-03-10,US,42,42,PA,42123,42123,7272,207,0
2022-03-10,US,42,42,PA,42125,42125,50507,638,0
2022-03-10,US,42,42,PA,42127,42127,10032,167,0
2022-03-10,US,42,42,PA,42129,42129,79267,1351,0
2022-03-10,US,42,42,PA,42131,42131,5041,103,0
2022-03-10,US,42,42,PA,42133,42133,118091,1464,0
2022-03-10,US,44,44,RI,44000,,28163,10,0
2022-03-10,US,44,44,RI,44001,44001,13228,166,0
2022-03-10,US,44,44,RI,44003,44003,47562,492,0
2022-03-10,US,44,44,RI,44005,44005,19548,81,0
2022-03-10,US,44,44,RI,44007,44007,217616,2453,0
2022-03-10,US,44,44,RI,44009,44009,31530,219,0
2022-03-10,US,45,45,SC,45000,,0,0,0
2022-03-10,US,45,45,SC,45001,45001,6620,69,0
2022-03-10,US,45,45,SC,45003,45003,41220,434,0
2022-03-10,US,45,45,SC,45005,45005,2074,24,0
2022-03-10,US,45,45,SC,45007,45007,57601,965,0
2022-03-10,US,45,45,SC,45009,45009,3406,74,0
2022-03-10,US,45,45,SC,45011,45011,5799,99,0
2022-03-10,US,45,45,SC,45013,45013,42858,371,0
2022-03-10,US,45,45,SC,45015,45015,51530,437,0
2022-03-10,US,45,45,SC,45017,45017,2772,61,0
2022-03-10,US,45,45,SC,45019,45019,111163,911,0
2022-03-10,US,45,45,SC,45021,45021,14505,311,0
2022-03-10,US,45,45,SC,45023,45023,10082,142,0
2022-03-10,US,45,45,SC,45025,45025,11750,185,0
2022-03-10,US,45,45,SC,45027,45027,8694,157,0
2022-03-10,US,45,45,SC,45029,45029,8816,217,0
2022-03-10,US,45,45,SC,45031,45031,18855,302,0
2022-03-10,US,45,45,SC,45033,45033,9687,141,0
2022-03-10,US,45,45,SC,45035,45035,55722,483,0
2022-03-10,US,45,45,SC,45037,45037,6720,68,0
2022-03-10,US,45,45,SC,45039,45039,5966,104,0
2022-03-10,US,45,45,SC,45041,45041,41626,620,0
2022-03-10,US,45,45,SC,45043,45043,15773,221,0
2022-03-10,US,45,45,SC,45045,45045,171545,1940,0
2022-03-10,US,45,45,SC,45047,45047,22454,296,0
2022-03-10,US,45,45,SC,45049,45049,4996,83,0
2022-03-10,US,45,45,SC,45051,45051,95947,1128,0
2022-03-10,US,45,45,SC,45053,45053,5881,93,0
2022-03-10,US,45,45,SC,45055,45055,21358,249,0
2022-03-10,US,45,45,SC,45057,45057,24979,275,0
2022-03-10,US,45,45,SC,45059,45059,18548,289,0
2022-03-10,US,45,45,SC,45061,45061,4233,93,0
2022-03-10,US,45,45,SC,45063,45063,95377,848,0
2022-03-10,US,45,45,SC,45065,45065,2219,38,0
2022-03-10,US,45,45,SC,45067,45067,8514,160,0
2022-03-10,US,45,45,SC,45069,45069,7840,104,0
2022-03-10,US,45,45,SC,45071,45071,13238,185,0
2022-03-10,US,45,45,SC,45073,45073,24094,332,0
2022-03-10,US,45,45,SC,45075,45075,23242,410,0
2022-03-10,US,45,45,SC,45077,45077,45669,606,0
2022-03-10,US,45,45,SC,45079,45079,121931,920,0
2022-03-10,US,45,45,SC,45081,45081,3947,74,0
