date_stamp,us_county_fips,cnt_confirmed,cnt_hospitalized,cnt_death
2020-08-06,39041,1390,85,21
2020-08-06,39043,658,103,34
2020-08-06,39045,1493,125,49
2020-08-06,39047,123,14,0
2020-08-06,39049,19179,1755,596
2020-08-06,39051,159,14,1
2020-08-06,39053,79,13,6
2020-08-06,39055,562,100,47
2020-08-06,39057,762,84,19
2020-08-06,39061,9887,1057,298
2020-08-06,39063,413,38,8
2020-08-06,39065,180,30,13
2020-08-06,39069,128,13,2
2020-08-06,39071,170,25,4
2020-08-06,39073,132,23,9
2020-08-06,39075,329,32,7
2020-08-06,39077,447,41,7
2020-08-06,39081,236,45,4
2020-08-06,39083,228,36,15
2020-08-06,39085,1143,137,44
2020-08-06,39087,300,36,10
2020-08-06,39089,1383,116,61
2020-08-06,39091,185,11,2
2020-08-06,39093,1816,210,83
2020-08-06,39095,5572,815,352
2020-08-06,39097,388,35,13
2020-08-06,39099,2643,430,275
2020-08-06,39101,2942,103,47
2020-08-06,39103,976,103,39
2020-08-06,39105,39,5,1
2020-08-06,39107,687,77,16
2020-08-06,39109,886,92,46
2020-08-06,39113,4537,658,136
2020-08-06,39115,35,0,0
2020-08-06,39117,179,18,2
2020-08-06,39119,263,31,2
2020-08-06,39123,412,50,29
2020-08-06,39125,72,9,0
2020-08-06,39127,155,13,6
2020-08-06,39129,2397,96,43
2020-08-06,39133,791,119,65
2020-08-06,39135,227,32,6
2020-08-06,39137,224,31,17
2020-08-06,39139,629,86,16
2020-08-06,39141,510,73,20
2020-08-06,39143,372,58,19
2020-08-06,39145,239,28,2
2020-08-06,39147,249,27,11
2020-08-06,39149,235,25,5
2020-08-06,39151,1960,270,155
2020-08-06,39153,3843,571,240
2020-08-06,39155,1578,303,119
2020-08-06,39157,796,87,17
2020-08-06,39159,267,15,1
2020-08-06,39161,79,9,3
2020-08-06,39165,1936,169,45
2020-08-06,39169,598,70,61
2020-08-06,39173,1117,109,69
2020-08-06,39175,155,14,11
2020-08-07,39003,834,140,59
2020-08-07,39007,578,93,46
2020-08-07,39009,364,21,2
2020-08-07,39011,294,32,7
2020-08-07,39013,649,49,27
2020-08-07,39017,3140,325,78
2020-08-07,39019,119,17,8
2020-08-07,39021,201,16,3
2020-08-07,39023,1227,101,26
2020-08-07,39025,1005,99,14
2020-08-07,39027,182,32,11
2020-08-07,39029,1689,185,67
2020-08-07,39031,208,26,11
2020-08-07,39033,179,29,7
2020-08-07,39035,14002,2370,603
2020-08-07,39037,427,49,40
2020-08-07,39041,1407,85,21
2020-08-07,39043,667,105,34
2020-08-07,39045,1514,127,50
2020-08-07,39049,19337,1761,596
2020-08-07,39051,160,14,1
2020-08-07,39053,82,15,8
2020-08-07,39055,564,100,47
2020-08-07,39057,779,86,20
2020-08-07,39061,9969,1061,300
2020-08-07,39063,417,39,8
2020-08-07,39065,183,31,13
2020-08-07,39069,130,13,2
2020-08-07,39071,172,25,4
2020-08-07,39075,331,32,7
2020-08-07,39077,454,43,7
2020-08-07,39079,78,10,0
2020-08-07,39081,239,46,4
2020-08-07,39083,231,38,15
2020-08-07,39085,1156,140,44
2020-08-07,39087,306,36,10
2020-08-07,39089,1401,116,62
2020-08-07,39091,189,12,2
2020-08-07,39093,1848,211,83
2020-08-07,39095,5614,818,352
2020-08-07,39097,402,36,13
2020-08-07,39099,2659,431,275
2020-08-07,39101,2943,103,47
2020-08-07,39103,982,103,39
2020-08-07,39105,50,6,3
2020-08-07,39107,701,79,17
2020-08-07,39109,904,93,46
2020-08-07,39111,99,16,18
2020-08-07,39113,4605,663,138
2020-08-07,39117,184,18,2
2020-08-07,39119,265,31,2
2020-08-07,39121,20,2,0
2020-08-07,39123,418,50,29
2020-08-07,39125,73,9,0
2020-08-07,39127,158,14,6
2020-08-07,39129,2399,96,43
2020-08-07,39133,795,119,65
2020-08-07,39135,232,33,6
2020-08-07,39137,228,32,17
2020-08-07,39139,635,87,16
2020-08-07,39141,524,74,21
2020-08-07,39143,393,61,19
2020-08-07,39145,246,30,2
2020-08-07,39147,255,27,11
2020-08-07,39149,241,25,5
2020-08-07,39151,1990,274,157
2020-08-07,39153,3875,572,240
2020-08-07,39155,1592,304,119
2020-08-07,39157,803,88,18
2020-08-07,39159,269,15,1
2020-08-07,39161,80,9,3
2020-08-07,39163,34,7,2
2020-08-07,39165,1964,172,45
2020-08-07,39167,211,16,22
2020-08-07,39169,605,71,62
2020-08-07,39171,139,9,3
2020-08-07,39173,1129,111,69
2020-08-07,39175,156,14,11
2020-08-08,39001,65,6,4
2020-08-08,39003,838,141,59
2020-08-08,39005,159,21,5
2020-08-08,39007,580,93,46
2020-08-08,39009,365,21,2
2020-08-08,39011,296,32,7
2020-08-08,39013,651,49,27
2020-08-08,39015,157,17,4
2020-08-08,39017,3168,327,79
2020-08-08,39021,204,17,3
2020-08-08,39023,1238,101,27
2020-08-08,39025,1020,101,14
2020-08-08,39027,186,33,11
2020-08-08,39029,1695,185,67
2020-08-08,39031,209,26,11
2020-08-08,39033,180,29,7
2020-08-08,39035,14073,2377,606
2020-08-08,39037,438,51,40
2020-08-08,39039,160,21,5
2020-08-08,39041,1423,85,21
2020-08-08,39043,671,105,34
2020-08-08,39045,1534,131,50
2020-08-08,39047,128,14,0
2020-08-08,39049,19441,1769,598
2020-08-08,39051,161,14,1
2020-08-08,39053,87,16,8
2020-08-08,39057,791,89,20
2020-08-08,39059,132,19,7
2020-08-08,39061,10019,1065,301
2020-08-08,39063,425,41,8
2020-08-08,39065,185,31,13
2020-08-08,39071,175,26,4
2020-08-08,39073,133,24,9
2020-08-08,39075,334,32,7
2020-08-08,39077,457,43,7
2020-08-08,39081,242,47,4
2020-08-08,39083,234,38,15
2020-08-08,39085,1163,142,44
2020-08-08,39087,310,36,10
2020-08-08,39089,1415,116,62
2020-08-08,39091,191,12,2
2020-08-08,39093,1872,213,84
2020-08-08,39095,5663,821,353
2020-08-08,39097,414,37,13
2020-08-08,39099,2667,431,275
2020-08-08,39101,2952,104,47
2020-08-08,39103,992,103,39
2020-08-08,39105,52,6,3
2020-08-08,39107,712,79,17
2020-08-08,39109,908,93,47
2020-08-08,39113,4634,668,138
2020-08-08,39117,186,18,2
2020-08-08,39119,269,31,2
2020-08-08,39121,21,2,0
2020-08-08,39123,421,50,29
2020-08-08,39125,75,9,0
2020-08-08,39127,160,15,6
2020-08-08,39129,2402,96,43
2020-08-08,39131,81,11,0
2020-08-08,39133,797,119,65
2020-08-08,39135,241,34,7
2020-08-08,39137,233,32,17
2020-08-08,39139,641,87,16
2020-08-08,39141,530,74,21
2020-08-08,39143,399,61,19
2020-08-08,39145,252,31,2
2020-08-08,39147,262,30,12
2020-08-08,39149,247,26,5
2020-08-08,39151,2004,277,157
2020-08-08,39153,3913,577,240
2020-08-08,39155,1602,307,120
2020-08-08,39157,807,88,18
2020-08-08,39159,272,15,1
2020-08-08,39165,1979,173,45
2020-08-08,39169,610,71,62
2020-08-08,39171,140,9,3
2020-08-08,39173,1138,111,69
2020-08-09,39001,67,6,4
2020-08-09,39003,855,142,59
2020-08-09,39005,160,21,5
2020-08-09,39007,582,93,46
2020-08-09,39011,300,33,8
2020-08-09,39015,160,17,4
2020-08-09,39017,3191,329,80
2020-08-09,39021,207,17,3
2020-08-09,39023,1250,103,27
2020-08-09,39025,1029,102,15
2020-08-09,39027,191,35,12
2020-08-09,39029,1699,186,67
2020-08-09,39031,211,26,11
2020-08-09,39035,14158,2388,609
2020-08-09,39037,446,52,40
2020-08-09,39039,163,24,5
2020-08-09,39041,1435,85,21
2020-08-09,39043,675,107,34
2020-08-09,39045,1542,132,51
2020-08-09,39047,129,14,0
2020-08-09,39049,19565,1778,598
2020-08-09,39051,164,14,1
2020-08-09,39053,90,17,8
2020-08-09,39055,569,100,47
2020-08-09,39057,799,89,20
2020-08-09,39061,10081,1068,303
2020-08-09,39063,430,41,8
2020-08-09,39069,132,13,2
2020-08-09,39073,134,24,9
2020-08-09,39075,336,32,7
2020-08-09,39077,460,43,7
2020-08-09,39079,80,10,0
2020-08-09,39081,244,47,4
2020-08-09,39083,236,38,15
2020-08-09,39085,1168,143,45
2020-08-09,39087,313,37,11
2020-08-09,39089,1424,116,62
2020-08-09,39091,197,14,3
2020-08-09,39093,1886,214,84
2020-08-09,39095,5685,822,353
2020-08-09,39097,417,37,13
2020-08-09,39099,2676,434,277
2020-08-09,39101,2955,104,47
2020-08-09,39103,1000,103,39
2020-08-09,39105,56,6,3
2020-08-09,39107,721,80,18
2020-08-09,39109,916,94,49
2020-08-09,39113,4660,673,138
2020-08-09,39117,190,18,2
2020-08-09,39119,271,31,2
2020-08-09,39123,422,50,29
2020-08-09,39127,166,16,6
2020-08-09,39129,2404,96,43
2020-08-09,39133,802,120,65
2020-08-09,39135,249,34,7
2020-08-09,39139,642,87,16
2020-08-09,39141,540,74,22
2020-08-09,39143,404,61,19
2020-08-09,39145,257,31,2
2020-08-09,39147,265,30,12
2020-08-09,39149,251,27,5
2020-08-09,39151,2021,280,157
2020-08-09,39153,3945,580,241
2020-08-09,39155,1613,309,121
2020-08-09,39157,812,88,18
2020-08-09,39159,284,15,1
2020-08-09,39165,1996,173,45
2020-08-09,39169,614,72,62
2020-08-09,39171,141,9,3
2020-08-09,39173,1147,112,69
2020-08-09,39175,159,14,11
2020-08-10,39001,69,7,4
2020-08-10,39003,882,145,59
2020-08-10,39005,161,21,5
2020-08-10,39007,585,94,46
2020-08-10,39009,367,21,2
2020-08-10,39011,314,33,9
2020-08-10,39013,655,49,27
2020-08-10,39015,162,17,4
2020-08-10,39017,3230,329,81
2020-08-10,39019,122,18,8
2020-08-10,39021,214,19,3
2020-08-10,39023,1261,105,28
2020-08-10,39025,1043,102,15
2020-08-10,39027,192,35,12
2020-08-10,39029,1714,186,68
2020-08-10,39033,181,29,7
2020-08-10,39035,14306,2404,612
2020-08-10,39037,457,54,41
2020-08-10,39039,167,25,5
2020-08-10,39041,1447,85,21
2020-08-10,39043,686,108,36
2020-08-10,39045,1565,133,51
2020-08-10,39047,131,16,1
2020-08-10,39049,19781,1782,601
2020-08-10,39051,166,14,1
2020-08-10,39055,571,100,47
2020-08-10,39057,811,90,21
2020-08-10,39059,133,19,7
2020-08-10,39061,10177,1072,303
2020-08-10,39063,440,43,8
2020-08-10,39065,188,32,13
2020-08-10,39069,137,14,2
2020-08-10,39071,176,26,4
2020-08-10,39073,135,24,9
2020-08-10,39075,338,32,7
2020-08-10,39077,463,44,7
2020-08-10,39079,81,10,1
2020-08-10,39081,245,48,4
2020-08-10,39083,238,39,15
2020-08-10,39085,1175,145,46
2020-08-10,39087,340,40,14
2020-08-10,39089,1438,116,62
2020-08-10,39091,200,15,3
2020-08-10,39093,1909,217,85
2020-08-10,39095,5751,824,353
2020-08-10,39097,599,38,13
2020-08-10,39099,2691,435,277
2020-08-10,39101,2966,104,47
2020-08-10,39103,1014,103,39
2020-08-10,39105,61,7,3
2020-08-10,39107,729,81,18
2020-08-10,39109,927,96,49
2020-08-10,39113,4709,680,140
2020-08-10,39115,36,0,0
2020-08-10,39117,195,18,2
2020-08-10,39119,276,31,2
2020-08-10,39123,425,50,30
2020-08-10,39127,176,17,6
2020-08-10,39129,2413,96,43
2020-08-10,39133,806,120,65
2020-08-10,39135,260,35,7
2020-08-10,39137,237,33,17
2020-08-10,39139,650,89,17
2020-08-10,39141,554,77,23
2020-08-10,39143,412,62,19
2020-08-10,39145,273,32,2
2020-08-10,39147,272,33,13
2020-08-10,39149,258,27,5
2020-08-10,39151,2048,280,157
2020-08-10,39153,3987,586,243
2020-08-10,39155,1629,311,121
2020-08-10,39157,817,89,18
2020-08-10,39159,293,15,1
2020-08-10,39165,2024,173,45
2020-08-10,39167,212,17,23
2020-08-10,39169,623,72,62
2020-08-10,39171,142,9,3
2020-08-10,39173,1164,115,72
2020-08-10,39175,160,14,11
2020-08-11,39001,71,7,4
2020-08-11,39003,912,150,62
2020-08-11,39007,586,94,46
2020-08-11,39009,368,21,2
2020-08-11,39011,319,34,9
2020-08-11,39013,657,49,27
2020-08-11,39015,165,17,4
2020-08-11,39017,3277,331,82
2020-08-11,39021,218,19,3
2020-08-11,39023,1281,105,29
2020-08-11,39025,1055,102,15
2020-08-11,39029,1723,186,68
2020-08-11,39033,185,29,7
2020-08-11,39035,14429,2409,614
2020-08-11,39037,470,56,41
2020-08-11,39039,177,27,7
2020-08-11,39041,1454,85,21
2020-08-11,39043,692,108,37
2020-08-11,39045,1583,133,51
2020-08-11,39047,136,17,1
2020-08-11,39049,19940,1788,604
2020-08-11,39051,169,14,1
2020-08-11,39053,92,19,9
2020-08-11,39055,573,100,47
2020-08-11,39057,824,90,21
2020-08-11,39059,134,19,7
2020-08-11,39061,10252,1074,304
2020-08-11,39063,450,44,9
2020-08-11,39065,193,33,13
2020-08-11,39069,143,14,2
2020-08-11,39073,136,24,9
2020-08-11,39075,339,32,7
2020-08-11,39077,466,44,7
2020-08-11,39079,83,10,1
2020-08-11,39081,246,48,4
2020-08-11,39085,1188,145,46
2020-08-11,39087,353,40,15
2020-08-11,39089,1456,118,62
2020-08-11,39091,203,15,3
2020-08-11,39093,1934,219,85
2020-08-11,39095,5791,825,353
2020-08-11,39097,608,38,13
2020-08-11,39099,2704,435,277
2020-08-11,39101,2969,104,47
2020-08-11,39103,1022,103,39
2020-08-11,39105,68,8,4
2020-08-11,39107,735,82,18
2020-08-11,39109,943,97,49
2020-08-11,39113,4752,682,140
2020-08-11,39117,198,18,2
2020-08-11,39119,282,33,2
2020-08-11,39123,428,50,30
2020-08-11,39125,78,10,0
2020-08-11,39127,183,17,7
2020-08-11,39129,2419,97,43
2020-08-11,39133,807,120,65
2020-08-11,39135,271,37,7
2020-08-11,39137,242,34,17
2020-08-11,39139,656,89,17
2020-08-11,39141,570,79,24
2020-08-11,39143,418,63,19
2020-08-11,39145,277,32,2
2020-08-11,39147,277,33,13
2020-08-11,39149,264,27,5
2020-08-11,39151,2074,283,157
2020-08-11,39153,4015,591,244
2020-08-11,39155,1654,314,123
2020-08-11,39157,819,89,18
2020-08-11,39159,298,15,1
2020-08-11,39161,83,9,3
2020-08-11,39165,2048,173,45
2020-08-11,39167,213,17,23
2020-08-11,39169,628,72,62
2020-08-11,39171,145,9,3
2020-08-11,39173,1183,116,73
2020-08-11,39175,165,14,11
2020-08-12,39001,74,8,4
2020-08-12,39003,922,150,62
2020-08-12,39005,162,21,5
2020-08-12,39007,589,94,46
2020-08-12,39011,325,34,9
2020-08-12,39013,662,49,27
2020-08-12,39015,169,18,4
2020-08-12,39017,3337,333,91
2020-08-12,39021,220,19,3
2020-08-12,39023,1287,105,30
2020-08-12,39025,1071,104,16
2020-08-12,39027,193,35,12
2020-08-12,39029,1737,188,69
2020-08-12,39031,213,27,11
2020-08-12,39035,14548,2424,623
2020-08-12,39037,484,59,41
2020-08-12,39039,183,29,8
2020-08-12,39041,1468,85,21
2020-08-12,39043,717,110,40
2020-08-12,39045,1597,133,51
2020-08-12,39047,140,17,1
2020-08-12,39049,20103,1800,607
2020-08-12,39053,95,19,9
2020-08-12,39055,574,100,47
2020-08-12,39057,837,90,22
2020-08-12,39061,10341,1080,306
2020-08-12,39063,457,44,9
2020-08-12,39065,196,33,13
2020-08-12,39069,144,14,2
2020-08-12,39071,177,26,4
2020-08-12,39073,138,24,9
2020-08-12,39075,341,32,7
2020-08-12,39081,253,50,4
2020-08-12,39085,1196,145,46
2020-08-12,39087,361,44,15
2020-08-12,39089,1475,118,62
2020-08-12,39091,211,16,3
2020-08-12,39093,1959,220,86
2020-08-12,39095,5845,829,354
2020-08-12,39097,610,38,13
2020-08-12,39099,2720,438,277
2020-08-12,39101,2974,105,47
2020-08-12,39103,1032,104,39
2020-08-12,39105,71,8,4
2020-08-12,39107,746,82,18
2020-08-12,39109,954,100,50
2020-08-12,39111,100,16,18
2020-08-12,39113,4817,691,142
2020-08-12,39115,37,0,0
2020-08-12,39117,199,19,2
2020-08-12,39123,429,50,30
2020-08-12,39125,79,10,0
2020-08-12,39127,187,18,7
2020-08-12,39129,2424,97,43
2020-08-12,39131,83,11,0
2020-08-12,39133,808,120,65
2020-08-12,39135,275,38,8
2020-08-12,39137,248,34,17
2020-08-12,39139,660,89,17
2020-08-12,39141,579,79,24
2020-08-12,39143,425,66,19
2020-08-12,39145,278,32,2
2020-08-12,39147,283,33,13
2020-08-12,39149,274,28,5
2020-08-12,39151,2094,285,157
2020-08-12,39153,4055,599,245
2020-08-12,39155,1674,315,125
2020-08-12,39157,821,90,19
2020-08-12,39159,306,15,1
2020-08-12,39161,86,10,3
2020-08-12,39165,2067,176,46
2020-08-12,39167,215,17,23
2020-08-12,39169,632,73,63
2020-08-12,39173,1192,116,73
2020-08-12,39175,166,14,11
2020-08-13,39001,77,8,4
2020-08-13,39003,941,153,62
2020-08-13,39005,165,22,5
2020-08-13,39009,370,21,2
2020-08-13,39011,331,34,9
2020-08-13,39013,663,49,27
2020-08-13,39015,174,18,4
2020-08-13,39017,3376,335,95
2020-08-13,39021,224,19,3
2020-08-13,39023,1302,106,31
2020-08-13,39025,1091,106,16
2020-08-13,39027,197,35,12
2020-08-13,39029,1747,189,69
2020-08-13,39035,14642,2430,629
2020-08-13,39037,494,62,41
2020-08-13,39039,185,29,8
2020-08-13,39041,1495,85,21
2020-08-13,39043,739,110,40
2020-08-13,39045,1611,135,52
2020-08-13,39047,145,18,1
2020-08-13,39049,20220,1805,608
2020-08-13,39053,107,23,10
2020-08-13,39055,576,100,47
2020-08-13,39057,846,90,22
2020-08-13,39061,10409,1080,306
2020-08-13,39063,462,44,10
2020-08-13,39065,199,34,13
2020-08-13,39069,153,19,3
2020-08-13,39071,178,26,4
2020-08-13,39073,139,24,9
2020-08-13,39075,342,32,7
2020-08-13,39077,471,44,7
2020-08-13,39079,88,10,1
2020-08-13,39081,256,51,4
2020-08-13,39083,241,39,15
2020-08-13,39085,1203,145,46
2020-08-13,39087,365,44,15
2020-08-13,39089,1484,119,62
2020-08-13,39091,216,17,3
2020-08-13,39093,1979,221,86
2020-08-13,39095,5896,832,358
2020-08-13,39097,611,38,13
2020-08-13,39099,2733,439,277
2020-08-13,39101,2976,105,47
2020-08-13,39103,1047,106,39
2020-08-13,39105,78,9,4
2020-08-13,39107,758,84,18
2020-08-13,39109,964,100,50
2020-08-13,39113,4864,697,143
2020-08-13,39117,202,19,2
2020-08-13,39119,284,33,2
2020-08-13,39123,434,50,30
2020-08-13,39127,190,18,7
2020-08-13,39129,2426,97,43
2020-08-13,39131,87,11,0
2020-08-13,39133,815,120,65
2020-08-13,39135,299,40,11
2020-08-13,39137,250,34,17
2020-08-13,39139,667,91,18
2020-08-13,39141,589,82,25
2020-08-13,39143,456,71,20
2020-08-13,39145,279,33,2
2020-08-13,39147,284,33,13
2020-08-13,39149,282,28,5
2020-08-13,39151,2133,289,159
2020-08-13,39153,4084,602,245
2020-08-13,39155,1684,317,125
2020-08-13,39157,824,91,19
2020-08-13,39159,315,15,1
2020-08-13,39163,35,7,2
2020-08-13,39165,2085,177,46
2020-08-13,39167,216,17,23
2020-08-13,39169,638,74,63
2020-08-13,39173,1206,117,73
2020-08-13,39175,168,14,11
2020-08-14,39001,80,8,4
2020-08-14,39003,959,154,62
2020-08-14,39007,591,94,46
2020-08-14,39009,374,21,2
2020-08-14,39011,343,34,9
2020-08-14,39013,665,49,27
2020-08-14,39015,181,18,4
2020-08-14,39017,3413,337,95
2020-08-14,39019,124,18,8
2020-08-14,39021,230,20,3
2020-08-14,39023,1312,108,33
2020-08-14,39025,1109,108,17
2020-08-14,39027,203,36,12
2020-08-14,39029,1755,190,69
2020-08-14,39031,216,28,11
2020-08-14,39035,14727,2439,631
2020-08-14,39037,503,63,42
2020-08-14,39039,186,29,8
2020-08-14,39041,1510,85,21
2020-08-14,39043,746,111,41
2020-08-14,39045,1622,135,52
2020-08-14,39047,151,18,2
2020-08-14,39049,20361,1810,609
2020-08-14,39051,171,14,1
2020-08-14,39053,110,23,10
2020-08-14,39055,583,100,47
2020-08-14,39057,855,91,23
2020-08-14,39059,135,19,7
2020-08-14,39061,10451,1081,307
2020-08-14,39063,468,44,10
2020-08-14,39065,200,34,13
2020-08-14,39067,28,5,1
2020-08-14,39069,163,20,4
2020-08-14,39071,184,26,4
2020-08-14,39073,140,24,9
2020-08-14,39079,96,12,2
2020-08-14,39081,262,53,4
2020-08-14,39085,1212,147,46
2020-08-14,39087,378,44,15
2020-08-14,39089,1495,119,62
2020-08-14,39091,219,17,3
2020-08-14,39093,1995,223,87
2020-08-14,39095,5942,835,359
2020-08-14,39097,627,38,13
2020-08-14,39099,2741,440,277
2020-08-14,39101,2978,105,47
2020-08-14,39103,1058,106,39
2020-08-14,39105,80,9,4
2020-08-14,39107,765,84,18
2020-08-14,39109,969,100,50
2020-08-14,39113,4903,700,144
2020-08-14,39115,38,0,0
2020-08-14,39117,204,19,2
2020-08-14,39119,298,33,2
2020-08-14,39121,22,2,0
2020-08-14,39123,438,50,30
2020-08-14,39127,191,18,7
2020-08-14,39129,2432,97,43
2020-08-14,39131,88,11,0
2020-08-14,39133,820,120,65
2020-08-14,39135,302,40,11
2020-08-14,39137,258,37,20
2020-08-14,39139,669,91,18
2020-08-14,39141,600,86,25
2020-08-14,39143,465,74,20
2020-08-14,39145,283,33,2
2020-08-14,39147,296,33,13
2020-08-14,39149,291,28,5
2020-08-14,39151,2166,292,161
2020-08-14,39153,4113,603,245
2020-08-14,39155,1696,317,128
2020-08-14,39157,828,91,19
2020-08-14,39159,319,15,1
2020-08-14,39161,87,10,3
2020-08-14,39163,36,8,3
2020-08-14,39165,2096,179,46
2020-08-14,39167,217,17,23
2020-08-14,39169,646,74,63
2020-08-14,39173,1219,118,73
2020-08-14,39175,169,15,11
2020-08-15,39001,81,9,4
2020-08-15,39003,971,155,62
2020-08-15,39007,592,95,46
2020-08-15,39011,349,34,9
2020-08-15,39013,667,49,27
2020-08-15,39015,182,19,4
2020-08-15,39017,3434,338,96
2020-08-15,39023,1316,108,33
2020-08-15,39025,1120,109,17
2020-08-15,39027,206,36,12
2020-08-15,39029,1759,192,70
2020-08-15,39033,187,29,7
2020-08-15,39035,14783,2448,631
2020-08-15,39037,508,63,42
2020-08-15,39039,190,30,9
2020-08-15,39041,1519,85,21
2020-08-15,39043,751,112,41
2020-08-15,39045,1636,138,52
2020-08-15,39047,155,18,3
2020-08-15,39049,20476,1820,610
2020-08-15,39053,114,24,10
2020-08-15,39055,585,100,47
2020-08-15,39057,861,92,23
2020-08-15,39061,10483,1083,308
2020-08-15,39063,472,44,10
2020-08-15,39065,203,34,13
2020-08-15,39069,170,20,4
2020-08-15,39071,186,26,4
2020-08-15,39073,141,24,9
2020-08-15,39079,99,12,2
2020-08-15,39081,264,53,4
2020-08-15,39085,1219,147,46
2020-08-15,39087,388,45,15
2020-08-15,39089,1499,119,62
2020-08-15,39091,224,17,3
2020-08-15,39093,2000,223,87
2020-08-15,39095,5967,837,361
2020-08-15,39097,633,38,13
2020-08-15,39099,2753,440,277
2020-08-15,39101,2979,106,47
2020-08-15,39103,1064,106,39
2020-08-15,39107,775,84,18
2020-08-15,39109,976,101,50
2020-08-15,39111,102,16,18
2020-08-15,39113,4935,701,146
2020-08-15,39117,207,19,2
2020-08-15,39123,439,51,30
2020-08-15,39127,192,18,7
2020-08-15,39129,2435,97,43
2020-08-15,39131,89,11,0
2020-08-15,39133,823,120,65
2020-08-15,39135,306,41,12
2020-08-15,39137,261,37,20
2020-08-15,39139,670,91,18
2020-08-15,39141,612,86,25
2020-08-15,39143,468,74,20
2020-08-15,39145,285,33,2
2020-08-15,39147,303,34,13
2020-08-15,39149,293,28,5
2020-08-15,39151,2178,295,163
2020-08-15,39153,4136,604,245
2020-08-15,39155,1702,320,130
2020-08-15,39157,832,93,19
2020-08-15,39159,323,15,1
2020-08-15,39161,88,11,3
2020-08-15,39165,2113,180,46
2020-08-15,39169,650,74,63
2020-08-15,39171,146,9,3
2020-08-15,39173,1229,120,74
2020-08-15,39175,170,15,11
2020-08-16,39001,83,10,4
2020-08-16,39003,985,157,62
2020-08-16,39007,593,95,46
2020-08-16,39011,358,35,10
2020-08-16,39013,672,49,27
2020-08-16,39015,188,19,4
2020-08-16,39017,3452,340,96
2020-08-16,39021,235,20,3
2020-08-16,39023,1323,109,35
2020-08-16,39025,1135,112,18
2020-08-16,39029,1766,193,70
2020-08-16,39035,14843,2454,632
2020-08-16,39037,516,63,42
2020-08-16,39039,192,30,9
2020-08-16,39041,1530,85,21
2020-08-16,39043,752,112,41
2020-08-16,39045,1644,139,52
2020-08-16,39047,156,18,3
2020-08-16,39049,20593,1826,610
2020-08-16,39051,173,14,1
2020-08-16,39053,115,24,10
2020-08-16,39055,590,100,47
2020-08-16,39057,869,92,23
2020-08-16,39061,10522,1086,308
2020-08-16,39063,477,44,10
2020-08-16,39069,173,21,5
2020-08-16,39075,343,32,7
2020-08-16,39079,103,12,2
2020-08-16,39081,265,53,4
2020-08-16,39083,243,40,16
2020-08-16,39085,1226,147,46
2020-08-16,39087,394,47,16
2020-08-16,39089,1505,119,62
2020-08-16,39091,227,17,3
2020-08-16,39093,2007,224,87
2020-08-16,39095,6018,842,361
2020-08-16,39097,634,38,13
2020-08-16,39099,2763,440,277
2020-08-16,39101,2980,106,47
2020-08-16,39103,1074,106,39
2020-08-16,39105,81,9,4
2020-08-16,39107,784,86,18
2020-08-16,39109,983,103,50
2020-08-16,39113,4976,706,147
2020-08-16,39117,210,20,2
2020-08-16,39119,299,33,2
2020-08-16,39123,442,51,30
2020-08-16,39125,80,10,0
2020-08-16,39127,197,19,8
2020-08-16,39129,2437,97,43
2020-08-16,39131,91,11,0
2020-08-16,39133,825,120,65
2020-08-16,39135,308,41,12
2020-08-16,39137,265,37,20
2020-08-16,39139,671,91,18
2020-08-16,39141,622,88,25
