hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
140ccd5635762bc8791fb5370cf017d4fa2292d3,2020-08-29,2020-08-29 03:01:00,OR,41,26293,239,522557,4744,,4884,454,7,2108,0,166,47,,22,,548850,4983
531f9dda20005d71cc1073718e74ffc886a2450a,2020-08-29,2020-08-29 12:00:00,PA,42,132834,843,1504108,15273,,108923,7671,16,,0,509,,,78,,1636942,16116
71b1a06a94cec404ee46d7815faeeb278e1c4825,2020-08-29,2020-08-29 00:00:00,PR,72,32550,562,305972,0,,,428,4,,0,365,65,,44,,338522,562
544ce1459b7dc92b330d2f946372043736edc495,2020-08-29,2020-08-29 12:00:00,RI,44,21857,174,248354,3246,,2101,1047,1,2514,18,80,8,,6,,515142,10238
49a1e6a5c4c8e4fba772d67327a275807ba9088b,2020-08-29,2020-08-28 23:59:00,SC,45,117249,1298,818374,7816,,51431,2698,43,7765,167,945,245,,145,,935623,9114
4c3d8e88d1ad8213c697ce576be1f23bb697c303,2020-08-29,2020-08-28 14:00:00,SD,46,12942,425,131564,1141,,10347,167,2,1006,11,79,,,,,144506,1566
f9c03c1aa64f1077bda53eca568d0a8e3e3b4af4,2020-08-29,2020-08-29 15:00:00,TN,47,152280,1465,2024725,20036,,114099,1725,24,6751,0,1002,338,,166,,2177005,21501
375c455147b468546a981bc586d90bab86d4a817,2020-08-29,2020-08-29 16:05:00,TX,48,606530,4762,4294442,53848,,492921,12420,154,,0,4273,1648,,,,4900972,58610
8619b70ef3ea6c885b28775ba6cc2c68a2e8cc6b,2020-08-29,2020-08-29 11:00:00,UT,49,51406,458,599154,2357,,43342,407,0,3057,16,139,48,774,,319,650560,2815
77a928a0561884af39730d6170ad65d3477e7bfd,2020-08-29,2020-08-28 17:00:00,VA,51,118809,1217,1441864,15020,310,14957,2568,18,16058,91,1101,245,,131,,1560673,16237
a2055d71f8ad8eb691419b630a8436c93265b48a,2020-08-29,2020-08-29 04:04:00,VI,78,1118,43,14714,410,86,891,14,0,,0,,,,,,15832,453
f6c3af7a23c26bb1d9bb745cbd4c4e9ebd2da62d,2020-08-29,2020-08-28 23:59:00,VT,50,1605,16,128575,3409,,1413,58,0,,0,10,,,,,130180,3425
36e55b51ed7f40d4d3d58907d8dee8d207ac8dd7,2020-08-29,2020-08-28 02:59:00,WA,53,73301,598,1350470,15009,,,1905,15,6679,5,346,,,46,,1423771,15607
6d4b097ac7f5e19e08cc063a24d1222edfea04e3,2020-08-29,2020-08-29 00:00:00,WI,55,79730,862,1164740,7933,116,66075,1127,6,5775,39,309,103,1017,,,1244470,8795
7e9eed4ef641bcd04eee1edc15dfff5bedcde81c,2020-08-29,2020-08-28 23:59:00,WV,54,9967,143,416290,6533,,7935,212,10,,0,151,49,,23,,426257,6676
e564a229e25e5f2f283883e55c92e792ed9db870,2020-08-29,2020-08-29 12:59:00,WY,56,3784,21,71473,0,,3116,37,0,215,0,15,,,,,75257,21
3d717bff28ffd8829334a2576c131afe5a550a1a,2020-08-28,2020-08-28 03:59:00,AK,02,5923,122,333615,3196,,2183,37,0,,0,37,,,8,,339538,3318
64b11813ba9a1d0f04a32f067a53266a0015df69,2020-08-28,2020-08-28 11:00:00,AL,01,122185,1162,842678,6892,,48028,2107,31,14267,262,1002,,1450,,794,964863,8054
0cf9891af09ae849e96cfcd456206ac4ea85ace1,2020-08-28,2020-08-28 14:33:00,AR,05,59583,838,638472,7189,,53331,756,17,4142,38,407,,,95,538,698055,8027
71cf54a1af4aaba2ea5be34e0d5bcd25b20bea4b,2020-08-28,2020-08-15 00:00:00,AS,60,0,0,1514,0,,,0,0,,0,,,,,,1514,0
b6a4310291e6f2d45de519204f950abd7d77a207,2020-08-28,2020-08-28 00:00:00,AZ,04,200658,519,983419,8630,,30123,4978,49,21428,2,809,272,,160,,1184077,9149
11c953ae6734d742b0656cb41eeb151018616d84,2020-08-28,2020-08-28 02:59:00,CA,06,688858,5329,10321779,86893,,,12690,140,,0,5267,1477,,,,11010637,92222
7439b150010b62d039cc20ea8dea8cdc47242f14,2020-08-28,2020-08-27 01:59:00,CO,08,56343,350,634968,4858,,5907,1835,0,6928,26,213,,,,,972990,10236
a175d35c215d3b6af5b19291bb83f3c31f2d6e89,2020-08-28,2020-08-27 20:30:00,CT,09,52495,145,1075011,13865,,8967,4465,0,11180,0,60,,,,,1127506,14010
50afc2d361d89ce01db0f7d47da412e36fc31f74,2020-08-28,2020-08-27 00:00:00,DC,11,13851,57,267698,4788,,11010,605,0,,0,83,22,,10,,281549,4845
058d387b9e7e345ef31932e898ada296f735f7b4,2020-08-28,2020-08-27 18:00:00,DE,10,17083,107,213958,2875,,9156,604,0,,0,57,12,,,,231041,2982
dff86c4c28a21022ea0ce77c8753e45c4f25d518,2020-08-28,2020-08-27 23:59:00,FL,12,615806,3815,3931871,26498,3447,,11099,88,38474,311,4001,,,,,4547677,30313
55bbc33a137a3b8cc706b929e2a95db64b079012,2020-08-28,2020-08-28 14:50:00,GA,13,265372,2298,2021612,15849,,,5471,78,24335,208,2648,,4433,,,2286984,18147
0bdd437772c072bb4e8c0c5da3cd4f9b46370ddb,2020-08-28,2020-08-28 06:35:00,GU,66,1287,55,35639,515,,488,10,0,,0,36,4,,,,36926,570
f6c1951b722509dbbf0b5630f3a28c1994adb4b5,2020-08-28,2020-08-27 05:59:00,HI,15,7566,306,180587,2172,,2371,55,4,462,18,286,56,,39,,188153,2478
b2928e1609a3a0c93aa5b491dc7c03b2fa889368,2020-08-28,2020-08-28 00:00:00,IA,19,60971,1185,546188,4331,,45977,1095,12,,0,299,91,,41,,607159,5516
bdfe911377cc14d238657e04ab0478b9667181f6,2020-08-28,2020-08-27 19:00:00,ID,16,31122,342,218065,2174,,13928,343,6,1328,24,176,53,366,,,249187,2516
407f6371498fa22bfd507c28ef7060946853546b,2020-08-28,2020-08-28 00:00:00,IL,17,231185,2434,3694822,46234,,,8206,20,,0,1546,352,,132,,3926007,48668
9c917179544285febcec2aeda2d1da5a145b1650,2020-08-28,2020-08-27 23:59:00,IN,18,91313,809,952736,8494,,69723,3277,11,10818,71,867,281,2158,67,,1044049,9303
a9b9045ad39d337fe18e0795c68499880a346e7c,2020-08-28,2020-08-28 10:00:00,KS,20,41048,1111,362099,6939,,1658,443,6,2278,52,328,96,616,31,206,403147,8050
9ce91b9b5ece552c9cfa97f5b166e83d3f9eca0c,2020-08-28,2020-08-28 00:00:00,KY,21,46757,779,757893,10986,,10266,918,8,4532,31,572,158,1375,,,804650,11765
e7589881be06fe7c7ed13d618b8343cae34ee0a0,2020-08-28,2020-08-28 13:00:00,LA,22,146243,606,1682235,9669,,127918,4904,30,,0,900,,,141,,1828478,10275
032f5e002cd5be76e7e7ea6d30b6eee67c1d39e1,2020-08-28,2020-08-28 08:00:00,MA,25,127584,460,1555664,23278,,103920,9023,16,12334,16,312,60,,26,,1683248,23738
606327d24bb224c7de4bedc9d52a051f0c35ab69,2020-08-28,2020-08-28 10:00:00,MD,24,106664,601,1184606,15587,,6124,3736,14,14184,43,412,106,,,,1291270,16188
7abb5abdd62f73c26edab4c683cf3d86ced048be,2020-08-28,2020-08-27 23:59:00,ME,23,4436,22,246737,5224,,3887,132,0,417,2,10,6,,1,,251173,5246
c1914a6c600e2f14b91ce805c5d023a62fcf1bd0,2020-08-28,2020-08-28 00:00:00,MI,26,111136,793,2572738,32250,,72580,6712,6,,0,669,184,,93,,2683874,33043
45a7e86a3a567734669d74fed694e0a3fb997aab,2020-08-28,2020-08-27 17:00:00,MN,27,73240,850,1028470,7370,,65204,1859,4,6357,31,301,137,1813,,,1101710,8220
4e90be916b504d7e69ebbd5d7afd4440534a6771,2020-08-28,2020-08-28 00:00:00,MO,29,80992,1418,873641,10192,,,1464,14,,0,1007,,,118,,954633,11610
ff1a8404afb984304eb95c1436e2d07c75e6c5bf,2020-08-28,2020-08-26 23:49:00,MP,69,54,0,13486,0,,29,2,0,4,0,,,,,,13540,0
46386b6b4140fa73942e4792a43cc69125d0c1ba,2020-08-28,2020-08-27 19:00:00,MS,28,81294,599,481588,5645,,62707,2413,14,5279,12,825,203,,108,,562882,6244
02bbe52cc73faa769b0832c6872260a0f1190507,2020-08-28,2020-08-28 01:59:00,MT,30,7063,134,235812,2082,,5172,100,2,417,5,121,,,,,242875,2216
649e4399efa88f5d7f0919c1e2cb27b962c5dc17,2020-08-28,2020-08-28 12:00:00,NC,37,162491,1415,2020400,28751,,136630,2652,22,,0,970,278,,,,2182891,30166
5676b8a56f2379858fc333447f2166f0a63de6ed,2020-08-28,2020-08-28 01:59:00,ND,38,11110,310,186886,1127,,8808,118,0,550,16,70,17,144,,,197996,1437
ffb9c20e84752b50b01ff5b445ed656b56191976,2020-08-28,2020-08-27 20:25:00,NE,31,33101,374,319318,3470,,25009,391,5,1968,14,174,,,,,352419,3844
6ed151c0e7cf58a46f4bb66e647a9c1e2022953e,2020-08-28,2020-08-28 09:00:00,NH,33,7216,22,198941,2118,,6554,432,1,713,0,8,,220,,,206157,2140
d8088e85233a65ef64a68d3c43cb54fa9c8f07ab,2020-08-28,2020-08-28 00:00:00,NJ,34,190971,358,2558223,0,,33778,15930,9,22586,26,436,83,,30,,2749194,358
5e2891c0b96a20f3443334bba27e119949de2d41,2020-08-28,2020-08-27 17:15:00,NM,35,24920,188,715446,5958,,12446,764,9,3091,17,68,,,,,740366,6146
84195bacfb1faa5e93d8728f280288959a2a71de,2020-08-28,2020-08-28 02:59:00,NV,32,67852,632,520699,3687,,1725,1287,16,,0,707,197,,108,,588551,4319
260ced8b71e7dd9841fd78aeb9e62b691834cf41,2020-08-28,2020-08-27 23:59:00,NY,36,432767,636,7570130,97190,,74923,25312,3,89995,0,478,122,,51,,8002897,97826
93be51e0cac6a1c40a5b546f9c0b4ef826e229fd,2020-08-28,2020-08-28 14:00:00,OH,39,120124,1296,2020931,23470,,100127,4105,29,13221,71,800,271,2946,151,,2141055,24766
d94866c3130db85a3185f701ff7947067fab4380,2020-08-28,2020-08-28 00:00:00,OK,40,56260,710,799520,9221,6487,47762,786,8,4719,46,559,229,,,,855780,9931
2b3b61e5b8b245c9050663602c1cc8c417721c85,2020-08-28,2020-08-28 03:01:00,OR,41,26054,293,517813,4858,,4859,447,9,2108,15,166,47,,22,,543867,5151
82e0ce0e86b58beccd71d992063d165f04b6fc5b,2020-08-28,2020-08-28 12:00:00,PA,42,131991,835,1488835,17070,,106912,7655,20,,0,526,,,80,,1620826,17905
41da9668f92677ca45f7519611ceb7301cc67e89,2020-08-28,2020-08-28 00:00:00,PR,72,31988,605,305972,0,,,424,12,,0,409,72,,51,,337960,605
1fc4636a7555607a6f4903f01eb84eeb5fca41a1,2020-08-28,2020-08-28 12:00:00,RI,44,21683,94,245108,3284,,2084,1046,2,2496,11,81,8,,4,,504904,9329
dfd0925acdb66bfad2eebab080f9c40436abdd52,2020-08-28,2020-08-27 23:59:00,SC,45,115951,1353,810558,7137,,51431,2655,27,7598,0,979,246,,146,,926509,8490
85b356b0f767126b688f4196d14c303510b9e73e,2020-08-28,2020-08-27 14:00:00,SD,46,12517,323,130423,1334,,10170,165,3,995,12,80,,,,,142940,1657
119cdb0ac589b00cc50ac7855250d406bd2578a3,2020-08-28,2020-08-28 15:00:00,TN,47,150815,1636,2004689,25639,,113313,1701,28,6751,74,1012,324,,169,,2155504,27275
b00f228e1f24d868ba468f6501d5ecef10cb2a83,2020-08-28,2020-08-28 16:50:00,TX,48,601768,4031,4240594,44417,,484880,12266,196,,0,4422,1636,,,,4842362,48448
d7cd6045c16762ab135848c555d5c197a8df4f0f,2020-08-28,2020-08-28 10:45:00,UT,49,50948,391,596797,4593,,42959,407,4,3041,26,127,44,773,,318,647745,4984
f63dde9aa5ff6a71eb2ce7c488da1805d93d77ca,2020-08-28,2020-08-27 17:00:00,VA,51,117592,2134,1426844,34760,288,14866,2550,35,15967,29,1101,261,,136,,1544436,36894
df999a6526e49c9ad446eac19361f450f292591e,2020-08-28,2020-08-27 21:01:00,VI,78,1075,23,14304,160,90,864,14,0,,0,,,,,,15379,183
8313ab333124a5f3f0ecc99c9a77bc1740312f2a,2020-08-28,2020-08-27 23:59:00,VT,50,1589,3,125166,1921,,1400,58,0,,0,11,,,,,126755,1924
cd3f9e36dac565874adaa79baadbcb639dd10d9e,2020-08-28,2020-08-27 02:59:00,WA,53,72703,542,1335461,16313,,,1890,10,6674,34,347,,,45,,1408164,16855
6e1991c70ac6f2c858e234d5dcbdaae1515fb964,2020-08-28,2020-08-28 00:00:00,WI,55,78868,864,1156807,8313,116,65265,1121,2,5736,52,309,103,1010,,,1235675,9177
7cd8be047725729195d2e4d578bc2acd3b2eae50,2020-08-28,2020-08-27 23:59:00,WV,54,9824,191,409757,5581,,7859,202,3,,0,133,50,,23,,419581,5772
40a90aa628e47356e8ad59a0a5527a6ae1a32be9,2020-08-28,2020-08-28 17:53:00,WY,56,3763,41,71473,663,,3086,37,0,215,0,15,,,,,75236,704
87c72a3946f8d36630b6b5aa3e426a2222949bcd,2020-08-27,2020-08-27 03:59:00,AK,02,5801,82,330419,1334,,2109,37,0,,0,43,,,9,,336220,1416
010113bf224bc02eaf239a639a4a3228098d1ca4,2020-08-27,2020-08-27 11:00:00,AL,01,121023,1769,835786,11355,,48028,2076,31,14005,0,1052,,1430,,782,956809,13124
7a29e215de264cc6da8c75df7684b76e27b4bc72,2020-08-27,2020-08-27 14:33:00,AR,05,58745,722,631283,6033,,52665,739,7,4104,43,433,,,99,533,690028,6755
e7544098118fa4e8f18d87f113398f410f7a3fa6,2020-08-27,2020-08-15 00:00:00,AS,60,0,0,1514,0,,,0,0,,0,,,,,,1514,0
34abe3c1f5b6156a42e89f9eca939cd37084ff0a,2020-08-27,2020-08-27 00:00:00,AZ,04,200139,680,974789,7338,,29939,4929,33,21426,50,895,311,,176,,1174928,8018
dacee573f73d532ec5d18319e7e7747217187e45,2020-08-27,2020-08-27 02:59:00,CA,06,683529,4430,10234886,81228,,,12550,143,,0,5397,1492,,,,10918415,85658
4fb04b44f5a31ec084ff2e643d61db5743d4cbbe,2020-08-27,2020-08-26 01:59:00,CO,08,55993,193,630110,3849,,5881,1835,9,6902,8,253,,,,,962754,7113
84fc505ff46a5ebcfc6190d686fe300105578047,2020-08-27,2020-08-26 20:30:00,CT,09,52350,130,1061146,15331,,8967,4465,2,11180,93,56,,,,,1113496,15461
3ddb5d819d09d9061f46e65d0e2b11502e92b28d,2020-08-27,2020-08-26 00:00:00,DC,11,13794,72,262910,2884,,10986,605,0,,0,83,24,,10,,276704,2956
43517c0d7f1e224e258cf37baead46d8383b6bf3,2020-08-27,2020-08-26 18:00:00,DE,10,16976,-10,211083,974,,9101,604,0,,0,57,15,,,,228059,964
4c8f453ea40b2a614f01f0b2fc3f26fae500e715,2020-08-27,2020-08-26 23:59:00,FL,12,611991,3269,3905373,21277,3473,,11011,139,38163,316,4252,,,,,4517364,24546
ae11650c4870debcaaf3dc42c008ba985741fbe5,2020-08-27,2020-08-27 14:50:00,GA,13,263074,2484,2005763,17452,,,5393,82,24127,188,2129,,4397,,,2268837,19936
e5bf1ecfa3e3d69e125b283fa31c16e1356058a1,2020-08-27,2020-08-27 06:30:00,GU,66,1232,112,35124,890,,456,10,1,,0,30,3,,,,36356,1002
42baa1375fb829376e0d43447cc2d2be3c95e3b1,2020-08-27,2020-08-26 05:59:00,HI,15,7260,276,178415,2242,,2288,51,2,444,25,291,54,,35,,185675,2518
b4aa194850309ccf956baa2e001d868cdb955d10,2020-08-27,2020-08-27 00:00:00,IA,19,59786,1551,541857,6284,,45447,1083,16,,0,305,99,,44,,601643,7835
60020ef47cd8bc81ffb2d711ecf5ae06454a2151,2020-08-27,2020-08-26 19:00:00,ID,16,30780,305,215891,1504,,13657,337,11,1304,19,176,53,363,,,246671,1809
19785ac5b122b7a070c6602d0fb8281ea0077305,2020-08-27,2020-08-27 00:00:00,IL,17,228751,1707,3648588,42803,,,8186,23,,0,1631,390,,151,,3877339,44510
d3a2cce16494edcee48c1bef73b47f4c307e4353,2020-08-27,2020-08-26 23:59:00,IN,18,90504,1145,944242,11064,,68675,3266,7,10747,142,882,279,2156,71,,1034746,12209
f877d7f0b9f58b25814816de71e3aa8dd54ab0de,2020-08-27,2020-08-26 10:00:00,KS,20,39937,0,355160,0,,1624,437,0,2226,0,262,76,603,25,206,395097,0
1a6dd14f05afb8cb7809da05849c58154f020412,2020-08-27,2020-08-27 00:00:00,KY,21,45978,748,746907,8748,,9731,910,8,4501,55,573,154,1368,,,792885,9496
d656ff09a601730f93274a14fa008c636266f29b,2020-08-27,2020-08-27 13:00:00,LA,22,145637,677,1672566,9359,,127918,4874,23,,0,876,,,145,,1818203,10036
0e74b97e10949614c4a45157fea8774017158822,2020-08-27,2020-08-27 08:00:00,MA,25,127124,368,1532386,24975,,103920,9007,20,12318,19,333,61,,29,,1659510,25343
9442d12e06473a4d37944ad762c3713684988b18,2020-08-27,2020-08-27 10:00:00,MD,24,106063,577,1169019,11334,,6080,3722,5,14141,51,412,107,,,,1275082,11911
f42543c1f7490f769d103c2cd62f0acc976d56b2,2020-08-27,2020-08-26 23:59:00,ME,23,4414,25,241513,3906,,3847,132,0,415,3,9,4,,1,,245927,3931
3152924f067721481200a72d1a9eb23d5c6ae889,2020-08-27,2020-08-27 00:00:00,MI,26,110343,863,2540488,29616,,72580,6706,16,,0,669,184,,85,,2650831,30479
7e92855d8b3ae75b4ad27b2d78412835de0f1964,2020-08-27,2020-08-26 17:00:00,MN,27,72390,1154,1021100,13289,,64876,1855,13,6326,52,305,139,1805,,,1093490,14443
25a9ac540a498a7081900696794ee5fec11892c7,2020-08-27,2020-08-27 00:00:00,MO,29,79574,1512,863449,9371,,,1450,1,,0,902,,,110,,943023,10883
10819467d4a425b3d387570a2513bdaeeb25207a,2020-08-27,2020-08-26 23:49:00,MP,69,54,0,13486,619,,29,2,0,4,0,,,,,,13540,619
8adb9902829ad7fa931b28825f5ff20c16132157,2020-08-27,2020-08-26 19:00:00,MS,28,80695,585,475943,4263,,62707,2399,26,5267,33,827,230,,125,,556638,4848
5f45de574c38ec4de2416a7a823fc1cc587b8898,2020-08-27,2020-08-27 01:59:00,MT,30,6929,144,233730,2255,,5024,98,0,412,10,119,,,,,240659,2399
55ffec6960f27077f254f00d1f4e96d148d2782e,2020-08-27,2020-08-27 11:45:00,NC,37,161076,2091,1991649,29633,,136630,2630,24,,0,958,272,,,,2152725,31724
ccfb39d0aee8cf769cb78c268ae7d0362e18acc7,2020-08-27,2020-08-27 01:59:00,ND,38,10800,333,185759,1108,,8666,118,1,534,9,61,17,142,,,196559,1441
115c7d2a679cc4912d62e6f25f8f6d4c133e23f7,2020-08-27,2020-08-26 20:20:00,NE,31,32727,379,315848,3436,,24689,386,3,1954,8,166,,,,,348575,3815
c3715b91b3f07d6fae9c02715e7fa23b862c0aa7,2020-08-27,2020-08-27 09:00:00,NH,33,7194,35,196823,2147,,6542,431,1,713,0,9,,220,,,204017,2182
d68977bdb07d05ed5e896bb24aa6a3ce5af18af7,2020-08-27,2020-08-27 00:00:00,NJ,34,190613,307,2558223,26945,,33744,15921,7,22560,51,455,77,,29,,2748836,27252
31dc351f9c7c3d3b4faece4e4263fb6a1f1a9c08,2020-08-27,2020-08-26 17:50:00,NM,35,24732,197,709488,5396,,12193,755,5,3074,24,71,,,,,734220,5593
a9796d8711ab08a032b9eb6e90706128eef87fce,2020-08-27,2020-08-27 02:59:00,NV,32,67220,554,517012,2523,,1718,1271,21,,0,727,207,,110,,584232,3077
eefd2e1d2d3eafa81c1c29d221af1624842021ac,2020-08-27,2020-08-26 23:59:00,NY,36,432131,791,7472940,82646,,74850,25309,4,89995,0,490,126,,52,,7905071,83437
500fad2da64a588485fa4d863cb8d4c4bdcfb0b8,2020-08-27,2020-08-27 14:00:00,OH,39,118828,1244,1997461,67139,,99035,4076,32,13150,107,787,257,2929,150,,2116289,68383
c8421e03b88da389072a1aa00c78c1c444f6b8db,2020-08-27,2020-08-27 00:00:00,OK,40,55550,712,790299,7753,7149,47186,778,15,4673,64,552,211,,,,845849,8465
eea67688f7e2ed3bf56fb26bf7c99ecee4f63e87,2020-08-27,2020-08-27 03:01:00,OR,41,25761,190,512955,5788,,4789,438,5,2093,30,171,53,,23,,538716,5978
bf4885f07aaf9d635d9044b1853ca5945b85ae28,2020-08-27,2020-08-27 12:00:00,PA,42,131156,620,1471765,14123,,106236,7635,11,,0,542,,,82,,1602921,14743
5908d5ba150a6c6bd170fb45193f02e2721aabec,2020-08-27,2020-08-27 00:00:00,PR,72,31383,639,305972,0,,,412,8,,0,403,74,,41,,337355,639
a3d5b290c2376ac1a3548233db268921b2aa3a1e,2020-08-27,2020-08-27 12:00:00,RI,44,21589,135,241824,3648,,2073,1044,3,2485,7,82,10,,3,,495575,10549
28e1ae782d3ef668483eb49763e35290dc61c9a1,2020-08-27,2020-08-26 23:59:00,SC,45,114598,505,803421,7435,,51431,2628,55,7598,0,1006,262,,144,,918019,7940
9d28bd55e680b4fa2a76b46f8714655ad3620aa7,2020-08-27,2020-08-26 14:00:00,SD,46,12194,343,129089,2895,,10032,162,0,983,2,75,,,,,141283,3238
6a27251760a562195ae0c1500e51b8551b0c1b66,2020-08-27,2020-08-27 15:00:00,TN,47,149179,1826,1979050,24282,,111416,1673,25,6677,74,1047,324,,166,,2128229,26108
4fdb93bbfa68d548e9082ff43da24f2fe5ec6e1f,2020-08-27,2020-08-27 18:35:00,TX,48,597737,5600,4196177,23674,,478752,12070,265,,0,4489,1704,,,,4793914,29274
1e06fd101956a15d35886f111022b188f1c501d8,2020-08-27,2020-08-27 10:03:00,UT,49,50557,383,592204,5049,,42512,403,2,3015,19,134,41,764,,310,642761,5432
7a520c6fc67b77894037bc46229245cd8c5e4b63,2020-08-27,2020-08-26 17:00:00,VA,51,115458,0,1392084,0,349,14764,2515,0,15938,86,1174,264,,148,,1507542,0
38675678092d7b99f564be4cb22759c4bb25c3d6,2020-08-27,2020-08-27 08:20:00,VI,78,1052,22,14144,209,73,824,14,0,,0,,,,,,15196,231
f5255a15b72e14a86becb8030af3680085c163c2,2020-08-27,2020-08-26 23:59:00,VT,50,1586,9,123245,1981,,1396,58,0,,0,12,,,,,124831,1990
8a8aba1c6dd758ea5334bbb4ace99f82d2172efd,2020-08-27,2020-08-26 02:59:00,WA,53,72161,456,1319148,10749,,,1880,4,6640,45,351,,,37,,1391309,11205
69f123eb34926c0d6c00359080c52b186f7cee77,2020-08-27,2020-08-27 00:00:00,WI,55,78004,912,1148494,9913,124,64480,1119,11,5684,33,291,96,1004,,,1226498,10825
de637764264b93af911950132c51a2d7fe01163a,2020-08-27,2020-08-26 23:59:00,WV,54,9633,93,404176,4111,,7773,199,9,,0,146,47,,25,,413809,4204
1c46be5795cc382277c6328355c4970cbcbee33b,2020-08-27,2020-08-27 17:45:00,WY,56,3722,38,70810,3916,,3060,37,0,215,2,13,,,,,74532,3954
d9f7e0826fb6675334cd2621a69a85060d3df87d,2020-08-26,2020-08-26 03:59:00,AK,02,5719,53,329085,920,,2088,37,1,,0,44,,,6,,334804,973
d3485886905948f2a1ee44e033157877576c0571,2020-08-26,2020-08-26 11:00:00,AL,01,119254,2012,824431,14396,,48028,2045,8,14005,212,1077,,1412,,770,943685,16408
7baca8490439947b97cb5779289239e087ab37f4,2020-08-26,2020-08-26 14:39:00,AR,05,58023,649,625250,8440,,51901,732,21,4061,48,435,,,108,525,683273,9089
d6804c7b3b61d39816426beba31ff5ca4758b98c,2020-08-26,2020-08-15 00:00:00,AS,60,0,0,1514,0,,,0,0,,0,,,,,,1514,0
836897c2325e26019a8947a3eb09ac383976e40e,2020-08-26,2020-08-26 00:00:00,AZ,04,199459,186,967451,4520,,29734,4896,104,21376,11,967,305,,180,,1166910,4706
b1a45690a75bf9770c550a9cb7ad0d7d74857d0b,2020-08-26,2020-08-26 02:59:00,CA,06,679099,6004,10153658,64247,,,12407,150,,0,5537,1507,,,,10832757,70251
92333b3dc4d7760cb69fc2ca57ece3a1b3a20906,2020-08-26,2020-08-25 01:59:00,CO,08,55800,459,626261,31404,,5867,1826,2,6894,49,243,,,,,955641,7996
65dbf98e34551ab59fc46decfa489e6ce5af81e1,2020-08-26,2020-08-25 20:30:00,CT,09,52220,180,1045815,15149,,8893,4463,0,11087,0,57,,,,,1098035,15329
13e477f4bdc09c66fca321352ca486cb85339af0,2020-08-26,2020-08-25 00:00:00,DC,11,13722,38,260026,2088,,10923,605,1,,0,77,25,,13,,273748,2126
d7da61fc33bc986e7f9f50bd6433ed5ac9115a12,2020-08-26,2020-08-25 18:00:00,DE,10,16986,24,210109,1743,,9050,604,1,,0,50,13,,,,227095,1767
821eeed5384c829b4dde31a4c9a1ebf0cc33f240,2020-08-26,2020-08-25 23:59:00,FL,12,608722,3220,3884096,23074,3504,,10872,155,37847,370,4405,,,,,4492818,26294
66fb2ed482969d98a6f88f80b402d674cf1cc275,2020-08-26,2020-08-26 14:50:00,GA,13,260590,2236,1988311,15815,,,5311,49,23939,222,2227,,4360,,,2248901,18051
e6937e7e3d38e38f3775da775b64a9253d0f49b4,2020-08-26,2020-08-26 07:35:00,GU,66,1120,136,34234,816,,435,9,2,,0,26,4,,,,35354,952
dff290915a01e73e6ccabb86854eb3060988ab64,2020-08-26,2020-08-25 05:59:00,HI,15,6984,0,176173,2307,,2236,49,0,419,0,270,50,,19,,183157,2307
c4ef530842be4af98bcf5c59d3c4ee2b567ea857,2020-08-26,2020-08-26 00:00:00,IA,19,58235,941,535573,5124,,44903,1067,15,,0,313,102,,40,,593808,6065
ef20f0f8a42a66d1147aa0e84f04a074bbecacdf,2020-08-26,2020-08-25 18:59:00,ID,16,30475,405,214387,4362,,13353,326,12,1285,16,160,47,359,,,244862,4767
4a2a95b075b3461aaadfa2f6a9db597963a1e86b,2020-08-26,2020-08-26 00:00:00,IL,17,227044,2157,3605785,48205,,,8163,37,,0,1573,350,,132,,3832829,50362
081217cda07ffffec71b767e4b1c5b890b1a8ede,2020-08-26,2020-08-25 23:59:00,IN,18,89359,938,933178,10618,,67673,3259,18,10605,188,948,283,2121,75,,1022537,11556
bc83246efefe3a3ba90be0addaa1d21b823ea9d8,2020-08-26,2020-08-26 10:00:00,KS,20,39937,1536,355160,6604,,1624,437,11,2226,43,262,76,603,25,206,395097,8140
9beceaa45a00cba3905161d4b779b14d0fbffcbd,2020-08-26,2020-08-26 00:00:00,KY,21,45230,662,738159,7259,,9594,902,7,4446,0,593,151,1357,,,783389,7921
33997bf9cae487921c7e27c445c6bef1e303c2ac,2020-08-26,2020-08-26 13:00:00,LA,22,144960,844,1663207,13261,,127918,4851,54,,0,914,,,148,,1808167,14105
23447756a73f54cf5b4eb744b8c4ee233adca097,2020-08-26,2020-08-26 08:00:00,MA,25,126756,336,1507411,19429,,103920,8987,27,12299,20,356,68,,29,,1634167,19765
8348325dbbbaee22b0edcc4f364d1a464ec20974,2020-08-26,2020-08-26 10:00:00,MD,24,105486,440,1157685,7166,,6061,3717,10,14090,39,432,106,,,,1263171,7606
b7d9c70d51ee08f24068f23eead90ea560e64cd1,2020-08-26,2020-08-25 23:59:00,ME,23,4389,21,237607,4601,,3818,132,1,412,2,8,5,,1,,241996,4622
eebdfc3d467123ead4953e649d6c6d379126c764,2020-08-26,2020-08-26 00:00:00,MI,26,109480,843,2510872,40334,,72580,6690,6,,0,637,186,,93,,2620352,41177
